d,o,h,l,c,v,a,mc,s,m,rs
2006-01-02,3655.0,3685.0,3605.0,3625.0,80439.0,291887575.0,52790508875.0,14562899,KOSPI,tradable_ohlcv
2006-01-03,3650.0,3720.0,3550.0,3620.0,99400.0,360536100.0,52717694380.0,14562899,KOSPI,tradable_ohlcv
2006-01-04,3640.0,3720.0,3615.0,3615.0,188788.0,692590860.0,52644879885.0,14562899,KOSPI,tradable_ohlcv
2006-01-05,3650.0,3850.0,3560.0,3850.0,494984.0,1819418900.0,56067161150.0,14562899,KOSPI,tradable_ohlcv
2006-01-06,3850.0,3850.0,3700.0,3840.0,239880.0,905603700.0,55921532160.0,14562899,KOSPI,tradable_ohlcv
2006-01-09,3945.0,3945.0,3750.0,3750.0,292071.0,1116993200.0,54610871250.0,14562899,KOSPI,tradable_ohlcv
2006-01-10,3700.0,3785.0,3620.0,3630.0,130900.0,480105350.0,52863323370.0,14562899,KOSPI,tradable_ohlcv
2006-01-11,3590.0,3670.0,3560.0,3565.0,92040.0,330403300.0,51916734935.0,14562899,KOSPI,tradable_ohlcv
2006-01-12,3520.0,3600.0,3520.0,3535.0,76561.0,271955485.0,51479847965.0,14562899,KOSPI,tradable_ohlcv
2006-01-13,3505.0,3585.0,3500.0,3540.0,59220.0,208659400.0,51552662460.0,14562899,KOSPI,tradable_ohlcv
2006-01-16,3545.0,3620.0,3500.0,3605.0,82035.0,292106400.0,52499250895.0,14562899,KOSPI,tradable_ohlcv
2006-01-17,3620.0,3810.0,3615.0,3690.0,226770.0,840619400.0,53737097310.0,14562899,KOSPI,tradable_ohlcv
2006-01-18,3615.0,3685.0,3425.0,3540.0,172615.0,609791250.0,51552662460.0,14562899,KOSPI,tradable_ohlcv
2006-01-19,3475.0,3550.0,3435.0,3450.0,73270.0,254795250.0,50242001550.0,14562899,KOSPI,tradable_ohlcv
2006-01-20,3415.0,3530.0,3265.0,3300.0,140627.0,479821150.0,48057566700.0,14562899,KOSPI,tradable_ohlcv
2006-01-23,3170.0,3240.0,2850.0,2900.0,268280.0,804093600.0,42232407100.0,14562899,KOSPI,tradable_ohlcv
2006-01-24,2905.0,3010.0,2770.0,2995.0,117316.0,341305720.0,43615882505.0,14562899,KOSPI,tradable_ohlcv
2006-01-25,3030.0,3110.0,3000.0,3015.0,77084.0,234922510.0,43907140485.0,14562899,KOSPI,tradable_ohlcv
2006-01-26,3045.0,3045.0,2950.0,3025.0,67270.0,201552550.0,44052769475.0,14562899,KOSPI,tradable_ohlcv
2006-01-27,3095.0,3140.0,3025.0,3075.0,81436.0,250274400.0,44780914425.0,14562899,KOSPI,tradable_ohlcv
2006-01-31,3080.0,3170.0,3080.0,3145.0,92257.0,289256915.0,45800317355.0,14562899,KOSPI,tradable_ohlcv
