d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2100.0,2160.0,2095.0,2160.0,195507.0,418546785.0,125158528080.0,57943763,KOSPI,tradable_ohlcv
2024-01-03,2130.0,2175.0,2125.0,2160.0,218881.0,470889200.0,125158528080.0,57943763,KOSPI,tradable_ohlcv
2024-01-04,2150.0,2160.0,2115.0,2150.0,149611.0,320688535.0,124579090450.0,57943763,KOSPI,tradable_ohlcv
2024-01-05,2150.0,2170.0,2130.0,2135.0,132437.0,284166085.0,123709934005.0,57943763,KOSPI,tradable_ohlcv
2024-01-08,2135.0,2160.0,2125.0,2140.0,123427.0,264257455.0,123999652820.0,57943763,KOSPI,tradable_ohlcv
2024-01-09,2150.0,2780.0,2150.0,2780.0,31457755.0,83165149280.0,161083661140.0,57943763,KOSPI,tradable_ohlcv
2024-01-10,2885.0,3030.0,2650.0,2740.0,18234410.0,51474073730.0,158765910620.0,57943763,KOSPI,tradable_ohlcv
2024-01-11,2695.0,3280.0,2650.0,2910.0,48820571.0,148369523355.0,168616350330.0,57943763,KOSPI,tradable_ohlcv
2024-01-12,2880.0,3135.0,2700.0,2830.0,25076322.0,75031364355.0,163980849290.0,57943763,KOSPI,tradable_ohlcv
2024-01-15,2775.0,2805.0,2660.0,2750.0,2829443.0,7748488215.0,159345348250.0,57943763,KOSPI,tradable_ohlcv
2024-01-16,2950.0,3360.0,2815.0,2845.0,44126213.0,139452852785.0,164850005735.0,57943763,KOSPI,tradable_ohlcv
2024-01-17,2805.0,3020.0,2780.0,2815.0,5819619.0,16783697775.0,163111692845.0,57943763,KOSPI,tradable_ohlcv
2024-01-18,2755.0,3170.0,2690.0,2860.0,25347052.0,76428460305.0,165719162180.0,57943763,KOSPI,tradable_ohlcv
2024-01-19,3070.0,3130.0,2865.0,2880.0,6804127.0,20356682280.0,166878037440.0,57943763,KOSPI,tradable_ohlcv
2024-01-22,2880.0,2960.0,2810.0,2960.0,2797628.0,8095122950.0,171513538480.0,57943763,KOSPI,tradable_ohlcv
2024-01-23,2915.0,2960.0,2840.0,2895.0,2317990.0,6701574870.0,167747193885.0,57943763,KOSPI,tradable_ohlcv
2024-01-24,2855.0,2895.0,2695.0,2805.0,1577133.0,4361289105.0,162532255215.0,57943763,KOSPI,tradable_ohlcv
2024-01-25,2755.0,2770.0,2570.0,2670.0,1527220.0,4036345560.0,154709847210.0,57943763,KOSPI,tradable_ohlcv
2024-01-26,2600.0,2740.0,2600.0,2675.0,766993.0,2059201015.0,154999566025.0,57943763,KOSPI,tradable_ohlcv
2024-01-29,2700.0,2710.0,2570.0,2610.0,847670.0,2236659900.0,151233221430.0,57943763,KOSPI,tradable_ohlcv
2024-01-30,2730.0,2750.0,2505.0,2530.0,2481523.0,6530710285.0,146597720390.0,57943763,KOSPI,tradable_ohlcv
2024-01-31,2480.0,2560.0,2395.0,2395.0,1010093.0,2474922570.0,138775312385.0,57943763,KOSPI,tradable_ohlcv
2024-02-01,2385.0,2425.0,2325.0,2420.0,635487.0,1509994930.0,140223906460.0,57943763,KOSPI,tradable_ohlcv
2024-02-02,2415.0,2455.0,2385.0,2420.0,454502.0,1102564335.0,140223906460.0,57943763,KOSPI,tradable_ohlcv
2024-02-05,2425.0,2445.0,2370.0,2390.0,384904.0,923116855.0,138485593570.0,57943763,KOSPI,tradable_ohlcv
2024-02-06,2370.0,2420.0,2320.0,2390.0,391265.0,928110105.0,138485593570.0,57943763,KOSPI,tradable_ohlcv
2024-02-07,2440.0,2450.0,2365.0,2385.0,483405.0,1155917985.0,138195874755.0,57943763,KOSPI,tradable_ohlcv
2024-02-08,2385.0,2445.0,2360.0,2430.0,345760.0,835083010.0,140803344090.0,57943763,KOSPI,tradable_ohlcv
2024-02-13,2445.0,2515.0,2425.0,2475.0,656381.0,1619170465.0,143410813425.0,57943763,KOSPI,tradable_ohlcv
2024-02-14,2445.0,2515.0,2420.0,2505.0,387345.0,959460055.0,145149126315.0,57943763,KOSPI,tradable_ohlcv
2024-02-15,2500.0,2545.0,2460.0,2545.0,529626.0,1333321835.0,147466876835.0,57943763,KOSPI,tradable_ohlcv
2024-02-16,2570.0,2570.0,2455.0,2505.0,477869.0,1191837395.0,145149126315.0,57943763,KOSPI,tradable_ohlcv
2024-02-19,2510.0,2560.0,2470.0,2515.0,458948.0,1159109315.0,145728563945.0,57943763,KOSPI,tradable_ohlcv
2024-02-20,2510.0,2555.0,2500.0,2520.0,357596.0,902553620.0,146018282760.0,57943763,KOSPI,tradable_ohlcv
2024-02-21,2520.0,2555.0,2440.0,2490.0,458850.0,1144140180.0,144279969870.0,57943763,KOSPI,tradable_ohlcv
2024-02-22,2515.0,2965.0,2485.0,2725.0,19615102.0,54867880750.0,157896754175.0,57943763,KOSPI,tradable_ohlcv
2024-02-23,2715.0,2715.0,2605.0,2660.0,1544693.0,4088681940.0,154130409580.0,57943763,KOSPI,tradable_ohlcv
2024-02-26,2630.0,2635.0,2525.0,2585.0,900828.0,2310247255.0,149784627355.0,57943763,KOSPI,tradable_ohlcv
2024-02-27,2555.0,2555.0,2420.0,2460.0,1010549.0,2494526950.0,142541656980.0,57943763,KOSPI,tradable_ohlcv
2024-02-28,2440.0,2470.0,2425.0,2450.0,497537.0,1216410460.0,141962219350.0,57943763,KOSPI,tradable_ohlcv
2024-02-29,2415.0,2460.0,2370.0,2430.0,403762.0,973376830.0,140803344090.0,57943763,KOSPI,tradable_ohlcv
2024-03-04,2445.0,2520.0,2440.0,2505.0,449362.0,1119967055.0,145149126315.0,57943763,KOSPI,tradable_ohlcv
2024-03-05,2500.0,2510.0,2430.0,2480.0,309769.0,764950490.0,143700532240.0,57943763,KOSPI,tradable_ohlcv
2024-03-06,2455.0,2500.0,2425.0,2440.0,285486.0,702696310.0,141382781720.0,57943763,KOSPI,tradable_ohlcv
2024-03-07,2435.0,2460.0,2360.0,2385.0,310826.0,745601120.0,138195874755.0,57943763,KOSPI,tradable_ohlcv
2024-03-08,2395.0,2450.0,2380.0,2395.0,226877.0,547134040.0,138775312385.0,57943763,KOSPI,tradable_ohlcv
2024-03-11,2385.0,2405.0,2345.0,2370.0,194205.0,460356730.0,137326718310.0,57943763,KOSPI,tradable_ohlcv
2024-03-12,2370.0,2410.0,2340.0,2360.0,187087.0,443282245.0,136747280680.0,57943763,KOSPI,tradable_ohlcv
2024-03-13,2370.0,2400.0,2350.0,2385.0,274737.0,653036900.0,138195874755.0,57943763,KOSPI,tradable_ohlcv
2024-03-14,2390.0,2395.0,2350.0,2375.0,148157.0,350613980.0,137616437125.0,57943763,KOSPI,tradable_ohlcv
2024-03-15,2375.0,2395.0,2335.0,2350.0,172803.0,405916030.0,136167843050.0,57943763,KOSPI,tradable_ohlcv
2024-03-18,2375.0,2390.0,2350.0,2360.0,121607.0,287965590.0,136747280680.0,57943763,KOSPI,tradable_ohlcv
2024-03-19,2360.0,2370.0,2295.0,2305.0,258183.0,600271170.0,133560373715.0,57943763,KOSPI,tradable_ohlcv
2024-03-20,2305.0,2380.0,2305.0,2360.0,150947.0,353723890.0,136747280680.0,57943763,KOSPI,tradable_ohlcv
2024-03-21,2365.0,2395.0,2350.0,2365.0,154122.0,365529935.0,137036999495.0,57943763,KOSPI,tradable_ohlcv
2024-03-22,2360.0,2375.0,2330.0,2335.0,129670.0,304320805.0,135298686605.0,57943763,KOSPI,tradable_ohlcv
2024-03-25,2335.0,2365.0,2290.0,2300.0,181801.0,420734385.0,133270654900.0,57943763,KOSPI,tradable_ohlcv
2024-03-26,2300.0,2330.0,2260.0,2290.0,203362.0,464569370.0,132691217270.0,57943763,KOSPI,tradable_ohlcv
2024-03-27,2290.0,2315.0,2275.0,2295.0,108866.0,249392125.0,132980936085.0,57943763,KOSPI,tradable_ohlcv
2024-03-28,2300.0,2335.0,2275.0,2330.0,223013.0,516559870.0,135008967790.0,57943763,KOSPI,tradable_ohlcv
2024-03-29,2360.0,2360.0,2160.0,2285.0,335908.0,767009120.0,132401498455.0,57943763,KOSPI,tradable_ohlcv
2024-04-01,2280.0,2330.0,2280.0,2285.0,149192.0,342678035.0,132401498455.0,57943763,KOSPI,tradable_ohlcv
2024-04-02,2280.0,2300.0,2200.0,2230.0,365486.0,817045710.0,129214591490.0,57943763,KOSPI,tradable_ohlcv
2024-04-03,2210.0,2225.0,2150.0,2200.0,343291.0,747491420.0,127476278600.0,57943763,KOSPI,tradable_ohlcv
2024-04-04,2200.0,2225.0,2155.0,2170.0,278319.0,608693060.0,125737965710.0,57943763,KOSPI,tradable_ohlcv
2024-04-05,2165.0,2185.0,2130.0,2155.0,332807.0,717013440.0,124868809265.0,57943763,KOSPI,tradable_ohlcv
2024-04-08,2145.0,2200.0,2105.0,2110.0,227727.0,482708515.0,122261339930.0,57943763,KOSPI,tradable_ohlcv
2024-04-09,2100.0,2145.0,2095.0,2100.0,180507.0,380852075.0,121681902300.0,57943763,KOSPI,tradable_ohlcv
2024-04-11,2095.0,2120.0,2065.0,2120.0,128074.0,267715890.0,122840777560.0,57943763,KOSPI,tradable_ohlcv
2024-04-12,2120.0,2140.0,2090.0,2140.0,136344.0,288702660.0,123999652820.0,57943763,KOSPI,tradable_ohlcv
2024-04-15,2135.0,2135.0,2020.0,2090.0,175513.0,365427650.0,121102464670.0,57943763,KOSPI,tradable_ohlcv
2024-04-16,2065.0,2115.0,2030.0,2055.0,233484.0,480747340.0,119074432965.0,57943763,KOSPI,tradable_ohlcv
