d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,2155.0,2165.0,2120.0,2155.0,45151.0,96718000.0,124868809265.0,57943763,KOSPI,tradable_ohlcv
2020-01-03,2165.0,2180.0,2145.0,2165.0,38892.0,83898395.0,125448246895.0,57943763,KOSPI,tradable_ohlcv
2020-01-06,2160.0,2160.0,2100.0,2110.0,32166.0,68181580.0,122261339930.0,57943763,KOSPI,tradable_ohlcv
2020-01-07,2120.0,2145.0,2095.0,2125.0,20499.0,43526515.0,123130496375.0,57943763,KOSPI,tradable_ohlcv
2020-01-08,2130.0,2130.0,2050.0,2050.0,53233.0,110413995.0,118784714150.0,57943763,KOSPI,tradable_ohlcv
2020-01-09,2110.0,2110.0,2065.0,2090.0,33748.0,70327650.0,121102464670.0,57943763,KOSPI,tradable_ohlcv
2020-01-10,2115.0,2170.0,2100.0,2155.0,70657.0,150964455.0,124868809265.0,57943763,KOSPI,tradable_ohlcv
2020-01-13,2160.0,2180.0,2135.0,2165.0,48294.0,104084410.0,125448246895.0,57943763,KOSPI,tradable_ohlcv
2020-01-14,2155.0,2175.0,2135.0,2150.0,27030.0,58236885.0,124579090450.0,57943763,KOSPI,tradable_ohlcv
2020-01-15,2145.0,2275.0,2140.0,2230.0,122782.0,271840475.0,129214591490.0,57943763,KOSPI,tradable_ohlcv
2020-01-16,2235.0,2245.0,2220.0,2235.0,92637.0,207244020.0,129504310305.0,57943763,KOSPI,tradable_ohlcv
2020-01-17,2245.0,2250.0,2210.0,2235.0,20315.0,45237715.0,129504310305.0,57943763,KOSPI,tradable_ohlcv
2020-01-20,2245.0,2245.0,2190.0,2195.0,20241.0,44692165.0,127186559785.0,57943763,KOSPI,tradable_ohlcv
2020-01-21,2200.0,2200.0,2150.0,2150.0,33400.0,72513425.0,124579090450.0,57943763,KOSPI,tradable_ohlcv
2020-01-22,2150.0,2185.0,2140.0,2175.0,22321.0,48318875.0,126027684525.0,57943763,KOSPI,tradable_ohlcv
2020-01-23,2180.0,2190.0,2150.0,2175.0,34289.0,74221125.0,126027684525.0,57943763,KOSPI,tradable_ohlcv
2020-01-28,2155.0,2155.0,2075.0,2085.0,79977.0,167078070.0,120812745855.0,57943763,KOSPI,tradable_ohlcv
2020-01-29,2160.0,2160.0,2085.0,2110.0,28722.0,60803655.0,122261339930.0,57943763,KOSPI,tradable_ohlcv
2020-01-30,2100.0,2140.0,2050.0,2060.0,40997.0,85197445.0,119364151780.0,57943763,KOSPI,tradable_ohlcv
2020-01-31,2060.0,2090.0,2035.0,2050.0,33075.0,68124740.0,118784714150.0,57943763,KOSPI,tradable_ohlcv
2020-02-03,2000.0,2045.0,1940.0,2000.0,111550.0,220676100.0,115887526000.0,57943763,KOSPI,tradable_ohlcv
2020-02-04,2005.0,2055.0,1995.0,2055.0,45242.0,91738395.0,119074432965.0,57943763,KOSPI,tradable_ohlcv
2020-02-05,2075.0,2080.0,2030.0,2055.0,73627.0,150442350.0,119074432965.0,57943763,KOSPI,tradable_ohlcv
2020-02-06,2055.0,2090.0,2050.0,2090.0,24338.0,50455700.0,121102464670.0,57943763,KOSPI,tradable_ohlcv
2020-02-07,2090.0,2095.0,2050.0,2060.0,27197.0,56084300.0,119364151780.0,57943763,KOSPI,tradable_ohlcv
2020-02-10,2055.0,2085.0,2035.0,2070.0,13318.0,27440535.0,119943589410.0,57943763,KOSPI,tradable_ohlcv
2020-02-11,2070.0,2105.0,2055.0,2090.0,44230.0,92299470.0,121102464670.0,57943763,KOSPI,tradable_ohlcv
2020-02-12,2090.0,2130.0,2085.0,2115.0,63401.0,133559795.0,122551058745.0,57943763,KOSPI,tradable_ohlcv
2020-02-13,2120.0,2125.0,2100.0,2120.0,46951.0,99121865.0,122840777560.0,57943763,KOSPI,tradable_ohlcv
2020-02-14,2120.0,2130.0,2070.0,2110.0,114326.0,239610160.0,122261339930.0,57943763,KOSPI,tradable_ohlcv
2020-02-17,2090.0,2110.0,2055.0,2090.0,67760.0,140979030.0,121102464670.0,57943763,KOSPI,tradable_ohlcv
2020-02-18,2095.0,2110.0,2045.0,2045.0,59575.0,123041940.0,118494995335.0,57943763,KOSPI,tradable_ohlcv
2020-02-19,2050.0,2070.0,2020.0,2065.0,41494.0,84863955.0,119653870595.0,57943763,KOSPI,tradable_ohlcv
2020-02-20,2065.0,2070.0,2020.0,2050.0,40550.0,82894295.0,118784714150.0,57943763,KOSPI,tradable_ohlcv
2020-02-21,2050.0,2055.0,2025.0,2030.0,43396.0,88475065.0,117625838890.0,57943763,KOSPI,tradable_ohlcv
2020-02-24,2020.0,2020.0,1945.0,1950.0,103826.0,203975665.0,112990337850.0,57943763,KOSPI,tradable_ohlcv
2020-02-25,1945.0,1980.0,1930.0,1960.0,42660.0,83614930.0,113569775480.0,57943763,KOSPI,tradable_ohlcv
2020-02-26,1950.0,1975.0,1920.0,1960.0,32909.0,63991385.0,113569775480.0,57943763,KOSPI,tradable_ohlcv
2020-02-27,1950.0,1970.0,1920.0,1930.0,58656.0,113786935.0,111831462590.0,57943763,KOSPI,tradable_ohlcv
2020-02-28,1900.0,1945.0,1795.0,1805.0,146325.0,269560580.0,104588492215.0,57943763,KOSPI,tradable_ohlcv
2020-03-02,1805.0,1895.0,1805.0,1890.0,44185.0,81880495.0,109513712070.0,57943763,KOSPI,tradable_ohlcv
2020-03-03,1910.0,1940.0,1890.0,1900.0,28856.0,55200700.0,110093149700.0,57943763,KOSPI,tradable_ohlcv
2020-03-04,1870.0,1945.0,1855.0,1940.0,25779.0,49138635.0,112410900220.0,57943763,KOSPI,tradable_ohlcv
2020-03-05,1940.0,1965.0,1940.0,1960.0,19174.0,37368530.0,113569775480.0,57943763,KOSPI,tradable_ohlcv
2020-03-06,1940.0,1960.0,1910.0,1945.0,29243.0,56311315.0,112700619035.0,57943763,KOSPI,tradable_ohlcv
2020-03-09,1900.0,1920.0,1805.0,1820.0,126592.0,233525240.0,105457648660.0,57943763,KOSPI,tradable_ohlcv
2020-03-10,1800.0,1835.0,1735.0,1825.0,97374.0,172955770.0,105747367475.0,57943763,KOSPI,tradable_ohlcv
2020-03-11,1820.0,1850.0,1715.0,1725.0,163056.0,287255020.0,99952991175.0,57943763,KOSPI,tradable_ohlcv
2020-03-12,1685.0,1725.0,1570.0,1615.0,268458.0,431294255.0,93579177245.0,57943763,KOSPI,tradable_ohlcv
2020-03-13,1450.0,1525.0,1385.0,1525.0,358894.0,517499535.0,88364238575.0,57943763,KOSPI,tradable_ohlcv
2020-03-16,1515.0,1550.0,1425.0,1425.0,220708.0,325230685.0,82569862275.0,57943763,KOSPI,tradable_ohlcv
2020-03-17,1320.0,1420.0,1320.0,1380.0,217636.0,296855620.0,79962392940.0,57943763,KOSPI,tradable_ohlcv
2020-03-18,1385.0,1415.0,1320.0,1320.0,84974.0,116484250.0,76485767160.0,57943763,KOSPI,tradable_ohlcv
2020-03-19,1300.0,1375.0,1080.0,1130.0,284074.0,332697685.0,65476452190.0,57943763,KOSPI,tradable_ohlcv
2020-03-20,1120.0,1230.0,1120.0,1195.0,190547.0,222600635.0,69242796785.0,57943763,KOSPI,tradable_ohlcv
2020-03-23,1100.0,1275.0,1050.0,1155.0,205130.0,228181640.0,66925046265.0,57943763,KOSPI,tradable_ohlcv
