d,o,h,l,c,v,a,mc,s,m
2017-01-02,2945.0,3015.0,2945.0,2985.0,89600.0,266826120.0,180870636330.0,60593178,KOSPI
2017-01-03,2985.0,3030.0,2965.0,3020.0,262526.0,787815545.0,182991397560.0,60593178,KOSPI
2017-01-04,3020.0,3060.0,2950.0,3045.0,220135.0,668343525.0,184506227010.0,60593178,KOSPI
2017-01-05,3070.0,3070.0,3015.0,3025.0,135534.0,411976870.0,183294363450.0,60593178,KOSPI
2017-01-06,3060.0,3060.0,3020.0,3045.0,85481.0,259537120.0,184506227010.0,60593178,KOSPI
2017-01-09,3045.0,3050.0,2985.0,2985.0,142368.0,427842390.0,180870636330.0,60593178,KOSPI
2017-01-10,2990.0,3020.0,2915.0,2955.0,191914.0,565328955.0,179052840990.0,60593178,KOSPI
2017-01-11,2955.0,2990.0,2940.0,2960.0,117721.0,347959320.0,179355806880.0,60593178,KOSPI
2017-01-12,2980.0,3000.0,2880.0,2880.0,181927.0,532115535.0,174508352640.0,60593178,KOSPI
2017-01-13,2930.0,2975.0,2905.0,2975.0,172348.0,504915415.0,180264704550.0,60593178,KOSPI
2017-01-16,3030.0,3030.0,2890.0,2905.0,166233.0,489121480.0,176023182090.0,60593178,KOSPI
2017-01-17,2880.0,2975.0,2880.0,2890.0,106841.0,312038030.0,175114284420.0,60593178,KOSPI
2017-01-18,2900.0,2960.0,2890.0,2900.0,75149.0,218418585.0,175720216200.0,60593178,KOSPI
2017-01-19,2900.0,2945.0,2890.0,2900.0,97083.0,282834885.0,175720216200.0,60593178,KOSPI
2017-01-20,2930.0,2930.0,2855.0,2895.0,73862.0,213286525.0,175417250310.0,60593178,KOSPI
2017-01-23,2900.0,2925.0,2805.0,2840.0,124723.0,353896700.0,172084625520.0,60593178,KOSPI
2017-01-24,2835.0,2835.0,2725.0,2725.0,158145.0,435042480.0,165116410050.0,60593178,KOSPI
2017-01-25,2725.0,2755.0,2690.0,2695.0,100599.0,272790225.0,163298614710.0,60593178,KOSPI
2017-01-26,2695.0,2765.0,2690.0,2755.0,53120.0,145211725.0,166934205390.0,60593178,KOSPI
2017-01-31,2710.0,2760.0,2695.0,2720.0,67488.0,183284355.0,164813444160.0,60593178,KOSPI
2017-02-01,2710.0,2790.0,2700.0,2765.0,52736.0,145723405.0,167540137170.0,60593178,KOSPI
2017-02-02,2795.0,2800.0,2705.0,2730.0,148588.0,408421840.0,165419375940.0,60593178,KOSPI
2017-02-03,2765.0,2770.0,2695.0,2725.0,97466.0,264401460.0,165116410050.0,60593178,KOSPI
2017-02-06,2780.0,2780.0,2640.0,2720.0,81115.0,219584070.0,164813444160.0,60593178,KOSPI
2017-02-07,2710.0,2765.0,2690.0,2725.0,71813.0,194605685.0,165116410050.0,60593178,KOSPI
2017-02-08,2750.0,2750.0,2645.0,2690.0,116251.0,311048955.0,162995648820.0,60593178,KOSPI
2017-02-09,2675.0,2705.0,2655.0,2685.0,79870.0,213453460.0,162692682930.0,60593178,KOSPI
2017-02-10,2705.0,2710.0,2670.0,2695.0,84252.0,226978800.0,163298614710.0,60593178,KOSPI
2017-02-13,2700.0,2715.0,2645.0,2685.0,71719.0,191635050.0,162692682930.0,60593178,KOSPI
2017-02-14,2685.0,2755.0,2560.0,2675.0,188120.0,503966270.0,162086751150.0,60593178,KOSPI
2017-02-15,2705.0,2710.0,2665.0,2710.0,104947.0,281873495.0,164207512380.0,60593178,KOSPI
2017-02-16,2730.0,2730.0,2680.0,2700.0,96124.0,258998245.0,163601580600.0,60593178,KOSPI
2017-02-17,2700.0,2730.0,2650.0,2700.0,86708.0,233573150.0,163601580600.0,60593178,KOSPI
2017-02-20,2725.0,2725.0,2690.0,2695.0,88052.0,237730180.0,163298614710.0,60593178,KOSPI
2017-02-21,2710.0,2710.0,2660.0,2675.0,84961.0,227895940.0,162086751150.0,60593178,KOSPI
2017-02-22,2675.0,2685.0,2610.0,2610.0,172404.0,454022065.0,158148194580.0,60593178,KOSPI
2017-02-23,2640.0,2640.0,2580.0,2600.0,129471.0,336711230.0,157542262800.0,60593178,KOSPI
2017-02-24,2610.0,2610.0,2545.0,2560.0,112130.0,287164235.0,155118535680.0,60593178,KOSPI
2017-02-27,2585.0,2585.0,2510.0,2540.0,91841.0,233012375.0,153906672120.0,60593178,KOSPI
2017-02-28,2545.0,2575.0,2500.0,2515.0,162797.0,412065290.0,152391842670.0,60593178,KOSPI
2017-03-02,2540.0,2585.0,2495.0,2520.0,173904.0,437642750.0,152694808560.0,60593178,KOSPI
2017-03-03,2525.0,2525.0,2340.0,2415.0,289309.0,697796205.0,146332524870.0,60593178,KOSPI
