d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2170.0,2260.0,2150.0,2255.0,1886681.0,4186219705.0,218109018765.0,96722403,KOSPI,tradable_ohlcv
2024-01-03,2235.0,2305.0,2165.0,2260.0,1546671.0,3492049215.0,218592630780.0,96722403,KOSPI,tradable_ohlcv
2024-01-04,2260.0,2330.0,2225.0,2265.0,1416431.0,3224985705.0,219076242795.0,96722403,KOSPI,tradable_ohlcv
2024-01-05,2270.0,2380.0,2220.0,2255.0,1087967.0,2482465065.0,218109018765.0,96722403,KOSPI,tradable_ohlcv
2024-01-08,2255.0,2285.0,2130.0,2200.0,1471912.0,3234193710.0,212789286600.0,96722403,KOSPI,tradable_ohlcv
2024-01-09,2205.0,2230.0,2090.0,2095.0,986316.0,2114833540.0,202633434285.0,96722403,KOSPI,tradable_ohlcv
2024-01-10,2100.0,2120.0,2050.0,2090.0,457331.0,953086520.0,202149822270.0,96722403,KOSPI,tradable_ohlcv
2024-01-11,2090.0,2130.0,2080.0,2130.0,410184.0,862506640.0,206018718390.0,96722403,KOSPI,tradable_ohlcv
2024-01-12,2135.0,2150.0,2075.0,2075.0,458052.0,961900885.0,200698986225.0,96722403,KOSPI,tradable_ohlcv
2024-01-15,2080.0,2100.0,2040.0,2065.0,373413.0,768864445.0,199731762195.0,96722403,KOSPI,tradable_ohlcv
2024-01-16,2040.0,2070.0,2035.0,2055.0,351214.0,718643270.0,198764538165.0,96722403,KOSPI,tradable_ohlcv
2024-01-17,2055.0,2055.0,1997.0,1999.0,267688.0,538063824.0,193348083597.0,96722403,KOSPI,tradable_ohlcv
2024-01-18,2000.0,2020.0,1960.0,1999.0,341139.0,679871686.0,193348083597.0,96722403,KOSPI,tradable_ohlcv
2024-01-19,2000.0,2050.0,1952.0,1953.0,394446.0,782347477.0,188898853059.0,96722403,KOSPI,tradable_ohlcv
2024-01-22,1954.0,1975.0,1924.0,1928.0,388502.0,753559113.0,186480792984.0,96722403,KOSPI,tradable_ohlcv
2024-01-23,1933.0,1984.0,1913.0,1953.0,226867.0,440754433.0,188898853059.0,96722403,KOSPI,tradable_ohlcv
2024-01-24,1943.0,1973.0,1928.0,1934.0,321290.0,625853846.0,187061127402.0,96722403,KOSPI,tradable_ohlcv
2024-01-25,1925.0,1970.0,1886.0,1909.0,303866.0,580638722.0,184643067327.0,96722403,KOSPI,tradable_ohlcv
2024-01-26,1940.0,1978.0,1915.0,1949.0,285708.0,556495204.0,188511963447.0,96722403,KOSPI,tradable_ohlcv
2024-01-29,1949.0,2025.0,1949.0,2000.0,401602.0,798728925.0,193444806000.0,96722403,KOSPI,tradable_ohlcv
2024-01-30,2040.0,2040.0,1980.0,2000.0,230872.0,461040646.0,193444806000.0,96722403,KOSPI,tradable_ohlcv
2024-01-31,2005.0,2025.0,1997.0,2005.0,423835.0,848902816.0,193928418015.0,96722403,KOSPI,tradable_ohlcv
2024-02-01,1997.0,2135.0,1997.0,2090.0,806010.0,1682589279.0,202149822270.0,96722403,KOSPI,tradable_ohlcv
2024-02-02,2110.0,2130.0,2075.0,2120.0,1390101.0,2920036715.0,205051494360.0,96722403,KOSPI,tradable_ohlcv
2024-02-05,2140.0,2140.0,2055.0,2090.0,728563.0,1521303920.0,202149822270.0,96722403,KOSPI,tradable_ohlcv
2024-02-06,2095.0,2145.0,2085.0,2110.0,499138.0,1054553860.0,204084270330.0,96722403,KOSPI,tradable_ohlcv
2024-02-07,2110.0,2275.0,2110.0,2210.0,1108517.0,2427459080.0,213756510630.0,96722403,KOSPI,tradable_ohlcv
2024-02-08,2245.0,2250.0,2100.0,2205.0,725455.0,1586907860.0,213272898615.0,96722403,KOSPI,tradable_ohlcv
2024-02-13,2205.0,2265.0,2205.0,2220.0,616913.0,1380132635.0,214723734660.0,96722403,KOSPI,tradable_ohlcv
2024-02-14,2195.0,2235.0,2160.0,2215.0,785807.0,1720879125.0,214240122645.0,96722403,KOSPI,tradable_ohlcv
2024-02-15,2195.0,2235.0,2180.0,2190.0,416019.0,912309880.0,211822062570.0,96722403,KOSPI,tradable_ohlcv
2024-02-16,2190.0,2250.0,2175.0,2210.0,841039.0,1855382445.0,213756510630.0,96722403,KOSPI,tradable_ohlcv
2024-02-19,2220.0,2235.0,2120.0,2140.0,847134.0,1831270695.0,206985942420.0,96722403,KOSPI,tradable_ohlcv
2024-02-20,2135.0,2160.0,2105.0,2145.0,427713.0,909291000.0,207469554435.0,96722403,KOSPI,tradable_ohlcv
2024-02-21,2145.0,2150.0,2095.0,2105.0,437160.0,921171435.0,203600658315.0,96722403,KOSPI,tradable_ohlcv
2024-02-22,2100.0,2110.0,2060.0,2095.0,432893.0,901304075.0,202633434285.0,96722403,KOSPI,tradable_ohlcv
2024-02-23,2085.0,2115.0,2030.0,2085.0,414633.0,862953260.0,201666210255.0,96722403,KOSPI,tradable_ohlcv
2024-02-26,2060.0,2075.0,1980.0,2020.0,496679.0,1005032690.0,195379254060.0,96722403,KOSPI,tradable_ohlcv
2024-02-27,2040.0,2055.0,1998.0,2010.0,231986.0,467419641.0,194412030030.0,96722403,KOSPI,tradable_ohlcv
2024-02-28,2030.0,2075.0,2015.0,2050.0,263290.0,537785770.0,198280926150.0,96722403,KOSPI,tradable_ohlcv
