d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,303.0,303.0,280.0,291.0,96398.0,27489567.0,20101063620.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-03,290.0,294.0,284.0,290.0,38529.0,11099276.0,20031987800.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-06,282.0,291.0,282.0,289.0,23920.0,6814943.0,19962911980.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-07,289.0,289.0,282.0,289.0,59501.0,16912526.0,19962911980.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-08,291.0,293.0,277.0,290.0,114923.0,32821519.0,20031987800.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-09,290.0,293.0,286.0,290.0,10184.0,2923279.0,20031987800.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-10,299.0,300.0,291.0,291.0,100701.0,29204658.0,20101063620.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-13,294.0,294.0,288.0,289.0,12908.0,3733119.0,19962911980.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-14,300.0,300.0,285.0,292.0,8137.0,2330399.0,20170139440.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-15,293.0,296.0,285.0,292.0,18415.0,5369519.0,20170139440.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-16,292.0,294.0,286.0,289.0,21585.0,6273374.0,19962911980.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-17,293.0,293.0,286.0,289.0,8901.0,2573415.0,19962911980.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-20,286.0,309.0,286.0,289.0,35516.0,10321591.0,19962911980.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-21,289.0,294.0,284.0,288.0,51348.0,14632211.0,19893836160.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-22,290.0,293.0,286.0,289.0,14457.0,4194152.0,19962911980.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-23,291.0,291.0,287.0,289.0,1153.0,331865.0,19962911980.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-24,286.0,290.0,286.0,289.0,35046.0,10087966.0,19962911980.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-27,285.0,303.0,250.0,289.0,84335.0,23517436.0,19962911980.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-28,286.0,332.0,281.0,307.0,354508.0,108822863.0,21206276740.0,69075820,KOSDAQ,tradable_ohlcv
2014-01-29,310.0,325.0,294.0,316.0,156618.0,49688030.0,21827959120.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-03,312.0,331.0,301.0,329.0,151009.0,49067982.0,22725944780.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-04,328.0,341.0,325.0,329.0,140656.0,46937265.0,22725944780.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-05,334.0,334.0,322.0,324.0,80120.0,26239896.0,22380565680.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-06,328.0,330.0,320.0,328.0,12761.0,4186636.0,22656868960.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-07,336.0,336.0,318.0,332.0,91786.0,30394588.0,22933172240.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-10,337.0,337.0,317.0,327.0,93253.0,30133392.0,22587793140.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-11,328.0,333.0,310.0,328.0,91899.0,29705862.0,22656868960.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-12,332.0,333.0,319.0,333.0,45072.0,14935288.0,23002248060.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-13,334.0,345.0,324.0,338.0,27647.0,9301704.0,23347627160.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-14,338.0,352.0,326.0,342.0,24335.0,8272143.0,23623930440.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-17,343.0,346.0,319.0,320.0,336689.0,109672400.0,22104262400.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-18,334.0,334.0,321.0,327.0,90870.0,29787459.0,22587793140.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-19,326.0,344.0,321.0,327.0,64284.0,21094447.0,22587793140.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-20,339.0,339.0,320.0,321.0,22896.0,7435566.0,22173338220.0,69075820,KOSDAQ,tradable_ohlcv
2014-02-21,323.0,328.0,314.0,321.0,38548.0,12289335.0,22173338220.0,69075820,KOSDAQ,tradable_ohlcv
