d,o,h,l,c,v,a,mc,s,m
2026-01-02,3050.0,3055.0,2960.0,3010.0,16327.0,49056582.0,53149075000.0,17657500,KOSDAQ
2026-01-05,3015.0,3025.0,2960.0,3010.0,13711.0,41082915.0,53149075000.0,17657500,KOSDAQ
2026-01-06,3010.0,3020.0,2970.0,3000.0,19380.0,57986420.0,52972500000.0,17657500,KOSDAQ
2026-01-07,3000.0,3000.0,2920.0,2940.0,45733.0,134594955.0,51913050000.0,17657500,KOSDAQ
2026-01-08,2940.0,2940.0,2870.0,2940.0,25076.0,72572145.0,51913050000.0,17657500,KOSDAQ
2026-01-09,2940.0,2940.0,2900.0,2920.0,6860.0,19995305.0,51559900000.0,17657500,KOSDAQ
2026-01-12,2920.0,2975.0,2915.0,2970.0,15810.0,46435065.0,52442775000.0,17657500,KOSDAQ
2026-01-13,2970.0,2975.0,2920.0,2970.0,10096.0,29680810.0,52442775000.0,17657500,KOSDAQ
2026-01-14,2970.0,2970.0,2890.0,2935.0,15831.0,46167425.0,51824762500.0,17657500,KOSDAQ
2026-01-15,2925.0,2940.0,2890.0,2940.0,7140.0,20788770.0,51913050000.0,17657500,KOSDAQ
2026-01-16,2940.0,2940.0,2875.0,2935.0,31305.0,90804874.0,51824762500.0,17657500,KOSDAQ
2026-01-19,2935.0,2935.0,2825.0,2900.0,37889.0,108763109.0,51206750000.0,17657500,KOSDAQ
2026-01-20,2905.0,2920.0,2870.0,2915.0,14464.0,41791985.0,51471612500.0,17657500,KOSDAQ
2026-01-21,2900.0,2910.0,2830.0,2910.0,12852.0,36886103.0,51383325000.0,17657500,KOSDAQ
2026-01-22,2910.0,2915.0,2825.0,2895.0,30574.0,87474689.0,51118462500.0,17657500,KOSDAQ
2026-01-23,2895.0,2970.0,2865.0,2905.0,14753.0,42602875.0,51295037500.0,17657500,KOSDAQ
2026-01-26,2925.0,2925.0,2880.0,2910.0,26073.0,75609551.0,51383325000.0,17657500,KOSDAQ
2026-01-27,2910.0,2910.0,2815.0,2875.0,23098.0,66294727.0,50765312500.0,17657500,KOSDAQ
2026-01-28,2875.0,2920.0,2855.0,2880.0,23442.0,67388371.0,50853600000.0,17657500,KOSDAQ
2026-01-29,2920.0,2920.0,2810.0,2885.0,19551.0,56038720.0,50941887500.0,17657500,KOSDAQ
2026-01-30,2885.0,2900.0,2850.0,2890.0,16415.0,47099400.0,51030175000.0,17657500,KOSDAQ
2026-02-02,2890.0,2890.0,2780.0,2860.0,53875.0,152540251.0,50500450000.0,17657500,KOSDAQ
2026-02-03,2890.0,2890.0,2830.0,2865.0,15356.0,43812192.0,50588737500.0,17657500,KOSDAQ
2026-02-04,2865.0,2895.0,2860.0,2865.0,12263.0,35346855.0,50588737500.0,17657500,KOSDAQ
2026-02-05,2865.0,2930.0,2855.0,2890.0,17198.0,49516377.0,51030175000.0,17657500,KOSDAQ
2026-02-06,2890.0,2890.0,2840.0,2875.0,13909.0,39741615.0,50765312500.0,17657500,KOSDAQ
2026-02-09,2930.0,2930.0,2870.0,2890.0,8830.0,25504965.0,51030175000.0,17657500,KOSDAQ
2026-02-10,2900.0,2900.0,2840.0,2895.0,15772.0,45289115.0,51118462500.0,17657500,KOSDAQ
2026-02-11,2890.0,2890.0,2860.0,2890.0,30144.0,86435150.0,51030175000.0,17657500,KOSDAQ
2026-02-12,2905.0,2905.0,2845.0,2875.0,31005.0,88634142.0,50765312500.0,17657500,KOSDAQ
2026-02-13,2910.0,2910.0,2850.0,2900.0,11623.0,33391354.0,51206750000.0,17657500,KOSDAQ
2026-02-19,2900.0,2905.0,2865.0,2890.0,22886.0,66021426.0,51030175000.0,17657500,KOSDAQ
2026-02-20,2890.0,2900.0,2865.0,2895.0,18379.0,52984419.0,51118462500.0,17657500,KOSDAQ
2026-02-23,2895.0,2900.0,2850.0,2885.0,38694.0,110702650.0,50941887500.0,17657500,KOSDAQ
2026-02-24,2890.0,2895.0,2860.0,2895.0,10534.0,30318127.0,51118462500.0,17657500,KOSDAQ
2026-02-25,2895.0,2895.0,2840.0,2885.0,40069.0,114848725.0,50941887500.0,17657500,KOSDAQ
2026-02-26,2885.0,2890.0,2850.0,2865.0,18303.0,52344336.0,50588737500.0,17657500,KOSDAQ
2026-02-27,2865.0,2890.0,2840.0,2860.0,23772.0,67774403.0,50500450000.0,17657500,KOSDAQ
2026-03-03,2860.0,2890.0,2825.0,2825.0,15390.0,43867805.0,49882437500.0,17657500,KOSDAQ
2026-03-04,2825.0,2825.0,2565.0,2620.0,95163.0,255489440.0,46262650000.0,17657500,KOSDAQ
2026-03-05,2670.0,2780.0,2625.0,2720.0,32209.0,86256480.0,48028400000.0,17657500,KOSDAQ
2026-03-06,2700.0,2770.0,2655.0,2710.0,15501.0,41709349.0,47851825000.0,17657500,KOSDAQ
2026-03-09,2710.0,2770.0,2630.0,2695.0,11726.0,31377845.0,47586962500.0,17657500,KOSDAQ
2026-03-10,2695.0,2765.0,2670.0,2720.0,16435.0,44301460.0,48028400000.0,17657500,KOSDAQ
2026-03-11,2740.0,2765.0,2695.0,2720.0,12719.0,34681782.0,48028400000.0,17657500,KOSDAQ
2026-03-12,2730.0,2740.0,2690.0,2730.0,5328.0,14446260.0,48204975000.0,17657500,KOSDAQ
2026-03-13,2730.0,2735.0,2690.0,2730.0,33907.0,92122295.0,48204975000.0,17657500,KOSDAQ
2026-03-16,2730.0,2735.0,2680.0,2695.0,12206.0,33096250.0,47586962500.0,17657500,KOSDAQ
2026-03-17,2700.0,2700.0,2645.0,2660.0,25063.0,66598069.0,46968950000.0,17657500,KOSDAQ
2026-03-18,2665.0,2745.0,2660.0,2735.0,16011.0,43043857.0,48293262500.0,17657500,KOSDAQ
2026-03-19,2735.0,2735.0,2685.0,2725.0,9577.0,25869000.0,48116687500.0,17657500,KOSDAQ
2026-03-20,2725.0,2730.0,2695.0,2720.0,9380.0,25495505.0,48028400000.0,17657500,KOSDAQ
2026-03-23,2740.0,2745.0,2670.0,2675.0,9725.0,26249870.0,47233812500.0,17657500,KOSDAQ
2026-03-24,2680.0,2705.0,2660.0,2705.0,14898.0,39886688.0,47763537500.0,17657500,KOSDAQ
2026-03-25,2705.0,2760.0,2705.0,2750.0,7955.0,21714175.0,48558125000.0,17657500,KOSDAQ
2026-03-26,2750.0,2750.0,2700.0,2730.0,13658.0,37183760.0,48204975000.0,17657500,KOSDAQ
2026-03-27,2740.0,2740.0,2670.0,2725.0,4985.0,13374915.0,48116687500.0,17657500,KOSDAQ
2026-03-30,2725.0,2730.0,2640.0,2720.0,6098.0,16403985.0,48028400000.0,17657500,KOSDAQ
2026-03-31,2720.0,2830.0,2670.0,2715.0,6790.0,18422835.0,47940112500.0,17657500,KOSDAQ
2026-04-01,2715.0,2740.0,2700.0,2735.0,20541.0,55858940.0,48293262500.0,17657500,KOSDAQ
2026-04-02,2735.0,2740.0,2640.0,2700.0,13039.0,35025089.0,47675250000.0,17657500,KOSDAQ
2026-04-03,2715.0,2780.0,2685.0,2710.0,5514.0,14988240.0,47851825000.0,17657500,KOSDAQ
2026-04-06,2710.0,2770.0,2675.0,2725.0,9663.0,26210130.0,48116687500.0,17657500,KOSDAQ
2026-04-07,2725.0,2730.0,2665.0,2725.0,11999.0,32346357.0,48116687500.0,17657500,KOSDAQ
2026-04-08,2725.0,2730.0,2685.0,2730.0,20363.0,55081050.0,48204975000.0,17657500,KOSDAQ
2026-04-09,2730.0,2800.0,2690.0,2690.0,13203.0,35854040.0,47498675000.0,17657500,KOSDAQ
2026-04-10,2720.0,2725.0,2675.0,2725.0,13175.0,35473340.0,48116687500.0,17657500,KOSDAQ
2026-04-13,2725.0,2750.0,2700.0,2740.0,8659.0,23669875.0,48381550000.0,17657500,KOSDAQ
2026-04-14,2750.0,2830.0,2710.0,2795.0,25742.0,70502875.0,49352712500.0,17657500,KOSDAQ
