d,o,h,l,c,v,a,mc,s,m,rs
2016-01-04,3410.0,3465.0,3395.0,3435.0,15406.0,52760480.0,55204881150.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-05,3435.0,3435.0,3350.0,3380.0,18005.0,60944120.0,54320960200.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-06,3375.0,3385.0,3290.0,3350.0,34250.0,113910590.0,53838821500.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-07,3350.0,3380.0,3265.0,3270.0,23708.0,78250340.0,52553118300.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-08,3200.0,3220.0,3105.0,3220.0,65495.0,207186805.0,51749553800.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-11,3190.0,3210.0,3175.0,3200.0,29676.0,94615820.0,51428128000.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-12,3230.0,3230.0,3150.0,3190.0,21375.0,68040390.0,51267415100.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-13,3190.0,3225.0,3150.0,3200.0,27492.0,87495765.0,51428128000.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-14,3150.0,3220.0,3130.0,3195.0,25457.0,80860100.0,51347771550.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-15,3470.0,3485.0,3240.0,3300.0,83177.0,277727325.0,53035257000.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-18,3300.0,3335.0,3220.0,3265.0,37622.0,123270170.0,52472761850.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-19,3225.0,3275.0,3210.0,3225.0,16028.0,51672155.0,51829910250.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-20,3225.0,3250.0,3085.0,3170.0,80486.0,252920365.0,50945989300.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-21,3170.0,3235.0,3100.0,3175.0,27023.0,85992650.0,51026345750.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-22,3165.0,3210.0,3120.0,3210.0,24402.0,76778870.0,51588840900.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-25,3205.0,3245.0,3195.0,3245.0,32254.0,103781145.0,52151336050.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-26,3190.0,3245.0,3160.0,3200.0,22049.0,69876015.0,51428128000.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-27,3225.0,3225.0,3180.0,3200.0,8784.0,28115490.0,51428128000.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-28,3200.0,3200.0,3140.0,3170.0,12719.0,40225460.0,50945989300.0,16071290,KOSDAQ,tradable_ohlcv
2016-01-29,3200.0,3200.0,3115.0,3170.0,20964.0,65774685.0,50945989300.0,16071290,KOSDAQ,tradable_ohlcv
2016-02-01,3175.0,3200.0,3130.0,3140.0,23412.0,73786395.0,50463850600.0,16071290,KOSDAQ,tradable_ohlcv
2016-02-02,3140.0,3190.0,3125.0,3190.0,14829.0,46752110.0,51267415100.0,16071290,KOSDAQ,tradable_ohlcv
2016-02-03,3200.0,3200.0,3125.0,3140.0,19574.0,61659695.0,50463850600.0,16071290,KOSDAQ,tradable_ohlcv
2016-02-04,3160.0,3185.0,3115.0,3160.0,8501.0,26828630.0,50785276400.0,16071290,KOSDAQ,tradable_ohlcv
2016-02-05,3160.0,3275.0,3150.0,3215.0,32354.0,103977820.0,51669197350.0,16071290,KOSDAQ,tradable_ohlcv
2016-02-11,3195.0,3205.0,3135.0,3190.0,31125.0,98380250.0,51267415100.0,16071290,KOSDAQ,tradable_ohlcv
2016-02-12,3200.0,3200.0,3100.0,3115.0,31986.0,100630565.0,50062068350.0,16071290,KOSDAQ,tradable_ohlcv
2016-02-15,3135.0,3195.0,3120.0,3190.0,17964.0,56715985.0,51267415100.0,16071290,KOSDAQ,tradable_ohlcv
2016-02-16,3190.0,3220.0,3170.0,3220.0,21656.0,69187915.0,51749553800.0,16071290,KOSDAQ,tradable_ohlcv
2016-02-17,3220.0,3230.0,3210.0,3220.0,13922.0,44829540.0,51749553800.0,16071290,KOSDAQ,tradable_ohlcv
