d,o,h,l,c,v,a,mc,s,m
2024-01-02,3075.0,3335.0,3075.0,3315.0,930773.0,2998535050.0,63904110270.0,19277258,KOSDAQ
2024-01-03,3280.0,3390.0,3205.0,3305.0,484242.0,1601427270.0,63711337690.0,19277258,KOSDAQ
2024-01-04,3300.0,3460.0,3255.0,3410.0,573079.0,1934073750.0,65735449780.0,19277258,KOSDAQ
2024-01-05,3405.0,3420.0,3285.0,3295.0,360634.0,1204846250.0,63518565110.0,19277258,KOSDAQ
2024-01-08,3310.0,3550.0,3290.0,3500.0,561690.0,1948229595.0,67470403000.0,19277258,KOSDAQ
2024-01-09,3510.0,3515.0,3415.0,3425.0,241584.0,833248460.0,66024608650.0,19277258,KOSDAQ
2024-01-10,3470.0,3680.0,3430.0,3545.0,832098.0,2948529170.0,68337879610.0,19277258,KOSDAQ
2024-01-11,3525.0,3640.0,3515.0,3570.0,209050.0,740662075.0,68819811060.0,19277258,KOSDAQ
2024-01-12,3560.0,3650.0,3375.0,3520.0,456834.0,1611162930.0,67855948160.0,19277258,KOSDAQ
2024-01-15,3540.0,3560.0,3300.0,3310.0,577279.0,1966388635.0,63807723980.0,19277258,KOSDAQ
2024-01-16,3315.0,3370.0,3085.0,3165.0,627751.0,1988050205.0,61012521570.0,19277258,KOSDAQ
2024-01-17,3120.0,3320.0,3095.0,3190.0,522924.0,1664149085.0,61494453020.0,19277258,KOSDAQ
2024-01-18,3150.0,3150.0,3015.0,3050.0,373721.0,1146330435.0,64420864750.0,21121595,KOSDAQ
2024-01-19,3090.0,3190.0,3090.0,3125.0,178515.0,560364800.0,66004984375.0,21121595,KOSDAQ
2024-01-22,3130.0,3220.0,3080.0,3110.0,161734.0,504758170.0,65688160450.0,21121595,KOSDAQ
2024-01-23,3110.0,3110.0,2965.0,2980.0,512215.0,1548742095.0,62942353100.0,21121595,KOSDAQ
2024-01-24,2965.0,2965.0,2810.0,2845.0,555485.0,1584265985.0,60090937775.0,21121595,KOSDAQ
2024-01-25,2845.0,2855.0,2720.0,2795.0,412079.0,1144735940.0,60478235155.0,21638009,KOSDAQ
2024-01-26,2810.0,2860.0,2750.0,2820.0,344038.0,966065220.0,61019185380.0,21638009,KOSDAQ
2024-01-29,2840.0,2955.0,2820.0,2860.0,571511.0,1642812190.0,65155081420.0,22781497,KOSDAQ
2024-01-30,2875.0,3015.0,2875.0,2960.0,374146.0,1108639305.0,67433231120.0,22781497,KOSDAQ
2024-01-31,2970.0,3035.0,2940.0,3020.0,205417.0,615896345.0,68800120940.0,22781497,KOSDAQ
2024-02-01,3000.0,3200.0,3000.0,3140.0,483581.0,1504149815.0,71533900580.0,22781497,KOSDAQ
2024-02-02,3130.0,3140.0,2985.0,3030.0,298354.0,903723355.0,69027935910.0,22781497,KOSDAQ
2024-02-05,3030.0,3220.0,2990.0,3170.0,585081.0,1846758125.0,72217345490.0,22781497,KOSDAQ
2024-02-06,3165.0,3195.0,3080.0,3110.0,250529.0,787070710.0,70850455670.0,22781497,KOSDAQ
2024-02-07,3115.0,3155.0,3040.0,3140.0,197763.0,614388725.0,71533900580.0,22781497,KOSDAQ
2024-02-08,3140.0,3205.0,3080.0,3155.0,257778.0,809159575.0,71875623035.0,22781497,KOSDAQ
2024-02-13,3170.0,3385.0,3170.0,3320.0,928960.0,3073538740.0,75634570040.0,22781497,KOSDAQ
2024-02-14,3370.0,3385.0,3080.0,3310.0,1984644.0,6599039510.0,75406755070.0,22781497,KOSDAQ
2024-02-15,3410.0,3500.0,3230.0,3415.0,2726938.0,9147107390.0,77798812255.0,22781497,KOSDAQ
2024-02-16,3380.0,3460.0,3335.0,3400.0,804098.0,2723054660.0,77457089800.0,22781497,KOSDAQ
2024-02-19,3400.0,3430.0,3270.0,3335.0,569973.0,1897032915.0,75976292495.0,22781497,KOSDAQ
2024-02-20,3300.0,3365.0,3205.0,3260.0,327725.0,1069549515.0,74267680220.0,22781497,KOSDAQ
2024-02-21,3220.0,3300.0,3205.0,3220.0,283859.0,920777790.0,73356420340.0,22781497,KOSDAQ
2024-02-22,3210.0,3300.0,3185.0,3220.0,260540.0,843550450.0,73356420340.0,22781497,KOSDAQ
2024-02-23,3225.0,3720.0,3165.0,3645.0,4769378.0,16934828570.0,83038556565.0,22781497,KOSDAQ
2024-02-26,3605.0,3690.0,3305.0,3390.0,1750016.0,6035164370.0,77229274830.0,22781497,KOSDAQ
2024-02-27,3310.0,3310.0,2775.0,2790.0,2892969.0,8490903545.0,63560376630.0,22781497,KOSDAQ
2024-02-28,2770.0,2830.0,2705.0,2790.0,618509.0,1710718415.0,63560376630.0,22781497,KOSDAQ
2024-02-29,2755.0,2820.0,2750.0,2800.0,350281.0,977960455.0,63788191600.0,22781497,KOSDAQ
2024-03-04,2775.0,2840.0,2775.0,2780.0,343011.0,960676880.0,63332561660.0,22781497,KOSDAQ
2024-03-05,2820.0,2850.0,2745.0,2770.0,394822.0,1101730765.0,63104746690.0,22781497,KOSDAQ
2024-03-06,2770.0,2885.0,2715.0,2855.0,632835.0,1774985400.0,65041173935.0,22781497,KOSDAQ
2024-03-07,2850.0,2850.0,2735.0,2780.0,335212.0,935652720.0,63332561660.0,22781497,KOSDAQ
2024-03-08,2785.0,2820.0,2770.0,2810.0,207989.0,582601735.0,64016006570.0,22781497,KOSDAQ
2024-03-11,2845.0,2850.0,2770.0,2775.0,217853.0,610454305.0,63218654175.0,22781497,KOSDAQ
2024-03-12,2800.0,2810.0,2750.0,2760.0,190008.0,527329995.0,62876931720.0,22781497,KOSDAQ
2024-03-13,2820.0,2825.0,2745.0,2755.0,208721.0,577586540.0,62763024235.0,22781497,KOSDAQ
2024-03-14,2770.0,2775.0,2705.0,2710.0,185004.0,505339700.0,61737856870.0,22781497,KOSDAQ
2024-03-15,2725.0,2740.0,2620.0,2630.0,299756.0,796424095.0,59915337110.0,22781497,KOSDAQ
2024-03-18,2655.0,2660.0,2615.0,2630.0,101459.0,266720650.0,59915337110.0,22781497,KOSDAQ
2024-03-19,2630.0,2660.0,2580.0,2580.0,204522.0,533022860.0,58776262260.0,22781497,KOSDAQ
2024-03-20,2600.0,2610.0,2555.0,2585.0,129832.0,334813415.0,59050075260.0,22843356,KOSDAQ
2024-03-21,2600.0,2660.0,2585.0,2650.0,112015.0,293882435.0,60534893400.0,22843356,KOSDAQ
2024-03-22,2655.0,2690.0,2625.0,2675.0,78675.0,209851775.0,61105977300.0,22843356,KOSDAQ
2024-03-25,2660.0,2740.0,2640.0,2715.0,166382.0,446518090.0,62019711540.0,22843356,KOSDAQ
2024-03-26,2680.0,2695.0,2640.0,2660.0,126949.0,337363320.0,60763326960.0,22843356,KOSDAQ
2024-03-27,2660.0,2675.0,2630.0,2650.0,68460.0,181214380.0,60534893400.0,22843356,KOSDAQ
2024-03-28,2645.0,2665.0,2620.0,2635.0,66958.0,176054195.0,60192243060.0,22843356,KOSDAQ
2024-03-29,2635.0,2635.0,2580.0,2610.0,121478.0,316015455.0,59621159160.0,22843356,KOSDAQ
2024-04-01,2610.0,2625.0,2595.0,2615.0,70074.0,182567930.0,59735375940.0,22843356,KOSDAQ
2024-04-02,2620.0,2640.0,2565.0,2570.0,141613.0,367018530.0,58707424920.0,22843356,KOSDAQ
2024-04-03,2570.0,2580.0,2500.0,2515.0,129070.0,324871595.0,57451040340.0,22843356,KOSDAQ
2024-04-04,2520.0,2560.0,2450.0,2480.0,137505.0,342422680.0,56651522880.0,22843356,KOSDAQ
2024-04-05,2480.0,2505.0,2430.0,2475.0,83724.0,206194110.0,56537306100.0,22843356,KOSDAQ
2024-04-08,2435.0,2455.0,2360.0,2375.0,223863.0,536121170.0,54252970500.0,22843356,KOSDAQ
2024-04-09,2365.0,2400.0,2360.0,2375.0,62512.0,148296705.0,54252970500.0,22843356,KOSDAQ
2024-04-11,2355.0,2365.0,2320.0,2355.0,51911.0,121504335.0,53796103380.0,22843356,KOSDAQ
2024-04-12,2350.0,2435.0,2350.0,2425.0,78266.0,187741190.0,55395138300.0,22843356,KOSDAQ
2024-04-15,2425.0,2425.0,2280.0,2350.0,63845.0,149726255.0,53681886600.0,22843356,KOSDAQ
2024-04-16,2350.0,2355.0,2270.0,2270.0,109947.0,252786335.0,51854418120.0,22843356,KOSDAQ
2024-04-17,2265.0,2340.0,2265.0,2285.0,60373.0,138775195.0,52197068460.0,22843356,KOSDAQ
2024-04-18,2260.0,2320.0,2250.0,2320.0,43232.0,98962895.0,52996585920.0,22843356,KOSDAQ
2024-04-19,2305.0,2310.0,2240.0,2270.0,58078.0,131671395.0,51854418120.0,22843356,KOSDAQ
2024-04-22,2270.0,2305.0,2240.0,2265.0,56109.0,127095815.0,51740201340.0,22843356,KOSDAQ
2024-04-23,2270.0,2290.0,2220.0,2220.0,56414.0,126409325.0,50712250320.0,22843356,KOSDAQ
2024-04-24,2245.0,2315.0,2235.0,2295.0,104555.0,237581815.0,52425502020.0,22843356,KOSDAQ
2024-04-25,2295.0,2300.0,2270.0,2290.0,25255.0,57649370.0,52311285240.0,22843356,KOSDAQ
2024-04-26,2290.0,2310.0,2230.0,2265.0,91292.0,206541690.0,51740201340.0,22843356,KOSDAQ
2024-04-29,2265.0,2310.0,2255.0,2300.0,48745.0,111328660.0,52539718800.0,22843356,KOSDAQ
2024-04-30,2310.0,2355.0,2305.0,2320.0,64952.0,151092115.0,52996585920.0,22843356,KOSDAQ
2024-05-02,2315.0,2345.0,2295.0,2340.0,61433.0,142075550.0,53453453040.0,22843356,KOSDAQ
2024-05-03,2320.0,2355.0,2265.0,2285.0,111740.0,256516760.0,52197068460.0,22843356,KOSDAQ
2024-05-07,2300.0,2310.0,2280.0,2295.0,61822.0,141851960.0,52425502020.0,22843356,KOSDAQ
2024-05-08,2295.0,2330.0,2280.0,2330.0,59105.0,136522945.0,53225019480.0,22843356,KOSDAQ
2024-05-09,2330.0,2345.0,2300.0,2340.0,55149.0,128487815.0,53453453040.0,22843356,KOSDAQ
2024-05-10,2340.0,2415.0,2320.0,2410.0,180895.0,430485650.0,55052487960.0,22843356,KOSDAQ
2024-05-13,2410.0,2420.0,2325.0,2330.0,189580.0,451726455.0,53225019480.0,22843356,KOSDAQ
