d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,3195.0,3235.0,3070.0,3110.0,48005.0,150093460.0,53336500000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-03,3035.0,3175.0,2920.0,3060.0,97905.0,296443790.0,52479000000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-04,2980.0,3150.0,2980.0,3135.0,59584.0,182001280.0,53765250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-05,3215.0,3990.0,3200.0,3425.0,3367302.0,12382199090.0,58738750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-06,3405.0,3480.0,3340.0,3395.0,356515.0,1214454405.0,58224250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-09,3460.0,3460.0,3380.0,3385.0,130475.0,443333790.0,58052750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-10,3375.0,3450.0,3370.0,3385.0,150365.0,513009180.0,58052750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-11,3395.0,3455.0,3395.0,3455.0,126945.0,436415280.0,59253250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-12,3500.0,3680.0,3465.0,3480.0,784392.0,2798910050.0,59682000000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-13,3550.0,3620.0,3500.0,3565.0,396313.0,1413073160.0,61139750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-16,3565.0,3565.0,3480.0,3505.0,126823.0,444210805.0,60110750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-17,3510.0,3520.0,3415.0,3415.0,98226.0,338826985.0,58567250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-18,3420.0,3430.0,3360.0,3415.0,73166.0,248355190.0,58567250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-19,3415.0,3660.0,3340.0,3445.0,241537.0,845616895.0,59081750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-20,3460.0,3530.0,3450.0,3475.0,58582.0,204013980.0,59596250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-25,3660.0,3845.0,3530.0,3575.0,495501.0,1807959925.0,61311250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-26,3575.0,3675.0,3545.0,3650.0,186817.0,672596110.0,62597500000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-27,3645.0,3675.0,3575.0,3625.0,100964.0,367244350.0,62168750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-30,3700.0,4250.0,3630.0,3975.0,6495299.0,26218760270.0,68171250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-01-31,4005.0,4095.0,3895.0,3910.0,662156.0,2647495025.0,67056500000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-01,3915.0,4000.0,3850.0,3960.0,292689.0,1150086700.0,67914000000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-02,4000.0,4060.0,3950.0,4005.0,321283.0,1285093750.0,68685750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-03,4005.0,4010.0,3895.0,3980.0,179048.0,709228235.0,68257000000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-06,3980.0,3980.0,3880.0,3925.0,121255.0,475678375.0,67313750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-07,3935.0,4900.0,3935.0,4530.0,8979564.0,41425284925.0,77689500000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-08,4620.0,4620.0,4460.0,4545.0,650295.0,2946255885.0,77946750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-09,4605.0,4805.0,4560.0,4645.0,1825352.0,8561238670.0,79661750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-10,4645.0,5090.0,4405.0,4635.0,2592277.0,12546767650.0,79490250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-13,4685.0,4950.0,4520.0,4685.0,1136692.0,5422448720.0,80347750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-14,4890.0,4895.0,4545.0,4545.0,581457.0,2731112190.0,77946750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-15,4550.0,4560.0,4260.0,4325.0,289232.0,1260147945.0,74173750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-16,4335.0,4400.0,4305.0,4335.0,107516.0,467111290.0,74345250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-17,4260.0,4335.0,4205.0,4245.0,122752.0,520362335.0,72801750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-20,4220.0,4360.0,4180.0,4305.0,118412.0,507740505.0,73830750000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-21,4350.0,4640.0,4315.0,4435.0,920412.0,4166287000.0,76060250000.0,17150000,KOSDAQ,tradable_ohlcv
2023-02-22,4315.0,4415.0,4290.0,4290.0,144699.0,625855680.0,73573500000.0,17150000,KOSDAQ,tradable_ohlcv
