d,o,h,l,c,v,a,mc,s,m
2016-01-04,1415.0,1430.0,1395.0,1415.0,703936.0,993056420.0,75066409390.0,53050466,KOSDAQ
2016-01-05,1390.0,1465.0,1390.0,1460.0,995491.0,1417245755.0,77453680360.0,53050466,KOSDAQ
2016-01-06,1450.0,1480.0,1405.0,1450.0,1021926.0,1476532485.0,76923175700.0,53050466,KOSDAQ
2016-01-07,1435.0,1525.0,1435.0,1465.0,2984607.0,4430327870.0,77718932690.0,53050466,KOSDAQ
2016-01-08,1450.0,1455.0,1390.0,1420.0,1195421.0,1699802670.0,75331661720.0,53050466,KOSDAQ
2016-01-11,1510.0,1620.0,1425.0,1425.0,6481765.0,9807545085.0,75596914050.0,53050466,KOSDAQ
2016-01-12,1435.0,1485.0,1430.0,1445.0,1006372.0,1462958750.0,76657923370.0,53050466,KOSDAQ
2016-01-13,1470.0,1520.0,1450.0,1510.0,2080116.0,3110236330.0,80106203660.0,53050466,KOSDAQ
2016-01-14,1485.0,1575.0,1465.0,1530.0,3050292.0,4642278975.0,81167212980.0,53050466,KOSDAQ
2016-01-15,1555.0,1595.0,1470.0,1490.0,2415689.0,3703049105.0,79045194340.0,53050466,KOSDAQ
2016-01-18,1465.0,1535.0,1445.0,1485.0,1419613.0,2107985980.0,78779942010.0,53050466,KOSDAQ
2016-01-19,1505.0,1525.0,1450.0,1455.0,1206708.0,1781543820.0,77188428030.0,53050466,KOSDAQ
2016-01-20,1455.0,1530.0,1375.0,1395.0,3735498.0,5466016715.0,74005400070.0,53050466,KOSDAQ
2016-01-21,1395.0,1435.0,1375.0,1375.0,1256034.0,1761576520.0,72944390750.0,53050466,KOSDAQ
2016-01-22,1385.0,1430.0,1365.0,1380.0,741798.0,1033904455.0,73209643080.0,53050466,KOSDAQ
2016-01-25,1395.0,1430.0,1380.0,1415.0,659491.0,925073545.0,75066409390.0,53050466,KOSDAQ
2016-01-26,1400.0,1440.0,1400.0,1435.0,597458.0,848181310.0,76127418710.0,53050466,KOSDAQ
2016-01-27,1440.0,1695.0,1435.0,1570.0,22379675.0,35621581625.0,83289231620.0,53050466,KOSDAQ
2016-01-28,1560.0,1595.0,1525.0,1580.0,5333913.0,8306561395.0,83819736280.0,53050466,KOSDAQ
2016-01-29,1580.0,1605.0,1505.0,1525.0,4074777.0,6333485700.0,80901960650.0,53050466,KOSDAQ
2016-02-01,1525.0,1565.0,1470.0,1480.0,3033579.0,4596570175.0,78514689680.0,53050466,KOSDAQ
2016-02-02,1480.0,1520.0,1460.0,1495.0,1994668.0,2971817120.0,79310446670.0,53050466,KOSDAQ
2016-02-03,1480.0,1530.0,1475.0,1515.0,2346994.0,3532741815.0,80371455990.0,53050466,KOSDAQ
2016-02-04,1525.0,1550.0,1495.0,1510.0,1747114.0,2660316015.0,80106203660.0,53050466,KOSDAQ
2016-02-05,1515.0,1635.0,1505.0,1545.0,12179421.0,19329641090.0,81962969970.0,53050466,KOSDAQ
2016-02-11,1480.0,1585.0,1440.0,1490.0,4074705.0,6184485140.0,79045194340.0,53050466,KOSDAQ
2016-02-12,1480.0,1530.0,1335.0,1390.0,3708660.0,5313663305.0,73740147740.0,53050466,KOSDAQ
2016-02-15,1430.0,1540.0,1380.0,1480.0,3367500.0,4918684705.0,78514689680.0,53050466,KOSDAQ
2016-02-16,1475.0,1530.0,1475.0,1500.0,1269742.0,1908867470.0,79575699000.0,53050466,KOSDAQ
2016-02-17,1500.0,1560.0,1495.0,1515.0,1924870.0,2935563035.0,80371455990.0,53050466,KOSDAQ
2016-02-18,1530.0,1635.0,1520.0,1610.0,4607179.0,7283347865.0,85411250260.0,53050466,KOSDAQ
2016-02-19,1590.0,1630.0,1565.0,1630.0,2838552.0,4522086605.0,86472259580.0,53050466,KOSDAQ
2016-02-22,1660.0,1685.0,1615.0,1630.0,3823747.0,6305184730.0,86472259580.0,53050466,KOSDAQ
2016-02-23,1620.0,1635.0,1550.0,1590.0,2163994.0,3429105605.0,84985666950.0,53450105,KOSDAQ
2016-02-24,1580.0,1620.0,1560.0,1575.0,1516218.0,2409275830.0,84183915375.0,53450105,KOSDAQ
2016-02-25,1610.0,1635.0,1570.0,1580.0,1621507.0,2594313680.0,84451165900.0,53450105,KOSDAQ
2016-02-26,1575.0,1595.0,1535.0,1545.0,1134739.0,1773307905.0,82580412225.0,53450105,KOSDAQ
2016-02-29,1550.0,1575.0,1485.0,1565.0,1328146.0,2042701600.0,83649414325.0,53450105,KOSDAQ
2016-03-02,1595.0,1620.0,1575.0,1585.0,1259319.0,2009995120.0,84718416425.0,53450105,KOSDAQ
2016-03-03,1595.0,1615.0,1575.0,1595.0,1033198.0,1645930330.0,85252917475.0,53450105,KOSDAQ
2016-03-04,1610.0,1635.0,1530.0,1530.0,2272037.0,3581870410.0,81778660650.0,53450105,KOSDAQ
2016-03-07,1530.0,1550.0,1510.0,1515.0,723613.0,1106402775.0,80976909075.0,53450105,KOSDAQ
2016-03-08,1515.0,1525.0,1470.0,1495.0,1255575.0,1876901960.0,79907906975.0,53450105,KOSDAQ
2016-03-09,1485.0,1540.0,1480.0,1530.0,695053.0,1054823735.0,81778660650.0,53450105,KOSDAQ
2016-03-10,1535.0,1550.0,1520.0,1530.0,664010.0,1019274270.0,81778660650.0,53450105,KOSDAQ
2016-03-11,1525.0,1555.0,1520.0,1545.0,586771.0,902992990.0,82580412225.0,53450105,KOSDAQ
2016-03-14,1555.0,1565.0,1490.0,1490.0,853256.0,1298879135.0,79640656450.0,53450105,KOSDAQ
2016-03-15,1490.0,1510.0,1475.0,1475.0,849977.0,1267285375.0,78838904875.0,53450105,KOSDAQ
2016-03-16,1485.0,1525.0,1470.0,1505.0,624004.0,935383305.0,80442408025.0,53450105,KOSDAQ
2016-03-17,1505.0,1530.0,1490.0,1500.0,487265.0,736256830.0,80175157500.0,53450105,KOSDAQ
2016-03-18,1505.0,1520.0,1490.0,1510.0,547159.0,821521790.0,80709658550.0,53450105,KOSDAQ
2016-03-21,1515.0,1525.0,1455.0,1460.0,932660.0,1379949425.0,78037153300.0,53450105,KOSDAQ
2016-03-22,1460.0,1475.0,1430.0,1430.0,1102757.0,1602086065.0,76433650150.0,53450105,KOSDAQ
2016-03-23,1440.0,1450.0,1405.0,1435.0,904327.0,1294595405.0,76700900675.0,53450105,KOSDAQ
2016-03-24,1435.0,1500.0,1425.0,1495.0,1447937.0,2134643620.0,79907906975.0,53450105,KOSDAQ
2016-03-25,1500.0,1505.0,1470.0,1480.0,791062.0,1174751575.0,79106155400.0,53450105,KOSDAQ
2016-03-28,1485.0,1490.0,1435.0,1435.0,1079937.0,1569739400.0,76700900675.0,53450105,KOSDAQ
2016-03-29,1445.0,1535.0,1420.0,1530.0,2160080.0,3242531115.0,81778660650.0,53450105,KOSDAQ
2016-03-30,1545.0,1550.0,1505.0,1540.0,1095519.0,1670644560.0,82313161700.0,53450105,KOSDAQ
2016-03-31,1540.0,1545.0,1510.0,1515.0,638044.0,971397915.0,80976909075.0,53450105,KOSDAQ
2016-04-01,1525.0,1535.0,1500.0,1510.0,819403.0,1240732830.0,80709658550.0,53450105,KOSDAQ
2016-04-04,1510.0,1555.0,1485.0,1545.0,1637621.0,2505138005.0,82580412225.0,53450105,KOSDAQ
2016-04-05,1545.0,1640.0,1530.0,1630.0,7984380.0,12807025780.0,87123671150.0,53450105,KOSDAQ
2016-04-06,1600.0,1610.0,1530.0,1530.0,4296356.0,6709508135.0,81778660650.0,53450105,KOSDAQ
2016-04-07,1550.0,1575.0,1525.0,1535.0,2154985.0,3351874470.0,82045911175.0,53450105,KOSDAQ
2016-04-08,1520.0,1585.0,1520.0,1550.0,1491228.0,2314803965.0,82847662750.0,53450105,KOSDAQ
2016-04-11,1545.0,1585.0,1530.0,1545.0,1688737.0,2617315460.0,82580412225.0,53450105,KOSDAQ
2016-04-12,1545.0,1560.0,1520.0,1545.0,1287017.0,1979798140.0,82580412225.0,53450105,KOSDAQ
2016-04-14,1540.0,1590.0,1530.0,1565.0,1714649.0,2675957175.0,86369215305.0,55187997,KOSDAQ
2016-04-15,1570.0,1705.0,1555.0,1660.0,11843285.0,19567052445.0,91612075020.0,55187997,KOSDAQ
2016-04-18,1765.0,2155.0,1750.0,2155.0,48456294.0,96339032090.0,118930133535.0,55187997,KOSDAQ
2016-04-19,2210.0,2330.0,2035.0,2130.0,47122747.0,102053132810.0,117550433610.0,55187997,KOSDAQ
2016-04-20,2080.0,2120.0,1890.0,1935.0,19069537.0,37943797805.0,106788774195.0,55187997,KOSDAQ
2016-04-21,1960.0,1985.0,1830.0,1880.0,14329484.0,27389759805.0,103753434360.0,55187997,KOSDAQ
