d,o,h,l,c,v,a,mc,s,m
2008-01-02,2180.0,2240.0,2160.0,2160.0,112086.0,246967775.0,51840000000.0,24000000,KOSDAQ
2008-01-03,2140.0,2195.0,2125.0,2185.0,49132.0,106172400.0,52440000000.0,24000000,KOSDAQ
2008-01-04,2195.0,2235.0,2170.0,2205.0,72914.0,160823185.0,52920000000.0,24000000,KOSDAQ
2008-01-07,2150.0,2215.0,2150.0,2205.0,88894.0,194508760.0,52920000000.0,24000000,KOSDAQ
2008-01-08,2230.0,2235.0,2190.0,2190.0,79753.0,176623755.0,52560000000.0,24000000,KOSDAQ
2008-01-09,2190.0,2190.0,2100.0,2150.0,86272.0,183801060.0,51600000000.0,24000000,KOSDAQ
2008-01-10,2145.0,2175.0,2130.0,2130.0,57083.0,122343365.0,51120000000.0,24000000,KOSDAQ
2008-01-11,2180.0,2180.0,2085.0,2125.0,97337.0,207386205.0,51000000000.0,24000000,KOSDAQ
2008-01-14,2115.0,2140.0,2065.0,2085.0,64875.0,136104015.0,50040000000.0,24000000,KOSDAQ
2008-01-15,2085.0,2135.0,2040.0,2040.0,85044.0,174377340.0,48960000000.0,24000000,KOSDAQ
2008-01-16,2030.0,2035.0,1970.0,1975.0,47621.0,94740635.0,47400000000.0,24000000,KOSDAQ
2008-01-17,1995.0,2040.0,1955.0,1960.0,55139.0,108942495.0,47040000000.0,24000000,KOSDAQ
2008-01-18,1975.0,2050.0,1955.0,2035.0,45912.0,92040820.0,48840000000.0,24000000,KOSDAQ
2008-01-21,2000.0,2050.0,1970.0,2000.0,37422.0,74715770.0,48000000000.0,24000000,KOSDAQ
2008-01-22,1970.0,1970.0,1700.0,1865.0,189543.0,344452035.0,44760000000.0,24000000,KOSDAQ
2008-01-23,1925.0,1960.0,1860.0,1935.0,85391.0,161200925.0,46440000000.0,24000000,KOSDAQ
2008-01-24,1955.0,2005.0,1920.0,1990.0,43334.0,85745700.0,47760000000.0,24000000,KOSDAQ
2008-01-25,2025.0,2030.0,1975.0,1995.0,18068.0,35976610.0,47880000000.0,24000000,KOSDAQ
2008-01-28,2000.0,2015.0,1950.0,2015.0,31376.0,62406195.0,48360000000.0,24000000,KOSDAQ
2008-01-29,2025.0,2035.0,1910.0,1995.0,25248.0,50120905.0,47880000000.0,24000000,KOSDAQ
2008-01-30,2000.0,2005.0,1925.0,1940.0,11667.0,22696875.0,46560000000.0,24000000,KOSDAQ
2008-01-31,1940.0,1980.0,1895.0,1950.0,18023.0,34851265.0,46800000000.0,24000000,KOSDAQ
2008-02-01,1910.0,2090.0,1910.0,2090.0,120947.0,242727450.0,50160000000.0,24000000,KOSDAQ
2008-02-04,2030.0,2105.0,2030.0,2060.0,40146.0,82468905.0,49440000000.0,24000000,KOSDAQ
2008-02-05,2005.0,2150.0,2005.0,2150.0,71839.0,149694825.0,51600000000.0,24000000,KOSDAQ
2008-02-11,2090.0,2160.0,2090.0,2150.0,80734.0,172156665.0,51600000000.0,24000000,KOSDAQ
2008-02-12,2150.0,2205.0,2130.0,2180.0,49652.0,107684315.0,52320000000.0,24000000,KOSDAQ
2008-02-13,2185.0,2230.0,2155.0,2225.0,87200.0,192488950.0,53400000000.0,24000000,KOSDAQ
2008-02-14,2225.0,2255.0,2215.0,2250.0,72341.0,162076950.0,54000000000.0,24000000,KOSDAQ
2008-02-15,2245.0,2335.0,2130.0,2215.0,74770.0,169122395.0,53160000000.0,24000000,KOSDAQ
2008-02-18,2240.0,2255.0,2150.0,2185.0,45803.0,100734550.0,52440000000.0,24000000,KOSDAQ
2008-02-19,2270.0,2270.0,2175.0,2190.0,15283.0,33647620.0,52560000000.0,24000000,KOSDAQ
2008-02-20,2205.0,2220.0,2120.0,2160.0,18121.0,39137230.0,51840000000.0,24000000,KOSDAQ
2008-02-21,2205.0,2205.0,2020.0,2100.0,53378.0,112936475.0,50400000000.0,24000000,KOSDAQ
2008-02-22,2120.0,2120.0,2050.0,2070.0,46428.0,96312315.0,49680000000.0,24000000,KOSDAQ
2008-02-25,2070.0,2150.0,2050.0,2095.0,50631.0,105343470.0,50280000000.0,24000000,KOSDAQ
2008-02-26,2110.0,2150.0,2080.0,2105.0,46593.0,97963370.0,50520000000.0,24000000,KOSDAQ
2008-02-27,2100.0,2140.0,2075.0,2120.0,21542.0,45326205.0,50880000000.0,24000000,KOSDAQ
2008-02-28,2120.0,2145.0,2075.0,2080.0,59080.0,124105520.0,49920000000.0,24000000,KOSDAQ
2008-02-29,2100.0,2100.0,2025.0,2060.0,37100.0,76095490.0,49440000000.0,24000000,KOSDAQ
2008-03-03,2055.0,2055.0,2000.0,2030.0,50027.0,100522060.0,48720000000.0,24000000,KOSDAQ
2008-03-04,2055.0,2055.0,2015.0,2040.0,27272.0,55281970.0,48960000000.0,24000000,KOSDAQ
2008-03-05,2060.0,2125.0,2005.0,2020.0,63344.0,129685700.0,48480000000.0,24000000,KOSDAQ
2008-03-06,2065.0,2065.0,2020.0,2020.0,24358.0,49505225.0,48480000000.0,24000000,KOSDAQ
2008-03-07,2020.0,2055.0,1995.0,2020.0,31004.0,62656365.0,48480000000.0,24000000,KOSDAQ
2008-03-10,2040.0,2125.0,2020.0,2075.0,61771.0,127610895.0,49800000000.0,24000000,KOSDAQ
2008-03-11,2005.0,2085.0,2005.0,2045.0,14097.0,28890970.0,49080000000.0,24000000,KOSDAQ
2008-03-12,2085.0,2085.0,2040.0,2050.0,41779.0,85981850.0,49200000000.0,24000000,KOSDAQ
2008-03-13,2075.0,2075.0,1950.0,2025.0,74606.0,149173010.0,48600000000.0,24000000,KOSDAQ
2008-03-14,2020.0,2035.0,1975.0,2000.0,26164.0,52321710.0,48000000000.0,24000000,KOSDAQ
2008-03-17,1980.0,2000.0,1940.0,1980.0,37774.0,74319460.0,47520000000.0,24000000,KOSDAQ
2008-03-18,1940.0,1980.0,1905.0,1930.0,70844.0,136472190.0,46320000000.0,24000000,KOSDAQ
2008-03-19,2000.0,2000.0,1940.0,1950.0,13594.0,26530540.0,46800000000.0,24000000,KOSDAQ
2008-03-20,1950.0,1955.0,1910.0,1940.0,33319.0,64206585.0,46560000000.0,24000000,KOSDAQ
2008-03-21,1955.0,1965.0,1940.0,1965.0,42578.0,83108510.0,47160000000.0,24000000,KOSDAQ
2008-03-24,1950.0,1975.0,1945.0,1945.0,16475.0,32241060.0,46680000000.0,24000000,KOSDAQ
2008-03-25,1940.0,1965.0,1920.0,1965.0,48273.0,93651265.0,47160000000.0,24000000,KOSDAQ
2008-03-26,1945.0,1980.0,1930.0,1950.0,10285.0,20041030.0,46800000000.0,24000000,KOSDAQ
2008-03-27,1955.0,1965.0,1920.0,1955.0,18975.0,36794050.0,46920000000.0,24000000,KOSDAQ
2008-03-28,1965.0,1965.0,1910.0,1925.0,32368.0,62726245.0,46200000000.0,24000000,KOSDAQ
