d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1825.0,1845.0,1785.0,1805.0,135439.0,244918130.0,87234863020.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-03,1795.0,1805.0,1680.0,1795.0,180414.0,318743080.0,86751567380.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-04,1760.0,1820.0,1760.0,1820.0,54513.0,97285260.0,87959806480.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-05,1810.0,1825.0,1790.0,1820.0,93624.0,169317910.0,87959806480.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-06,1810.0,1845.0,1795.0,1835.0,77234.0,141081495.0,88684749940.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-09,1840.0,1895.0,1840.0,1895.0,161590.0,302347205.0,91584523780.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-10,1880.0,1935.0,1880.0,1930.0,235814.0,452180810.0,93276058520.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-11,1940.0,1950.0,1930.0,1945.0,117772.0,228046410.0,94001001980.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-12,1945.0,1945.0,1915.0,1930.0,193955.0,373343985.0,93276058520.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-13,1930.0,1940.0,1900.0,1925.0,310294.0,594803015.0,93034410700.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-16,1925.0,1935.0,1905.0,1930.0,174880.0,336488440.0,93276058520.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-17,1925.0,1945.0,1920.0,1945.0,166742.0,322316845.0,94001001980.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-18,1945.0,1960.0,1930.0,1945.0,90988.0,176665820.0,94001001980.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-19,1935.0,1950.0,1930.0,1950.0,115500.0,223857745.0,94242649800.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-20,1945.0,1960.0,1940.0,1955.0,145278.0,283119915.0,94484297620.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-25,1957.0,1968.0,1931.0,1931.0,365940.0,715266075.0,93324388084.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-26,1931.0,1944.0,1930.0,1939.0,277546.0,536975461.0,93711024596.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-27,1939.0,1985.0,1936.0,1979.0,208392.0,406215564.0,95644207156.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-30,1979.0,2140.0,1977.0,2090.0,999691.0,2058091767.0,101008788760.0,48329564,KOSDAQ,tradable_ohlcv
2023-01-31,2080.0,2110.0,2070.0,2105.0,179170.0,374141505.0,101733732220.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-01,2110.0,2140.0,2095.0,2115.0,226320.0,478971685.0,102217027860.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-02,2130.0,2130.0,2100.0,2120.0,153107.0,323393420.0,102458675680.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-03,2120.0,2120.0,2085.0,2120.0,162843.0,342135805.0,102458675680.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-06,2115.0,2165.0,2100.0,2155.0,337262.0,721698485.0,104150210420.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-07,2145.0,2155.0,2120.0,2140.0,132683.0,283577270.0,103425266960.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-08,2140.0,2155.0,2125.0,2155.0,119642.0,255495450.0,104150210420.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-09,2145.0,2155.0,2135.0,2145.0,98359.0,210474530.0,103666914780.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-10,2140.0,2145.0,2115.0,2130.0,250067.0,531739880.0,102941971320.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-13,2120.0,2140.0,2100.0,2125.0,151367.0,319272565.0,102700323500.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-14,2120.0,2140.0,2075.0,2090.0,311957.0,653761120.0,101008788760.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-15,2100.0,2100.0,2015.0,2030.0,390823.0,798424125.0,98109014920.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-16,2030.0,2080.0,2020.0,2075.0,361393.0,737038020.0,100283845300.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-17,2055.0,2110.0,2030.0,2105.0,254272.0,525869545.0,101733732220.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-20,2100.0,2135.0,2080.0,2130.0,107416.0,226991375.0,102941971320.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-21,2130.0,2145.0,2115.0,2140.0,105277.0,223920960.0,103425266960.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-22,2115.0,2300.0,2055.0,2065.0,3786678.0,8204768965.0,99800549660.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-23,2075.0,2130.0,2035.0,2115.0,336761.0,700370985.0,102217027860.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-24,2120.0,2140.0,2100.0,2120.0,227238.0,480684780.0,102458675680.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-27,2115.0,2120.0,2085.0,2120.0,147108.0,308630545.0,102458675680.0,48329564,KOSDAQ,tradable_ohlcv
2023-02-28,2110.0,2150.0,2105.0,2145.0,333421.0,710740375.0,103666914780.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-02,2140.0,2185.0,2140.0,2180.0,358124.0,776899735.0,105358449520.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-03,2185.0,2190.0,2165.0,2185.0,148595.0,322654650.0,105600097340.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-06,2185.0,2200.0,2165.0,2185.0,145806.0,317666700.0,105600097340.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-07,2180.0,2215.0,2175.0,2180.0,279233.0,611420580.0,105358449520.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-08,2165.0,2190.0,2145.0,2150.0,203099.0,437474735.0,103908562600.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-09,2150.0,2175.0,2130.0,2170.0,186008.0,400169935.0,104875153880.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-10,2150.0,2170.0,2115.0,2140.0,179573.0,383352320.0,103425266960.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-13,2105.0,2130.0,2045.0,2100.0,377236.0,785123660.0,101492084400.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-14,2085.0,2110.0,1984.0,2020.0,645263.0,1297153581.0,97625719280.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-15,2050.0,2115.0,2040.0,2105.0,459672.0,959125805.0,101733732220.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-16,2080.0,2110.0,2050.0,2110.0,122298.0,253828615.0,101975380040.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-17,2110.0,2120.0,2070.0,2105.0,184694.0,386669800.0,101733732220.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-20,2090.0,2135.0,2085.0,2105.0,83324.0,174604070.0,101733732220.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-21,2105.0,2120.0,2035.0,2050.0,311164.0,641735095.0,99075606200.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-22,2065.0,2100.0,2030.0,2100.0,169407.0,349438630.0,101492084400.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-23,2075.0,2145.0,2075.0,2105.0,428838.0,901625710.0,101733732220.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-24,2105.0,2125.0,2095.0,2095.0,109580.0,231155965.0,101250436580.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-27,2090.0,2105.0,2065.0,2085.0,147193.0,306119115.0,100767140940.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-28,2075.0,2115.0,2075.0,2095.0,110644.0,231937340.0,101250436580.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-29,2095.0,2125.0,2080.0,2115.0,174285.0,365617775.0,102217027860.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-30,2130.0,2180.0,2125.0,2165.0,306642.0,662573615.0,104633506060.0,48329564,KOSDAQ,tradable_ohlcv
2023-03-31,2180.0,2180.0,2145.0,2160.0,171423.0,370680315.0,104391858240.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-03,2180.0,2225.0,2160.0,2190.0,333305.0,731860310.0,105841745160.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-04,2180.0,2205.0,2170.0,2185.0,208006.0,454905750.0,105600097340.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-05,2175.0,2190.0,2160.0,2160.0,150784.0,327394850.0,104391858240.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-06,2170.0,2170.0,2125.0,2140.0,239252.0,512021290.0,103425266960.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-07,2145.0,2170.0,2140.0,2145.0,100657.0,216392745.0,103666914780.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-10,2150.0,2160.0,2080.0,2095.0,253241.0,534859005.0,101250436580.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-11,2095.0,2135.0,2065.0,2130.0,201726.0,425262505.0,102941971320.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-12,2115.0,2140.0,2110.0,2135.0,255809.0,542363470.0,103183619140.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-13,2130.0,2195.0,2100.0,2190.0,302270.0,653086510.0,105841745160.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-14,2200.0,2220.0,2160.0,2170.0,425177.0,929380110.0,104875153880.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-17,2185.0,2215.0,2165.0,2200.0,245474.0,538549890.0,106325040800.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-18,2200.0,2260.0,2175.0,2225.0,519481.0,1154484240.0,107533279900.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-19,2250.0,2265.0,2200.0,2250.0,425135.0,953280230.0,108741519000.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-20,2275.0,2310.0,2210.0,2225.0,715015.0,1610948815.0,107533279900.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-21,2225.0,2265.0,2205.0,2230.0,412523.0,920918430.0,107774927720.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-24,2235.0,2270.0,2210.0,2225.0,294398.0,657394505.0,107533279900.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-25,2225.0,2245.0,2165.0,2190.0,390783.0,856048595.0,105841745160.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-26,2195.0,2210.0,2135.0,2140.0,229261.0,497064425.0,103425266960.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-27,2135.0,2200.0,2125.0,2200.0,271736.0,591922690.0,106325040800.0,48329564,KOSDAQ,tradable_ohlcv
2023-04-28,2230.0,2230.0,2155.0,2160.0,220260.0,480599925.0,104391858240.0,48329564,KOSDAQ,tradable_ohlcv
2023-05-02,2180.0,2190.0,2150.0,2160.0,340643.0,739405645.0,104391858240.0,48329564,KOSDAQ,tradable_ohlcv
2023-05-03,2155.0,2200.0,2150.0,2190.0,303799.0,663253815.0,105841745160.0,48329564,KOSDAQ,tradable_ohlcv
2023-05-04,2210.0,2265.0,2200.0,2230.0,646771.0,1449491315.0,107774927720.0,48329564,KOSDAQ,tradable_ohlcv
