d,o,h,l,c,v,a,mc,s,m
2003-01-02,1905.0,1960.0,1905.0,1945.0,232840.0,449001550.0,165155106195.0,84912651,KOSPI
2003-01-03,1990.0,2030.0,1985.0,2000.0,343470.0,688943350.0,169825302000.0,84912651,KOSPI
2003-01-06,2000.0,2050.0,1980.0,2010.0,175880.0,352735100.0,170674428510.0,84912651,KOSPI
2003-01-07,2050.0,2050.0,1940.0,1945.0,225482.0,450399290.0,165155106195.0,84912651,KOSPI
2003-01-08,1930.0,1960.0,1930.0,1935.0,117793.0,228738005.0,164305979685.0,84912651,KOSPI
2003-01-09,1920.0,1980.0,1880.0,1950.0,248790.0,479113450.0,165579669450.0,84912651,KOSPI
2003-01-10,1980.0,1980.0,1875.0,1885.0,219663.0,422361805.0,160060347135.0,84912651,KOSPI
2003-01-13,1885.0,1915.0,1880.0,1905.0,153943.0,292922415.0,161758600155.0,84912651,KOSPI
2003-01-14,1900.0,1910.0,1880.0,1885.0,151275.0,286213425.0,160060347135.0,84912651,KOSPI
2003-01-15,1895.0,1905.0,1870.0,1870.0,339820.0,639548150.0,158786657370.0,84912651,KOSPI
2003-01-16,1855.0,1875.0,1855.0,1860.0,128747.0,239776920.0,157937530860.0,84912651,KOSPI
2003-01-17,1840.0,1870.0,1825.0,1825.0,238715.0,438979825.0,154965588075.0,84912651,KOSPI
2003-01-20,1800.0,1820.0,1790.0,1815.0,151470.0,273229750.0,154116461565.0,84912651,KOSPI
2003-01-21,1795.0,1840.0,1790.0,1840.0,163380.0,296031750.0,156239277840.0,84912651,KOSPI
2003-01-22,1820.0,1820.0,1775.0,1785.0,96939.0,173589615.0,151569082035.0,84912651,KOSPI
2003-01-23,1765.0,1810.0,1765.0,1775.0,96430.0,171801150.0,150719955525.0,84912651,KOSPI
2003-01-24,1780.0,1790.0,1720.0,1735.0,135980.0,237730750.0,147323449485.0,84912651,KOSPI
2003-01-27,1680.0,1700.0,1660.0,1665.0,173401.0,289482815.0,141379563915.0,84912651,KOSPI
2003-01-28,1650.0,1700.0,1650.0,1670.0,100950.0,168896550.0,141804127170.0,84912651,KOSPI
2003-01-29,1680.0,1680.0,1640.0,1650.0,123960.0,205492700.0,140105874150.0,84912651,KOSPI
2003-01-30,1655.0,1725.0,1655.0,1710.0,193385.0,328261350.0,145200633210.0,84912651,KOSPI
2003-02-03,1700.0,1750.0,1685.0,1740.0,132590.0,229258300.0,147748012740.0,84912651,KOSPI
