d,o,h,l,c,v,a,mc,s,m
2018-01-02,601.0,603.0,587.0,598.0,1070771.0,637946652.0,49975959722.0,83571839,KOSDAQ
2018-01-03,604.0,604.0,593.0,602.0,1039846.0,621949160.0,50310247078.0,83571839,KOSDAQ
2018-01-04,603.0,629.0,600.0,608.0,2765120.0,1699695721.0,50811678112.0,83571839,KOSDAQ
2018-01-05,613.0,629.0,608.0,614.0,1237665.0,764197618.0,51313109146.0,83571839,KOSDAQ
2018-01-08,622.0,623.0,607.0,618.0,1534839.0,941867190.0,51647396502.0,83571839,KOSDAQ
2018-01-09,622.0,660.0,611.0,635.0,6771700.0,4310911650.0,53068117765.0,83571839,KOSDAQ
2018-01-10,645.0,730.0,636.0,673.0,17545501.0,11948613864.0,56243847647.0,83571839,KOSDAQ
2018-01-11,673.0,673.0,629.0,629.0,4618926.0,2968741593.0,52566686731.0,83571839,KOSDAQ
2018-01-12,638.0,645.0,614.0,616.0,2423983.0,1516271399.0,51480252824.0,83571839,KOSDAQ
2018-01-15,625.0,637.0,611.0,620.0,2089962.0,1302039943.0,51814540180.0,83571839,KOSDAQ
2018-01-16,623.0,624.0,607.0,611.0,1750657.0,1071474605.0,51062393629.0,83571839,KOSDAQ
2018-01-17,610.0,617.0,605.0,617.0,1210926.0,739835254.0,51563824663.0,83571839,KOSDAQ
2018-01-18,626.0,708.0,626.0,636.0,18764881.0,12456317977.0,53151689604.0,83571839,KOSDAQ
2018-01-19,635.0,659.0,630.0,651.0,4043362.0,2619100456.0,55595394792.0,85399992,KOSDAQ
2018-01-22,664.0,665.0,641.0,654.0,2252180.0,1466429694.0,55851594768.0,85399992,KOSDAQ
2018-01-23,650.0,660.0,645.0,655.0,1692115.0,1105303803.0,55936994760.0,85399992,KOSDAQ
2018-01-24,655.0,670.0,646.0,654.0,2982501.0,1967629482.0,55851594768.0,85399992,KOSDAQ
2018-01-25,654.0,689.0,654.0,664.0,3820603.0,2560704777.0,56705594688.0,85399992,KOSDAQ
2018-01-26,675.0,678.0,662.0,664.0,2342156.0,1563079389.0,56705594688.0,85399992,KOSDAQ
2018-01-29,669.0,719.0,662.0,664.0,9794118.0,6666028253.0,56705594688.0,85399992,KOSDAQ
2018-01-30,667.0,676.0,650.0,658.0,4387452.0,2907181758.0,56193194736.0,85399992,KOSDAQ
2018-01-31,657.0,658.0,643.0,655.0,2037393.0,1324413136.0,55936994760.0,85399992,KOSDAQ
2018-02-01,659.0,671.0,650.0,671.0,2568039.0,1697489626.0,57303394632.0,85399992,KOSDAQ
2018-02-02,672.0,680.0,653.0,657.0,1821756.0,1202730444.0,56107794744.0,85399992,KOSDAQ
2018-02-05,645.0,651.0,629.0,631.0,2023590.0,1291049000.0,53887394952.0,85399992,KOSDAQ
2018-02-06,602.0,624.0,598.0,620.0,2866889.0,1731945030.0,52947995040.0,85399992,KOSDAQ
2018-02-07,627.0,635.0,616.0,616.0,1371200.0,857467639.0,52606395072.0,85399992,KOSDAQ
2018-02-08,617.0,640.0,616.0,632.0,2201333.0,1388043601.0,53972794944.0,85399992,KOSDAQ
2018-02-09,618.0,631.0,616.0,627.0,1058254.0,658725347.0,53545794984.0,85399992,KOSDAQ
2018-02-12,640.0,640.0,620.0,623.0,948332.0,594050840.0,53204195016.0,85399992,KOSDAQ
2018-02-13,626.0,627.0,605.0,606.0,1276025.0,782086441.0,51752395152.0,85399992,KOSDAQ
2018-02-14,609.0,613.0,602.0,605.0,1028323.0,624070362.0,51666995160.0,85399992,KOSDAQ
2018-02-19,612.0,622.0,605.0,622.0,929463.0,571743186.0,53118795024.0,85399992,KOSDAQ
2018-02-20,627.0,652.0,622.0,631.0,2418600.0,1536463853.0,53887394952.0,85399992,KOSDAQ
2018-02-21,637.0,646.0,633.0,646.0,1409518.0,902815668.0,55168394832.0,85399992,KOSDAQ
2018-02-22,652.0,653.0,634.0,641.0,1597944.0,1028734997.0,54741394872.0,85399992,KOSDAQ
2018-02-23,641.0,648.0,626.0,647.0,1229951.0,786347984.0,55253794824.0,85399992,KOSDAQ
2018-02-26,653.0,655.0,633.0,635.0,1055439.0,677165773.0,54228994920.0,85399992,KOSDAQ
2018-02-27,645.0,645.0,624.0,630.0,812578.0,513122100.0,53801994960.0,85399992,KOSDAQ
2018-02-28,630.0,638.0,620.0,622.0,866001.0,542335719.0,53118795024.0,85399992,KOSDAQ
2018-03-02,631.0,631.0,613.0,619.0,766763.0,474544303.0,52862595048.0,85399992,KOSDAQ
2018-03-05,619.0,621.0,604.0,615.0,1123278.0,684367938.0,52520995080.0,85399992,KOSDAQ
2018-03-06,613.0,616.0,601.0,613.0,1075314.0,652200468.0,52350195096.0,85399992,KOSDAQ
2018-03-07,611.0,614.0,603.0,608.0,1003290.0,608906372.0,51923195136.0,85399992,KOSDAQ
2018-03-08,616.0,629.0,608.0,623.0,1100809.0,682982575.0,53204195016.0,85399992,KOSDAQ
2018-03-09,628.0,666.0,625.0,643.0,6306757.0,4082029218.0,54912194856.0,85399992,KOSDAQ
2018-03-12,657.0,657.0,637.0,642.0,1580984.0,1018637433.0,54826794864.0,85399992,KOSDAQ
2018-03-13,643.0,672.0,638.0,665.0,3792553.0,2494334718.0,56790994680.0,85399992,KOSDAQ
2018-03-14,665.0,686.0,653.0,670.0,3705922.0,2489404407.0,57217994640.0,85399992,KOSDAQ
2018-03-15,675.0,735.0,671.0,722.0,12917582.0,9127511071.0,61658794224.0,85399992,KOSDAQ
2018-03-16,720.0,748.0,697.0,736.0,9081539.0,6588923008.0,62854394112.0,85399992,KOSDAQ
2018-03-19,733.0,755.0,720.0,730.0,3858825.0,2843775190.0,62341994160.0,85399992,KOSDAQ
2018-03-20,723.0,760.0,716.0,740.0,4943446.0,3657914097.0,63195994080.0,85399992,KOSDAQ
2018-03-21,753.0,760.0,715.0,725.0,3414521.0,2512790755.0,61914994200.0,85399992,KOSDAQ
2018-03-22,726.0,736.0,706.0,719.0,2438444.0,1750728523.0,61402594248.0,85399992,KOSDAQ
