d,o,h,l,c,v,a,mc,s,m
2022-01-03,2595.0,2615.0,2550.0,2575.0,52573.0,135367330.0,109913875000.0,42685000,KOSPI
2022-01-04,2550.0,2590.0,2545.0,2585.0,107114.0,274239715.0,110340725000.0,42685000,KOSPI
2022-01-05,2565.0,2610.0,2560.0,2580.0,82346.0,212200900.0,110127300000.0,42685000,KOSPI
2022-01-06,2550.0,2565.0,2520.0,2520.0,116651.0,296149725.0,107566200000.0,42685000,KOSPI
2022-01-07,2520.0,2570.0,2520.0,2565.0,49647.0,126715745.0,109487025000.0,42685000,KOSPI
2022-01-10,2570.0,2575.0,2520.0,2520.0,61994.0,157636025.0,107566200000.0,42685000,KOSPI
2022-01-11,2520.0,2530.0,2480.0,2495.0,69218.0,173109670.0,106499075000.0,42685000,KOSPI
2022-01-12,2490.0,2535.0,2490.0,2520.0,76293.0,191963780.0,107566200000.0,42685000,KOSPI
2022-01-13,2535.0,2540.0,2500.0,2510.0,51490.0,129220645.0,107139350000.0,42685000,KOSPI
2022-01-14,2515.0,2520.0,2460.0,2475.0,77733.0,192937015.0,105645375000.0,42685000,KOSPI
2022-01-17,2470.0,2475.0,2405.0,2405.0,137522.0,333205815.0,102657425000.0,42685000,KOSPI
2022-01-18,2395.0,2425.0,2330.0,2330.0,170958.0,404146645.0,99456050000.0,42685000,KOSPI
2022-01-19,2315.0,2360.0,2305.0,2335.0,160733.0,374304885.0,99669475000.0,42685000,KOSPI
2022-01-20,2335.0,2385.0,2320.0,2385.0,64308.0,151455240.0,101803725000.0,42685000,KOSPI
2022-01-21,2395.0,2400.0,2340.0,2360.0,120811.0,286065595.0,100736600000.0,42685000,KOSPI
2022-01-24,2340.0,2355.0,2270.0,2270.0,181517.0,416013605.0,96894950000.0,42685000,KOSPI
2022-01-25,2270.0,2275.0,2175.0,2200.0,202762.0,447267420.0,93907000000.0,42685000,KOSPI
2022-01-26,2200.0,2210.0,2180.0,2190.0,57660.0,126859310.0,93480150000.0,42685000,KOSPI
2022-01-27,2195.0,2195.0,2080.0,2090.0,390256.0,824802935.0,89211650000.0,42685000,KOSPI
2022-01-28,2090.0,2165.0,2040.0,2165.0,147534.0,309406165.0,92413025000.0,42685000,KOSPI
2022-02-03,2215.0,2260.0,2195.0,2255.0,125503.0,280743645.0,96254675000.0,42685000,KOSPI
2022-02-04,2255.0,2300.0,2230.0,2265.0,132812.0,300652160.0,96681525000.0,42685000,KOSPI
2022-02-07,2265.0,2300.0,2250.0,2285.0,75991.0,172813160.0,97535225000.0,42685000,KOSPI
2022-02-08,2285.0,2300.0,2245.0,2260.0,58035.0,131982745.0,96468100000.0,42685000,KOSPI
2022-02-09,2260.0,2300.0,2250.0,2300.0,62685.0,142940970.0,98175500000.0,42685000,KOSPI
2022-02-10,2300.0,2325.0,2280.0,2300.0,85418.0,195755560.0,98175500000.0,42685000,KOSPI
2022-02-11,2265.0,2280.0,2250.0,2255.0,65689.0,148744105.0,96254675000.0,42685000,KOSPI
2022-02-14,2240.0,2245.0,2175.0,2200.0,114421.0,251025915.0,93907000000.0,42685000,KOSPI
2022-02-15,2200.0,2205.0,2125.0,2135.0,129724.0,279458240.0,91132475000.0,42685000,KOSPI
2022-02-16,2155.0,2210.0,2155.0,2205.0,78722.0,172135090.0,94120425000.0,42685000,KOSPI
2022-02-17,2225.0,2250.0,2175.0,2210.0,148270.0,327647090.0,94333850000.0,42685000,KOSPI
2022-02-18,2210.0,2250.0,2200.0,2250.0,58357.0,130104020.0,96041250000.0,42685000,KOSPI
2022-02-21,2255.0,2265.0,2205.0,2250.0,46760.0,104818650.0,96041250000.0,42685000,KOSPI
2022-02-22,2220.0,2240.0,2145.0,2180.0,56989.0,125100880.0,93053300000.0,42685000,KOSPI
2022-02-23,2180.0,2235.0,2170.0,2215.0,110644.0,243575235.0,94547275000.0,42685000,KOSPI
2022-02-24,2215.0,2225.0,2135.0,2140.0,156167.0,338897020.0,91345900000.0,42685000,KOSPI
2022-02-25,2140.0,2200.0,2135.0,2175.0,118781.0,257651410.0,92839875000.0,42685000,KOSPI
2022-02-28,2195.0,2210.0,2185.0,2185.0,83212.0,182666360.0,93266725000.0,42685000,KOSPI
2022-03-02,2185.0,2245.0,2185.0,2245.0,97148.0,215261285.0,95827825000.0,42685000,KOSPI
2022-03-03,2245.0,2270.0,2230.0,2270.0,104597.0,235496810.0,96894950000.0,42685000,KOSPI
2022-03-04,2270.0,2280.0,2240.0,2280.0,78702.0,177868175.0,97321800000.0,42685000,KOSPI
2022-03-07,2280.0,2280.0,2225.0,2245.0,67509.0,151463635.0,95827825000.0,42685000,KOSPI
2022-03-08,2235.0,2235.0,2185.0,2185.0,64288.0,141384575.0,93266725000.0,42685000,KOSPI
2022-03-10,2200.0,2240.0,2200.0,2230.0,38232.0,84812605.0,95187550000.0,42685000,KOSPI
2022-03-11,2230.0,2290.0,2225.0,2285.0,82559.0,186226730.0,97535225000.0,42685000,KOSPI
2022-03-14,2285.0,2290.0,2235.0,2245.0,53667.0,121116250.0,95827825000.0,42685000,KOSPI
2022-03-15,2225.0,2250.0,2220.0,2220.0,40842.0,91119135.0,94760700000.0,42685000,KOSPI
2022-03-16,2230.0,2280.0,2230.0,2265.0,70346.0,158916240.0,96681525000.0,42685000,KOSPI
2022-03-17,2280.0,2320.0,2280.0,2320.0,91159.0,210004770.0,99029200000.0,42685000,KOSPI
2022-03-18,2335.0,2350.0,2310.0,2345.0,79062.0,184510205.0,100096325000.0,42685000,KOSPI
2022-03-21,2345.0,2380.0,2335.0,2365.0,73755.0,173823980.0,100950025000.0,42685000,KOSPI
2022-03-22,2375.0,2380.0,2345.0,2365.0,71902.0,170045070.0,100950025000.0,42685000,KOSPI
2022-03-23,2355.0,2370.0,2345.0,2345.0,81265.0,191127290.0,100096325000.0,42685000,KOSPI
2022-03-24,2345.0,2365.0,2325.0,2345.0,74119.0,173728870.0,100096325000.0,42685000,KOSPI
2022-03-25,2375.0,2375.0,2330.0,2350.0,63196.0,148052410.0,100309750000.0,42685000,KOSPI
2022-03-28,2355.0,2375.0,2350.0,2375.0,75135.0,177294340.0,101376875000.0,42685000,KOSPI
2022-03-29,2375.0,2410.0,2365.0,2390.0,119807.0,285739625.0,102017150000.0,42685000,KOSPI
2022-03-30,2395.0,2400.0,2365.0,2375.0,57307.0,136215310.0,101376875000.0,42685000,KOSPI
2022-03-31,2380.0,2395.0,2360.0,2390.0,100197.0,238186250.0,102017150000.0,42685000,KOSPI
2022-04-01,2375.0,2390.0,2360.0,2380.0,75845.0,179879600.0,101590300000.0,42685000,KOSPI
2022-04-04,2380.0,2400.0,2360.0,2400.0,95867.0,228272085.0,102444000000.0,42685000,KOSPI
2022-04-05,2390.0,2395.0,2375.0,2385.0,121585.0,289889165.0,101803725000.0,42685000,KOSPI
2022-04-06,2395.0,2400.0,2365.0,2380.0,68891.0,163923150.0,101590300000.0,42685000,KOSPI
2022-04-07,2370.0,2375.0,2320.0,2325.0,107287.0,250216330.0,99242625000.0,42685000,KOSPI
