d,o,h,l,c,v,a,mc,s,m
2006-01-02,5110.0,5200.0,4950.0,5100.0,42741.0,214911715.0,29495018700.0,5783337,KOSDAQ
2006-01-03,4965.0,5100.0,4960.0,5060.0,54392.0,271417705.0,29263685220.0,5783337,KOSDAQ
2006-01-04,5000.0,5300.0,4960.0,5020.0,33084.0,165276520.0,29032351740.0,5783337,KOSDAQ
2006-01-05,5000.0,5150.0,4960.0,4970.0,17498.0,87809685.0,28743184890.0,5783337,KOSDAQ
2006-01-06,4965.0,5060.0,4895.0,5000.0,44355.0,221080145.0,28916685000.0,5783337,KOSDAQ
2006-01-09,5100.0,5100.0,4890.0,4970.0,41783.0,206132040.0,28743184890.0,5783337,KOSDAQ
2006-01-10,4905.0,4985.0,4800.0,4800.0,34154.0,166140970.0,27760017600.0,5783337,KOSDAQ
2006-01-11,4940.0,4940.0,4550.0,4670.0,37511.0,174623440.0,27008183790.0,5783337,KOSDAQ
2006-01-12,4570.0,4800.0,4560.0,4785.0,18456.0,86580720.0,27673267545.0,5783337,KOSDAQ
2006-01-13,4650.0,4950.0,4650.0,4880.0,22076.0,107252215.0,28222684560.0,5783337,KOSDAQ
2006-01-16,4780.0,4900.0,4780.0,4890.0,36765.0,177331210.0,28280517930.0,5783337,KOSDAQ
2006-01-17,4810.0,5250.0,4810.0,4915.0,36914.0,185967785.0,28425101355.0,5783337,KOSDAQ
2006-01-18,5230.0,5230.0,4730.0,4815.0,42763.0,206906215.0,27846767655.0,5783337,KOSDAQ
2006-01-19,4810.0,4815.0,4510.0,4645.0,12064.0,56604040.0,26863600365.0,5783337,KOSDAQ
2006-01-20,4505.0,4810.0,4300.0,4550.0,14723.0,66617675.0,26314183350.0,5783337,KOSDAQ
2006-01-23,4330.0,4780.0,4180.0,4290.0,8545.0,36927175.0,24810515730.0,5783337,KOSDAQ
2006-01-24,4000.0,4345.0,4000.0,4345.0,51443.0,217713045.0,25128599265.0,5783337,KOSDAQ
2006-01-25,4075.0,4495.0,4030.0,4220.0,12154.0,51761675.0,24405682140.0,5783337,KOSDAQ
2006-01-26,4200.0,4265.0,4100.0,4215.0,4214.0,17567790.0,24376765455.0,5783337,KOSDAQ
2006-01-27,4350.0,4350.0,4080.0,4190.0,17501.0,73330110.0,24232182030.0,5783337,KOSDAQ
2006-01-31,4250.0,4250.0,4015.0,4155.0,84927.0,352267430.0,24029765235.0,5783337,KOSDAQ
2006-02-01,4155.0,4180.0,3900.0,4000.0,24077.0,95899555.0,23133348000.0,5783337,KOSDAQ
2006-02-02,4040.0,4100.0,3940.0,4000.0,9021.0,36220015.0,23133348000.0,5783337,KOSDAQ
2006-02-03,3950.0,3985.0,3890.0,3890.0,4434.0,17420005.0,22497180930.0,5783337,KOSDAQ
2006-02-06,3520.0,3900.0,3470.0,3900.0,78165.0,287065330.0,22555014300.0,5783337,KOSDAQ
