d,o,h,l,c,v,a,mc,s,m
2012-01-02,1470.0,1500.0,1450.0,1475.0,63043.0,93107570.0,17136255000.0,11617800,KOSPI
2012-01-03,1475.0,1520.0,1460.0,1510.0,162472.0,241233165.0,17542878000.0,11617800,KOSPI
2012-01-04,1520.0,1520.0,1490.0,1505.0,142692.0,214646740.0,17484789000.0,11617800,KOSPI
2012-01-05,1505.0,1560.0,1505.0,1525.0,166062.0,254487810.0,17717145000.0,11617800,KOSPI
2012-01-06,1535.0,1545.0,1510.0,1515.0,128891.0,195846950.0,17600967000.0,11617800,KOSPI
2012-01-09,1510.0,1520.0,1470.0,1510.0,110478.0,166064530.0,17542878000.0,11617800,KOSPI
2012-01-10,1510.0,1575.0,1510.0,1565.0,172746.0,268433260.0,18181857000.0,11617800,KOSPI
2012-01-11,1595.0,1595.0,1550.0,1550.0,91574.0,143225895.0,18007590000.0,11617800,KOSPI
2012-01-12,1565.0,1660.0,1565.0,1645.0,387189.0,629268555.0,19111281000.0,11617800,KOSPI
2012-01-13,1635.0,1695.0,1595.0,1630.0,258831.0,428878230.0,18937014000.0,11617800,KOSPI
2012-01-16,1620.0,1720.0,1605.0,1660.0,185264.0,309935290.0,19285548000.0,11617800,KOSPI
2012-01-17,1700.0,1700.0,1595.0,1620.0,153623.0,252090350.0,18820836000.0,11617800,KOSPI
2012-01-18,1595.0,1695.0,1595.0,1670.0,177483.0,294773260.0,19401726000.0,11617800,KOSPI
2012-01-19,1695.0,1695.0,1625.0,1645.0,77321.0,127520095.0,19111281000.0,11617800,KOSPI
2012-01-20,1630.0,1685.0,1610.0,1610.0,115447.0,189908570.0,18704658000.0,11617800,KOSPI
2012-01-25,1610.0,1640.0,1595.0,1640.0,44221.0,71426840.0,19053192000.0,11617800,KOSPI
2012-01-26,1650.0,1685.0,1625.0,1670.0,77146.0,127831570.0,19401726000.0,11617800,KOSPI
2012-01-27,1670.0,1685.0,1615.0,1635.0,66770.0,108860000.0,18995103000.0,11617800,KOSPI
2012-01-30,1625.0,1650.0,1605.0,1605.0,78288.0,127248690.0,18646569000.0,11617800,KOSPI
2012-01-31,1595.0,1660.0,1580.0,1585.0,153370.0,246756950.0,18414213000.0,11617800,KOSPI
2012-02-01,1595.0,1640.0,1595.0,1635.0,66872.0,108346020.0,18995103000.0,11617800,KOSPI
2012-02-02,1650.0,1690.0,1610.0,1675.0,140700.0,234310400.0,19459815000.0,11617800,KOSPI
2012-02-03,1665.0,1690.0,1590.0,1635.0,146710.0,238519400.0,18995103000.0,11617800,KOSPI
2012-02-06,1650.0,1655.0,1610.0,1620.0,83082.0,134845010.0,18820836000.0,11617800,KOSPI
2012-02-07,1610.0,1645.0,1575.0,1575.0,85793.0,136615490.0,18298035000.0,11617800,KOSPI
2012-02-08,1575.0,1620.0,1575.0,1620.0,130764.0,209036030.0,18820836000.0,11617800,KOSPI
