d,o,h,l,c,v,a,mc,s,m
2017-01-02,2020.0,2600.0,2000.0,2600.0,2806504.0,6869125930.0,37111932000.0,14273820,KOSPI
2017-01-03,2530.0,3100.0,2525.0,2760.0,8034927.0,22386645010.0,39395743200.0,14273820,KOSPI
2017-01-04,2780.0,2925.0,2680.0,2730.0,2012517.0,5547298505.0,38967528600.0,14273820,KOSPI
2017-01-05,2705.0,2885.0,2665.0,2870.0,1728122.0,4809170795.0,40965863400.0,14273820,KOSPI
2017-01-06,2915.0,3035.0,2745.0,2940.0,1849131.0,5309469470.0,41965030800.0,14273820,KOSPI
2017-01-09,2920.0,3065.0,2805.0,2910.0,1309573.0,3846764885.0,41536816200.0,14273820,KOSPI
2017-01-10,2855.0,2900.0,2775.0,2860.0,532075.0,1499417695.0,40823125200.0,14273820,KOSPI
2017-01-11,2885.0,2890.0,2720.0,2795.0,371658.0,1042940720.0,39895326900.0,14273820,KOSPI
2017-01-12,2795.0,2800.0,2655.0,2695.0,406750.0,1099842850.0,38467944900.0,14273820,KOSPI
2017-01-13,2740.0,2740.0,2610.0,2625.0,311921.0,825583925.0,37468777500.0,14273820,KOSPI
2017-01-16,2600.0,2655.0,2520.0,2600.0,279921.0,721844475.0,37111932000.0,14273820,KOSPI
2017-01-17,2635.0,2635.0,2475.0,2515.0,373464.0,941470795.0,35898657300.0,14273820,KOSPI
2017-01-18,2515.0,2615.0,2490.0,2615.0,329795.0,843362065.0,37326039300.0,14273820,KOSPI
2017-01-19,2580.0,2675.0,2500.0,2500.0,401498.0,1034174735.0,35684550000.0,14273820,KOSPI
2017-01-20,2475.0,2475.0,2275.0,2295.0,568681.0,1333572975.0,32758416900.0,14273820,KOSPI
2017-01-23,2295.0,2315.0,2210.0,2210.0,292308.0,661360755.0,31545142200.0,14273820,KOSPI
2017-01-24,2200.0,2260.0,2175.0,2230.0,136745.0,303457215.0,31830618600.0,14273820,KOSPI
2017-01-25,2270.0,2295.0,2200.0,2230.0,222891.0,502750655.0,31830618600.0,14273820,KOSPI
2017-01-26,2225.0,2310.0,2180.0,2295.0,171729.0,388488040.0,32758416900.0,14273820,KOSPI
2017-01-31,2270.0,2305.0,2145.0,2305.0,215337.0,480755565.0,32901155100.0,14273820,KOSPI
2017-02-01,2280.0,2330.0,2220.0,2315.0,182570.0,412845670.0,33043893300.0,14273820,KOSPI
2017-02-02,1900.0,1965.0,1770.0,1910.0,791243.0,1492129455.0,27262996200.0,14273820,KOSPI
2017-02-03,1910.0,1985.0,1830.0,1880.0,436907.0,831697590.0,26834781600.0,14273820,KOSPI
2017-02-06,1905.0,1910.0,1840.0,1890.0,123257.0,229876940.0,26977519800.0,14273820,KOSPI
2017-02-07,1875.0,2030.0,1840.0,2030.0,534242.0,1044466580.0,28975854600.0,14273820,KOSPI
2017-02-08,1990.0,2020.0,1900.0,1905.0,270292.0,524929880.0,27191627100.0,14273820,KOSPI
2017-02-09,1905.0,1965.0,1850.0,1920.0,176281.0,334891500.0,27405734400.0,14273820,KOSPI
2017-02-10,1920.0,2400.0,1890.0,2090.0,3786020.0,8280160880.0,29832283800.0,14273820,KOSPI
2017-02-13,2050.0,2230.0,2000.0,2050.0,873905.0,1828608655.0,29261331000.0,14273820,KOSPI
2017-02-14,2055.0,2075.0,1990.0,2000.0,263747.0,531108520.0,28547640000.0,14273820,KOSPI
2017-02-15,2000.0,2020.0,1965.0,1970.0,168480.0,334266330.0,28119425400.0,14273820,KOSPI
2017-02-16,1970.0,2235.0,1970.0,2040.0,1175696.0,2495134235.0,29118592800.0,14273820,KOSPI
2017-02-17,2020.0,2090.0,1995.0,2080.0,251844.0,513076355.0,29689545600.0,14273820,KOSPI
2017-02-20,2075.0,2110.0,2020.0,2055.0,132717.0,272906700.0,29332700100.0,14273820,KOSPI
2017-02-21,2050.0,2075.0,2030.0,2035.0,107791.0,221171895.0,29047223700.0,14273820,KOSPI
2017-02-22,2040.0,2080.0,2035.0,2045.0,95192.0,195548750.0,29189961900.0,14273820,KOSPI
2017-02-23,2065.0,2070.0,1970.0,1970.0,110089.0,221450910.0,28119425400.0,14273820,KOSPI
2017-02-24,1980.0,2015.0,1935.0,1965.0,130147.0,254945245.0,28048056300.0,14273820,KOSPI
2017-02-27,1945.0,1960.0,1885.0,1905.0,135477.0,258967900.0,27191627100.0,14273820,KOSPI
2017-02-28,1905.0,1940.0,1885.0,1905.0,77117.0,147272145.0,27191627100.0,14273820,KOSPI
2017-03-02,1905.0,1975.0,1900.0,1950.0,90114.0,173800695.0,27833949000.0,14273820,KOSPI
2017-03-03,1955.0,1965.0,1905.0,1930.0,77320.0,149369925.0,27548472600.0,14273820,KOSPI
2017-03-06,1905.0,1990.0,1895.0,1990.0,64424.0,124975800.0,28404901800.0,14273820,KOSPI
2017-03-07,1985.0,1995.0,1945.0,1970.0,47850.0,93905800.0,28119425400.0,14273820,KOSPI
2017-03-08,1980.0,1990.0,1945.0,1990.0,62734.0,122920980.0,28404901800.0,14273820,KOSPI
2017-03-09,2000.0,2000.0,1950.0,1960.0,65565.0,129455175.0,27976687200.0,14273820,KOSPI
2017-03-10,1960.0,2140.0,1915.0,2025.0,434757.0,890357595.0,28904485500.0,14273820,KOSPI
2017-03-13,2060.0,2120.0,2050.0,2090.0,152257.0,316718115.0,29832283800.0,14273820,KOSPI
2017-03-14,2135.0,2135.0,2060.0,2090.0,89424.0,186704355.0,29832283800.0,14273820,KOSPI
2017-03-15,2170.0,2715.0,2165.0,2715.0,5316292.0,14032876115.0,38753421300.0,14273820,KOSPI
2017-03-16,2730.0,2775.0,2445.0,2500.0,3570077.0,9374758835.0,35684550000.0,14273820,KOSPI
2017-03-17,2520.0,2530.0,2360.0,2360.0,1421856.0,3449587805.0,33686215200.0,14273820,KOSPI
2017-03-20,2355.0,2445.0,2275.0,2320.0,764894.0,1805130200.0,33115262400.0,14273820,KOSPI
2017-03-21,2320.0,2430.0,2280.0,2400.0,1034869.0,2439437115.0,34257168000.0,14273820,KOSPI
2017-03-22,2390.0,2605.0,2220.0,2225.0,4118173.0,10189049880.0,31759249500.0,14273820,KOSPI
2017-03-23,2245.0,2245.0,2150.0,2175.0,479734.0,1042577535.0,31045558500.0,14273820,KOSPI
2017-03-24,2170.0,2230.0,2125.0,2200.0,418578.0,912962600.0,31402404000.0,14273820,KOSPI
2017-03-27,2175.0,2385.0,2170.0,2235.0,1295447.0,2924378020.0,31901987700.0,14273820,KOSPI
2017-03-28,2220.0,2355.0,2210.0,2355.0,881694.0,2025465780.0,33614846100.0,14273820,KOSPI
2017-03-29,2400.0,2400.0,2270.0,2280.0,469397.0,1084618330.0,32544309600.0,14273820,KOSPI
2017-03-30,2260.0,2310.0,2230.0,2310.0,203969.0,459870120.0,32972524200.0,14273820,KOSPI
2017-03-31,2330.0,2390.0,2285.0,2310.0,641916.0,1495749360.0,32972524200.0,14273820,KOSPI
2017-04-03,2385.0,2385.0,2270.0,2280.0,248269.0,575553705.0,32544309600.0,14273820,KOSPI
2017-04-04,2280.0,2305.0,2125.0,2150.0,361964.0,790564435.0,30688713000.0,14273820,KOSPI
2017-04-05,2120.0,2185.0,2110.0,2150.0,188381.0,402938600.0,30688713000.0,14273820,KOSPI
