d,o,h,l,c,v,a,mc,s,m
2008-01-02,2060.0,2080.0,2000.0,2030.0,72346.0,146438720.0,33923330000.0,16711000,KOSDAQ
2008-01-03,1935.0,2025.0,1930.0,2010.0,109185.0,214699855.0,33589110000.0,16711000,KOSDAQ
2008-01-04,1965.0,2070.0,1965.0,1975.0,44798.0,89655265.0,33004225000.0,16711000,KOSDAQ
2008-01-07,1995.0,1995.0,1900.0,1990.0,28917.0,56390305.0,33254890000.0,16711000,KOSDAQ
2008-01-08,2000.0,2055.0,1900.0,1905.0,30754.0,59325975.0,31834455000.0,16711000,KOSDAQ
2008-01-09,1830.0,1900.0,1780.0,1845.0,56312.0,102850660.0,30831795000.0,16711000,KOSDAQ
2008-01-10,1865.0,1880.0,1810.0,1835.0,30659.0,56323435.0,30664685000.0,16711000,KOSDAQ
2008-01-11,1940.0,1940.0,1755.0,1800.0,13435.0,24313400.0,30079800000.0,16711000,KOSDAQ
2008-01-14,1800.0,1885.0,1620.0,1620.0,92581.0,156729725.0,27071820000.0,16711000,KOSDAQ
2008-01-15,1680.0,1680.0,1380.0,1385.0,167117.0,238950910.0,23144735000.0,16711000,KOSDAQ
2008-01-16,1400.0,1435.0,1320.0,1430.0,88272.0,122445405.0,23896730000.0,16711000,KOSDAQ
2008-01-17,1440.0,1470.0,1390.0,1440.0,55017.0,77883395.0,24063840000.0,16711000,KOSDAQ
2008-01-18,1380.0,1460.0,1370.0,1415.0,15366.0,21679155.0,23646065000.0,16711000,KOSDAQ
2008-01-21,1420.0,1450.0,1355.0,1355.0,22404.0,30736105.0,22643405000.0,16711000,KOSDAQ
2008-01-22,1350.0,1360.0,1155.0,1315.0,164677.0,201787255.0,21974965000.0,16711000,KOSDAQ
2008-01-23,1265.0,1315.0,1215.0,1315.0,56000.0,71917125.0,21974965000.0,16711000,KOSDAQ
2008-01-24,1350.0,1510.0,1345.0,1510.0,246021.0,368098095.0,25233610000.0,16711000,KOSDAQ
2008-01-25,1530.0,1570.0,1415.0,1475.0,183292.0,268670605.0,24648725000.0,16711000,KOSDAQ
2008-01-28,1465.0,1465.0,1305.0,1310.0,49932.0,68005285.0,21891410000.0,16711000,KOSDAQ
2008-01-29,1310.0,1380.0,1300.0,1345.0,123285.0,162844065.0,22476295000.0,16711000,KOSDAQ
2008-01-30,1305.0,1355.0,1275.0,1315.0,46088.0,59829240.0,21974965000.0,16711000,KOSDAQ
2008-01-31,1365.0,1365.0,1270.0,1345.0,23203.0,30200530.0,22476295000.0,16711000,KOSDAQ
2008-02-01,1320.0,1355.0,1285.0,1355.0,65513.0,86875440.0,22643405000.0,16711000,KOSDAQ
2008-02-04,1400.0,1400.0,1300.0,1340.0,54806.0,73013335.0,22392740000.0,16711000,KOSDAQ
2008-02-05,1340.0,1350.0,1310.0,1315.0,20476.0,27303115.0,21974965000.0,16711000,KOSDAQ
2008-02-11,1345.0,1350.0,1290.0,1315.0,10464.0,13697890.0,21974965000.0,16711000,KOSDAQ
2008-02-12,1340.0,1340.0,1300.0,1320.0,18921.0,24963545.0,22058520000.0,16711000,KOSDAQ
2008-02-13,1330.0,1440.0,1320.0,1400.0,109629.0,150078320.0,23395400000.0,16711000,KOSDAQ
2008-02-14,1360.0,1580.0,1360.0,1425.0,80286.0,118027165.0,23813175000.0,16711000,KOSDAQ
2008-02-15,1435.0,1445.0,1315.0,1335.0,93285.0,126555545.0,22309185000.0,16711000,KOSDAQ
2008-02-18,1325.0,1360.0,1280.0,1305.0,136043.0,177343685.0,21807855000.0,16711000,KOSDAQ
2008-02-19,1305.0,1360.0,1280.0,1315.0,94615.0,125377660.0,21974965000.0,16711000,KOSDAQ
2008-02-20,1345.0,1375.0,1310.0,1325.0,158299.0,210640885.0,22142075000.0,16711000,KOSDAQ
2008-02-21,1320.0,1345.0,1280.0,1325.0,163106.0,215166415.0,22142075000.0,16711000,KOSDAQ
2008-02-22,1325.0,1330.0,1295.0,1325.0,95804.0,125035700.0,22142075000.0,16711000,KOSDAQ
2008-02-25,1335.0,1520.0,1295.0,1520.0,1114960.0,1660062280.0,25400720000.0,16711000,KOSDAQ
2008-02-26,1575.0,1575.0,1395.0,1445.0,737936.0,1082542230.0,24147395000.0,16711000,KOSDAQ
