d,o,h,l,c,v,a,mc,s,m
2019-01-02,2395.0,2395.0,2350.0,2370.0,85838.0,203356670.0,53137779480.0,22421004,KOSDAQ
2019-01-03,2360.0,2420.0,2330.0,2400.0,144837.0,345696265.0,53810409600.0,22421004,KOSDAQ
2019-01-04,2415.0,2515.0,2380.0,2395.0,528106.0,1293714480.0,53698304580.0,22421004,KOSDAQ
2019-01-07,2415.0,2510.0,2395.0,2510.0,294248.0,726324755.0,56276720040.0,22421004,KOSDAQ
2019-01-08,2590.0,2630.0,2480.0,2505.0,666330.0,1703167640.0,56164615020.0,22421004,KOSDAQ
2019-01-09,2505.0,2560.0,2480.0,2560.0,131787.0,332940265.0,57397770240.0,22421004,KOSDAQ
2019-01-10,2575.0,2595.0,2530.0,2550.0,150315.0,384988290.0,57173560200.0,22421004,KOSDAQ
2019-01-11,2565.0,2590.0,2485.0,2510.0,173885.0,440996260.0,56276720040.0,22421004,KOSDAQ
2019-01-14,2500.0,2500.0,2435.0,2475.0,111347.0,274412165.0,55491984900.0,22421004,KOSDAQ
2019-01-15,2520.0,2540.0,2460.0,2505.0,95109.0,238302165.0,56164615020.0,22421004,KOSDAQ
2019-01-16,2505.0,2565.0,2490.0,2550.0,81775.0,207350880.0,57173560200.0,22421004,KOSDAQ
2019-01-17,2570.0,2570.0,2500.0,2510.0,68838.0,173821970.0,56276720040.0,22421004,KOSDAQ
2019-01-18,2535.0,2565.0,2510.0,2560.0,122090.0,310432770.0,57397770240.0,22421004,KOSDAQ
2019-01-21,2575.0,2585.0,2535.0,2565.0,90212.0,230527760.0,57509875260.0,22421004,KOSDAQ
2019-01-22,2570.0,2570.0,2505.0,2505.0,71197.0,179964050.0,56164615020.0,22421004,KOSDAQ
2019-01-23,2505.0,2525.0,2460.0,2490.0,78282.0,195034880.0,55828299960.0,22421004,KOSDAQ
2019-01-24,2480.0,2510.0,2455.0,2455.0,96847.0,239945555.0,55043564820.0,22421004,KOSDAQ
2019-01-25,2465.0,2495.0,2430.0,2470.0,84432.0,207663610.0,55379879880.0,22421004,KOSDAQ
2019-01-28,2470.0,2510.0,2455.0,2475.0,63030.0,155539190.0,55491984900.0,22421004,KOSDAQ
2019-01-29,2475.0,2480.0,2425.0,2445.0,62803.0,153310055.0,54819354780.0,22421004,KOSDAQ
2019-01-30,2450.0,2460.0,2405.0,2425.0,119988.0,290215025.0,54370934700.0,22421004,KOSDAQ
2019-01-31,2450.0,2450.0,2380.0,2400.0,84261.0,202519990.0,53810409600.0,22421004,KOSDAQ
2019-02-01,2400.0,2420.0,2340.0,2375.0,77320.0,183551860.0,53249884500.0,22421004,KOSDAQ
2019-02-07,2390.0,2420.0,2330.0,2410.0,62709.0,149372925.0,54034619640.0,22421004,KOSDAQ
2019-02-08,2410.0,2430.0,2385.0,2400.0,49267.0,118498935.0,53810409600.0,22421004,KOSDAQ
2019-02-11,2450.0,2450.0,2400.0,2420.0,41190.0,99251855.0,54258829680.0,22421004,KOSDAQ
2019-02-12,2420.0,2440.0,2375.0,2400.0,99135.0,238287465.0,53810409600.0,22421004,KOSDAQ
2019-02-13,2470.0,2505.0,2410.0,2490.0,256716.0,632409070.0,55828299960.0,22421004,KOSDAQ
2019-02-14,2490.0,2500.0,2465.0,2500.0,75724.0,188378345.0,56052510000.0,22421004,KOSDAQ
2019-02-15,2490.0,2520.0,2475.0,2490.0,60653.0,151043075.0,55828299960.0,22421004,KOSDAQ
