d,o,h,l,c,v,a,mc,s,m
2025-01-02,1181.0,1220.0,1181.0,1220.0,5212.0,6266110.0,36729932440.0,30106502,KOSPI
2025-01-03,1220.0,1228.0,1203.0,1221.0,3656.0,4458606.0,36760038942.0,30106502,KOSPI
2025-01-06,1226.0,1230.0,1221.0,1230.0,7450.0,9135571.0,37030997460.0,30106502,KOSPI
2025-01-07,1248.0,1258.0,1235.0,1257.0,9134.0,11376490.0,37843873014.0,30106502,KOSPI
2025-01-08,1260.0,1265.0,1254.0,1257.0,5821.0,7329335.0,37843873014.0,30106502,KOSPI
2025-01-09,1259.0,1280.0,1251.0,1255.0,6198.0,7813897.0,37783660010.0,30106502,KOSPI
2025-01-10,1267.0,1300.0,1238.0,1263.0,4549.0,5812046.0,38024512026.0,30106502,KOSPI
2025-01-13,1279.0,1287.0,1240.0,1240.0,2124.0,2667730.0,37332062480.0,30106502,KOSPI
2025-01-14,1252.0,1282.0,1227.0,1278.0,5819.0,7293834.0,38476109556.0,30106502,KOSPI
2025-01-15,1278.0,1291.0,1241.0,1241.0,2242.0,2843494.0,37362168982.0,30106502,KOSPI
2025-01-16,1248.0,1302.0,1244.0,1247.0,5747.0,7298698.0,37542807994.0,30106502,KOSPI
2025-01-17,1266.0,1266.0,1245.0,1259.0,2911.0,3642919.0,37904086018.0,30106502,KOSPI
2025-01-20,1261.0,1300.0,1235.0,1235.0,4420.0,5488856.0,37181529970.0,30106502,KOSPI
2025-01-21,1250.0,1290.0,1235.0,1281.0,7977.0,9983344.0,38566429062.0,30106502,KOSPI
2025-01-22,1291.0,1490.0,1240.0,1249.0,203957.0,276561802.0,37603020998.0,30106502,KOSPI
2025-01-23,1290.0,1298.0,1241.0,1243.0,11946.0,14971925.0,37422381986.0,30106502,KOSPI
2025-01-24,1241.0,1268.0,1241.0,1246.0,6286.0,7852566.0,37512701492.0,30106502,KOSPI
2025-01-31,1295.0,1295.0,1240.0,1240.0,11592.0,14453582.0,37332062480.0,30106502,KOSPI
2025-02-03,1240.0,1240.0,1202.0,1229.0,5394.0,6574226.0,37000890958.0,30106502,KOSPI
2025-02-04,1223.0,1223.0,1187.0,1199.0,10461.0,12482044.0,36097695898.0,30106502,KOSPI
2025-02-05,1199.0,1199.0,1188.0,1193.0,6314.0,7516935.0,35917056886.0,30106502,KOSPI
2025-02-06,1193.0,1193.0,1172.0,1193.0,8407.0,9938322.0,35917056886.0,30106502,KOSPI
2025-02-07,1183.0,1193.0,1180.0,1181.0,6966.0,8263581.0,35555778862.0,30106502,KOSPI
2025-02-10,1181.0,1181.0,1161.0,1178.0,2024.0,2374729.0,35465459356.0,30106502,KOSPI
2025-02-11,1168.0,1187.0,1168.0,1173.0,4648.0,5460708.0,35314926846.0,30106502,KOSPI
2025-02-12,1173.0,1242.0,1163.0,1173.0,14396.0,17291027.0,35314926846.0,30106502,KOSPI
2025-02-13,1173.0,1348.0,1123.0,1128.0,113827.0,140252351.0,33960134256.0,30106502,KOSPI
2025-02-14,1128.0,1155.0,1128.0,1151.0,7978.0,9054775.0,34652583802.0,30106502,KOSPI
2025-02-17,1140.0,1176.0,1140.0,1163.0,7245.0,8334506.0,35013861826.0,30106502,KOSPI
2025-02-18,1163.0,1170.0,1152.0,1170.0,2814.0,3262312.0,35224607340.0,30106502,KOSPI
2025-02-19,1170.0,1170.0,1157.0,1167.0,4968.0,5793459.0,35134287834.0,30106502,KOSPI
2025-02-20,1167.0,1250.0,1167.0,1180.0,5207.0,6178344.0,35525672360.0,30106502,KOSPI
2025-02-21,1180.0,1197.0,1166.0,1194.0,3432.0,4074731.0,35947163388.0,30106502,KOSPI
2025-02-24,1185.0,1235.0,1185.0,1194.0,5283.0,6333800.0,35947163388.0,30106502,KOSPI
2025-02-25,1194.0,1240.0,1179.0,1197.0,3001.0,3586115.0,36037482894.0,30106502,KOSPI
2025-02-26,1197.0,1197.0,1161.0,1161.0,2992.0,3511838.0,34953648822.0,30106502,KOSPI
2025-02-27,1161.0,1229.0,1152.0,1229.0,5767.0,6762738.0,37000890958.0,30106502,KOSPI
2025-02-28,1207.0,1207.0,1152.0,1152.0,10289.0,12277556.0,34682690304.0,30106502,KOSPI
2025-03-04,1152.0,1210.0,1151.0,1153.0,7686.0,8890914.0,34712796806.0,30106502,KOSPI
2025-03-05,1153.0,1171.0,1151.0,1151.0,8116.0,9369320.0,34652583802.0,30106502,KOSPI
2025-03-06,1158.0,1158.0,1138.0,1138.0,4551.0,5208643.0,34261199276.0,30106502,KOSPI
2025-03-07,1138.0,1148.0,1134.0,1138.0,3716.0,4246221.0,34261199276.0,30106502,KOSPI
2025-03-10,1137.0,1138.0,1131.0,1132.0,8171.0,9269957.0,34080560264.0,30106502,KOSPI
2025-03-11,1121.0,1280.0,1106.0,1129.0,97629.0,115898542.0,33990240758.0,30106502,KOSPI
2025-03-12,1115.0,1156.0,1115.0,1120.0,5862.0,6589501.0,33719282240.0,30106502,KOSPI
2025-03-13,1133.0,1200.0,1115.0,1142.0,7117.0,8156578.0,34381625284.0,30106502,KOSPI
2025-03-14,1132.0,1151.0,1123.0,1140.0,1596.0,1814990.0,34321412280.0,30106502,KOSPI
2025-03-17,1152.0,1170.0,1108.0,1108.0,3240.0,3672388.0,33358004216.0,30106502,KOSPI
2025-03-18,1108.0,1170.0,1108.0,1160.0,3298.0,3772468.0,34923542320.0,30106502,KOSPI
2025-03-19,1160.0,1185.0,1152.0,1170.0,4011.0,4727915.0,35224607340.0,30106502,KOSPI
2025-03-20,1170.0,1170.0,1140.0,1140.0,1933.0,2226812.0,34321412280.0,30106502,KOSPI
2025-03-21,1133.0,1150.0,1133.0,1138.0,2661.0,3023310.0,34261199276.0,30106502,KOSPI
2025-03-24,1138.0,1140.0,1125.0,1135.0,2485.0,2806849.0,34170879770.0,30106502,KOSPI
2025-03-25,1125.0,1145.0,1125.0,1129.0,5513.0,6275197.0,33990240758.0,30106502,KOSPI
2025-03-26,1129.0,1347.0,1126.0,1152.0,438790.0,542236648.0,34682690304.0,30106502,KOSPI
2025-03-27,1165.0,1165.0,1135.0,1154.0,12739.0,14644437.0,34742903308.0,30106502,KOSPI
2025-03-28,1151.0,1151.0,1126.0,1126.0,8931.0,10118730.0,33899921252.0,30106502,KOSPI
2025-03-31,1126.0,1126.0,1105.0,1106.0,16694.0,18553865.0,33297791212.0,30106502,KOSPI
2025-04-01,1106.0,1170.0,1106.0,1161.0,9104.0,10341884.0,34953648822.0,30106502,KOSPI
2025-04-02,1174.0,1200.0,1147.0,1147.0,5372.0,6239085.0,34532157794.0,30106502,KOSPI
2025-04-03,1143.0,1143.0,1104.0,1104.0,3755.0,4237577.0,33237578208.0,30106502,KOSPI
2025-04-04,1098.0,1153.0,1095.0,1133.0,3637.0,4074830.0,34110666766.0,30106502,KOSPI
2025-04-07,1134.0,1195.0,1108.0,1139.0,12303.0,13957858.0,34291305778.0,30106502,KOSPI
2025-04-08,1139.0,1193.0,1130.0,1142.0,18677.0,21954776.0,34381625284.0,30106502,KOSPI
2025-04-09,1171.0,1202.0,1120.0,1180.0,21237.0,25017901.0,35525672360.0,30106502,KOSPI
2025-04-10,1180.0,1311.0,1180.0,1268.0,118718.0,147184245.0,38175044536.0,30106502,KOSPI
2025-04-11,1297.0,1297.0,1249.0,1249.0,33999.0,42874421.0,37603020998.0,30106502,KOSPI
2025-04-14,1214.0,1214.0,1180.0,1180.0,42730.0,51073307.0,35525672360.0,30106502,KOSPI
2025-04-15,1174.0,1291.0,1174.0,1255.0,128637.0,159525576.0,37783660010.0,30106502,KOSPI
2025-04-16,1260.0,1312.0,1245.0,1255.0,21337.0,27112411.0,37783660010.0,30106502,KOSPI
2025-04-17,1312.0,1312.0,1248.0,1261.0,11363.0,14298419.0,37964299022.0,30106502,KOSPI
2025-04-18,1249.0,1265.0,1232.0,1257.0,30323.0,37834359.0,37843873014.0,30106502,KOSPI
2025-04-21,1239.0,1285.0,1226.0,1270.0,2202.0,2779350.0,38235257540.0,30106502,KOSPI
2025-04-22,1263.0,1268.0,1241.0,1260.0,3320.0,4175147.0,37934192520.0,30106502,KOSPI
2025-04-23,1256.0,1270.0,1210.0,1242.0,16600.0,20608170.0,37392275484.0,30106502,KOSPI
2025-04-24,1242.0,1300.0,1208.0,1208.0,5848.0,7282678.0,36368654416.0,30106502,KOSPI
2025-04-25,1208.0,1289.0,1208.0,1223.0,9622.0,11931937.0,36820251946.0,30106502,KOSPI
2025-04-28,1223.0,1236.0,1209.0,1223.0,2115.0,2587349.0,36820251946.0,30106502,KOSPI
2025-04-29,1223.0,1281.0,1210.0,1230.0,8153.0,9995010.0,37030997460.0,30106502,KOSPI
2025-04-30,1230.0,1257.0,1175.0,1229.0,9515.0,11650163.0,37000890958.0,30106502,KOSPI
2025-05-02,1220.0,1269.0,1209.0,1243.0,11706.0,14510397.0,37422381986.0,30106502,KOSPI
2025-05-07,1258.0,1259.0,1194.0,1194.0,12683.0,15400731.0,35947163388.0,30106502,KOSPI
2025-05-08,1194.0,1238.0,1188.0,1190.0,16218.0,19369805.0,35826737380.0,30106502,KOSPI
2025-05-09,1200.0,1259.0,1186.0,1200.0,12836.0,15389214.0,36127802400.0,30106502,KOSPI
2025-05-12,1200.0,1259.0,1200.0,1209.0,5211.0,6334331.0,36398760918.0,30106502,KOSPI
2025-05-13,1228.0,1228.0,1184.0,1184.0,6819.0,8200321.0,35646098368.0,30106502,KOSPI
2025-05-14,1197.0,1197.0,1184.0,1194.0,6389.0,7623146.0,35947163388.0,30106502,KOSPI
2025-05-15,1194.0,1206.0,1194.0,1194.0,4306.0,5142405.0,35947163388.0,30106502,KOSPI
2025-05-16,1145.0,1383.0,1128.0,1383.0,857240.0,1163661662.0,41637292266.0,30106502,KOSPI
2025-05-19,1580.0,1797.0,1230.0,1260.0,2998764.0,4722995977.0,37934192520.0,30106502,KOSPI
2025-05-20,1400.0,1638.0,1206.0,1293.0,2323149.0,3368266584.0,38927707086.0,30106502,KOSPI
