d,o,h,l,c,v,a,mc,s,m
2023-01-02,2960.0,2990.0,2800.0,2990.0,3624.0,10652050.0,90018440980.0,30106502,KOSPI
2023-01-03,2915.0,2980.0,2810.0,2960.0,11692.0,33895960.0,89115245920.0,30106502,KOSPI
2023-01-04,2920.0,2940.0,2830.0,2890.0,5719.0,16575850.0,87007790780.0,30106502,KOSPI
2023-01-05,2890.0,2915.0,2850.0,2870.0,2879.0,8301670.0,86405660740.0,30106502,KOSPI
2023-01-06,2820.0,2925.0,2820.0,2830.0,3690.0,10491815.0,85201400660.0,30106502,KOSPI
2023-01-09,2860.0,2915.0,2840.0,2840.0,2053.0,5862855.0,85502465680.0,30106502,KOSPI
2023-01-10,2860.0,2975.0,2845.0,2870.0,8695.0,25296255.0,86405660740.0,30106502,KOSPI
2023-01-11,2885.0,2915.0,2870.0,2910.0,2872.0,8298165.0,87609920820.0,30106502,KOSPI
2023-01-12,2920.0,2990.0,2850.0,2925.0,4686.0,13587875.0,88061518350.0,30106502,KOSPI
2023-01-13,2925.0,3020.0,2915.0,2955.0,10120.0,30191435.0,88964713410.0,30106502,KOSPI
2023-01-16,2955.0,2975.0,2900.0,2965.0,2642.0,7804185.0,89265778430.0,30106502,KOSPI
2023-01-17,2940.0,2980.0,2940.0,2975.0,1792.0,5305495.0,89566843450.0,30106502,KOSPI
2023-01-18,2995.0,2995.0,2945.0,2950.0,2808.0,8356695.0,88814180900.0,30106502,KOSPI
2023-01-19,2950.0,2970.0,2940.0,2970.0,2386.0,7078310.0,89416310940.0,30106502,KOSPI
2023-01-20,2975.0,2990.0,2955.0,2990.0,938.0,2791390.0,90018440980.0,30106502,KOSPI
2023-01-25,2910.0,2955.0,2895.0,2910.0,12767.0,37183730.0,87609920820.0,30106502,KOSPI
2023-01-26,2900.0,2940.0,2895.0,2915.0,3429.0,9952150.0,87760453330.0,30106502,KOSPI
2023-01-27,2915.0,2925.0,2895.0,2915.0,7998.0,23251905.0,87760453330.0,30106502,KOSPI
2023-01-30,2915.0,2915.0,2870.0,2905.0,3498.0,10104115.0,87459388310.0,30106502,KOSPI
2023-01-31,2895.0,2905.0,2870.0,2875.0,3985.0,11471675.0,86556193250.0,30106502,KOSPI
2023-02-01,2875.0,2915.0,2850.0,2880.0,2068.0,5941960.0,86706725760.0,30106502,KOSPI
2023-02-02,2860.0,2915.0,2855.0,2880.0,2939.0,8473710.0,86706725760.0,30106502,KOSPI
2023-02-03,2855.0,2920.0,2855.0,2915.0,4678.0,13599510.0,87760453330.0,30106502,KOSPI
2023-02-06,2920.0,2920.0,2885.0,2915.0,2358.0,6857525.0,87760453330.0,30106502,KOSPI
2023-02-07,2915.0,2915.0,2850.0,2890.0,6493.0,18709130.0,87007790780.0,30106502,KOSPI
2023-02-08,2890.0,2910.0,2870.0,2905.0,6650.0,19283950.0,87459388310.0,30106502,KOSPI
2023-02-09,2905.0,2915.0,2865.0,2910.0,8321.0,24039310.0,87609920820.0,30106502,KOSPI
2023-02-10,2895.0,2895.0,2840.0,2855.0,11602.0,33101805.0,85954063210.0,30106502,KOSPI
2023-02-13,2840.0,2870.0,2785.0,2870.0,11220.0,31674490.0,86405660740.0,30106502,KOSPI
2023-02-14,2870.0,2935.0,2845.0,2855.0,9571.0,27447335.0,85954063210.0,30106502,KOSPI
2023-02-15,2870.0,2930.0,2820.0,2845.0,7863.0,22350705.0,85652998190.0,30106502,KOSPI
2023-02-16,2840.0,2845.0,2820.0,2835.0,3595.0,10194180.0,85351933170.0,30106502,KOSPI
2023-02-17,2835.0,2835.0,2695.0,2725.0,16531.0,45514065.0,82040217950.0,30106502,KOSPI
2023-02-20,2725.0,2740.0,2670.0,2740.0,6742.0,18241850.0,82491815480.0,30106502,KOSPI
2023-02-21,2715.0,2750.0,2715.0,2745.0,2539.0,6947105.0,82642347990.0,30106502,KOSPI
2023-02-22,2745.0,2755.0,2610.0,2705.0,3017.0,8131180.0,81438087910.0,30106502,KOSPI
2023-02-23,2675.0,2705.0,2660.0,2665.0,5888.0,15715205.0,80233827830.0,30106502,KOSPI
2023-02-24,2670.0,2700.0,2650.0,2690.0,3947.0,10555685.0,80986490380.0,30106502,KOSPI
2023-02-27,2690.0,2740.0,2675.0,2685.0,9699.0,26056045.0,80835957870.0,30106502,KOSPI
2023-02-28,2685.0,2730.0,2660.0,2685.0,5595.0,14963330.0,80835957870.0,30106502,KOSPI
2023-03-02,2685.0,2685.0,2635.0,2665.0,7750.0,20572770.0,80233827830.0,30106502,KOSPI
2023-03-03,2665.0,2680.0,2635.0,2675.0,6833.0,18123975.0,80534892850.0,30106502,KOSPI
2023-03-06,2675.0,2700.0,2650.0,2690.0,5643.0,15117350.0,80986490380.0,30106502,KOSPI
2023-03-07,2670.0,3420.0,2670.0,2800.0,302641.0,942348175.0,84298205600.0,30106502,KOSPI
2023-03-08,2800.0,2965.0,2770.0,2905.0,40769.0,116384010.0,87459388310.0,30106502,KOSPI
2023-03-09,3000.0,3000.0,2860.0,2955.0,19104.0,56207475.0,88964713410.0,30106502,KOSPI
2023-03-10,3000.0,3000.0,2750.0,2835.0,24246.0,71517360.0,85351933170.0,30106502,KOSPI
2023-03-13,2865.0,2920.0,2745.0,2765.0,16672.0,46241665.0,83244478030.0,30106502,KOSPI
2023-03-14,2790.0,2865.0,2675.0,2690.0,8475.0,23053350.0,80986490380.0,30106502,KOSPI
2023-03-15,2690.0,2850.0,2670.0,2685.0,3913.0,10665525.0,80835957870.0,30106502,KOSPI
2023-03-16,2685.0,2775.0,2665.0,2665.0,2605.0,7067205.0,80233827830.0,30106502,KOSPI
2023-03-17,2680.0,2830.0,2670.0,2700.0,2400.0,6551595.0,81287555400.0,30106502,KOSPI
2023-03-20,2700.0,2755.0,2640.0,2710.0,3833.0,10298095.0,81588620420.0,30106502,KOSPI
2023-03-21,2730.0,2975.0,2710.0,2850.0,11886.0,33948175.0,85803530700.0,30106502,KOSPI
2023-03-22,2835.0,2955.0,2820.0,2820.0,10970.0,31399040.0,84900335640.0,30106502,KOSPI
2023-03-23,2775.0,2905.0,2775.0,2820.0,7031.0,19946590.0,84900335640.0,30106502,KOSPI
2023-03-24,2765.0,2865.0,2760.0,2810.0,1951.0,5500505.0,84599270620.0,30106502,KOSPI
2023-03-27,2810.0,2855.0,2710.0,2760.0,4928.0,13659290.0,83093945520.0,30106502,KOSPI
2023-03-28,2760.0,2870.0,2730.0,2845.0,5268.0,14781930.0,85652998190.0,30106502,KOSPI
2023-03-29,2815.0,2830.0,2765.0,2780.0,6165.0,17249820.0,83696075560.0,30106502,KOSPI
2023-03-30,2780.0,2910.0,2765.0,2800.0,8786.0,24431090.0,84298205600.0,30106502,KOSPI
2023-03-31,2895.0,2895.0,2795.0,2850.0,1793.0,5077225.0,85803530700.0,30106502,KOSPI
2023-04-03,2910.0,2960.0,2790.0,2905.0,11633.0,33674750.0,87459388310.0,30106502,KOSPI
2023-04-04,2945.0,2945.0,2770.0,2880.0,23889.0,68149050.0,86706725760.0,30106502,KOSPI
2023-04-05,2865.0,2865.0,2770.0,2780.0,10580.0,29594705.0,83696075560.0,30106502,KOSPI
2023-04-06,2770.0,2775.0,2660.0,2695.0,19090.0,51586050.0,81137022890.0,30106502,KOSPI
2023-04-07,2700.0,2710.0,2620.0,2645.0,12944.0,34242575.0,79631697790.0,30106502,KOSPI
2023-04-10,2660.0,2700.0,2520.0,2540.0,27187.0,71109440.0,76470515080.0,30106502,KOSPI
2023-04-11,2540.0,2640.0,2510.0,2625.0,10117.0,25786335.0,79029567750.0,30106502,KOSPI
2023-04-12,2690.0,2770.0,2555.0,2555.0,11385.0,29822015.0,76922112610.0,30106502,KOSPI
2023-04-13,2600.0,2820.0,2580.0,2680.0,44711.0,120920195.0,80685425360.0,30106502,KOSPI
2023-04-14,2655.0,2690.0,2625.0,2630.0,14190.0,37506855.0,79180100260.0,30106502,KOSPI
2023-04-17,2635.0,2695.0,2635.0,2660.0,2899.0,7706295.0,80083295320.0,30106502,KOSPI
2023-04-18,2675.0,2680.0,2625.0,2625.0,7366.0,19600780.0,79029567750.0,30106502,KOSPI
2023-04-19,2625.0,2670.0,2620.0,2620.0,5846.0,15411305.0,78879035240.0,30106502,KOSPI
2023-04-20,2620.0,2795.0,2620.0,2640.0,18328.0,49647235.0,79481165280.0,30106502,KOSPI
2023-04-21,2635.0,2640.0,2535.0,2620.0,17311.0,45043920.0,78879035240.0,30106502,KOSPI
2023-04-24,2620.0,2805.0,2505.0,2505.0,24246.0,62879455.0,75416787510.0,30106502,KOSPI
2023-04-25,2490.0,2610.0,2450.0,2540.0,15909.0,39870775.0,76470515080.0,30106502,KOSPI
2023-04-26,2505.0,2575.0,2470.0,2570.0,4073.0,10296545.0,77373710140.0,30106502,KOSPI
2023-04-27,2540.0,2570.0,2455.0,2500.0,9991.0,24958365.0,75266255000.0,30106502,KOSPI
2023-04-28,2500.0,2550.0,2500.0,2545.0,11454.0,28856260.0,76621047590.0,30106502,KOSPI
2023-05-02,2545.0,2545.0,2505.0,2520.0,5191.0,13110795.0,75868385040.0,30106502,KOSPI
2023-05-03,2520.0,2525.0,2360.0,2430.0,14345.0,35156095.0,73158799860.0,30106502,KOSPI
2023-05-04,2410.0,2640.0,2400.0,2505.0,11380.0,28636225.0,75416787510.0,30106502,KOSPI
2023-05-08,2485.0,2545.0,2480.0,2490.0,4570.0,11380405.0,74965189980.0,30106502,KOSPI
2023-05-09,2540.0,2605.0,2500.0,2550.0,3078.0,7832345.0,76771580100.0,30106502,KOSPI
2023-05-10,2550.0,2550.0,2495.0,2495.0,6679.0,16774095.0,75115722490.0,30106502,KOSPI
2023-05-11,2475.0,2520.0,2475.0,2520.0,4453.0,11120830.0,75868385040.0,30106502,KOSPI
2023-05-12,2520.0,2615.0,2520.0,2530.0,6412.0,16414370.0,76169450060.0,30106502,KOSPI
2023-05-15,2530.0,2655.0,2500.0,2530.0,2643.0,6746400.0,76169450060.0,30106502,KOSPI
2023-05-16,2580.0,3285.0,2580.0,3285.0,324478.0,1037148530.0,98899859070.0,30106502,KOSPI
2023-05-17,3935.0,4170.0,3115.0,3160.0,2308261.0,8255270445.0,95136546320.0,30106502,KOSPI
2023-05-18,3265.0,4000.0,3200.0,3340.0,2452925.0,8844919665.0,100555716680.0,30106502,KOSPI
2023-05-19,3355.0,3505.0,3185.0,3205.0,297567.0,990449175.0,96491338910.0,30106502,KOSPI
2023-05-22,3205.0,3250.0,3075.0,3190.0,121382.0,382140610.0,96039741380.0,30106502,KOSPI
2023-05-23,3150.0,3175.0,3090.0,3150.0,52738.0,164879895.0,94835481300.0,30106502,KOSPI
2023-05-24,3150.0,3150.0,3010.0,3010.0,66583.0,203524690.0,90620571020.0,30106502,KOSPI
2023-05-25,3010.0,3080.0,3005.0,3075.0,35069.0,106673550.0,92577493650.0,30106502,KOSPI
2023-05-26,3045.0,3085.0,2880.0,2970.0,45604.0,136277405.0,89416310940.0,30106502,KOSPI
2023-05-30,2970.0,2980.0,2785.0,2880.0,84080.0,239786040.0,86706725760.0,30106502,KOSPI
2023-05-31,2910.0,3650.0,2860.0,3120.0,2541519.0,8674081995.0,93932286240.0,30106502,KOSPI
2023-06-01,3120.0,3430.0,3070.0,3075.0,515577.0,1684167525.0,92577493650.0,30106502,KOSPI
2023-06-02,3090.0,3130.0,2970.0,3065.0,105904.0,322806305.0,92276428630.0,30106502,KOSPI
2023-06-05,3050.0,3070.0,2970.0,3070.0,55782.0,168308320.0,92426961140.0,30106502,KOSPI
2023-06-07,3070.0,3270.0,3000.0,3145.0,191664.0,604505605.0,94684948790.0,30106502,KOSPI
2023-06-08,3130.0,3245.0,3085.0,3110.0,86682.0,274209600.0,93631221220.0,30106502,KOSPI
2023-06-09,3110.0,3300.0,3110.0,3200.0,99515.0,317950475.0,96340806400.0,30106502,KOSPI
2023-06-12,3230.0,3235.0,3100.0,3185.0,68314.0,216079840.0,95889208870.0,30106502,KOSPI
2023-06-13,3200.0,3245.0,3100.0,3160.0,41060.0,129062350.0,95136546320.0,30106502,KOSPI
2023-06-14,3140.0,3285.0,3000.0,3015.0,93897.0,287683015.0,90771103530.0,30106502,KOSPI
2023-06-15,3015.0,3045.0,2980.0,3045.0,20975.0,62966710.0,91674298590.0,30106502,KOSPI
2023-06-16,3045.0,3100.0,3040.0,3060.0,33027.0,101159410.0,92125896120.0,30106502,KOSPI
2023-06-19,3060.0,3135.0,2975.0,3085.0,28303.0,85703945.0,92878558670.0,30106502,KOSPI
2023-06-20,3135.0,3135.0,3010.0,3115.0,33093.0,101218225.0,93781753730.0,30106502,KOSPI
2023-06-21,3135.0,3135.0,3040.0,3065.0,22041.0,67583380.0,92276428630.0,30106502,KOSPI
2023-06-22,3065.0,3065.0,3010.0,3020.0,20477.0,61921590.0,90921636040.0,30106502,KOSPI
2023-06-23,2970.0,3035.0,2950.0,2980.0,20824.0,62222065.0,89717375960.0,30106502,KOSPI
2023-06-26,2980.0,3010.0,2920.0,2985.0,23840.0,70624495.0,89867908470.0,30106502,KOSPI
2023-06-27,3010.0,3060.0,2910.0,2970.0,34271.0,101202910.0,89416310940.0,30106502,KOSPI
2023-06-28,2995.0,3035.0,2960.0,2990.0,33614.0,100374600.0,90018440980.0,30106502,KOSPI
2023-06-29,3025.0,3025.0,2840.0,2850.0,49094.0,141538895.0,85803530700.0,30106502,KOSPI
