d,o,h,l,c,v,a,mc,s,m
2015-01-02,2075.0,2120.0,2050.0,2060.0,1116977.0,2318122435.0,36160580800.0,17553680,KOSDAQ
2015-01-05,2120.0,2210.0,2080.0,2100.0,2722388.0,5810143945.0,36862728000.0,17553680,KOSDAQ
2015-01-06,2100.0,2125.0,2020.0,2025.0,1369375.0,2821070440.0,35546202000.0,17553680,KOSDAQ
2015-01-07,2095.0,2135.0,2025.0,2060.0,2042426.0,4256292260.0,36160580800.0,17553680,KOSDAQ
2015-01-08,2095.0,2095.0,2010.0,2035.0,976844.0,1995737690.0,35721738800.0,17553680,KOSDAQ
2015-01-09,2055.0,2080.0,2015.0,2015.0,990192.0,2020812990.0,35370665200.0,17553680,KOSDAQ
2015-01-12,2010.0,2150.0,1975.0,2030.0,2014979.0,4122076870.0,35633970400.0,17553680,KOSDAQ
2015-01-13,2035.0,2115.0,2020.0,2040.0,2149551.0,4441235515.0,35809507200.0,17553680,KOSDAQ
2015-01-14,2130.0,2160.0,2040.0,2055.0,1658971.0,3459368235.0,36072812400.0,17553680,KOSDAQ
2015-01-15,2060.0,2085.0,2040.0,2065.0,1066064.0,2196521460.0,36248349200.0,17553680,KOSDAQ
2015-01-16,2055.0,2070.0,1850.0,1910.0,1861611.0,3650069465.0,33527528800.0,17553680,KOSDAQ
2015-01-19,1940.0,1965.0,1915.0,1940.0,668184.0,1294007750.0,34054139200.0,17553680,KOSDAQ
2015-01-20,1960.0,1965.0,1850.0,1880.0,763260.0,1443034370.0,33000918400.0,17553680,KOSDAQ
2015-01-21,1905.0,2150.0,1870.0,2100.0,4155896.0,8507180160.0,36862728000.0,17553680,KOSDAQ
2015-01-22,2120.0,2350.0,2040.0,2250.0,6055712.0,13566944470.0,39495780000.0,17553680,KOSDAQ
2015-01-23,2300.0,2415.0,2130.0,2180.0,2750165.0,6237344060.0,38267022400.0,17553680,KOSDAQ
2015-01-26,2210.0,2325.0,2180.0,2180.0,2044908.0,4605148955.0,38267022400.0,17553680,KOSDAQ
2015-01-27,2190.0,2300.0,2165.0,2180.0,1517354.0,3364717310.0,38267022400.0,17553680,KOSDAQ
2015-01-28,2175.0,2240.0,2140.0,2190.0,1174762.0,2576612290.0,38442559200.0,17553680,KOSDAQ
2015-01-29,2225.0,2245.0,2110.0,2120.0,1297492.0,2814907655.0,37213801600.0,17553680,KOSDAQ
2015-01-30,2145.0,2145.0,2030.0,2045.0,880727.0,1819653350.0,35897275600.0,17553680,KOSDAQ
2015-02-02,2035.0,2160.0,2035.0,2160.0,716567.0,1510784500.0,37915948800.0,17553680,KOSDAQ
2015-02-03,2220.0,2220.0,2140.0,2160.0,787636.0,1713971195.0,37915948800.0,17553680,KOSDAQ
2015-02-04,2200.0,2200.0,2135.0,2160.0,595969.0,1287292385.0,37915948800.0,17553680,KOSDAQ
2015-02-05,2200.0,2290.0,2145.0,2280.0,1778823.0,3964546910.0,40022390400.0,17553680,KOSDAQ
2015-02-06,2325.0,2435.0,2210.0,2250.0,3103893.0,7223708230.0,39495780000.0,17553680,KOSDAQ
2015-02-09,2270.0,2440.0,2220.0,2405.0,3115352.0,7281124585.0,42216600400.0,17553680,KOSDAQ
2015-02-10,2385.0,2480.0,2350.0,2430.0,2231029.0,5392902315.0,42655442400.0,17553680,KOSDAQ
2015-02-11,2420.0,2430.0,2250.0,2260.0,1702464.0,3966614110.0,39671316800.0,17553680,KOSDAQ
2015-02-12,2280.0,2295.0,2185.0,2255.0,1006237.0,2249431270.0,39583548400.0,17553680,KOSDAQ
2015-02-13,2290.0,2340.0,2245.0,2265.0,838536.0,1912868835.0,39759085200.0,17553680,KOSDAQ
2015-02-16,2200.0,2205.0,2065.0,2070.0,1675305.0,3542123585.0,36336117600.0,17553680,KOSDAQ
