d,o,h,l,c,v,a,mc,s,m
2016-01-04,2030.0,2030.0,2020.0,2020.0,536.0,1087750.0,10908000000.0,5400000,KOSDAQ
2016-01-05,2000.0,2025.0,2000.0,2025.0,6406.0,12861850.0,10935000000.0,5400000,KOSDAQ
2016-01-06,2020.0,2050.0,2020.0,2020.0,1669.0,3377820.0,10908000000.0,5400000,KOSDAQ
2016-01-07,2020.0,2060.0,2020.0,2020.0,3296.0,6673330.0,10908000000.0,5400000,KOSDAQ
2016-01-08,2005.0,2030.0,2005.0,2010.0,790.0,1589115.0,10854000000.0,5400000,KOSDAQ
2016-01-11,2000.0,2020.0,2000.0,2010.0,2146.0,4294840.0,10854000000.0,5400000,KOSDAQ
2016-01-12,2010.0,2020.0,2000.0,2020.0,3430.0,6869975.0,10908000000.0,5400000,KOSDAQ
2016-01-13,2060.0,2060.0,2020.0,2020.0,1048.0,2126920.0,10908000000.0,5400000,KOSDAQ
2016-01-15,2020.0,2030.0,2020.0,2030.0,7.0,14150.0,10962000000.0,5400000,KOSDAQ
2016-01-18,2000.0,2030.0,2000.0,2010.0,328.0,656160.0,10854000000.0,5400000,KOSDAQ
2016-01-19,2000.0,2000.0,2000.0,2000.0,5355.0,10710000.0,10800000000.0,5400000,KOSDAQ
2016-01-20,2000.0,2020.0,1995.0,2020.0,2883.0,5770680.0,10908000000.0,5400000,KOSDAQ
2016-01-21,2035.0,2035.0,2005.0,2005.0,231.0,463985.0,10827000000.0,5400000,KOSDAQ
2016-01-25,2000.0,2005.0,2000.0,2005.0,15.0,30025.0,10827000000.0,5400000,KOSDAQ
2016-01-26,2005.0,2010.0,2005.0,2010.0,300.0,602740.0,10854000000.0,5400000,KOSDAQ
2016-01-27,2005.0,2015.0,2005.0,2015.0,2882.0,5778420.0,10881000000.0,5400000,KOSDAQ
2016-01-28,2005.0,2005.0,2005.0,2005.0,2552.0,5116760.0,10827000000.0,5400000,KOSDAQ
2016-01-29,2005.0,2005.0,2005.0,2005.0,1400.0,2807000.0,10827000000.0,5400000,KOSDAQ
2016-02-01,2005.0,2005.0,2005.0,2005.0,5.0,10025.0,10827000000.0,5400000,KOSDAQ
2016-02-02,2010.0,2035.0,2005.0,2035.0,1213.0,2462630.0,10989000000.0,5400000,KOSDAQ
2016-02-03,2030.0,2125.0,2015.0,2015.0,8236.0,16811425.0,10881000000.0,5400000,KOSDAQ
2016-02-04,2005.0,2025.0,2005.0,2025.0,1742.0,3503655.0,10935000000.0,5400000,KOSDAQ
2016-02-05,2005.0,2040.0,2005.0,2040.0,1142.0,2294880.0,11016000000.0,5400000,KOSDAQ
2016-02-11,2085.0,2085.0,2030.0,2055.0,24187.0,49361005.0,11097000000.0,5400000,KOSDAQ
2016-02-12,2075.0,2075.0,2030.0,2055.0,17856.0,36589600.0,11097000000.0,5400000,KOSDAQ
2016-02-15,2060.0,2060.0,2030.0,2030.0,21090.0,43084500.0,10962000000.0,5400000,KOSDAQ
2016-02-16,2040.0,2055.0,2030.0,2030.0,9538.0,19450040.0,10962000000.0,5400000,KOSDAQ
2016-02-17,2025.0,2030.0,2025.0,2025.0,1442.0,2920140.0,10935000000.0,5400000,KOSDAQ
2016-02-18,2055.0,2055.0,2055.0,2055.0,1.0,2055.0,11097000000.0,5400000,KOSDAQ
2016-02-19,2005.0,2050.0,2005.0,2050.0,599.0,1226405.0,11070000000.0,5400000,KOSDAQ
2016-02-22,2035.0,2050.0,2015.0,2050.0,1019.0,2053795.0,11070000000.0,5400000,KOSDAQ
2016-02-23,2015.0,2045.0,2000.0,2020.0,21502.0,43134060.0,10908000000.0,5400000,KOSDAQ
2016-02-24,2035.0,2035.0,2035.0,2035.0,11.0,22385.0,10989000000.0,5400000,KOSDAQ
