d,o,h,l,c,v,a,mc,s,m
2019-01-02,1800.0,1800.0,1755.0,1765.0,132862.0,235986000.0,71798461475.0,40679015,KOSDAQ
2019-01-03,1740.0,1780.0,1740.0,1745.0,131747.0,231762185.0,70984881175.0,40679015,KOSDAQ
2019-01-04,1740.0,1760.0,1715.0,1760.0,80892.0,140188235.0,71595066400.0,40679015,KOSDAQ
2019-01-07,1770.0,1805.0,1760.0,1775.0,132020.0,235174370.0,72205251625.0,40679015,KOSDAQ
2019-01-08,1775.0,1815.0,1775.0,1805.0,122633.0,220757765.0,73425622075.0,40679015,KOSDAQ
2019-01-09,1805.0,1915.0,1805.0,1880.0,679844.0,1277021425.0,76476548200.0,40679015,KOSDAQ
2019-01-10,1885.0,1900.0,1865.0,1890.0,134612.0,253491590.0,76883338350.0,40679015,KOSDAQ
2019-01-11,1890.0,1930.0,1875.0,1930.0,264177.0,504808000.0,78510498950.0,40679015,KOSDAQ
2019-01-14,1925.0,1960.0,1905.0,1930.0,166258.0,321714885.0,78510498950.0,40679015,KOSDAQ
2019-01-15,1920.0,1945.0,1915.0,1930.0,109810.0,212138975.0,78510498950.0,40679015,KOSDAQ
2019-01-16,1930.0,1965.0,1895.0,1965.0,223846.0,431974305.0,79934264475.0,40679015,KOSDAQ
2019-01-17,1955.0,1970.0,1940.0,1950.0,101951.0,198821900.0,79324079250.0,40679015,KOSDAQ
2019-01-18,1940.0,1985.0,1940.0,1960.0,120743.0,236829830.0,79730869400.0,40679015,KOSDAQ
2019-01-21,1970.0,2065.0,1970.0,2060.0,687327.0,1391766510.0,83798770900.0,40679015,KOSDAQ
2019-01-22,2090.0,2110.0,2045.0,2060.0,369326.0,764496955.0,83798770900.0,40679015,KOSDAQ
2019-01-23,2040.0,2075.0,2010.0,2045.0,148753.0,304590365.0,83188585675.0,40679015,KOSDAQ
2019-01-24,2050.0,2050.0,1985.0,2030.0,134987.0,272372445.0,82578400450.0,40679015,KOSDAQ
2019-01-25,2030.0,2050.0,2010.0,2030.0,117941.0,239525715.0,82578400450.0,40679015,KOSDAQ
2019-01-28,2030.0,2035.0,1985.0,1995.0,228334.0,457648640.0,81154634925.0,40679015,KOSDAQ
2019-01-29,1995.0,2005.0,1950.0,1985.0,196581.0,389045245.0,80747844775.0,40679015,KOSDAQ
2019-01-30,1985.0,2010.0,1975.0,1995.0,139836.0,278357490.0,81154634925.0,40679015,KOSDAQ
2019-01-31,2005.0,2025.0,1985.0,2000.0,109706.0,219289290.0,81358030000.0,40679015,KOSDAQ
2019-02-01,2000.0,2010.0,1970.0,2000.0,97545.0,193758005.0,81358030000.0,40679015,KOSDAQ
2019-02-07,2005.0,2170.0,2000.0,2170.0,628038.0,1320819240.0,88273462550.0,40679015,KOSDAQ
2019-02-08,2100.0,2180.0,2085.0,2170.0,625732.0,1336300965.0,88273462550.0,40679015,KOSDAQ
2019-02-11,2200.0,2300.0,2180.0,2275.0,1230514.0,2753925140.0,92544759125.0,40679015,KOSDAQ
2019-02-12,2270.0,2375.0,2245.0,2330.0,1123946.0,2591952690.0,94782104950.0,40679015,KOSDAQ
2019-02-13,2330.0,2350.0,2170.0,2200.0,1487201.0,3355054190.0,89493833000.0,40679015,KOSDAQ
2019-02-14,2215.0,2225.0,2170.0,2220.0,484709.0,1065464975.0,90307413300.0,40679015,KOSDAQ
2019-02-15,2220.0,2220.0,2145.0,2150.0,294993.0,638884745.0,87459882250.0,40679015,KOSDAQ
2019-02-18,2135.0,2185.0,2135.0,2175.0,158661.0,343457435.0,88476857625.0,40679015,KOSDAQ
2019-02-19,2165.0,2180.0,2105.0,2155.0,147976.0,318190375.0,87663277325.0,40679015,KOSDAQ
2019-02-20,2165.0,2175.0,2145.0,2170.0,98610.0,213451625.0,88273462550.0,40679015,KOSDAQ
2019-02-21,2170.0,2240.0,2140.0,2215.0,301558.0,663537645.0,90104018225.0,40679015,KOSDAQ
2019-02-22,2215.0,2215.0,2165.0,2185.0,168932.0,368672730.0,88883647775.0,40679015,KOSDAQ
2019-02-25,2185.0,2190.0,2155.0,2175.0,114525.0,248059465.0,88476857625.0,40679015,KOSDAQ
2019-02-26,2160.0,2200.0,2155.0,2160.0,114920.0,248620340.0,87866672400.0,40679015,KOSDAQ
2019-02-27,2210.0,2455.0,2205.0,2250.0,10217336.0,24080791600.0,91527783750.0,40679015,KOSDAQ
2019-02-28,2270.0,2300.0,2075.0,2095.0,1451287.0,3210310965.0,85222536425.0,40679015,KOSDAQ
2019-03-04,2080.0,2175.0,2080.0,2145.0,422549.0,902810100.0,87256487175.0,40679015,KOSDAQ
2019-03-05,2120.0,2145.0,2100.0,2120.0,289022.0,613328860.0,86239511800.0,40679015,KOSDAQ
2019-03-06,2120.0,2175.0,2100.0,2140.0,372124.0,797193490.0,87053092100.0,40679015,KOSDAQ
2019-03-07,2165.0,2195.0,2070.0,2140.0,505204.0,1083479185.0,87053092100.0,40679015,KOSDAQ
2019-03-08,2105.0,2135.0,2090.0,2115.0,215754.0,454479975.0,86036116725.0,40679015,KOSDAQ
2019-03-11,2080.0,2110.0,2020.0,2070.0,285859.0,587985350.0,84205561050.0,40679015,KOSDAQ
2019-03-12,2070.0,2125.0,2070.0,2110.0,298901.0,625875450.0,85832721650.0,40679015,KOSDAQ
2019-03-13,2100.0,2135.0,2095.0,2130.0,226998.0,479785885.0,86646301950.0,40679015,KOSDAQ
2019-03-14,2130.0,2235.0,2120.0,2180.0,1240178.0,2724890705.0,88680252700.0,40679015,KOSDAQ
2019-03-15,2200.0,2230.0,2130.0,2170.0,647622.0,1409750985.0,88273462550.0,40679015,KOSDAQ
2019-03-18,2190.0,2270.0,2190.0,2200.0,1201215.0,2680118580.0,89493833000.0,40679015,KOSDAQ
2019-03-19,2200.0,2240.0,2180.0,2215.0,491314.0,1086860945.0,90104018225.0,40679015,KOSDAQ
2019-03-20,2230.0,2255.0,2185.0,2215.0,381055.0,843390195.0,90104018225.0,40679015,KOSDAQ
2019-03-21,2255.0,2260.0,2180.0,2195.0,297298.0,654849995.0,89290437925.0,40679015,KOSDAQ
2019-03-22,2195.0,2235.0,2180.0,2190.0,299649.0,659887530.0,89087042850.0,40679015,KOSDAQ
2019-03-25,2190.0,2200.0,2135.0,2145.0,243413.0,526503585.0,87256487175.0,40679015,KOSDAQ
2019-03-26,2155.0,2300.0,2140.0,2275.0,717127.0,1599749135.0,92544759125.0,40679015,KOSDAQ
2019-03-27,2260.0,2265.0,2190.0,2200.0,618519.0,1373474725.0,89493833000.0,40679015,KOSDAQ
2019-03-28,2215.0,2245.0,2195.0,2195.0,384500.0,854079625.0,89290437925.0,40679015,KOSDAQ
2019-03-29,2195.0,2245.0,2175.0,2235.0,339690.0,752448355.0,90917598525.0,40679015,KOSDAQ
2019-04-01,2255.0,2260.0,2205.0,2225.0,320557.0,716766435.0,90510808375.0,40679015,KOSDAQ
2019-04-02,2235.0,2305.0,2220.0,2305.0,852752.0,1943092895.0,93765129575.0,40679015,KOSDAQ
2019-04-03,2310.0,2325.0,2280.0,2305.0,436028.0,1003999270.0,93765129575.0,40679015,KOSDAQ
2019-04-04,2295.0,2320.0,2285.0,2310.0,237894.0,546985540.0,93968524650.0,40679015,KOSDAQ
2019-04-05,2285.0,2310.0,2250.0,2275.0,360790.0,821336530.0,92544759125.0,40679015,KOSDAQ
2019-04-08,2280.0,2280.0,2245.0,2250.0,178030.0,402168395.0,91527783750.0,40679015,KOSDAQ
2019-04-09,2250.0,2290.0,2240.0,2270.0,224293.0,507448460.0,92341364050.0,40679015,KOSDAQ
2019-04-10,2255.0,2330.0,2255.0,2305.0,373189.0,857572800.0,93765129575.0,40679015,KOSDAQ
2019-04-11,2300.0,2330.0,2275.0,2305.0,229032.0,527703295.0,93765129575.0,40679015,KOSDAQ
2019-04-12,2300.0,2370.0,2290.0,2320.0,824878.0,1927015085.0,94375314800.0,40679015,KOSDAQ
2019-04-15,2335.0,2335.0,2275.0,2305.0,278248.0,642376865.0,93765129575.0,40679015,KOSDAQ
2019-04-16,2315.0,2320.0,2260.0,2280.0,430847.0,980652240.0,92748154200.0,40679015,KOSDAQ
2019-04-17,2265.0,2295.0,2250.0,2285.0,204979.0,466564865.0,92951549275.0,40679015,KOSDAQ
2019-04-18,2270.0,2320.0,2260.0,2275.0,339509.0,775365315.0,92544759125.0,40679015,KOSDAQ
2019-04-19,2270.0,2310.0,2265.0,2280.0,182670.0,417327240.0,92748154200.0,40679015,KOSDAQ
2019-04-22,2285.0,2375.0,2285.0,2305.0,808351.0,1882351365.0,93765129575.0,40679015,KOSDAQ
2019-04-23,2325.0,2360.0,2305.0,2330.0,364417.0,847854030.0,94782104950.0,40679015,KOSDAQ
2019-04-24,2315.0,2385.0,2310.0,2360.0,742393.0,1748174485.0,96002475400.0,40679015,KOSDAQ
2019-04-25,2360.0,2365.0,2250.0,2265.0,584565.0,1346145180.0,92137968975.0,40679015,KOSDAQ
2019-04-26,2265.0,2265.0,2135.0,2190.0,829514.0,1805391080.0,89087042850.0,40679015,KOSDAQ
2019-04-29,2190.0,2220.0,2150.0,2190.0,207061.0,451590130.0,89087042850.0,40679015,KOSDAQ
2019-04-30,2170.0,2200.0,2170.0,2185.0,128255.0,279698225.0,88883647775.0,40679015,KOSDAQ
2019-05-02,2165.0,2350.0,2160.0,2250.0,969678.0,2197188185.0,91527783750.0,40679015,KOSDAQ
2019-05-03,2230.0,2295.0,2230.0,2280.0,396389.0,898334700.0,92748154200.0,40679015,KOSDAQ
2019-05-07,2240.0,2260.0,2205.0,2240.0,258654.0,577656110.0,91120993600.0,40679015,KOSDAQ
