d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2410.0,2450.0,2390.0,2445.0,599423.0,1454142260.0,339591536580.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-03,2445.0,2480.0,2415.0,2450.0,705830.0,1723544680.0,340285997800.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-04,2455.0,2455.0,2370.0,2375.0,718202.0,1718161995.0,329869079500.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-05,2380.0,2410.0,2350.0,2355.0,359661.0,854318375.0,327091234620.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-08,2365.0,2380.0,2325.0,2345.0,361132.0,847849310.0,325702312180.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-09,2345.0,2405.0,2345.0,2390.0,469794.0,1120297980.0,331952463160.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-10,2395.0,2405.0,2345.0,2405.0,357738.0,851141160.0,334035846820.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-11,2405.0,2415.0,2375.0,2390.0,347189.0,830387040.0,331952463160.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-12,2415.0,2415.0,2350.0,2365.0,275318.0,654257445.0,328480157060.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-15,2365.0,2370.0,2320.0,2340.0,305865.0,716110505.0,325007850960.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-16,2335.0,2380.0,2310.0,2340.0,291078.0,680713175.0,325007850960.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-17,2370.0,2370.0,2190.0,2190.0,877890.0,1977798415.0,304174014360.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-18,2225.0,2260.0,2190.0,2240.0,327354.0,731347135.0,311118626560.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-19,2240.0,2275.0,2220.0,2240.0,280948.0,629402540.0,311118626560.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-22,2245.0,2265.0,2225.0,2235.0,339549.0,760222885.0,310424165340.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-23,2245.0,2285.0,2220.0,2275.0,330612.0,748024455.0,315979855100.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-24,2290.0,2295.0,2230.0,2230.0,293625.0,659604015.0,309729704120.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-25,2225.0,2245.0,2200.0,2210.0,286491.0,633549235.0,306951859240.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-26,2205.0,2270.0,2205.0,2235.0,201070.0,450846890.0,310424165340.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-29,2235.0,2275.0,2220.0,2250.0,300720.0,674064630.0,312507549000.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-30,2240.0,2285.0,2235.0,2255.0,258162.0,582209045.0,313202010220.0,138892244,KOSDAQ,tradable_ohlcv
2024-01-31,2255.0,2260.0,2190.0,2215.0,324654.0,717885075.0,307646320460.0,138892244,KOSDAQ,tradable_ohlcv
2024-02-01,2215.0,2230.0,2180.0,2210.0,257498.0,566619390.0,306951859240.0,138892244,KOSDAQ,tradable_ohlcv
2024-02-02,2220.0,2260.0,2215.0,2255.0,306887.0,689687340.0,313202010220.0,138892244,KOSDAQ,tradable_ohlcv
2024-02-05,2280.0,2295.0,2240.0,2265.0,308283.0,698868015.0,314590932660.0,138892244,KOSDAQ,tradable_ohlcv
2024-02-06,2260.0,2280.0,2235.0,2260.0,169199.0,381513610.0,313896471440.0,138892244,KOSDAQ,tradable_ohlcv
2024-02-07,2255.0,2270.0,2240.0,2260.0,206133.0,464546845.0,313896471440.0,138892244,KOSDAQ,tradable_ohlcv
2024-02-08,2275.0,2275.0,2235.0,2235.0,206413.0,463093765.0,310424165340.0,138892244,KOSDAQ,tradable_ohlcv
2024-02-13,2240.0,2275.0,2235.0,2270.0,324041.0,730652840.0,315285393880.0,138892244,KOSDAQ,tradable_ohlcv
