d,o,h,l,c,v,a,mc,s,m
2010-01-04,1860.0,1860.0,1860.0,1860.0,100.0,186000.0,4548687660.0,2445531,KOSPI
2010-01-05,0.0,1860.0,0.0,1860.0,0.0,0.0,4548687660.0,2445531,KOSPI
2010-01-06,0.0,1895.0,0.0,1895.0,0.0,0.0,4634281245.0,2445531,KOSPI
2010-01-07,1800.0,1885.0,1800.0,1885.0,50.0,90850.0,4609825935.0,2445531,KOSPI
2010-01-08,1885.0,1885.0,1885.0,1885.0,204.0,384380.0,4609825935.0,2445531,KOSPI
2010-01-11,1810.0,1880.0,1810.0,1880.0,90.0,163650.0,4597598280.0,2445531,KOSPI
2010-01-12,0.0,1880.0,0.0,1880.0,0.0,0.0,4597598280.0,2445531,KOSPI
2010-01-13,0.0,1880.0,0.0,1880.0,0.0,0.0,4597598280.0,2445531,KOSPI
2010-01-14,1880.0,1985.0,1850.0,1985.0,1020.0,1888650.0,4854379035.0,2445531,KOSPI
2010-01-15,1920.0,2150.0,1900.0,1995.0,2400.0,4686000.0,4878834345.0,2445531,KOSPI
2010-01-18,1925.0,1995.0,1925.0,1995.0,40.0,77850.0,4878834345.0,2445531,KOSPI
2010-01-19,1910.0,2080.0,1810.0,1950.0,2510.0,4781700.0,4768785450.0,2445531,KOSPI
2010-01-20,1910.0,2020.0,1910.0,2020.0,1570.0,3032050.0,4939972620.0,2445531,KOSPI
2010-01-21,2010.0,2010.0,1995.0,2000.0,210.0,420950.0,4891062000.0,2445531,KOSPI
2010-01-22,1920.0,1990.0,1920.0,1985.0,1470.0,2851300.0,4854379035.0,2445531,KOSPI
2010-01-25,2150.0,2150.0,1950.0,1990.0,1090.0,2184500.0,4866606690.0,2445531,KOSPI
2010-01-26,1980.0,2030.0,1960.0,1975.0,820.0,1628600.0,4829923725.0,2445531,KOSPI
2010-01-27,1920.0,1975.0,1920.0,1975.0,230.0,453700.0,4829923725.0,2445531,KOSPI
2010-01-28,2000.0,2050.0,2000.0,2050.0,200.0,405000.0,5013338550.0,2445531,KOSPI
2010-01-29,1950.0,2050.0,1900.0,2045.0,2170.0,4180400.0,5001110895.0,2445531,KOSPI
2010-02-01,2010.0,2150.0,2010.0,2150.0,200.0,416000.0,5257891650.0,2445531,KOSPI
2010-02-02,2100.0,2180.0,2010.0,2010.0,350.0,731650.0,4915517310.0,2445531,KOSPI
