d,o,h,l,c,v,a,mc,s,m
2023-01-02,2680.0,2820.0,2660.0,2785.0,19801.0,53871555.0,58599870110.0,21041246,KOSDAQ
2023-01-03,2755.0,2755.0,2660.0,2755.0,17436.0,47403090.0,57968632730.0,21041246,KOSDAQ
2023-01-04,2755.0,2785.0,2705.0,2775.0,33868.0,93128925.0,58389457650.0,21041246,KOSDAQ
2023-01-05,2800.0,2800.0,2760.0,2775.0,14341.0,39715880.0,58389457650.0,21041246,KOSDAQ
2023-01-06,2775.0,2850.0,2760.0,2820.0,46985.0,131628450.0,59336313720.0,21041246,KOSDAQ
2023-01-09,2835.0,2845.0,2795.0,2815.0,25743.0,72319340.0,59231107490.0,21041246,KOSDAQ
2023-01-10,2830.0,2830.0,2800.0,2810.0,17443.0,48987990.0,59125901260.0,21041246,KOSDAQ
2023-01-11,2810.0,2850.0,2810.0,2850.0,33906.0,95751310.0,59967551100.0,21041246,KOSDAQ
2023-01-12,2850.0,2910.0,2840.0,2900.0,28356.0,81466730.0,61019613400.0,21041246,KOSDAQ
2023-01-13,2935.0,2935.0,2870.0,2895.0,11014.0,31791220.0,60914407170.0,21041246,KOSDAQ
2023-01-16,2920.0,3295.0,2865.0,3025.0,818168.0,2561545205.0,63649769150.0,21041246,KOSDAQ
2023-01-17,2995.0,3145.0,2880.0,2920.0,444647.0,1329976720.0,61440438320.0,21041246,KOSDAQ
2023-01-18,2920.0,2950.0,2880.0,2950.0,44880.0,130120745.0,62071675700.0,21041246,KOSDAQ
2023-01-19,2895.0,2925.0,2870.0,2925.0,22159.0,63975350.0,61545644550.0,21041246,KOSDAQ
2023-01-20,2895.0,2950.0,2865.0,2920.0,37291.0,107488775.0,61440438320.0,21041246,KOSDAQ
2023-01-25,2900.0,2935.0,2870.0,2900.0,48160.0,139075585.0,61019613400.0,21041246,KOSDAQ
2023-01-26,2900.0,2925.0,2875.0,2895.0,23444.0,67724150.0,60914407170.0,21041246,KOSDAQ
2023-01-27,2895.0,2930.0,2875.0,2890.0,33416.0,96727210.0,60809200940.0,21041246,KOSDAQ
2023-01-30,2895.0,2920.0,2870.0,2890.0,19432.0,56018560.0,60809200940.0,21041246,KOSDAQ
2023-01-31,2875.0,2915.0,2860.0,2905.0,40901.0,117997030.0,61124819630.0,21041246,KOSDAQ
2023-02-01,2900.0,2925.0,2885.0,2910.0,41872.0,121442920.0,61230025860.0,21041246,KOSDAQ
2023-02-02,2910.0,2925.0,2900.0,2920.0,22336.0,65010760.0,61440438320.0,21041246,KOSDAQ
2023-02-03,2900.0,2950.0,2900.0,2950.0,23051.0,67495125.0,62071675700.0,21041246,KOSDAQ
2023-02-06,2950.0,2975.0,2910.0,2950.0,21539.0,63165180.0,62071675700.0,21041246,KOSDAQ
2023-02-07,2925.0,2970.0,2925.0,2970.0,8959.0,26390185.0,62492500620.0,21041246,KOSDAQ
2023-02-08,2970.0,2975.0,2940.0,2965.0,28708.0,84957115.0,62387294390.0,21041246,KOSDAQ
2023-02-09,2980.0,2985.0,2945.0,2960.0,9286.0,27536440.0,62282088160.0,21041246,KOSDAQ
2023-02-10,2960.0,2960.0,2880.0,2915.0,33933.0,98921850.0,61335232090.0,21041246,KOSDAQ
2023-02-13,2915.0,2915.0,2855.0,2880.0,25859.0,74322550.0,60598788480.0,21041246,KOSDAQ
2023-02-14,2880.0,2885.0,2840.0,2855.0,22747.0,64908630.0,60072757330.0,21041246,KOSDAQ
2023-02-15,2860.0,2895.0,2840.0,2880.0,32477.0,92838720.0,60598788480.0,21041246,KOSDAQ
2023-02-16,2850.0,2900.0,2845.0,2885.0,14249.0,40999505.0,60703994710.0,21041246,KOSDAQ
2023-02-17,2885.0,2900.0,2835.0,2885.0,42309.0,121308465.0,60703994710.0,21041246,KOSDAQ
