d,o,h,l,c,v,a,mc,s,m
2018-01-02,2775.0,2795.0,2755.0,2780.0,7500.0,20764145.0,55600000000.0,20000000,KOSPI
2018-01-03,2780.0,2790.0,2735.0,2745.0,32434.0,89004890.0,54900000000.0,20000000,KOSPI
2018-01-04,2745.0,2770.0,2695.0,2745.0,25182.0,68556635.0,54900000000.0,20000000,KOSPI
2018-01-05,2745.0,2770.0,2710.0,2750.0,8468.0,23107905.0,55000000000.0,20000000,KOSPI
2018-01-08,2750.0,2760.0,2695.0,2735.0,8614.0,23420275.0,54700000000.0,20000000,KOSPI
2018-01-09,2725.0,2755.0,2660.0,2670.0,41082.0,109813360.0,53400000000.0,20000000,KOSPI
2018-01-10,2670.0,2685.0,2645.0,2650.0,15925.0,42354295.0,53000000000.0,20000000,KOSPI
2018-01-11,2650.0,2680.0,2615.0,2640.0,13172.0,34746390.0,52800000000.0,20000000,KOSPI
2018-01-12,2640.0,2670.0,2610.0,2645.0,38077.0,100489715.0,52900000000.0,20000000,KOSPI
2018-01-15,2645.0,2660.0,2610.0,2640.0,11732.0,30897520.0,52800000000.0,20000000,KOSPI
2018-01-16,2610.0,2640.0,2600.0,2620.0,20908.0,54624355.0,52400000000.0,20000000,KOSPI
2018-01-17,2620.0,2635.0,2550.0,2575.0,20525.0,53013630.0,51500000000.0,20000000,KOSPI
2018-01-18,2575.0,2595.0,2555.0,2580.0,23612.0,60699325.0,51600000000.0,20000000,KOSPI
2018-01-19,2580.0,2620.0,2560.0,2615.0,19131.0,49619165.0,52300000000.0,20000000,KOSPI
2018-01-22,2590.0,2605.0,2570.0,2595.0,15568.0,40326080.0,51900000000.0,20000000,KOSPI
2018-01-23,2595.0,2715.0,2570.0,2650.0,54080.0,142409245.0,53000000000.0,20000000,KOSPI
2018-01-24,2650.0,2690.0,2650.0,2690.0,6371.0,17068820.0,53800000000.0,20000000,KOSPI
2018-01-25,2705.0,2725.0,2690.0,2700.0,12919.0,34950630.0,54000000000.0,20000000,KOSPI
2018-01-26,2700.0,2745.0,2700.0,2735.0,5182.0,14107540.0,54700000000.0,20000000,KOSPI
2018-01-29,2750.0,2805.0,2750.0,2800.0,26520.0,73818690.0,56000000000.0,20000000,KOSPI
2018-01-30,2795.0,2820.0,2775.0,2795.0,19376.0,54071415.0,55900000000.0,20000000,KOSPI
2018-01-31,2785.0,2815.0,2770.0,2810.0,51062.0,142784030.0,56200000000.0,20000000,KOSPI
2018-02-01,2780.0,2815.0,2780.0,2800.0,13854.0,38735710.0,56000000000.0,20000000,KOSPI
2018-02-02,2800.0,2825.0,2775.0,2810.0,29335.0,82199680.0,56200000000.0,20000000,KOSPI
2018-02-05,2810.0,2825.0,2760.0,2770.0,14899.0,41549580.0,55400000000.0,20000000,KOSPI
2018-02-06,2770.0,2850.0,2720.0,2830.0,45993.0,127016135.0,56600000000.0,20000000,KOSPI
2018-02-07,2850.0,2850.0,2810.0,2820.0,5735.0,16158685.0,56400000000.0,20000000,KOSPI
2018-02-08,2835.0,2835.0,2790.0,2810.0,8129.0,22869645.0,56200000000.0,20000000,KOSPI
2018-02-09,2810.0,2810.0,2715.0,2795.0,28831.0,79806855.0,55900000000.0,20000000,KOSPI
2018-02-12,2795.0,2810.0,2760.0,2785.0,8195.0,22711125.0,55700000000.0,20000000,KOSPI
2018-02-13,2785.0,2785.0,2700.0,2710.0,33964.0,92253845.0,54200000000.0,20000000,KOSPI
2018-02-14,2710.0,2780.0,2695.0,2745.0,49207.0,134062190.0,54900000000.0,20000000,KOSPI
2018-02-19,2745.0,2770.0,2695.0,2715.0,20647.0,56238710.0,54300000000.0,20000000,KOSPI
2018-02-20,2705.0,2725.0,2675.0,2720.0,8929.0,24132665.0,54400000000.0,20000000,KOSPI
2018-02-21,2720.0,2725.0,2620.0,2670.0,76245.0,202324560.0,53400000000.0,20000000,KOSPI
2018-02-22,2665.0,2670.0,2640.0,2645.0,10311.0,27286365.0,52900000000.0,20000000,KOSPI
2018-02-23,2645.0,2660.0,2600.0,2645.0,49502.0,129772085.0,52900000000.0,20000000,KOSPI
2018-02-26,2645.0,2675.0,2640.0,2650.0,38075.0,101218575.0,53000000000.0,20000000,KOSPI
2018-02-27,2650.0,2665.0,2625.0,2630.0,9958.0,26305375.0,52600000000.0,20000000,KOSPI
2018-02-28,2605.0,2640.0,2605.0,2630.0,7647.0,20051430.0,52600000000.0,20000000,KOSPI
2018-03-02,2630.0,2665.0,2600.0,2615.0,9240.0,24241855.0,52300000000.0,20000000,KOSPI
2018-03-05,2615.0,2655.0,2600.0,2635.0,55305.0,145023540.0,52700000000.0,20000000,KOSPI
2018-03-06,2660.0,2660.0,2610.0,2645.0,6786.0,17780915.0,52900000000.0,20000000,KOSPI
2018-03-07,2645.0,2670.0,2615.0,2620.0,7260.0,19021160.0,52400000000.0,20000000,KOSPI
2018-03-08,2620.0,2645.0,2600.0,2645.0,6609.0,17325485.0,52900000000.0,20000000,KOSPI
2018-03-09,2645.0,2650.0,2610.0,2630.0,8108.0,21359410.0,52600000000.0,20000000,KOSPI
2018-03-12,2630.0,2660.0,2585.0,2615.0,45397.0,118411140.0,52300000000.0,20000000,KOSPI
2018-03-13,2620.0,3100.0,2615.0,2800.0,816113.0,2345189655.0,56000000000.0,20000000,KOSPI
2018-03-14,2800.0,2835.0,2720.0,2760.0,90512.0,250657825.0,55200000000.0,20000000,KOSPI
2018-03-15,2750.0,2750.0,2695.0,2710.0,61006.0,165568650.0,54200000000.0,20000000,KOSPI
2018-03-16,2700.0,2800.0,2700.0,2740.0,52383.0,144022060.0,54800000000.0,20000000,KOSPI
2018-03-19,2745.0,2880.0,2745.0,2815.0,95251.0,268917335.0,56300000000.0,20000000,KOSPI
2018-03-20,2800.0,2845.0,2720.0,2840.0,61059.0,170241120.0,56800000000.0,20000000,KOSPI
2018-03-21,2845.0,2845.0,2790.0,2815.0,29864.0,84220275.0,56300000000.0,20000000,KOSPI
2018-03-22,2815.0,2840.0,2740.0,2740.0,35686.0,99030925.0,54800000000.0,20000000,KOSPI
2018-03-23,2800.0,2940.0,2720.0,2730.0,130687.0,367712730.0,54600000000.0,20000000,KOSPI
2018-03-26,2735.0,2820.0,2730.0,2780.0,20763.0,57832525.0,55600000000.0,20000000,KOSPI
2018-03-27,2780.0,2840.0,2750.0,2770.0,9948.0,27589805.0,55400000000.0,20000000,KOSPI
2018-03-28,2800.0,2875.0,2780.0,2825.0,31702.0,89450205.0,56500000000.0,20000000,KOSPI
2018-03-29,2855.0,2855.0,2780.0,2815.0,10141.0,28458550.0,56300000000.0,20000000,KOSPI
2018-03-30,2820.0,2875.0,2800.0,2820.0,26036.0,74110585.0,56400000000.0,20000000,KOSPI
2018-04-02,2840.0,2840.0,2735.0,2745.0,44887.0,124021585.0,54900000000.0,20000000,KOSPI
2018-04-03,2715.0,2765.0,2715.0,2750.0,9311.0,25435330.0,55000000000.0,20000000,KOSPI
2018-04-04,2750.0,2770.0,2730.0,2740.0,15948.0,43881380.0,54800000000.0,20000000,KOSPI
2018-04-05,2830.0,2830.0,2725.0,2755.0,24882.0,69033685.0,55100000000.0,20000000,KOSPI
2018-04-06,2755.0,2780.0,2735.0,2735.0,4142.0,11361485.0,54700000000.0,20000000,KOSPI
2018-04-09,2715.0,2755.0,2695.0,2715.0,11538.0,31365965.0,54300000000.0,20000000,KOSPI
2018-04-10,2715.0,2745.0,2695.0,2720.0,22993.0,62334585.0,54400000000.0,20000000,KOSPI
2018-04-11,2720.0,2750.0,2700.0,2720.0,8244.0,22378115.0,54400000000.0,20000000,KOSPI
2018-04-12,2695.0,2750.0,2690.0,2710.0,5462.0,14807915.0,54200000000.0,20000000,KOSPI
2018-04-13,2710.0,2760.0,2705.0,2720.0,18336.0,49955455.0,54400000000.0,20000000,KOSPI
2018-04-16,2720.0,2790.0,2720.0,2750.0,25429.0,70062890.0,55000000000.0,20000000,KOSPI
2018-04-17,2780.0,2780.0,2730.0,2760.0,14907.0,40994030.0,55200000000.0,20000000,KOSPI
2018-04-18,2795.0,2800.0,2735.0,2765.0,16117.0,44379915.0,55300000000.0,20000000,KOSPI
2018-04-19,2765.0,2860.0,2745.0,2840.0,75105.0,210805450.0,56800000000.0,20000000,KOSPI
2018-04-20,2890.0,3070.0,2855.0,2950.0,203278.0,599991880.0,59000000000.0,20000000,KOSPI
2018-04-23,3035.0,3040.0,2940.0,2950.0,258668.0,773502820.0,59000000000.0,20000000,KOSPI
2018-04-24,3000.0,3050.0,2935.0,2945.0,188761.0,563422770.0,58900000000.0,20000000,KOSPI
2018-04-25,2935.0,2970.0,2900.0,2935.0,54338.0,159587100.0,58700000000.0,20000000,KOSPI
2018-04-26,2960.0,2970.0,2880.0,2960.0,40907.0,119939440.0,59200000000.0,20000000,KOSPI
2018-04-27,2945.0,2995.0,2920.0,2950.0,34162.0,100432640.0,59000000000.0,20000000,KOSPI
2018-04-30,3020.0,3155.0,3005.0,3090.0,626162.0,1938891245.0,61800000000.0,20000000,KOSPI
2018-05-02,3105.0,3130.0,3055.0,3080.0,250054.0,772423795.0,61600000000.0,20000000,KOSPI
2018-05-03,3185.0,3185.0,2990.0,3015.0,198260.0,602183540.0,60300000000.0,20000000,KOSPI
2018-05-04,3025.0,3085.0,3015.0,3080.0,67883.0,207235375.0,61600000000.0,20000000,KOSPI
2018-05-08,3140.0,3270.0,3105.0,3160.0,515601.0,1649994775.0,63200000000.0,20000000,KOSPI
2018-05-09,3180.0,3225.0,3070.0,3130.0,112691.0,353821375.0,62600000000.0,20000000,KOSPI
2018-05-10,3180.0,3225.0,3105.0,3215.0,151038.0,482369255.0,64300000000.0,20000000,KOSPI
2018-05-11,3210.0,3210.0,3085.0,3145.0,83886.0,263365920.0,62900000000.0,20000000,KOSPI
2018-05-14,3185.0,3270.0,3075.0,3120.0,233603.0,744539655.0,62400000000.0,20000000,KOSPI
2018-05-15,3160.0,3690.0,3075.0,3400.0,1812441.0,6175434120.0,68000000000.0,20000000,KOSPI
2018-05-16,3245.0,3260.0,3065.0,3110.0,455178.0,1431866685.0,62200000000.0,20000000,KOSPI
2018-05-17,3110.0,3190.0,3070.0,3100.0,130290.0,407956330.0,62000000000.0,20000000,KOSPI
2018-05-18,3100.0,3230.0,3070.0,3155.0,105267.0,328214295.0,63100000000.0,20000000,KOSPI
2018-05-21,3245.0,3245.0,3035.0,3090.0,144660.0,447497170.0,61800000000.0,20000000,KOSPI
2018-05-23,3090.0,3090.0,2995.0,3050.0,42891.0,130090915.0,61000000000.0,20000000,KOSPI
2018-05-24,3070.0,3070.0,2935.0,3015.0,92639.0,276549435.0,60300000000.0,20000000,KOSPI
