d,o,h,l,c,v,a,mc,s,m
2006-01-02,1560.0,1575.0,1515.0,1560.0,23917638.0,36946840080.0,404008893600.0,258980060,KOSPI
2006-01-03,1680.0,1765.0,1610.0,1740.0,75484267.0,126394538060.0,450625304400.0,258980060,KOSPI
2006-01-04,1760.0,1770.0,1625.0,1625.0,33135356.0,56000034100.0,420842597500.0,258980060,KOSPI
2006-01-05,1605.0,1695.0,1580.0,1675.0,38963663.0,64269177280.0,433791600500.0,258980060,KOSPI
2006-01-06,1670.0,1925.0,1670.0,1830.0,102199664.0,183924038755.0,473933509800.0,258980060,KOSPI
2006-01-09,1830.0,1910.0,1740.0,1800.0,59680181.0,110206767155.0,466164108000.0,258980060,KOSPI
2006-01-10,1825.0,1840.0,1740.0,1740.0,27062145.0,47952498000.0,450625304400.0,258980060,KOSPI
2006-01-11,1715.0,1750.0,1650.0,1660.0,31276100.0,52700864935.0,429906899600.0,258980060,KOSPI
2006-01-12,1670.0,1710.0,1640.0,1640.0,19354947.0,32378059210.0,425539098400.0,259475060,KOSPI
2006-01-13,1620.0,1705.0,1620.0,1660.0,18061556.0,30148690440.0,430728599600.0,259475060,KOSPI
2006-01-16,1675.0,1720.0,1670.0,1685.0,17055136.0,28817616160.0,437215476100.0,259475060,KOSPI
2006-01-17,1700.0,1715.0,1580.0,1590.0,16808881.0,27792048705.0,412565345400.0,259475060,KOSPI
2006-01-18,1575.0,1585.0,1360.0,1480.0,28809803.0,42611796840.0,384023088800.0,259475060,KOSPI
2006-01-19,1485.0,1520.0,1445.0,1465.0,16159516.0,23839628790.0,380130962900.0,259475060,KOSPI
2006-01-20,1415.0,1485.0,1305.0,1310.0,21467571.0,30117704910.0,339912328600.0,259475060,KOSPI
2006-01-23,1250.0,1300.0,1115.0,1120.0,37079132.0,44611485080.0,290612067200.0,259475060,KOSPI
2006-01-24,1185.0,1285.0,1105.0,1285.0,37006464.0,44931218040.0,333425452100.0,259475060,KOSPI
2006-01-25,1350.0,1445.0,1325.0,1360.0,43233395.0,59686409675.0,352886081600.0,259475060,KOSPI
2006-01-26,1380.0,1400.0,1325.0,1395.0,19295094.0,26426225605.0,361967708700.0,259475060,KOSPI
2006-01-27,1450.0,1555.0,1425.0,1515.0,38889493.0,58296953045.0,393104715900.0,259475060,KOSPI
2006-01-31,1525.0,1530.0,1480.0,1500.0,17774356.0,26825534235.0,389212590000.0,259475060,KOSPI
2006-02-01,1475.0,1485.0,1325.0,1395.0,25780619.0,36190248135.0,361967708700.0,259475060,KOSPI
2006-02-02,1450.0,1460.0,1365.0,1405.0,18988872.0,26881853210.0,364562459300.0,259475060,KOSPI
2006-02-03,1340.0,1380.0,1335.0,1345.0,14777758.0,19998618760.0,348993955700.0,259475060,KOSPI
2006-02-06,1315.0,1395.0,1315.0,1395.0,16919697.0,23069840305.0,361967708700.0,259475060,KOSPI
2006-02-07,1395.0,1410.0,1345.0,1345.0,10684357.0,14604152365.0,348993955700.0,259475060,KOSPI
2006-02-08,1325.0,1365.0,1270.0,1300.0,12998089.0,17213608870.0,337317578000.0,259475060,KOSPI
2006-02-09,1335.0,1345.0,1305.0,1325.0,10703057.0,14185332395.0,347970387000.0,262619160,KOSPI
2006-02-10,1305.0,1335.0,1290.0,1335.0,11974103.0,15768691305.0,350596578600.0,262619160,KOSPI
2006-02-13,1350.0,1355.0,1315.0,1320.0,8467587.0,11277645190.0,346657291200.0,262619160,KOSPI
2006-02-14,1310.0,1360.0,1310.0,1360.0,9472309.0,12608314130.0,357162057600.0,262619160,KOSPI
2006-02-15,1395.0,1400.0,1305.0,1305.0,10865774.0,14729778670.0,342718003800.0,262619160,KOSPI
2006-02-16,1310.0,1325.0,1290.0,1310.0,6893583.0,9049819345.0,344031099600.0,262619160,KOSPI
2006-02-17,1325.0,1330.0,1305.0,1315.0,6079269.0,7994444030.0,345344195400.0,262619160,KOSPI
2006-02-20,1385.0,1510.0,1370.0,1510.0,31800389.0,46442166140.0,396554931600.0,262619160,KOSPI
2006-02-21,1550.0,1560.0,1460.0,1505.0,50668683.0,76493773935.0,395241835800.0,262619160,KOSPI
2006-02-22,1495.0,1595.0,1490.0,1560.0,39653647.0,61343283375.0,409685889600.0,262619160,KOSPI
2006-02-23,1590.0,1595.0,1540.0,1550.0,22570911.0,35308653270.0,407059698000.0,262619160,KOSPI
2006-02-24,1530.0,1555.0,1505.0,1510.0,15216381.0,23152864460.0,396554931600.0,262619160,KOSPI
2006-02-27,1510.0,1615.0,1510.0,1580.0,27030808.0,42887098690.0,414938272800.0,262619160,KOSPI
2006-02-28,1615.0,1620.0,1570.0,1600.0,16162324.0,25732378350.0,420190656000.0,262619160,KOSPI
2006-03-02,1630.0,1790.0,1625.0,1650.0,36107329.0,61524688805.0,433321614000.0,262619160,KOSPI
2006-03-03,1630.0,1675.0,1600.0,1640.0,14304500.0,23376459400.0,430695422400.0,262619160,KOSPI
2006-03-06,1665.0,1715.0,1635.0,1690.0,19821642.0,33404994440.0,443826380400.0,262619160,KOSPI
2006-03-07,1650.0,1670.0,1590.0,1590.0,14148672.0,22915938280.0,417564464400.0,262619160,KOSPI
2006-03-08,1560.0,1650.0,1560.0,1620.0,11550569.0,18658673125.0,425443039200.0,262619160,KOSPI
2006-03-09,1640.0,1650.0,1610.0,1615.0,9445077.0,15370955690.0,424129943400.0,262619160,KOSPI
2006-03-10,1605.0,1625.0,1585.0,1605.0,9160579.0,14696779705.0,421503751800.0,262619160,KOSPI
2006-03-13,1630.0,1640.0,1590.0,1590.0,8726757.0,14084345935.0,417564464400.0,262619160,KOSPI
2006-03-14,1590.0,1615.0,1545.0,1555.0,8743850.0,13777704295.0,408372793800.0,262619160,KOSPI
2006-03-15,1590.0,1635.0,1570.0,1570.0,15696325.0,25166281050.0,412312081200.0,262619160,KOSPI
2006-03-16,1580.0,1610.0,1545.0,1550.0,8624533.0,13536347915.0,407059698000.0,262619160,KOSPI
2006-03-17,1545.0,1560.0,1525.0,1560.0,6584054.0,10171729195.0,409685889600.0,262619160,KOSPI
2006-03-20,1560.0,1580.0,1555.0,1565.0,6822038.0,10699575145.0,410998985400.0,262619160,KOSPI
2006-03-21,1570.0,1580.0,1530.0,1535.0,7594650.0,11795690340.0,403120410600.0,262619160,KOSPI
2006-03-22,1520.0,1525.0,1465.0,1470.0,9318402.0,13820602640.0,386050165200.0,262619160,KOSPI
2006-03-23,1495.0,1505.0,1360.0,1435.0,10144076.0,14734103560.0,376858494600.0,262619160,KOSPI
2006-03-24,1410.0,1650.0,1380.0,1620.0,37274931.0,58603040630.0,425443039200.0,262619160,KOSPI
2006-03-27,1580.0,1635.0,1535.0,1585.0,23849295.0,37879866650.0,416251368600.0,262619160,KOSPI
