d,o,h,l,c,v,a,mc,s,m
2022-01-03,1945.0,1960.0,1935.0,1950.0,114761.0,223633360.0,76837185750.0,39403685,KOSDAQ
2022-01-04,1965.0,1965.0,1950.0,1965.0,158291.0,309657480.0,77428241025.0,39403685,KOSDAQ
2022-01-05,1965.0,1975.0,1930.0,1935.0,139079.0,271595710.0,76246130475.0,39403685,KOSDAQ
2022-01-06,1920.0,1965.0,1910.0,1930.0,160056.0,311075650.0,76049112050.0,39403685,KOSDAQ
2022-01-07,1925.0,1965.0,1925.0,1955.0,126176.0,245145190.0,77034204175.0,39403685,KOSDAQ
2022-01-10,1965.0,1995.0,1935.0,1975.0,262009.0,514528295.0,77822277875.0,39403685,KOSDAQ
2022-01-11,1960.0,2150.0,1955.0,2000.0,1676144.0,3447776270.0,78807370000.0,39403685,KOSDAQ
2022-01-12,2020.0,2050.0,2000.0,2025.0,427645.0,867736740.0,79792462125.0,39403685,KOSDAQ
2022-01-13,2050.0,2060.0,2025.0,2040.0,253257.0,516835865.0,80383517400.0,39403685,KOSDAQ
2022-01-14,2025.0,2065.0,2015.0,2035.0,209263.0,427098870.0,80186498975.0,39403685,KOSDAQ
2022-01-17,2035.0,2055.0,2000.0,2000.0,271967.0,548602085.0,78807370000.0,39403685,KOSDAQ
2022-01-18,2000.0,2045.0,1965.0,1980.0,156856.0,312618380.0,78019296300.0,39403685,KOSDAQ
2022-01-19,1945.0,2045.0,1940.0,2000.0,321920.0,645767895.0,78807370000.0,39403685,KOSDAQ
2022-01-20,2000.0,2100.0,1995.0,2055.0,777373.0,1606647280.0,80974572675.0,39403685,KOSDAQ
2022-01-21,2060.0,2060.0,2015.0,2050.0,242576.0,495759550.0,80777554250.0,39403685,KOSDAQ
2022-01-24,2030.0,2290.0,2030.0,2100.0,14399471.0,31496045825.0,82747738500.0,39403685,KOSDAQ
2022-01-25,2150.0,2155.0,1905.0,1910.0,2472938.0,5010273565.0,75261038350.0,39403685,KOSDAQ
2022-01-26,1935.0,1975.0,1910.0,1910.0,635101.0,1234843370.0,75261038350.0,39403685,KOSDAQ
2022-01-27,1910.0,1930.0,1815.0,1825.0,829532.0,1540712590.0,71911725125.0,39403685,KOSDAQ
