d,o,h,l,c,v,a,mc,s,m,rs
2015-01-02,398000.0,408000.0,398000.0,405500.0,17077.0,6904932000.0,7651785000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-05,400000.0,405000.0,395500.0,397500.0,29267.0,11638293000.0,7500825000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-06,398000.0,400500.0,395000.0,397500.0,31731.0,12597683000.0,7500825000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-07,397000.0,412500.0,397000.0,408000.0,55284.0,22573058000.0,7698960000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-08,403500.0,415000.0,403500.0,415000.0,30156.0,12418304859.0,7831050000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-09,420000.0,422500.0,416000.0,420000.0,30108.0,12665665500.0,7925400000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-12,415500.0,427500.0,415500.0,426500.0,44269.0,18762547500.0,8048055000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-13,426500.0,438500.0,423000.0,432000.0,72722.0,31505033000.0,8151840000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-14,428000.0,434000.0,423500.0,424500.0,44964.0,19195534000.0,8010315000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-15,420500.0,428000.0,418000.0,423000.0,35053.0,14813692000.0,7982010000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-16,431000.0,441000.0,420500.0,427000.0,100694.0,43205653500.0,8057490000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-19,434000.0,439500.0,430000.0,436500.0,38957.0,16990457000.0,8236755000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-20,434000.0,439000.0,429500.0,429500.0,24442.0,10586093000.0,8104665000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-21,438000.0,440000.0,432000.0,437500.0,52257.0,22857881500.0,8255625000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-22,449000.0,449000.0,440000.0,446500.0,52474.0,23372426000.0,8425455000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-23,449000.0,450000.0,436000.0,442500.0,44410.0,19660457500.0,8349975000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-26,438000.0,442500.0,434500.0,441000.0,29025.0,12709789000.0,8321670000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-27,438500.0,443500.0,434000.0,438000.0,46692.0,20400881000.0,8265060000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-28,438000.0,443500.0,434500.0,437000.0,38062.0,16666163500.0,8246190000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-29,437000.0,438000.0,431500.0,432000.0,29017.0,12559174500.0,8151840000000.0,18870000,KOSPI,tradable_ohlcv
2015-01-30,429500.0,433500.0,426000.0,429500.0,52784.0,22612071000.0,8104665000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-02,427000.0,436000.0,427000.0,436000.0,54100.0,23288049500.0,8227320000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-03,433000.0,435500.0,427000.0,431000.0,38154.0,16394059500.0,8132970000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-04,431000.0,433500.0,422500.0,425000.0,58158.0,24753589000.0,8019750000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-05,422500.0,425000.0,416000.0,422500.0,42339.0,17779819500.0,7972575000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-06,418500.0,424000.0,418000.0,419500.0,25264.0,10607861020.0,7915965000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-09,412000.0,418500.0,410000.0,414500.0,27605.0,11417628500.0,7821615000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-10,408500.0,416000.0,404000.0,405500.0,55737.0,22710774500.0,7651785000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-11,408000.0,412000.0,398000.0,410000.0,68790.0,27647784500.0,7736700000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-12,404000.0,413500.0,401500.0,409000.0,43073.0,17528623000.0,7717830000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-13,409000.0,413000.0,408500.0,412000.0,17265.0,7097184380.0,7774440000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-16,410000.0,416500.0,407000.0,408000.0,19787.0,8126138500.0,7698960000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-17,410000.0,413000.0,407000.0,411500.0,18917.0,7778680500.0,7765005000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-23,406500.0,415000.0,403500.0,415000.0,26178.0,10771626500.0,7831050000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-24,410000.0,416000.0,407500.0,407500.0,32153.0,13214671000.0,7689525000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-25,408000.0,417500.0,408000.0,415500.0,26368.0,10931187000.0,7840485000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-26,413000.0,416000.0,409000.0,415000.0,27340.0,11267073000.0,7831050000000.0,18870000,KOSPI,tradable_ohlcv
2015-02-27,411500.0,416500.0,409500.0,409500.0,44003.0,18134731210.0,7727265000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-02,409500.0,415500.0,407500.0,411500.0,26140.0,10761856483.0,7765005000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-03,407000.0,411500.0,398000.0,403500.0,62088.0,24953952500.0,7614045000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-04,404500.0,406500.0,399000.0,404000.0,33799.0,13641992000.0,7623480000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-05,400000.0,405000.0,400000.0,403000.0,21128.0,8506194000.0,7604610000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-06,400500.0,405000.0,398500.0,400000.0,38859.0,15543927000.0,7548000000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-09,397500.0,399000.0,394000.0,395000.0,36650.0,14516612500.0,7453650000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-10,395500.0,402000.0,395500.0,397000.0,35455.0,14163714000.0,7491390000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-11,393000.0,393000.0,386500.0,389000.0,74216.0,28857030000.0,7340430000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-12,389000.0,390000.0,380000.0,382000.0,60971.0,23333971000.0,7208340000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-13,384500.0,401000.0,384000.0,401000.0,55564.0,22127335000.0,7566870000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-16,402000.0,404000.0,396500.0,400000.0,23306.0,9357889500.0,7548000000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-17,404000.0,419500.0,401500.0,419000.0,71068.0,29503271500.0,7906530000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-18,421000.0,421000.0,410500.0,417000.0,27193.0,11304772500.0,7868790000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-19,426500.0,431000.0,417500.0,419000.0,62870.0,26587036500.0,7906530000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-20,420000.0,423500.0,415000.0,421000.0,39744.0,16731407500.0,7944270000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-23,426500.0,429500.0,414500.0,420500.0,31603.0,13428237500.0,7934835000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-24,419000.0,430000.0,416500.0,426500.0,55142.0,23587025000.0,8048055000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-25,427500.0,431000.0,426500.0,428000.0,27288.0,11711428000.0,8076360000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-26,431500.0,432500.0,423500.0,430000.0,27578.0,11803576500.0,8114100000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-27,429500.0,433500.0,424000.0,432000.0,29697.0,12778118500.0,8151840000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-30,435000.0,435000.0,425000.0,429500.0,18519.0,7972777000.0,8104665000000.0,18870000,KOSPI,tradable_ohlcv
2015-03-31,426500.0,429500.0,420000.0,424000.0,21009.0,8890700500.0,8000880000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-01,428500.0,430500.0,421000.0,426500.0,32341.0,13796610000.0,8048055000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-02,426500.0,432500.0,424000.0,430500.0,26876.0,11552864000.0,8123535000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-03,431000.0,435500.0,427500.0,435000.0,21090.0,9149608500.0,8208450000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-06,431000.0,437500.0,430000.0,434000.0,24570.0,10679339500.0,8189580000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-07,434500.0,439500.0,434000.0,434500.0,34510.0,15054899500.0,8199015000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-08,429000.0,443500.0,428500.0,442000.0,30984.0,13661320000.0,8340540000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-09,439000.0,446000.0,439000.0,445500.0,37197.0,16524686000.0,8406585000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-10,441500.0,446000.0,438500.0,439000.0,33012.0,14550713000.0,8283930000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-13,438000.0,444500.0,438000.0,443500.0,45221.0,20031292500.0,8368845000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-14,440000.0,446500.0,438000.0,446000.0,27680.0,12251063500.0,8416020000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-15,440000.0,453000.0,440000.0,445500.0,33174.0,14796058000.0,8406585000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-16,445500.0,455000.0,439000.0,449500.0,35366.0,15773028000.0,8482065000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-17,446000.0,456000.0,446000.0,454000.0,36036.0,16334422000.0,8566980000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-20,455000.0,465000.0,450500.0,462500.0,40561.0,18522115500.0,8727375000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-21,462500.0,464500.0,452500.0,459500.0,31022.0,14179358000.0,8670765000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-22,460000.0,463500.0,449000.0,461000.0,48188.0,22014043500.0,8699070000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-23,463000.0,494000.0,457000.0,487500.0,84088.0,40384825000.0,9199125000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-24,488500.0,492000.0,480000.0,484500.0,43212.0,20899037500.0,9142515000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-27,481500.0,487000.0,476000.0,481000.0,37156.0,17906294500.0,9076470000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-28,485500.0,492500.0,482000.0,488000.0,57758.0,28187413500.0,9208560000000.0,18870000,KOSPI,tradable_ohlcv
2015-04-29,495000.0,495000.0,480000.0,486000.0,34238.0,16625548000.0,9170820000000.0,18870000,KOSPI,tradable_ohlcv
