d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,563000.0,563000.0,536000.0,539000.0,63376.0,34419283000.0,10706242162000.0,19863158,KOSPI,tradable_ohlcv
2023-01-03,535000.0,539000.0,520000.0,526000.0,66752.0,35141156000.0,10448021108000.0,19863158,KOSPI,tradable_ohlcv
2023-01-04,522000.0,531000.0,520000.0,522000.0,47819.0,24997880000.0,10368568476000.0,19863158,KOSPI,tradable_ohlcv
2023-01-05,521000.0,523000.0,505000.0,518000.0,83237.0,42948390000.0,10289115844000.0,19863158,KOSPI,tradable_ohlcv
2023-01-06,512000.0,531000.0,512000.0,522000.0,63028.0,32861964000.0,10368568476000.0,19863158,KOSPI,tradable_ohlcv
2023-01-09,524000.0,548000.0,523000.0,546000.0,50171.0,27099189000.0,10845284268000.0,19863158,KOSPI,tradable_ohlcv
2023-01-10,547000.0,552000.0,539000.0,547000.0,35360.0,19321867000.0,10865147426000.0,19863158,KOSPI,tradable_ohlcv
2023-01-11,547000.0,548000.0,537000.0,547000.0,38360.0,20876318000.0,10865147426000.0,19863158,KOSPI,tradable_ohlcv
2023-01-12,550000.0,561000.0,549000.0,550000.0,53804.0,29817562000.0,10924736900000.0,19863158,KOSPI,tradable_ohlcv
2023-01-13,557000.0,569000.0,555000.0,559000.0,48241.0,27111890000.0,11103505322000.0,19863158,KOSPI,tradable_ohlcv
2023-01-16,560000.0,563000.0,555000.0,559000.0,25805.0,14434706000.0,11103505322000.0,19863158,KOSPI,tradable_ohlcv
2023-01-17,557000.0,557000.0,547000.0,550000.0,32033.0,17639104000.0,10924736900000.0,19863158,KOSPI,tradable_ohlcv
2023-01-18,547000.0,556000.0,545000.0,547000.0,22074.0,12121869000.0,10865147426000.0,19863158,KOSPI,tradable_ohlcv
2023-01-19,547000.0,562000.0,544000.0,555000.0,42747.0,23687488000.0,11024052690000.0,19863158,KOSPI,tradable_ohlcv
2023-01-20,555000.0,566000.0,554000.0,566000.0,28155.0,15805581000.0,11242547428000.0,19863158,KOSPI,tradable_ohlcv
2023-01-25,566000.0,571000.0,562000.0,564000.0,26596.0,15038334000.0,11202821112000.0,19863158,KOSPI,tradable_ohlcv
2023-01-26,565000.0,574000.0,561000.0,573000.0,30583.0,17412734000.0,11381589534000.0,19863158,KOSPI,tradable_ohlcv
2023-01-27,572000.0,576000.0,566000.0,570000.0,31584.0,17996102000.0,11322000060000.0,19863158,KOSPI,tradable_ohlcv
