d,o,h,l,c,v,a,mc,s,m,rs
2016-01-04,463000.0,466000.0,457000.0,457000.0,24580.0,11312739000.0,8623590000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-05,459500.0,462000.0,452000.0,456000.0,22466.0,10241352500.0,8604720000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-06,456000.0,458500.0,451000.0,457000.0,33558.0,15237717500.0,8623590000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-07,457500.0,464000.0,450500.0,455000.0,31736.0,14463750000.0,8585850000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-08,457000.0,474500.0,450000.0,474500.0,41935.0,19593131000.0,8953815000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-11,466500.0,469000.0,454500.0,456000.0,26993.0,12487751500.0,8604720000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-12,462000.0,462000.0,450000.0,451000.0,22231.0,10069862500.0,8510370000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-13,452000.0,453500.0,445000.0,446500.0,39679.0,17790677500.0,8425455000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-14,443000.0,446000.0,428500.0,439500.0,52594.0,22950093500.0,8293365000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-15,446000.0,446000.0,435000.0,440000.0,23685.0,10446668500.0,8302800000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-18,440500.0,442500.0,432000.0,439500.0,25795.0,11334220000.0,8293365000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-19,433000.0,434000.0,417000.0,430000.0,59714.0,25394314000.0,8114100000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-20,427000.0,429000.0,406000.0,416500.0,72238.0,29781706000.0,7859355000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-21,422500.0,422500.0,406500.0,409000.0,44202.0,18229985500.0,7717830000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-22,418000.0,423000.0,411000.0,419000.0,31787.0,13281911500.0,7906530000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-25,418500.0,436000.0,416500.0,427500.0,41055.0,17601460000.0,8066925000000.0,18870000,KOSPI,tradable_ohlcv
2016-01-26,425000.0,429000.0,412000.0,422000.0,30300.0,12747656000.0,7963140000000.0,18870000,KOSPI,tradable_ohlcv
