d,o,h,l,c,v,a,mc,s,m
2010-01-04,2820.0,3100.0,2750.0,2920.0,629567.0,1832530940.0,70531811600.0,24154730,KOSDAQ
2010-01-05,2875.0,2970.0,2875.0,2885.0,468549.0,1368161460.0,69686396050.0,24154730,KOSDAQ
2010-01-06,2900.0,3015.0,2880.0,2960.0,529166.0,1565233085.0,71498000800.0,24154730,KOSDAQ
2010-01-07,2990.0,2990.0,2915.0,2935.0,483225.0,1424221115.0,70894132550.0,24154730,KOSDAQ
2010-01-08,2960.0,3080.0,2955.0,3000.0,729670.0,2200879280.0,72464190000.0,24154730,KOSDAQ
2010-01-11,3000.0,3125.0,3000.0,3125.0,412160.0,1261342020.0,75483531250.0,24154730,KOSDAQ
2010-01-12,3135.0,3175.0,3025.0,3035.0,737268.0,2277201060.0,73309605550.0,24154730,KOSDAQ
2010-01-13,3065.0,3085.0,2950.0,2980.0,338723.0,1014414270.0,71981095400.0,24154730,KOSDAQ
2010-01-14,2980.0,3070.0,2965.0,2980.0,215786.0,645299440.0,71981095400.0,24154730,KOSDAQ
2010-01-15,2965.0,3025.0,2880.0,2980.0,367784.0,1084380740.0,71981095400.0,24154730,KOSDAQ
2010-01-18,2960.0,3075.0,2940.0,2960.0,236500.0,711576010.0,71498000800.0,24154730,KOSDAQ
2010-01-19,3010.0,3020.0,2895.0,2915.0,377999.0,1116853495.0,70411037950.0,24154730,KOSDAQ
2010-01-20,2980.0,2980.0,2875.0,2915.0,320967.0,938724305.0,70411037950.0,24154730,KOSDAQ
2010-01-21,2860.0,2950.0,2860.0,2900.0,210410.0,612139315.0,70048717000.0,24154730,KOSDAQ
2010-01-22,3000.0,3270.0,2950.0,3090.0,2268626.0,7111062410.0,74638115700.0,24154730,KOSDAQ
2010-01-25,3260.0,3550.0,3170.0,3550.0,3543795.0,12400088475.0,85749291500.0,24154730,KOSDAQ
2010-01-26,3850.0,4080.0,3850.0,4080.0,2036350.0,8228461520.0,98551298400.0,24154730,KOSDAQ
2010-01-27,4470.0,4565.0,3710.0,4050.0,8387200.0,34644313475.0,97826656500.0,24154730,KOSDAQ
2010-01-28,4180.0,4495.0,3445.0,3445.0,7012178.0,27822715010.0,83213044850.0,24154730,KOSDAQ
2010-01-29,3470.0,3730.0,3360.0,3730.0,2823394.0,10094148970.0,90097142900.0,24154730,KOSDAQ
2010-02-01,3860.0,4285.0,3830.0,4285.0,3287752.0,13783871375.0,103503018050.0,24154730,KOSDAQ
2010-02-02,4515.0,4665.0,4115.0,4130.0,4882710.0,21423266545.0,99759034900.0,24154730,KOSDAQ
2010-02-03,4160.0,4590.0,4015.0,4500.0,3696580.0,15707914745.0,108696285000.0,24154730,KOSDAQ
2010-02-04,4570.0,4990.0,4310.0,4820.0,5963475.0,28128093925.0,116425798600.0,24154730,KOSDAQ
2010-02-05,4465.0,4980.0,4450.0,4865.0,4132750.0,19786981630.0,117512761450.0,24154730,KOSDAQ
2010-02-08,5200.0,5590.0,4830.0,5200.0,11463773.0,60562789445.0,125604596000.0,24154730,KOSDAQ
2010-02-09,5220.0,5600.0,4950.0,5220.0,3550592.0,18534634990.0,126087690600.0,24154730,KOSDAQ
2010-02-10,5390.0,6000.0,5170.0,6000.0,5927377.0,32642259840.0,144928380000.0,24154730,KOSDAQ
2010-02-11,5800.0,6110.0,5390.0,5500.0,7693428.0,44136368720.0,132851015000.0,24154730,KOSDAQ
2010-02-12,5460.0,5580.0,5140.0,5220.0,3355567.0,17722564360.0,126087690600.0,24154730,KOSDAQ
2010-02-16,5390.0,5500.0,5070.0,5100.0,2240426.0,11918316480.0,123189123000.0,24154730,KOSDAQ
2010-02-17,5170.0,5400.0,5170.0,5350.0,3207403.0,16992117870.0,129227805500.0,24154730,KOSDAQ
2010-02-18,5520.0,5910.0,5230.0,5310.0,4225967.0,23775803050.0,128261616300.0,24154730,KOSDAQ
2010-02-19,5190.0,5310.0,4835.0,4920.0,1793448.0,9054362560.0,118841271600.0,24154730,KOSDAQ
2010-02-22,5020.0,5080.0,4885.0,4930.0,1046849.0,5189982710.0,119082818900.0,24154730,KOSDAQ
2010-02-23,4855.0,5240.0,4855.0,5210.0,1640515.0,8364240495.0,125846143300.0,24154730,KOSDAQ
2010-02-24,5170.0,5290.0,5100.0,5210.0,824936.0,4263196300.0,125846143300.0,24154730,KOSDAQ
2010-02-25,5300.0,5330.0,4900.0,4955.0,681774.0,3468517130.0,119686687150.0,24154730,KOSDAQ
2010-02-26,4950.0,5050.0,4705.0,4725.0,752857.0,3596371085.0,114131099250.0,24154730,KOSDAQ
2010-03-02,4665.0,4785.0,4495.0,4570.0,632591.0,2911544210.0,110387116100.0,24154730,KOSDAQ
2010-03-03,4565.0,4750.0,4525.0,4525.0,571818.0,2640372215.0,109300153250.0,24154730,KOSDAQ
2010-03-04,4575.0,5200.0,4575.0,5200.0,2049158.0,10219357370.0,125604596000.0,24154730,KOSDAQ
2010-03-05,5220.0,5280.0,4795.0,4860.0,2079486.0,10443506700.0,117391987800.0,24154730,KOSDAQ
2010-03-08,4915.0,5000.0,4820.0,4910.0,739923.0,3633139410.0,118599724300.0,24154730,KOSDAQ
2010-03-09,5000.0,5000.0,4710.0,4720.0,679798.0,3305999385.0,114010325600.0,24154730,KOSDAQ
2010-03-10,4695.0,4960.0,4580.0,4780.0,645771.0,3082941770.0,115459609400.0,24154730,KOSDAQ
