d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,2915.0,2915.0,2745.0,2745.0,70083.0,195471680.0,43920000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-03,2755.0,2830.0,2745.0,2830.0,57211.0,159200795.0,45280000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-06,2825.0,2890.0,2770.0,2880.0,41043.0,117364865.0,46080000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-07,2840.0,2995.0,2840.0,2915.0,48797.0,143316505.0,46640000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-08,2915.0,3010.0,2915.0,2970.0,45242.0,134821085.0,47520000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-09,2995.0,3045.0,2930.0,3005.0,53780.0,161521420.0,48080000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-10,3055.0,3070.0,2930.0,3060.0,41706.0,125783630.0,48960000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-13,3060.0,3090.0,2975.0,3075.0,46074.0,140924940.0,49200000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-14,3075.0,3125.0,3005.0,3035.0,67198.0,206210890.0,48560000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-15,3035.0,3130.0,3035.0,3075.0,46938.0,144982690.0,49200000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-16,3135.0,3140.0,3065.0,3120.0,26744.0,82698945.0,49920000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-17,3145.0,3145.0,3030.0,3100.0,18541.0,56863225.0,49600000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-20,3100.0,3125.0,3040.0,3070.0,38716.0,119015775.0,49120000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-21,3070.0,3100.0,3030.0,3090.0,12299.0,37727250.0,49440000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-22,3070.0,3100.0,3040.0,3060.0,47658.0,145981470.0,48960000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-23,3065.0,3145.0,3050.0,3130.0,47697.0,148083865.0,50080000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-24,3145.0,3145.0,3065.0,3125.0,13197.0,40906570.0,50000000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-27,3025.0,3080.0,2920.0,3000.0,35913.0,107995350.0,48000000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-28,2975.0,3005.0,2950.0,2995.0,22837.0,67769835.0,47920000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-01-29,2995.0,3080.0,2995.0,3080.0,29787.0,90955375.0,49280000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-03,3060.0,3115.0,2930.0,2930.0,29709.0,88399485.0,46880000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-04,2915.0,2930.0,2730.0,2870.0,76418.0,215852645.0,45920000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-05,2870.0,2920.0,2835.0,2860.0,25735.0,73788385.0,45760000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-06,2840.0,3005.0,2840.0,3000.0,23582.0,69887015.0,48000000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-07,3025.0,3085.0,2975.0,3075.0,54581.0,165034075.0,49200000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-10,3140.0,3140.0,3040.0,3040.0,12063.0,37013830.0,48640000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-11,3055.0,3095.0,2980.0,2980.0,17112.0,51599085.0,47680000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-12,3000.0,3065.0,2980.0,3045.0,11803.0,35831225.0,48720000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-13,3080.0,3080.0,3015.0,3015.0,11191.0,34109090.0,48240000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-14,3015.0,3100.0,2965.0,2980.0,25421.0,76754585.0,47680000000.0,16000000,KOSDAQ,tradable_ohlcv
2014-02-17,2875.0,2995.0,2875.0,2995.0,74168.0,217984170.0,47920000000.0,16000000,KOSDAQ,tradable_ohlcv
