d,o,h,l,c,v,a,mc,s,m
2023-01-02,1745.0,1770.0,1655.0,1660.0,145810.0,248186990.0,45732409040.0,27549644,KOSPI
2023-01-03,1660.0,1705.0,1555.0,1695.0,114691.0,187064460.0,46696646580.0,27549644,KOSPI
2023-01-04,1665.0,1685.0,1615.0,1680.0,136732.0,228863190.0,46283401920.0,27549644,KOSPI
2023-01-05,1690.0,1730.0,1680.0,1700.0,92383.0,157036140.0,46834394800.0,27549644,KOSPI
2023-01-06,1700.0,1735.0,1690.0,1735.0,53507.0,92074860.0,47798632340.0,27549644,KOSPI
2023-01-09,1750.0,1775.0,1735.0,1740.0,46885.0,82207580.0,47936380560.0,27549644,KOSPI
2023-01-10,1750.0,1765.0,1695.0,1720.0,36612.0,63155890.0,47385387680.0,27549644,KOSPI
2023-01-11,1745.0,1760.0,1720.0,1740.0,35659.0,61848325.0,47936380560.0,27549644,KOSPI
2023-01-12,1765.0,1800.0,1740.0,1785.0,86270.0,153520710.0,49176114540.0,27549644,KOSPI
2023-01-13,1790.0,1815.0,1755.0,1775.0,105824.0,187429815.0,48900618100.0,27549644,KOSPI
2023-01-16,1795.0,1900.0,1780.0,1840.0,260098.0,484082355.0,50691344960.0,27549644,KOSPI
2023-01-17,1845.0,1870.0,1820.0,1835.0,103109.0,189870715.0,50553596740.0,27549644,KOSPI
2023-01-18,1825.0,1845.0,1805.0,1830.0,54311.0,98872805.0,50415848520.0,27549644,KOSPI
2023-01-19,1815.0,2265.0,1800.0,2010.0,15714477.0,33126174615.0,55374784440.0,27549644,KOSPI
2023-01-20,2065.0,2610.0,2060.0,2610.0,15028778.0,37003003625.0,71904570840.0,27549644,KOSPI
2023-01-25,2830.0,2930.0,2665.0,2725.0,18374159.0,51653608010.0,75072779900.0,27549644,KOSPI
2023-01-26,2745.0,3030.0,2740.0,2805.0,7922422.0,22545135840.0,77276751420.0,27549644,KOSPI
2023-01-27,2820.0,2840.0,2820.0,2840.0,1102613.0,3124790735.0,78240988960.0,27549644,KOSPI
2023-01-30,2915.0,3050.0,2915.0,3050.0,1592441.0,4786394735.0,84026414200.0,27549644,KOSPI
2023-01-31,3100.0,3360.0,3100.0,3360.0,2358439.0,7708013695.0,92566803840.0,27549644,KOSPI
2023-02-01,3220.0,4180.0,3150.0,3490.0,30425244.0,116261396390.0,96148257560.0,27549644,KOSPI
2023-02-02,3545.0,4055.0,3505.0,3720.0,10434363.0,39370062170.0,102484675680.0,27549644,KOSPI
2023-02-03,3610.0,3660.0,3460.0,3595.0,2006497.0,7141031355.0,99040970180.0,27549644,KOSPI
2023-02-06,3595.0,3595.0,3270.0,3350.0,2537800.0,8613955215.0,92291307400.0,27549644,KOSPI
