d,o,h,l,c,v,a,mc,s,m
2007-01-02,2055.0,2130.0,2020.0,2090.0,23243.0,48454385.0,30305000000.0,14500000,KOSDAQ
2007-01-03,2070.0,2120.0,2040.0,2080.0,10430.0,21563345.0,30160000000.0,14500000,KOSDAQ
2007-01-04,2095.0,2095.0,1900.0,2055.0,28154.0,56812155.0,29797500000.0,14500000,KOSDAQ
2007-01-05,2060.0,2060.0,1950.0,2050.0,51016.0,101958100.0,29725000000.0,14500000,KOSDAQ
2007-01-08,2040.0,2045.0,1970.0,1980.0,63872.0,128281510.0,28710000000.0,14500000,KOSDAQ
2007-01-09,1960.0,1960.0,1860.0,1920.0,52436.0,100407235.0,27840000000.0,14500000,KOSDAQ
2007-01-10,1890.0,1920.0,1850.0,1915.0,16993.0,32121205.0,27767500000.0,14500000,KOSDAQ
2007-01-11,1885.0,1955.0,1885.0,1930.0,18234.0,34996460.0,27985000000.0,14500000,KOSDAQ
2007-01-12,1905.0,1995.0,1905.0,1995.0,12444.0,24128010.0,28927500000.0,14500000,KOSDAQ
2007-01-15,1965.0,2015.0,1870.0,1890.0,26167.0,50074825.0,27405000000.0,14500000,KOSDAQ
2007-01-16,1925.0,1925.0,1860.0,1895.0,19622.0,36889325.0,27477500000.0,14500000,KOSDAQ
2007-01-17,1860.0,1900.0,1780.0,1890.0,58303.0,107307640.0,27405000000.0,14500000,KOSDAQ
2007-01-18,1830.0,1900.0,1825.0,1890.0,4551.0,8584820.0,27405000000.0,14500000,KOSDAQ
2007-01-19,1850.0,1890.0,1840.0,1890.0,2078.0,3875210.0,27405000000.0,14500000,KOSDAQ
2007-01-22,1910.0,1910.0,1800.0,1860.0,7871.0,14454390.0,26970000000.0,14500000,KOSDAQ
2007-01-23,1890.0,1890.0,1800.0,1845.0,13221.0,24389290.0,26752500000.0,14500000,KOSDAQ
2007-01-24,1825.0,1865.0,1795.0,1795.0,100493.0,182739095.0,26027500000.0,14500000,KOSDAQ
2007-01-25,1910.0,1910.0,1800.0,1855.0,7308.0,13374665.0,26897500000.0,14500000,KOSDAQ
2007-01-26,1865.0,1865.0,1865.0,1865.0,1.0,1865.0,27042500000.0,14500000,KOSDAQ
2007-01-29,1965.0,1965.0,1825.0,1865.0,32510.0,60167430.0,27042500000.0,14500000,KOSDAQ
2007-01-30,1810.0,1930.0,1810.0,1840.0,3008.0,5564765.0,26680000000.0,14500000,KOSDAQ
2007-01-31,1820.0,1900.0,1820.0,1865.0,11572.0,21317545.0,27042500000.0,14500000,KOSDAQ
2007-02-01,1870.0,1870.0,1830.0,1860.0,4880.0,9003450.0,26970000000.0,14500000,KOSDAQ
2007-02-02,1830.0,1870.0,1810.0,1860.0,8923.0,16350860.0,26970000000.0,14500000,KOSDAQ
2007-02-05,1850.0,1885.0,1830.0,1885.0,8816.0,16415960.0,27332500000.0,14500000,KOSDAQ
2007-02-06,1910.0,1910.0,1900.0,1900.0,921.0,1749915.0,27550000000.0,14500000,KOSDAQ
2007-02-07,1900.0,1900.0,1830.0,1880.0,5575.0,10468295.0,27260000000.0,14500000,KOSDAQ
2007-02-08,1850.0,1900.0,1835.0,1900.0,5045.0,9521265.0,27550000000.0,14500000,KOSDAQ
2007-02-09,1900.0,1900.0,1850.0,1850.0,9159.0,17020365.0,26825000000.0,14500000,KOSDAQ
2007-02-12,1895.0,1895.0,1835.0,1850.0,2052.0,3800780.0,26825000000.0,14500000,KOSDAQ
2007-02-13,1885.0,1885.0,1800.0,1860.0,11851.0,21566305.0,26970000000.0,14500000,KOSDAQ
2007-02-14,1820.0,1865.0,1815.0,1815.0,11096.0,20458035.0,26317500000.0,14500000,KOSDAQ
2007-02-15,1865.0,1865.0,1780.0,1800.0,8107.0,14676115.0,26100000000.0,14500000,KOSDAQ
2007-02-16,1825.0,1825.0,1775.0,1800.0,6247.0,11137345.0,26100000000.0,14500000,KOSDAQ
2007-02-20,1840.0,1870.0,1775.0,1845.0,27645.0,50819745.0,26752500000.0,14500000,KOSDAQ
2007-02-21,1820.0,1960.0,1820.0,1825.0,41546.0,77304810.0,26462500000.0,14500000,KOSDAQ
2007-02-22,1825.0,1900.0,1825.0,1850.0,69472.0,129845485.0,26825000000.0,14500000,KOSDAQ
2007-02-23,1850.0,1905.0,1835.0,1900.0,71589.0,133729705.0,27550000000.0,14500000,KOSDAQ
2007-02-26,1930.0,1975.0,1900.0,1960.0,37747.0,72558895.0,28420000000.0,14500000,KOSDAQ
2007-02-27,1930.0,1990.0,1875.0,1885.0,46367.0,88103920.0,27332500000.0,14500000,KOSDAQ
2007-02-28,1880.0,1885.0,1670.0,1880.0,9736.0,17820830.0,27260000000.0,14500000,KOSDAQ
2007-03-02,1905.0,1905.0,1850.0,1900.0,2615.0,4915700.0,27550000000.0,14500000,KOSDAQ
2007-03-05,1850.0,1885.0,1825.0,1865.0,13570.0,24965925.0,27042500000.0,14500000,KOSDAQ
2007-03-06,1865.0,1890.0,1720.0,1890.0,28975.0,53890900.0,27405000000.0,14500000,KOSDAQ
2007-03-07,1900.0,1900.0,1825.0,1830.0,12362.0,22711230.0,26535000000.0,14500000,KOSDAQ
2007-03-08,1830.0,1860.0,1785.0,1830.0,54978.0,99392310.0,26535000000.0,14500000,KOSDAQ
2007-03-09,1835.0,1835.0,1795.0,1800.0,25682.0,46358940.0,26100000000.0,14500000,KOSDAQ
2007-03-12,1830.0,1845.0,1780.0,1825.0,127200.0,229253220.0,26462500000.0,14500000,KOSDAQ
2007-03-13,1815.0,1835.0,1810.0,1820.0,6540.0,11904340.0,26390000000.0,14500000,KOSDAQ
2007-03-14,1780.0,1810.0,1780.0,1785.0,17966.0,32150330.0,25882500000.0,14500000,KOSDAQ
2007-03-15,1785.0,1865.0,1785.0,1805.0,4768.0,8604735.0,26172500000.0,14500000,KOSDAQ
2007-03-16,1780.0,1815.0,1760.0,1800.0,16873.0,30258550.0,26100000000.0,14500000,KOSDAQ
2007-03-19,1780.0,1800.0,1775.0,1800.0,16761.0,29999420.0,26100000000.0,14500000,KOSDAQ
2007-03-20,1800.0,1820.0,1770.0,1795.0,24509.0,43826250.0,26027500000.0,14500000,KOSDAQ
2007-03-21,1770.0,1810.0,1770.0,1775.0,19967.0,35439645.0,25737500000.0,14500000,KOSDAQ
2007-03-22,1775.0,1800.0,1760.0,1775.0,37374.0,66411480.0,25737500000.0,14500000,KOSDAQ
2007-03-23,1770.0,1790.0,1745.0,1780.0,8313.0,14673735.0,25810000000.0,14500000,KOSDAQ
2007-03-26,1795.0,1795.0,1765.0,1770.0,6426.0,11361875.0,25665000000.0,14500000,KOSDAQ
2007-03-27,1800.0,1800.0,1745.0,1745.0,17144.0,30081845.0,25302500000.0,14500000,KOSDAQ
2007-03-28,1730.0,1770.0,1730.0,1760.0,7788.0,13741895.0,25520000000.0,14500000,KOSDAQ
2007-03-29,1760.0,1765.0,1745.0,1760.0,5677.0,9955960.0,25520000000.0,14500000,KOSDAQ
2007-03-30,1750.0,1800.0,1750.0,1770.0,5599.0,9900255.0,25665000000.0,14500000,KOSDAQ
2007-04-02,1765.0,1805.0,1750.0,1805.0,60584.0,107417035.0,26172500000.0,14500000,KOSDAQ
2007-04-03,1835.0,1835.0,1770.0,1770.0,36606.0,65526830.0,25665000000.0,14500000,KOSDAQ
2007-04-04,1750.0,1770.0,1745.0,1745.0,33978.0,59468515.0,25302500000.0,14500000,KOSDAQ
2007-04-05,1785.0,1785.0,1745.0,1760.0,26434.0,46477785.0,25520000000.0,14500000,KOSDAQ
2007-04-06,1755.0,1775.0,1745.0,1760.0,39139.0,68526520.0,25520000000.0,14500000,KOSDAQ
2007-04-09,1780.0,1780.0,1740.0,1770.0,14676.0,25692300.0,25665000000.0,14500000,KOSDAQ
2007-04-10,1760.0,1775.0,1735.0,1760.0,26259.0,45790590.0,25520000000.0,14500000,KOSDAQ
2007-04-11,1760.0,1770.0,1715.0,1760.0,67875.0,117850385.0,25520000000.0,14500000,KOSDAQ
2007-04-12,1725.0,1760.0,1725.0,1735.0,24026.0,41852225.0,25157500000.0,14500000,KOSDAQ
2007-04-13,1750.0,1750.0,1715.0,1735.0,35433.0,61059210.0,25157500000.0,14500000,KOSDAQ
2007-04-16,1715.0,1730.0,1695.0,1715.0,47969.0,82080250.0,24867500000.0,14500000,KOSDAQ
2007-04-17,1720.0,1865.0,1710.0,1820.0,161150.0,288265460.0,26390000000.0,14500000,KOSDAQ
2007-04-18,1820.0,1870.0,1770.0,1865.0,80970.0,148566050.0,27042500000.0,14500000,KOSDAQ
2007-04-19,1870.0,1930.0,1850.0,1895.0,42272.0,80154985.0,27477500000.0,14500000,KOSDAQ
2007-04-20,1900.0,1915.0,1845.0,1915.0,41314.0,77422840.0,27767500000.0,14500000,KOSDAQ
2007-04-23,1875.0,1915.0,1875.0,1895.0,22503.0,42650230.0,27477500000.0,14500000,KOSDAQ
2007-04-24,1895.0,1895.0,1830.0,1875.0,24323.0,45196695.0,27187500000.0,14500000,KOSDAQ
2007-04-25,1855.0,1875.0,1820.0,1860.0,26583.0,48917485.0,26970000000.0,14500000,KOSDAQ
2007-04-26,1830.0,1860.0,1830.0,1840.0,15012.0,27573545.0,26680000000.0,14500000,KOSDAQ
2007-04-27,1800.0,1840.0,1790.0,1790.0,6734.0,12117185.0,25955000000.0,14500000,KOSDAQ
2007-04-30,1755.0,1800.0,1755.0,1790.0,7870.0,14108560.0,25955000000.0,14500000,KOSDAQ
2007-05-02,1800.0,1850.0,1780.0,1850.0,12605.0,22776890.0,26825000000.0,14500000,KOSDAQ
2007-05-03,1865.0,1915.0,1820.0,1895.0,49874.0,93849165.0,27477500000.0,14500000,KOSDAQ
2007-05-04,1900.0,1900.0,1800.0,1880.0,45690.0,84249740.0,27260000000.0,14500000,KOSDAQ
2007-05-07,1835.0,1885.0,1835.0,1870.0,7806.0,14574170.0,27115000000.0,14500000,KOSDAQ
2007-05-08,1875.0,1875.0,1825.0,1860.0,22007.0,40783780.0,26970000000.0,14500000,KOSDAQ
2007-05-09,1825.0,1855.0,1805.0,1815.0,23673.0,43159255.0,26317500000.0,14500000,KOSDAQ
2007-05-10,1835.0,1880.0,1825.0,1875.0,47294.0,87960345.0,27187500000.0,14500000,KOSDAQ
2007-05-11,1875.0,2070.0,1835.0,1910.0,91819.0,175457135.0,27695000000.0,14500000,KOSDAQ
2007-05-14,1915.0,1980.0,1905.0,1940.0,64558.0,125420965.0,28130000000.0,14500000,KOSDAQ
2007-05-15,1920.0,1945.0,1895.0,1910.0,21231.0,40824845.0,27695000000.0,14500000,KOSDAQ
2007-05-16,1935.0,1950.0,1875.0,1950.0,114879.0,220871805.0,28275000000.0,14500000,KOSDAQ
2007-05-17,1930.0,1975.0,1930.0,1945.0,42410.0,82742085.0,28202500000.0,14500000,KOSDAQ
2007-05-18,1950.0,1975.0,1915.0,1930.0,18999.0,36809160.0,27985000000.0,14500000,KOSDAQ
2007-05-21,1945.0,2030.0,1930.0,2000.0,57867.0,114831595.0,29000000000.0,14500000,KOSDAQ
2007-05-22,2000.0,2000.0,1915.0,1970.0,20495.0,40256455.0,28565000000.0,14500000,KOSDAQ
2007-05-23,1985.0,1985.0,1900.0,1925.0,24838.0,47812280.0,27912500000.0,14500000,KOSDAQ
2007-05-25,1910.0,1950.0,1905.0,1930.0,15654.0,30065805.0,27985000000.0,14500000,KOSDAQ
2007-05-28,1945.0,1950.0,1925.0,1940.0,35572.0,68999210.0,28130000000.0,14500000,KOSDAQ
2007-05-29,1965.0,1965.0,1900.0,1940.0,29943.0,57818235.0,28130000000.0,14500000,KOSDAQ
2007-05-30,1915.0,1925.0,1890.0,1905.0,34756.0,66138800.0,27622500000.0,14500000,KOSDAQ
2007-05-31,1905.0,1955.0,1905.0,1915.0,26598.0,50838015.0,27767500000.0,14500000,KOSDAQ
2007-06-01,1950.0,1950.0,1850.0,1860.0,82560.0,155101370.0,26970000000.0,14500000,KOSDAQ
2007-06-04,1850.0,1910.0,1830.0,1865.0,40289.0,75063560.0,27042500000.0,14500000,KOSDAQ
2007-06-05,1850.0,1875.0,1845.0,1865.0,16237.0,30169055.0,27042500000.0,14500000,KOSDAQ
2007-06-07,1850.0,1900.0,1825.0,1900.0,102001.0,192228365.0,27550000000.0,14500000,KOSDAQ
2007-06-08,1910.0,1910.0,1855.0,1885.0,6720.0,12626550.0,27332500000.0,14500000,KOSDAQ
2007-06-11,1925.0,1965.0,1900.0,1930.0,71344.0,137852550.0,27985000000.0,14500000,KOSDAQ
2007-06-12,1950.0,2015.0,1930.0,2015.0,106773.0,209038375.0,29217500000.0,14500000,KOSDAQ
2007-06-13,2025.0,2025.0,1990.0,2005.0,32287.0,64556230.0,29072500000.0,14500000,KOSDAQ
2007-06-14,2030.0,2035.0,1965.0,2020.0,61128.0,122189445.0,29290000000.0,14500000,KOSDAQ
2007-06-15,2035.0,2070.0,2005.0,2030.0,57591.0,117624605.0,29435000000.0,14500000,KOSDAQ
2007-06-18,2020.0,2150.0,2020.0,2145.0,122577.0,256986850.0,31102500000.0,14500000,KOSDAQ
2007-06-19,2150.0,2155.0,2085.0,2130.0,68858.0,145751725.0,30885000000.0,14500000,KOSDAQ
2007-06-20,2155.0,2155.0,2050.0,2055.0,64264.0,134726475.0,29797500000.0,14500000,KOSDAQ
2007-06-21,2045.0,2140.0,2000.0,2140.0,37590.0,78516320.0,31030000000.0,14500000,KOSDAQ
2007-06-22,2140.0,2185.0,2115.0,2130.0,10988.0,23400905.0,30885000000.0,14500000,KOSDAQ
2007-06-25,2145.0,2365.0,2070.0,2135.0,252216.0,553615120.0,30957500000.0,14500000,KOSDAQ
2007-06-26,2180.0,2205.0,2070.0,2150.0,41603.0,88506640.0,31175000000.0,14500000,KOSDAQ
2007-06-27,2105.0,2155.0,2090.0,2090.0,13788.0,28994235.0,30305000000.0,14500000,KOSDAQ
2007-06-28,2090.0,2200.0,2090.0,2185.0,24230.0,52274770.0,31682500000.0,14500000,KOSDAQ
2007-06-29,2105.0,2200.0,2105.0,2175.0,32124.0,69695400.0,31537500000.0,14500000,KOSDAQ
2007-07-02,2140.0,2200.0,2140.0,2140.0,23396.0,50291790.0,31030000000.0,14500000,KOSDAQ
2007-07-03,2145.0,2160.0,2080.0,2110.0,53013.0,112451625.0,30595000000.0,14500000,KOSDAQ
2007-07-04,2120.0,2185.0,2090.0,2135.0,43671.0,92500565.0,30957500000.0,14500000,KOSDAQ
2007-07-05,2140.0,2175.0,2120.0,2175.0,17351.0,37455800.0,31537500000.0,14500000,KOSDAQ
2007-07-06,2175.0,2215.0,2150.0,2205.0,32550.0,71421135.0,31972500000.0,14500000,KOSDAQ
2007-07-09,2220.0,2290.0,2175.0,2230.0,48781.0,108077730.0,32335000000.0,14500000,KOSDAQ
2007-07-10,2205.0,2255.0,2170.0,2240.0,33836.0,74434140.0,32480000000.0,14500000,KOSDAQ
2007-07-11,2195.0,2300.0,2195.0,2260.0,77219.0,172496555.0,32770000000.0,14500000,KOSDAQ
2007-07-12,2260.0,2330.0,2235.0,2285.0,53125.0,121073850.0,33132500000.0,14500000,KOSDAQ
2007-07-13,2260.0,2315.0,2260.0,2265.0,23703.0,53889045.0,32842500000.0,14500000,KOSDAQ
2007-07-16,2270.0,2295.0,2225.0,2280.0,15691.0,35685115.0,33060000000.0,14500000,KOSDAQ
2007-07-18,2280.0,2300.0,2255.0,2255.0,18552.0,42111060.0,32697500000.0,14500000,KOSDAQ
2007-07-19,2255.0,2260.0,2150.0,2225.0,28172.0,62204760.0,32262500000.0,14500000,KOSDAQ
2007-07-20,2225.0,2270.0,2190.0,2220.0,19233.0,42678015.0,32190000000.0,14500000,KOSDAQ
2007-07-23,2220.0,2300.0,2190.0,2230.0,22236.0,49218060.0,32335000000.0,14500000,KOSDAQ
2007-07-24,2200.0,2225.0,2140.0,2170.0,213199.0,462457400.0,31465000000.0,14500000,KOSDAQ
2007-07-25,2125.0,2165.0,2125.0,2165.0,10819.0,23275290.0,31392500000.0,14500000,KOSDAQ
2007-07-26,2135.0,2190.0,2135.0,2190.0,9396.0,20374530.0,31755000000.0,14500000,KOSDAQ
2007-07-27,2135.0,2210.0,2115.0,2170.0,14126.0,30207790.0,31465000000.0,14500000,KOSDAQ
2007-07-30,2130.0,2165.0,2120.0,2140.0,6187.0,13201885.0,31030000000.0,14500000,KOSDAQ
2007-07-31,2140.0,2170.0,2085.0,2150.0,44813.0,94409145.0,31175000000.0,14500000,KOSDAQ
2007-08-01,2165.0,2170.0,2090.0,2095.0,27505.0,58220285.0,30377500000.0,14500000,KOSDAQ
2007-08-02,2100.0,2135.0,2035.0,2095.0,34566.0,71901480.0,30377500000.0,14500000,KOSDAQ
2007-08-03,2070.0,2175.0,2070.0,2120.0,36752.0,78835890.0,30740000000.0,14500000,KOSDAQ
2007-08-06,2120.0,2255.0,2080.0,2255.0,85199.0,187681855.0,32697500000.0,14500000,KOSDAQ
2007-08-07,2275.0,2550.0,2200.0,2495.0,254562.0,616853060.0,36177500000.0,14500000,KOSDAQ
