d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1580.0,1588.0,1554.0,1576.0,46649.0,72847362.0,42720647760.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-03,1576.0,1599.0,1573.0,1583.0,20791.0,32841716.0,42910396830.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-06,1593.0,1610.0,1579.0,1607.0,70944.0,113264065.0,43560965070.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-07,1619.0,1650.0,1606.0,1619.0,51626.0,83575279.0,43886249190.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-08,1620.0,1629.0,1606.0,1619.0,19200.0,31043758.0,43886249190.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-09,1627.0,1637.0,1602.0,1627.0,38633.0,62831084.0,44103105270.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-10,1627.0,1635.0,1619.0,1625.0,24598.0,40019376.0,44048891250.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-13,1625.0,1625.0,1597.0,1597.0,30600.0,49023665.0,43289894970.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-14,1605.0,1605.0,1585.0,1603.0,45163.0,71842140.0,43452537030.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-15,1603.0,1604.0,1588.0,1592.0,15160.0,24179639.0,43154359920.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-16,1591.0,1602.0,1589.0,1596.0,16852.0,26854587.0,43262787960.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-17,1596.0,1599.0,1550.0,1590.0,57308.0,89895867.0,43100145900.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-20,1590.0,1597.0,1550.0,1570.0,43304.0,67657236.0,42558005700.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-21,1570.0,1585.0,1554.0,1566.0,18870.0,29540996.0,42449577660.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-22,1569.0,1569.0,1559.0,1568.0,26111.0,40836620.0,42503791680.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-23,1570.0,1570.0,1549.0,1553.0,41291.0,64085283.0,42097186530.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-24,1560.0,1567.0,1544.0,1567.0,14330.0,22259895.0,42476684670.0,27107010,KOSDAQ,tradable_ohlcv
2025-01-31,1566.0,1578.0,1549.0,1570.0,15495.0,24192773.0,42558005700.0,27107010,KOSDAQ,tradable_ohlcv
2025-02-03,1564.0,1570.0,1546.0,1559.0,98309.0,152423081.0,42259828590.0,27107010,KOSDAQ,tradable_ohlcv
2025-02-04,1579.0,1599.0,1557.0,1562.0,30380.0,47549404.0,42341149620.0,27107010,KOSDAQ,tradable_ohlcv
2025-02-05,1552.0,1567.0,1552.0,1561.0,35759.0,55732461.0,42314042610.0,27107010,KOSDAQ,tradable_ohlcv
2025-02-06,1561.0,1563.0,1555.0,1560.0,23318.0,36328032.0,42286935600.0,27107010,KOSDAQ,tradable_ohlcv
2025-02-07,1560.0,1567.0,1553.0,1557.0,14909.0,23272234.0,42205614570.0,27107010,KOSDAQ,tradable_ohlcv
2025-02-10,1593.0,1630.0,1571.0,1630.0,135398.0,216327960.0,44184426300.0,27107010,KOSDAQ,tradable_ohlcv
