d,o,h,l,c,v,a,mc,s,m
2008-01-02,520.0,535.0,515.0,530.0,505699.0,265674100.0,47810247420.0,90208014,KOSDAQ
2008-01-03,520.0,535.0,505.0,510.0,445408.0,229906140.0,46006087140.0,90208014,KOSDAQ
2008-01-04,520.0,560.0,485.0,495.0,5228636.0,2680597855.0,44652966930.0,90208014,KOSDAQ
2008-01-07,465.0,505.0,465.0,465.0,2274088.0,1094386280.0,41946726510.0,90208014,KOSDAQ
2008-01-08,470.0,475.0,400.0,405.0,6034706.0,2484609695.0,36534245670.0,90208014,KOSDAQ
2008-01-09,400.0,425.0,395.0,420.0,2986118.0,1219715860.0,37887365880.0,90208014,KOSDAQ
2008-01-10,430.0,430.0,405.0,405.0,1080775.0,448315485.0,36534245670.0,90208014,KOSDAQ
2008-01-11,410.0,425.0,400.0,400.0,825822.0,338451685.0,36083205600.0,90208014,KOSDAQ
2008-01-14,395.0,405.0,370.0,380.0,1357812.0,526851260.0,34279045320.0,90208014,KOSDAQ
2008-01-15,385.0,395.0,365.0,375.0,586467.0,221057440.0,33828005250.0,90208014,KOSDAQ
2008-01-16,370.0,385.0,365.0,380.0,585703.0,219601565.0,34279045320.0,90208014,KOSDAQ
2008-01-17,380.0,435.0,370.0,395.0,3545304.0,1427434855.0,35632165530.0,90208014,KOSDAQ
2008-01-18,395.0,420.0,390.0,405.0,1091102.0,442800030.0,36534245670.0,90208014,KOSDAQ
2008-01-21,400.0,415.0,385.0,395.0,606821.0,243143415.0,35632165530.0,90208014,KOSDAQ
2008-01-22,385.0,395.0,360.0,370.0,942006.0,348080970.0,33376965180.0,90208014,KOSDAQ
2008-01-23,380.0,395.0,360.0,365.0,1387272.0,523777465.0,32925925110.0,90208014,KOSDAQ
2008-01-24,370.0,380.0,365.0,375.0,1235804.0,458400820.0,33828005250.0,90208014,KOSDAQ
2008-01-25,380.0,380.0,365.0,370.0,734283.0,271373805.0,33376965180.0,90208014,KOSDAQ
2008-01-28,365.0,415.0,365.0,390.0,2743155.0,1048773230.0,35181125460.0,90208014,KOSDAQ
2008-01-29,400.0,445.0,365.0,375.0,6929607.0,2793051295.0,33828005250.0,90208014,KOSDAQ
2008-01-30,365.0,385.0,320.0,320.0,3249869.0,1141702795.0,28866564480.0,90208014,KOSDAQ
2008-01-31,325.0,350.0,300.0,345.0,1080629.0,355529270.0,31121764830.0,90208014,KOSDAQ
2008-02-01,345.0,350.0,330.0,340.0,445145.0,150648830.0,30670724760.0,90208014,KOSDAQ
2008-02-04,340.0,350.0,325.0,325.0,574410.0,192966205.0,29317604550.0,90208014,KOSDAQ
2008-02-05,325.0,335.0,320.0,335.0,427811.0,140966465.0,30219684690.0,90208014,KOSDAQ
2008-02-11,320.0,340.0,320.0,335.0,364743.0,119848545.0,30219684690.0,90208014,KOSDAQ
2008-02-12,335.0,350.0,325.0,330.0,631412.0,211464520.0,29768644620.0,90208014,KOSDAQ
2008-02-13,330.0,345.0,325.0,335.0,951826.0,320800860.0,30219684690.0,90208014,KOSDAQ
2008-02-14,340.0,350.0,335.0,350.0,1441009.0,491583445.0,31572804900.0,90208014,KOSDAQ
2008-02-15,340.0,350.0,335.0,345.0,1363243.0,465103685.0,31121764830.0,90208014,KOSDAQ
2008-02-18,340.0,355.0,335.0,355.0,805131.0,277177315.0,32023844970.0,90208014,KOSDAQ
2008-02-19,360.0,405.0,355.0,405.0,4402752.0,1744601265.0,36534245670.0,90208014,KOSDAQ
2008-02-20,405.0,460.0,380.0,385.0,8244906.0,3476135765.0,34730085390.0,90208014,KOSDAQ
2008-02-21,390.0,390.0,365.0,375.0,1344246.0,503027285.0,33828005250.0,90208014,KOSDAQ
2008-02-22,365.0,375.0,340.0,355.0,1362875.0,482296030.0,32023844970.0,90208014,KOSDAQ
2008-02-25,355.0,365.0,345.0,355.0,765492.0,271495190.0,32023844970.0,90208014,KOSDAQ
2008-02-26,355.0,380.0,345.0,365.0,1471620.0,538186625.0,32925925110.0,90208014,KOSDAQ
2008-02-27,360.0,365.0,345.0,350.0,1449470.0,513425700.0,31572804900.0,90208014,KOSDAQ
2008-02-28,350.0,360.0,345.0,350.0,626609.0,220538295.0,31572804900.0,90208014,KOSDAQ
2008-02-29,350.0,360.0,350.0,360.0,576181.0,204238105.0,32474885040.0,90208014,KOSDAQ
2008-03-03,355.0,360.0,345.0,350.0,523968.0,184064815.0,31572804900.0,90208014,KOSDAQ
2008-03-04,350.0,355.0,325.0,330.0,1131151.0,380955340.0,29768644620.0,90208014,KOSDAQ
2008-03-05,330.0,345.0,325.0,340.0,453814.0,152256450.0,30670724760.0,90208014,KOSDAQ
2008-03-06,330.0,340.0,325.0,330.0,552185.0,181511935.0,29768644620.0,90208014,KOSDAQ
2008-03-07,325.0,335.0,315.0,320.0,479233.0,154228840.0,28866564480.0,90208014,KOSDAQ
2008-03-10,325.0,330.0,300.0,300.0,654183.0,203881910.0,27062404200.0,90208014,KOSDAQ
