d,o,h,l,c,v,a,mc,s,m,rs
2025-03-20,2030.0,2100.0,1960.0,1971.0,8587228.0,17186589128.0,9776160000.0,4960000,KOSDAQ,tradable_ohlcv
2025-03-21,1972.0,1985.0,1967.0,1980.0,602398.0,1188412318.0,9820800000.0,4960000,KOSDAQ,tradable_ohlcv
2025-03-24,1980.0,1981.0,1974.0,1977.0,136952.0,270821715.0,9805920000.0,4960000,KOSDAQ,tradable_ohlcv
2025-03-25,1978.0,1982.0,1977.0,1978.0,97094.0,192105240.0,9810880000.0,4960000,KOSDAQ,tradable_ohlcv
2025-03-26,1978.0,1983.0,1977.0,1979.0,117114.0,231730539.0,9815840000.0,4960000,KOSDAQ,tradable_ohlcv
2025-03-27,1979.0,1980.0,1978.0,1979.0,43298.0,85691026.0,9815840000.0,4960000,KOSDAQ,tradable_ohlcv
2025-03-28,1979.0,1987.0,1978.0,1984.0,114549.0,227057179.0,9840640000.0,4960000,KOSDAQ,tradable_ohlcv
2025-03-31,1985.0,1988.0,1982.0,1983.0,38537.0,76486959.0,9835680000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-01,1986.0,1990.0,1981.0,1989.0,101205.0,201126517.0,9865440000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-02,1989.0,1991.0,1984.0,1989.0,29335.0,58338281.0,9865440000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-03,1985.0,1991.0,1985.0,1985.0,19828.0,39412933.0,9845600000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-04,1985.0,1990.0,1980.0,1987.0,99437.0,197668827.0,9855520000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-07,1987.0,1987.0,1978.0,1978.0,61611.0,121977839.0,9810880000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-08,1979.0,1985.0,1979.0,1981.0,40816.0,80921273.0,9825760000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-09,1985.0,1986.0,1980.0,1986.0,73384.0,145565046.0,9850560000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-10,1986.0,1986.0,1982.0,1986.0,33205.0,65907017.0,9850560000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-11,1978.0,1990.0,1978.0,1990.0,92985.0,184893327.0,9870400000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-14,1990.0,1991.0,1982.0,1985.0,44054.0,87643974.0,9845600000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-15,1990.0,1990.0,1985.0,1986.0,11610.0,23075697.0,9850560000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-16,1990.0,1990.0,1984.0,1986.0,23553.0,46788076.0,9850560000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-17,1986.0,1989.0,1983.0,1986.0,27232.0,54094179.0,9850560000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-18,1990.0,1990.0,1986.0,1986.0,17919.0,35631860.0,9850560000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-21,1986.0,1989.0,1985.0,1986.0,55045.0,109373283.0,9850560000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-22,1990.0,1990.0,1987.0,1987.0,24420.0,48558628.0,9855520000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-23,1988.0,1989.0,1988.0,1988.0,4757.0,9458789.0,9860480000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-24,1988.0,1989.0,1988.0,1989.0,3754.0,7463094.0,9865440000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-25,1988.0,1990.0,1987.0,1987.0,14570.0,28973072.0,9855520000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-28,1990.0,1990.0,1987.0,1990.0,8199.0,16307010.0,9870400000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-29,1990.0,1990.0,1987.0,1988.0,60023.0,119373419.0,9860480000.0,4960000,KOSDAQ,tradable_ohlcv
2025-04-30,1990.0,1996.0,1990.0,1991.0,25467.0,50752983.0,9875360000.0,4960000,KOSDAQ,tradable_ohlcv
2025-05-02,1991.0,2000.0,1991.0,1997.0,60384.0,120549468.0,9905120000.0,4960000,KOSDAQ,tradable_ohlcv
2025-05-07,1993.0,2000.0,1993.0,1999.0,21585.0,43120786.0,9915040000.0,4960000,KOSDAQ,tradable_ohlcv
2025-05-08,1999.0,1999.0,1995.0,1998.0,30128.0,60210742.0,9910080000.0,4960000,KOSDAQ,tradable_ohlcv
2025-05-09,1998.0,2000.0,1996.0,2000.0,48654.0,97285074.0,9920000000.0,4960000,KOSDAQ,tradable_ohlcv
2025-05-12,2000.0,2000.0,1998.0,1999.0,6362.0,12714492.0,9915040000.0,4960000,KOSDAQ,tradable_ohlcv
2025-05-13,1998.0,2000.0,1997.0,2000.0,27814.0,55624861.0,9920000000.0,4960000,KOSDAQ,tradable_ohlcv
2025-05-14,1999.0,2005.0,1998.0,1999.0,152777.0,305555366.0,9915040000.0,4960000,KOSDAQ,tradable_ohlcv
2025-05-15,2000.0,2005.0,1977.0,1999.0,63140.0,125691739.0,9915040000.0,4960000,KOSDAQ,tradable_ohlcv
2025-05-16,1992.0,2005.0,1992.0,2005.0,13077.0,26188499.0,9944800000.0,4960000,KOSDAQ,tradable_ohlcv
2025-05-19,2005.0,2010.0,2000.0,2005.0,43845.0,87881895.0,9944800000.0,4960000,KOSDAQ,tradable_ohlcv
