d,o,h,l,c,v,a,mc,s,m,rs
2019-01-02,2900.0,2925.0,2900.0,2925.0,3516.0,10229960.0,44460011700.0,15200004,KOSPI,tradable_ohlcv
2019-01-03,2925.0,2925.0,2885.0,2900.0,11273.0,32546710.0,44080011600.0,15200004,KOSPI,tradable_ohlcv
2019-01-04,2880.0,2905.0,2880.0,2900.0,1942.0,5593275.0,44080011600.0,15200004,KOSPI,tradable_ohlcv
2019-01-07,2900.0,2910.0,2900.0,2910.0,5238.0,15196490.0,44232011640.0,15200004,KOSPI,tradable_ohlcv
2019-01-08,2910.0,2925.0,2910.0,2920.0,3331.0,9715255.0,44384011680.0,15200004,KOSPI,tradable_ohlcv
2019-01-09,2920.0,2930.0,2900.0,2920.0,19554.0,57226165.0,44384011680.0,15200004,KOSPI,tradable_ohlcv
2019-01-10,2900.0,2935.0,2895.0,2910.0,13796.0,40265530.0,44232011640.0,15200004,KOSPI,tradable_ohlcv
2019-01-11,2920.0,2935.0,2900.0,2930.0,6893.0,20146390.0,44536011720.0,15200004,KOSPI,tradable_ohlcv
2019-01-14,2930.0,2945.0,2930.0,2940.0,20030.0,58857450.0,44688011760.0,15200004,KOSPI,tradable_ohlcv
2019-01-15,2940.0,2940.0,2930.0,2940.0,558.0,1635750.0,44688011760.0,15200004,KOSPI,tradable_ohlcv
2019-01-16,2890.0,2940.0,2890.0,2920.0,4913.0,14368780.0,44384011680.0,15200004,KOSPI,tradable_ohlcv
2019-01-17,2905.0,2920.0,2895.0,2920.0,1611.0,4674510.0,44384011680.0,15200004,KOSPI,tradable_ohlcv
2019-01-18,2920.0,2935.0,2915.0,2915.0,468.0,1366665.0,44308011660.0,15200004,KOSPI,tradable_ohlcv
2019-01-21,2915.0,2915.0,2890.0,2910.0,8194.0,23770025.0,44232011640.0,15200004,KOSPI,tradable_ohlcv
2019-01-22,2925.0,2930.0,2900.0,2925.0,795.0,2324650.0,44460011700.0,15200004,KOSPI,tradable_ohlcv
2019-01-23,2930.0,2930.0,2910.0,2930.0,2342.0,6852060.0,44536011720.0,15200004,KOSPI,tradable_ohlcv
2019-01-24,2930.0,2935.0,2900.0,2900.0,22689.0,65993545.0,44080011600.0,15200004,KOSPI,tradable_ohlcv
