d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,1750.0,1750.0,1700.0,1735.0,75282.0,129425160.0,69674433625.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-04,1725.0,1735.0,1710.0,1725.0,48453.0,83255390.0,69272851875.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-05,1710.0,1760.0,1710.0,1755.0,74914.0,130388615.0,70477597125.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-06,1735.0,1780.0,1735.0,1770.0,84515.0,148584295.0,71079969750.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-07,1795.0,1795.0,1760.0,1780.0,65929.0,116863140.0,71481551500.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-10,1785.0,1790.0,1765.0,1775.0,65784.0,116685305.0,71280760625.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-11,1775.0,1775.0,1720.0,1720.0,67206.0,116746395.0,69072061000.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-12,1715.0,1750.0,1700.0,1750.0,62750.0,108652615.0,70276806250.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-13,1775.0,1850.0,1740.0,1805.0,224791.0,403594265.0,72485505875.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-14,1800.0,1835.0,1770.0,1810.0,74403.0,133113515.0,72686296750.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-17,1810.0,1955.0,1790.0,1860.0,534714.0,996665455.0,74694205500.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-18,1860.0,1900.0,1820.0,1840.0,155490.0,288543325.0,73891042000.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-19,1840.0,1840.0,1705.0,1715.0,311112.0,547249995.0,68871270125.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-20,1720.0,1745.0,1700.0,1730.0,68964.0,118932810.0,69473642750.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-21,1735.0,1770.0,1730.0,1770.0,75479.0,131830360.0,71079969750.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-24,1750.0,1765.0,1685.0,1710.0,95675.0,163533600.0,68670479250.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-25,1720.0,1720.0,1585.0,1650.0,196601.0,319638620.0,66260988750.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-26,1665.0,1665.0,1630.0,1630.0,53985.0,88936610.0,65457825250.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-27,1650.0,1650.0,1535.0,1575.0,63806.0,100438130.0,63249125625.0,40158175,KOSDAQ,tradable_ohlcv
2022-01-28,1590.0,1625.0,1555.0,1625.0,46350.0,73373465.0,65257034375.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-03,1655.0,1720.0,1640.0,1675.0,54034.0,90053405.0,67264943125.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-04,1680.0,1690.0,1660.0,1680.0,27782.0,46610270.0,67465734000.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-07,1685.0,1685.0,1660.0,1660.0,38570.0,64394005.0,66662570500.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-08,1670.0,1690.0,1660.0,1680.0,27614.0,46210995.0,67465734000.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-09,1690.0,1730.0,1690.0,1715.0,53178.0,91016190.0,68871270125.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-10,1705.0,1720.0,1690.0,1710.0,44479.0,75776435.0,68670479250.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-11,1710.0,1715.0,1665.0,1690.0,51327.0,86994735.0,67867315750.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-14,1655.0,1670.0,1600.0,1635.0,74279.0,121377465.0,65658616125.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-15,1670.0,1785.0,1630.0,1760.0,226994.0,388879475.0,70678388000.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-16,1830.0,1845.0,1710.0,1735.0,292619.0,525028995.0,69674433625.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-17,1760.0,1830.0,1710.0,1740.0,161506.0,285919545.0,69875224500.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-18,1720.0,1770.0,1720.0,1755.0,40748.0,71428880.0,70477597125.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-21,1765.0,1765.0,1715.0,1735.0,37443.0,64763240.0,69674433625.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-22,1695.0,1715.0,1655.0,1705.0,106143.0,179252710.0,68469688375.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-23,1690.0,1715.0,1685.0,1700.0,105182.0,179049095.0,68268897500.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-24,1710.0,1710.0,1610.0,1610.0,119757.0,198046370.0,64654661750.0,40158175,KOSDAQ,tradable_ohlcv
2022-02-25,1630.0,1670.0,1625.0,1640.0,75238.0,123997405.0,65859407000.0,40158175,KOSDAQ,tradable_ohlcv
