d,o,h,l,c,v,a,mc,s,m
2008-01-02,1210.0,1215.0,1145.0,1175.0,1463132.0,1720373610.0,22219250000.0,18910000,KOSDAQ
2008-01-03,1160.0,1235.0,1120.0,1230.0,1844876.0,2196175625.0,23259300000.0,18910000,KOSDAQ
2008-01-04,1230.0,1245.0,1170.0,1195.0,1430263.0,1710779215.0,22597450000.0,18910000,KOSDAQ
2008-01-07,1185.0,1260.0,1170.0,1230.0,1625858.0,1990592245.0,23259300000.0,18910000,KOSDAQ
2008-01-08,1230.0,1410.0,1205.0,1410.0,5577922.0,7417617250.0,26663100000.0,18910000,KOSDAQ
2008-01-09,1440.0,1620.0,1440.0,1620.0,9021180.0,14135996270.0,30634200000.0,18910000,KOSDAQ
2008-01-10,1710.0,1840.0,1540.0,1655.0,15014049.0,25325373885.0,31296050000.0,18910000,KOSDAQ
2008-01-11,1700.0,1810.0,1590.0,1610.0,8098750.0,13816660810.0,30445100000.0,18910000,KOSDAQ
2008-01-14,1585.0,1660.0,1370.0,1380.0,5779096.0,8608674860.0,26095800000.0,18910000,KOSDAQ
2008-01-15,1400.0,1420.0,1245.0,1310.0,3178404.0,4172875100.0,24772100000.0,18910000,KOSDAQ
2008-01-16,1290.0,1405.0,1250.0,1350.0,2863255.0,3883023410.0,25528500000.0,18910000,KOSDAQ
2008-01-17,1410.0,1445.0,1340.0,1420.0,1886690.0,2632943100.0,26852200000.0,18910000,KOSDAQ
2008-01-18,1420.0,1630.0,1370.0,1630.0,4285362.0,6622413490.0,30823300000.0,18910000,KOSDAQ
2008-01-21,1700.0,1745.0,1545.0,1585.0,4358300.0,7122751225.0,29972350000.0,18910000,KOSDAQ
2008-01-22,1540.0,1795.0,1350.0,1645.0,11326390.0,18780912270.0,31106950000.0,18910000,KOSDAQ
2008-01-23,1675.0,1755.0,1560.0,1610.0,3513050.0,5815151095.0,30445100000.0,18910000,KOSDAQ
2008-01-24,1625.0,1690.0,1535.0,1690.0,3560666.0,5667675395.0,31957900000.0,18910000,KOSDAQ
2008-01-25,1940.0,1940.0,1940.0,1940.0,1820581.0,3531927140.0,36685400000.0,18910000,KOSDAQ
2008-01-28,1935.0,1950.0,1650.0,1650.0,10004412.0,18357532530.0,31201500000.0,18910000,KOSDAQ
2008-01-29,1700.0,1700.0,1465.0,1505.0,5082654.0,7863061480.0,28459550000.0,18910000,KOSDAQ
