d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,3400.0,3490.0,3260.0,3300.0,1750642.0,5862828900.0,98959070100.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-03,3340.0,3390.0,3300.0,3340.0,709975.0,2370269900.0,100158573980.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-06,3285.0,3470.0,3275.0,3415.0,834429.0,2801110505.0,102407643755.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-07,3385.0,3400.0,3325.0,3340.0,564957.0,1897710215.0,100158573980.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-08,3325.0,3350.0,3290.0,3340.0,276779.0,921459585.0,100158573980.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-09,3350.0,3380.0,3315.0,3350.0,295291.0,986667600.0,100458449950.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-10,3365.0,3370.0,3320.0,3335.0,218848.0,730943075.0,100008635995.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-13,3450.0,3535.0,3325.0,3325.0,2043887.0,6979149105.0,99708760025.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-14,3315.0,3370.0,3255.0,3290.0,555991.0,1834991730.0,98659194130.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-15,3270.0,3310.0,3255.0,3275.0,309654.0,1014809255.0,98209380175.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-16,3300.0,3315.0,3280.0,3280.0,270160.0,889453805.0,98359318160.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-17,3305.0,3360.0,3285.0,3315.0,497200.0,1654616620.0,99408884055.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-20,3285.0,3300.0,3180.0,3180.0,657825.0,2122630730.0,95360558460.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-21,3170.0,3215.0,3145.0,3205.0,255575.0,812289430.0,96110248385.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-22,3200.0,3205.0,3125.0,3145.0,341739.0,1077818220.0,94310992565.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-23,3145.0,3145.0,3080.0,3080.0,244854.0,758671225.0,92361798760.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-24,3065.0,3095.0,3065.0,3085.0,158121.0,486858510.0,92511736745.0,29987597,KOSDAQ,tradable_ohlcv
2025-01-31,3055.0,3080.0,3020.0,3035.0,175682.0,533972905.0,91012356895.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-03,3180.0,3380.0,3050.0,3155.0,2759772.0,8861074565.0,94610868535.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-04,3090.0,3395.0,3090.0,3205.0,2069734.0,6728541205.0,96110248385.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-05,3145.0,3245.0,3145.0,3190.0,565962.0,1813144765.0,95660434430.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-06,3195.0,3210.0,3145.0,3145.0,395191.0,1242325930.0,94310992565.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-07,3050.0,3075.0,3040.0,3050.0,321135.0,980954330.0,91462170850.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-10,3050.0,3090.0,3035.0,3040.0,172538.0,525477940.0,91162294880.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-11,3085.0,3085.0,3045.0,3055.0,142930.0,436849715.0,91612108835.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-12,3055.0,3095.0,3040.0,3055.0,157870.0,483052475.0,91612108835.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-13,3055.0,3145.0,3045.0,3060.0,259562.0,797240290.0,91762046820.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-14,3065.0,3080.0,3030.0,3035.0,140296.0,427234655.0,91012356895.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-17,3040.0,3055.0,3030.0,3045.0,115698.0,351925265.0,91312232865.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-18,3040.0,3050.0,3025.0,3035.0,129047.0,391727410.0,91012356895.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-19,3080.0,3090.0,3040.0,3070.0,214636.0,657152075.0,92061922790.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-20,3135.0,3210.0,3070.0,3120.0,445696.0,1389513040.0,93561302640.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-21,3120.0,3125.0,3060.0,3060.0,179844.0,553414920.0,91762046820.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-24,3040.0,3080.0,3030.0,3065.0,163121.0,498555455.0,91911984805.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-25,3050.0,3080.0,3035.0,3055.0,132977.0,405410430.0,91612108835.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-26,3040.0,3065.0,3035.0,3055.0,116456.0,355198615.0,91612108835.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-27,3050.0,3060.0,3020.0,3025.0,184207.0,558303390.0,90712480925.0,29987597,KOSDAQ,tradable_ohlcv
2025-02-28,3010.0,3035.0,2930.0,2930.0,247015.0,731828535.0,87863659210.0,29987597,KOSDAQ,tradable_ohlcv
2025-03-04,2900.0,2980.0,2900.0,2950.0,126577.0,372065388.0,88463411150.0,29987597,KOSDAQ,tradable_ohlcv
