d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,3025.0,3140.0,2980.0,3030.0,62778.0,190168670.0,138981200490.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-03,3070.0,3150.0,3030.0,3130.0,43235.0,134754160.0,143568038790.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-06,3100.0,3270.0,3095.0,3220.0,49440.0,158097645.0,147696193260.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-07,3220.0,3285.0,3200.0,3255.0,37967.0,123366610.0,149301586665.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-08,3240.0,3320.0,3200.0,3300.0,43848.0,143178870.0,151365663900.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-09,3310.0,3400.0,3240.0,3245.0,42670.0,140172065.0,148842902835.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-10,3215.0,3400.0,3210.0,3355.0,34657.0,115697095.0,153888424965.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-13,3355.0,3390.0,3280.0,3285.0,33484.0,111001320.0,150677638155.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-14,3285.0,3485.0,3285.0,3370.0,78435.0,269209735.0,154576450710.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-15,3380.0,3480.0,3370.0,3370.0,21899.0,74548145.0,154576450710.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-16,3405.0,3440.0,3310.0,3390.0,30137.0,102076615.0,155493818370.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-17,3400.0,3630.0,3400.0,3630.0,91826.0,323534225.0,166502230290.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-20,3625.0,3680.0,3560.0,3580.0,43523.0,157251515.0,164208811140.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-21,3570.0,3650.0,3535.0,3570.0,38125.0,136232085.0,163750127310.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-22,3600.0,3670.0,3585.0,3605.0,25267.0,91203260.0,165355520715.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-23,3610.0,3790.0,3600.0,3755.0,73638.0,272570435.0,172235778165.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-24,3750.0,3955.0,3750.0,3920.0,88345.0,342825265.0,179804061360.0,45868383,KOSDAQ,tradable_ohlcv
2025-01-31,3920.0,3920.0,3655.0,3710.0,65703.0,245992415.0,170171700930.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-03,3675.0,3710.0,3560.0,3600.0,27596.0,99118060.0,165126178800.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-04,3630.0,3775.0,3610.0,3755.0,25237.0,92975180.0,172235778165.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-05,3755.0,3880.0,3755.0,3875.0,37905.0,144699520.0,177739984125.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-06,3880.0,3960.0,3820.0,3950.0,28074.0,109804730.0,181180112850.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-07,3950.0,4040.0,3895.0,3900.0,35611.0,141508440.0,178886693700.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-10,3905.0,4080.0,3860.0,4070.0,57231.0,228475530.0,186684318810.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-11,4060.0,4120.0,4035.0,4080.0,34327.0,139940360.0,187143002640.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-12,4100.0,4120.0,3935.0,3975.0,26603.0,106858915.0,182326822425.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-13,3975.0,4030.0,3930.0,3930.0,18524.0,73282960.0,180262745190.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-14,3895.0,3895.0,3550.0,3760.0,178987.0,663442015.0,172465120080.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-17,3760.0,3760.0,3615.0,3755.0,38853.0,143263465.0,172235778165.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-18,3745.0,3760.0,3675.0,3710.0,16063.0,59576615.0,170171700930.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-19,3705.0,3785.0,3630.0,3785.0,32224.0,120585780.0,173611829655.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-20,3810.0,3810.0,3680.0,3730.0,20551.0,76400035.0,171089068590.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-21,3720.0,3730.0,3600.0,3670.0,14548.0,53019595.0,168336965610.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-24,3670.0,3680.0,3565.0,3590.0,24347.0,87485765.0,164667494970.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-25,3590.0,3590.0,3500.0,3530.0,13790.0,48738400.0,161915391990.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-26,3560.0,3560.0,3465.0,3560.0,19559.0,68781205.0,163291443480.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-27,3560.0,3560.0,3500.0,3535.0,10107.0,35493005.0,162144733905.0,45868383,KOSDAQ,tradable_ohlcv
2025-02-28,3520.0,3520.0,3390.0,3390.0,26197.0,89873455.0,155493818370.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-04,3460.0,3460.0,3265.0,3275.0,22147.0,73214239.0,150218954325.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-05,3260.0,3350.0,3255.0,3270.0,11302.0,37267375.0,149989612410.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-06,3350.0,3350.0,3230.0,3250.0,7597.0,24769860.0,149072244750.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-07,3250.0,3335.0,3120.0,3270.0,27185.0,88184571.0,149989612410.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-10,3270.0,3305.0,3230.0,3270.0,7069.0,23143462.0,149989612410.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-11,3070.0,3240.0,3070.0,3200.0,31088.0,97786086.0,146778825600.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-12,3250.0,3335.0,3205.0,3325.0,13975.0,45840067.0,152512373475.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-13,3330.0,3350.0,3220.0,3275.0,6913.0,22644120.0,150218954325.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-14,3280.0,3305.0,3250.0,3305.0,8127.0,26584945.0,151595005815.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-17,3325.0,3345.0,3300.0,3325.0,15082.0,50096800.0,152512373475.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-18,3250.0,3350.0,3250.0,3300.0,28588.0,93635065.0,151365663900.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-19,3295.0,3465.0,3250.0,3390.0,12522.0,41654065.0,155493818370.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-20,3390.0,3415.0,3355.0,3375.0,6730.0,22752113.0,154805792625.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-21,3375.0,3415.0,3370.0,3375.0,11232.0,38018155.0,154805792625.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-24,3380.0,3440.0,3345.0,3415.0,9986.0,33913793.0,156640527945.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-25,3420.0,3455.0,3400.0,3425.0,8104.0,27680520.0,157099211775.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-26,3415.0,3425.0,3395.0,3420.0,3880.0,13221680.0,156869869860.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-27,3405.0,3425.0,3350.0,3350.0,15437.0,51963530.0,153659083050.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-28,3345.0,3425.0,3250.0,3280.0,15281.0,50020686.0,150448296240.0,45868383,KOSDAQ,tradable_ohlcv
2025-03-31,3115.0,3225.0,3110.0,3125.0,26408.0,82729530.0,143338696875.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-01,3130.0,3215.0,3105.0,3185.0,6032.0,19123605.0,146090799855.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-02,3200.0,3210.0,3095.0,3120.0,14182.0,44317495.0,143109354960.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-03,3135.0,3190.0,3095.0,3160.0,7498.0,23555825.0,144944090280.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-04,3160.0,3245.0,3110.0,3200.0,11519.0,36450635.0,146778825600.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-07,3175.0,3175.0,3015.0,3020.0,22037.0,67264175.0,138522516660.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-08,3100.0,3110.0,3000.0,3010.0,12787.0,38823016.0,138063832830.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-09,3010.0,3010.0,2790.0,2955.0,25138.0,73487901.0,135541071765.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-10,2995.0,3125.0,2995.0,3060.0,11413.0,35129887.0,140357251980.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-11,3080.0,3090.0,3010.0,3075.0,8088.0,24751684.0,141045277725.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-14,3080.0,3170.0,3075.0,3155.0,11744.0,36667564.0,144714748365.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-15,3160.0,3170.0,3120.0,3165.0,6948.0,21927225.0,145173432195.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-16,3165.0,3170.0,3145.0,3145.0,4913.0,15495289.0,144256064535.0,45868383,KOSDAQ,tradable_ohlcv
2025-04-17,3150.0,3245.0,3150.0,3230.0,14883.0,47888357.0,148154877090.0,45868383,KOSDAQ,tradable_ohlcv
