d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,2715.0,2810.0,2690.0,2760.0,316085.0,882232050.0,40144343520.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-03,2850.0,2925.0,2815.0,2830.0,630966.0,1803159360.0,41162497160.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-06,2875.0,3065.0,2825.0,3005.0,926256.0,2748761835.0,43707881260.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-07,3000.0,3005.0,2900.0,2975.0,288260.0,848302315.0,43271529700.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-08,2975.0,3120.0,2930.0,3110.0,1141557.0,3579732185.0,45235111720.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-09,3575.0,3795.0,3255.0,3270.0,6858635.0,23933655655.0,47562320040.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-10,3270.0,3375.0,3150.0,3235.0,598430.0,1936681430.0,47053243220.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-13,3230.0,3230.0,3050.0,3060.0,507980.0,1583134995.0,44507859120.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-14,3010.0,3105.0,2950.0,3050.0,355399.0,1082466890.0,44362408600.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-15,3055.0,3205.0,2975.0,3145.0,435951.0,1345595045.0,45744188540.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-16,3110.0,3110.0,3020.0,3055.0,240152.0,736521715.0,44435133860.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-17,3080.0,3135.0,3000.0,3065.0,129722.0,396583270.0,44580584380.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-20,3035.0,3105.0,2950.0,3025.0,179015.0,543238535.0,43998782300.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-21,3025.0,3080.0,2985.0,3045.0,103681.0,313666715.0,44289683340.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-22,3060.0,3070.0,2930.0,2930.0,168336.0,501168405.0,42617002360.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-23,2930.0,2955.0,2855.0,2890.0,86471.0,251730670.0,42035200280.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-24,2880.0,2975.0,2860.0,2900.0,76619.0,223143835.0,42180650800.0,14545052,KOSDAQ,tradable_ohlcv
2025-01-31,2895.0,2895.0,2830.0,2835.0,66585.0,190260175.0,41235222420.0,14545052,KOSDAQ,tradable_ohlcv
