d,o,h,l,c,v,a,mc,s,m
2010-01-04,660.0,715.0,655.0,685.0,2793817.0,1931417250.0,36559998785.0,53372261,KOSDAQ
2010-01-05,695.0,700.0,650.0,660.0,1305108.0,876050485.0,35225692260.0,53372261,KOSDAQ
2010-01-06,660.0,690.0,655.0,675.0,1025419.0,689636755.0,36026276175.0,53372261,KOSDAQ
2010-01-07,665.0,695.0,660.0,665.0,981745.0,663995080.0,35492553565.0,53372261,KOSDAQ
2010-01-08,680.0,680.0,655.0,660.0,559108.0,374297385.0,35225692260.0,53372261,KOSDAQ
2010-01-11,670.0,670.0,640.0,660.0,649954.0,424911085.0,35225692260.0,53372261,KOSDAQ
2010-01-12,655.0,670.0,650.0,660.0,518030.0,341615240.0,35225692260.0,53372261,KOSDAQ
2010-01-13,665.0,700.0,655.0,680.0,1303937.0,885425750.0,36293137480.0,53372261,KOSDAQ
2010-01-14,690.0,690.0,670.0,690.0,796382.0,540475970.0,36826860090.0,53372261,KOSDAQ
2010-01-15,705.0,775.0,705.0,755.0,5339717.0,3956839515.0,40296057055.0,53372261,KOSDAQ
2010-01-18,750.0,780.0,730.0,770.0,2323461.0,1753673400.0,41096640970.0,53372261,KOSDAQ
2010-01-19,770.0,775.0,730.0,755.0,1394888.0,1046060210.0,40296057055.0,53372261,KOSDAQ
2010-01-20,760.0,760.0,710.0,710.0,1118823.0,822941590.0,37894305310.0,53372261,KOSDAQ
2010-01-21,705.0,730.0,690.0,720.0,952529.0,679271380.0,38428027920.0,53372261,KOSDAQ
2010-01-22,705.0,740.0,705.0,715.0,742207.0,533266325.0,38161166615.0,53372261,KOSDAQ
2010-01-25,715.0,775.0,700.0,740.0,1938794.0,1437410550.0,39495473140.0,53372261,KOSDAQ
2010-01-26,755.0,840.0,750.0,810.0,6306631.0,5094089140.0,43231531410.0,53372261,KOSDAQ
2010-01-27,810.0,810.0,760.0,805.0,2582726.0,2037098055.0,42964670105.0,53372261,KOSDAQ
2010-01-28,800.0,840.0,780.0,790.0,2023207.0,1633488465.0,42164086190.0,53372261,KOSDAQ
2010-01-29,775.0,800.0,760.0,770.0,1348814.0,1045320575.0,41096640970.0,53372261,KOSDAQ
2010-02-01,750.0,770.0,720.0,720.0,1556696.0,1144895000.0,38428027920.0,53372261,KOSDAQ
2010-02-02,710.0,725.0,615.0,615.0,10461332.0,6727825745.0,32823940515.0,53372261,KOSDAQ
2010-02-03,625.0,705.0,605.0,690.0,6479529.0,4310534775.0,36826860090.0,53372261,KOSDAQ
2010-02-04,690.0,690.0,645.0,655.0,1522625.0,1005043940.0,34958830955.0,53372261,KOSDAQ
2010-02-05,630.0,665.0,620.0,640.0,1097091.0,699689835.0,34158247040.0,53372261,KOSDAQ
2010-02-08,650.0,665.0,630.0,640.0,793267.0,514723050.0,34158247040.0,53372261,KOSDAQ
2010-02-09,640.0,650.0,625.0,640.0,595887.0,377859900.0,34158247040.0,53372261,KOSDAQ
2010-02-10,645.0,645.0,630.0,645.0,545535.0,348757050.0,34425108345.0,53372261,KOSDAQ
2010-02-11,645.0,660.0,640.0,650.0,399941.0,259765950.0,34691969650.0,53372261,KOSDAQ
2010-02-12,655.0,675.0,645.0,660.0,718320.0,474191520.0,35225692260.0,53372261,KOSDAQ
2010-02-16,660.0,695.0,655.0,675.0,610478.0,412208210.0,36026276175.0,53372261,KOSDAQ
2010-02-17,675.0,690.0,660.0,665.0,558280.0,372578305.0,35492553565.0,53372261,KOSDAQ
2010-02-18,665.0,675.0,660.0,670.0,433644.0,289468400.0,35759414870.0,53372261,KOSDAQ
2010-02-19,665.0,670.0,635.0,640.0,842286.0,544048450.0,34158247040.0,53372261,KOSDAQ
2010-02-22,650.0,655.0,645.0,650.0,318405.0,207156880.0,34691969650.0,53372261,KOSDAQ
2010-02-23,645.0,665.0,645.0,660.0,427134.0,281012825.0,35225692260.0,53372261,KOSDAQ
2010-02-24,630.0,655.0,610.0,645.0,1049466.0,670080255.0,34425108345.0,53372261,KOSDAQ
2010-02-25,645.0,655.0,620.0,635.0,910188.0,574266275.0,33891385735.0,53372261,KOSDAQ
