d,o,h,l,c,v,a,mc,s,m
2001-01-02,1900.0,2000.0,1900.0,1900.0,38170.0,72959500.0,8433600300.0,4438737,KOSPI
2001-01-03,1930.0,1935.0,1860.0,1935.0,10290.0,19617400.0,8588956095.0,4438737,KOSPI
2001-01-04,1955.0,2000.0,1910.0,1930.0,13940.0,27178500.0,8566762410.0,4438737,KOSPI
2001-01-05,1900.0,1970.0,1865.0,1945.0,12470.0,24061050.0,8633343465.0,4438737,KOSPI
2001-01-08,1900.0,1955.0,1900.0,1955.0,7480.0,14452100.0,8677730835.0,4438737,KOSPI
2001-01-09,2245.0,2245.0,2245.0,2245.0,75110.0,168621950.0,9964964565.0,4438737,KOSPI
2001-01-10,2580.0,2580.0,2580.0,2580.0,29480.0,76058400.0,11451941460.0,4438737,KOSPI
2001-01-11,2965.0,2965.0,2715.0,2965.0,448620.0,1321969050.0,13160855205.0,4438737,KOSPI
2001-01-12,2890.0,2920.0,2525.0,2525.0,608750.0,1593406600.0,11207810925.0,4438737,KOSPI
2001-01-15,2330.0,2400.0,2150.0,2150.0,274690.0,624832550.0,9543284550.0,4438737,KOSPI
2001-01-16,2200.0,2300.0,2115.0,2150.0,250190.0,546285800.0,10279068300.0,4780962,KOSPI
2001-01-17,2050.0,2140.0,1900.0,1910.0,150950.0,301733300.0,9131637420.0,4780962,KOSPI
2001-01-18,1930.0,1990.0,1920.0,1980.0,54980.0,107485250.0,9466304760.0,4780962,KOSPI
2001-01-19,2000.0,2000.0,1920.0,1950.0,64050.0,125010850.0,9322875900.0,4780962,KOSPI
2001-01-22,1935.0,2030.0,1935.0,1995.0,79480.0,157521200.0,9538019190.0,4780962,KOSPI
2001-01-26,2000.0,2015.0,1925.0,1970.0,71660.0,141137650.0,9418495140.0,4780962,KOSPI
2001-01-29,1950.0,1995.0,1935.0,1960.0,65300.0,127932800.0,9370685520.0,4780962,KOSPI
2001-01-30,1970.0,2030.0,1950.0,2000.0,109940.0,217511950.0,9561924000.0,4780962,KOSPI
2001-01-31,2050.0,2050.0,1950.0,1980.0,53600.0,105660300.0,9466304760.0,4780962,KOSPI
2001-02-01,1980.0,1980.0,1940.0,1945.0,78610.0,153389450.0,9298971090.0,4780962,KOSPI
2001-02-02,1940.0,1960.0,1930.0,1940.0,41630.0,80813350.0,9275066280.0,4780962,KOSPI
2001-02-05,1940.0,1940.0,1900.0,1905.0,31900.0,61041050.0,9107732610.0,4780962,KOSPI
2001-02-06,1895.0,1930.0,1890.0,1900.0,32230.0,61486200.0,9083827800.0,4780962,KOSPI
2001-02-07,1900.0,1905.0,1885.0,1890.0,29330.0,55668650.0,9036018180.0,4780962,KOSPI
2001-02-08,1910.0,1910.0,1880.0,1895.0,16890.0,31948650.0,9059922990.0,4780962,KOSPI
2001-02-09,1900.0,1910.0,1885.0,1900.0,31220.0,59340150.0,9083827800.0,4780962,KOSPI
2001-02-12,1900.0,1920.0,1895.0,1920.0,49760.0,94967950.0,9179447040.0,4780962,KOSPI
2001-02-13,1910.0,1950.0,1890.0,1900.0,54960.0,104482450.0,9083827800.0,4780962,KOSPI
2001-02-14,1895.0,1905.0,1890.0,1900.0,36850.0,69868350.0,9083827800.0,4780962,KOSPI
2001-02-15,1885.0,1910.0,1880.0,1900.0,49720.0,94152500.0,9083827800.0,4780962,KOSPI
2001-02-16,1920.0,1920.0,1880.0,1885.0,24150.0,45635300.0,9012113370.0,4780962,KOSPI
2001-02-19,1880.0,1880.0,1855.0,1855.0,21650.0,40426450.0,8868684510.0,4780962,KOSPI
2001-02-20,1860.0,1880.0,1855.0,1870.0,20680.0,38558200.0,8940398940.0,4780962,KOSPI
2001-02-21,1875.0,1880.0,1860.0,1865.0,25570.0,47667500.0,8916494130.0,4780962,KOSPI
2001-02-22,1870.0,1870.0,1820.0,1830.0,28800.0,52876000.0,8749160460.0,4780962,KOSPI
2001-02-23,1810.0,1840.0,1810.0,1840.0,21700.0,39749100.0,8796970080.0,4780962,KOSPI
2001-02-26,1840.0,1870.0,1825.0,1870.0,18720.0,34688400.0,8940398940.0,4780962,KOSPI
2001-02-27,1870.0,1880.0,1850.0,1855.0,13390.0,24910250.0,8868684510.0,4780962,KOSPI
2001-02-28,1840.0,1840.0,1810.0,1825.0,21220.0,38731500.0,8725255650.0,4780962,KOSPI
2001-03-02,1830.0,1840.0,1780.0,1810.0,33080.0,60036500.0,8653541220.0,4780962,KOSPI
2001-03-05,1800.0,1805.0,1760.0,1795.0,15260.0,27190350.0,8581826790.0,4780962,KOSPI
2001-03-06,1800.0,1815.0,1795.0,1800.0,31040.0,55954300.0,8605731600.0,4780962,KOSPI
