d,o,h,l,c,v,a,mc,s,m,rs
2005-01-03,255.0,280.0,250.0,280.0,3737849.0,1001594540.0,9545454520.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-04,280.0,280.0,260.0,265.0,3210596.0,873508430.0,9034090885.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-05,265.0,290.0,260.0,290.0,3421199.0,952053440.0,9886363610.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-06,305.0,320.0,285.0,310.0,6203842.0,1938280830.0,10568181790.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-07,310.0,325.0,285.0,300.0,3472136.0,1045547330.0,10227272700.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-10,310.0,310.0,295.0,305.0,2457071.0,743965255.0,10397727245.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-11,305.0,330.0,290.0,305.0,3488690.0,1072971180.0,10397727245.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-12,300.0,315.0,290.0,290.0,1702563.0,512243690.0,9886363610.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-13,295.0,320.0,295.0,305.0,4079921.0,1253548620.0,10397727245.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-14,305.0,315.0,295.0,295.0,2656793.0,810397070.0,10056818155.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-17,305.0,305.0,295.0,300.0,1958640.0,588400025.0,10227272700.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-18,305.0,320.0,295.0,315.0,4210437.0,1305484740.0,10738636335.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-19,320.0,350.0,315.0,350.0,5683505.0,1944276895.0,11931818150.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-20,360.0,390.0,345.0,390.0,11640259.0,4372014645.0,13295454510.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-21,410.0,435.0,400.0,435.0,3079620.0,1312670665.0,14829545415.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-24,485.0,485.0,485.0,485.0,740359.0,359074115.0,16534090865.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-25,540.0,540.0,490.0,540.0,9444803.0,5080262460.0,18409090860.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-26,580.0,600.0,510.0,565.0,12918245.0,7377400830.0,19261363585.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-27,575.0,590.0,500.0,560.0,8342961.0,4380616870.0,19090909040.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-28,550.0,600.0,520.0,530.0,8245324.0,4630831625.0,18068181770.0,34090909,KOSDAQ,tradable_ohlcv
2005-01-31,510.0,580.0,510.0,530.0,8637213.0,4746607840.0,18068181770.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-01,535.0,560.0,485.0,510.0,4582661.0,2365287055.0,17386363590.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-02,505.0,515.0,450.0,450.0,4995263.0,2355364025.0,15340909050.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-03,430.0,445.0,400.0,415.0,6222216.0,2603238970.0,14147727235.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-04,415.0,445.0,415.0,420.0,3145745.0,1348461710.0,14318181780.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-07,440.0,470.0,435.0,470.0,4582218.0,2117256215.0,16022727230.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-11,480.0,515.0,475.0,495.0,9997292.0,4943660340.0,16874999955.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-14,505.0,520.0,480.0,500.0,6242322.0,3155620430.0,17045454500.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-15,505.0,510.0,460.0,465.0,3855520.0,1851441165.0,15852272685.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-16,465.0,485.0,440.0,465.0,3198548.0,1474676565.0,15852272685.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-17,470.0,490.0,450.0,455.0,4642884.0,2203231010.0,15511363595.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-18,445.0,485.0,430.0,465.0,3972671.0,1824991285.0,15852272685.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-21,460.0,480.0,450.0,455.0,2251216.0,1040833855.0,15511363595.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-22,450.0,460.0,405.0,410.0,3878311.0,1669385330.0,13977272690.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-23,405.0,425.0,390.0,405.0,2136115.0,870801605.0,13806818145.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-24,415.0,440.0,410.0,410.0,2784941.0,1174582690.0,13977272690.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-25,410.0,440.0,405.0,415.0,3514670.0,1481347750.0,14147727235.0,34090909,KOSDAQ,tradable_ohlcv
2005-02-28,430.0,460.0,420.0,460.0,6668697.0,3018565885.0,15681818140.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-02,460.0,505.0,440.0,470.0,9665173.0,4494865640.0,16022727230.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-03,465.0,525.0,455.0,505.0,8175278.0,4015270945.0,17215909045.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-04,505.0,535.0,470.0,475.0,8086334.0,4016290905.0,16193181775.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-07,485.0,495.0,420.0,440.0,3328164.0,1549153340.0,14999999960.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-08,440.0,450.0,390.0,410.0,2816168.0,1188129105.0,13977272690.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-09,385.0,440.0,380.0,415.0,7603873.0,3160274830.0,14147727235.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-10,410.0,420.0,395.0,395.0,4552227.0,1840534105.0,13465909055.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-11,400.0,405.0,390.0,400.0,4000261.0,1588374625.0,13636363600.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-14,400.0,410.0,390.0,395.0,1712155.0,681474870.0,13465909055.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-15,395.0,405.0,355.0,355.0,4904212.0,1867501925.0,12102272695.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-16,345.0,370.0,330.0,350.0,4026604.0,1417227505.0,11931818150.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-17,350.0,390.0,340.0,390.0,7055267.0,2673798685.0,13295454510.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-18,390.0,405.0,355.0,360.0,3764379.0,1463014420.0,12272727240.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-21,375.0,390.0,360.0,370.0,3751241.0,1409149440.0,12613636330.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-22,370.0,410.0,365.0,390.0,11660723.0,4640860780.0,13295454510.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-23,390.0,405.0,380.0,385.0,3414104.0,1339034090.0,13124999965.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-24,395.0,410.0,355.0,365.0,3548336.0,1354659570.0,12443181785.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-25,365.0,380.0,355.0,370.0,1900230.0,699372615.0,12613636330.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-28,375.0,400.0,370.0,395.0,3077993.0,1179715730.0,13465909055.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-29,400.0,400.0,365.0,365.0,2564467.0,985609835.0,12443181785.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-30,360.0,375.0,360.0,365.0,1382389.0,505397880.0,12443181785.0,34090909,KOSDAQ,tradable_ohlcv
2005-03-31,375.0,385.0,365.0,365.0,1117809.0,418421280.0,12443181785.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-01,355.0,370.0,355.0,355.0,1336924.0,478592285.0,12102272695.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-04,355.0,355.0,335.0,340.0,2217778.0,768094210.0,11590909060.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-06,340.0,375.0,340.0,370.0,1931727.0,697883335.0,12613636330.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-07,370.0,370.0,350.0,350.0,1716840.0,614774335.0,11931818150.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-08,360.0,390.0,355.0,365.0,3602269.0,1337456450.0,12443181785.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-11,355.0,360.0,350.0,350.0,1681318.0,593501635.0,11931818150.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-12,350.0,360.0,345.0,350.0,1537081.0,540885180.0,11931818150.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-13,355.0,365.0,335.0,345.0,3051666.0,1056477860.0,11761363605.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-14,335.0,345.0,330.0,340.0,1520209.0,511560315.0,11590909060.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-15,335.0,345.0,330.0,345.0,1885349.0,636577805.0,11761363605.0,34090909,KOSDAQ,tradable_ohlcv
2005-04-18,330.0,340.0,300.0,310.0,1906907.0,609559245.0,10568181790.0,34090909,KOSDAQ,tradable_ohlcv
