d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,486000.0,486000.0,464500.0,469000.0,1888.0,890630000.0,337680000000.0,720000,KOSPI,tradable_ohlcv
2023-01-03,464500.0,467000.0,443500.0,450500.0,3365.0,1514650500.0,324360000000.0,720000,KOSPI,tradable_ohlcv
2023-01-04,446000.0,450000.0,431500.0,433000.0,2681.0,1170349000.0,311760000000.0,720000,KOSPI,tradable_ohlcv
2023-01-05,434000.0,442000.0,431500.0,436000.0,848.0,371340500.0,313920000000.0,720000,KOSPI,tradable_ohlcv
2023-01-06,429500.0,438500.0,426000.0,432000.0,1067.0,461431000.0,311040000000.0,720000,KOSPI,tradable_ohlcv
2023-01-09,434000.0,442500.0,431000.0,440500.0,894.0,389269500.0,317160000000.0,720000,KOSPI,tradable_ohlcv
2023-01-10,440500.0,445500.0,436500.0,441000.0,342.0,151046000.0,317520000000.0,720000,KOSPI,tradable_ohlcv
2023-01-11,440000.0,448000.0,439500.0,446000.0,1108.0,493250000.0,321120000000.0,720000,KOSPI,tradable_ohlcv
2023-01-12,447000.0,498500.0,446000.0,494500.0,9011.0,4329191500.0,356040000000.0,720000,KOSPI,tradable_ohlcv
2023-01-13,505000.0,509000.0,472000.0,474500.0,6817.0,3287281500.0,341640000000.0,720000,KOSPI,tradable_ohlcv
2023-01-16,470500.0,481500.0,467000.0,480000.0,1744.0,830281500.0,345600000000.0,720000,KOSPI,tradable_ohlcv
2023-01-17,479000.0,484000.0,468000.0,471000.0,4415.0,2090034000.0,339120000000.0,720000,KOSPI,tradable_ohlcv
2023-01-18,470500.0,473000.0,466500.0,468000.0,1309.0,613546500.0,336960000000.0,720000,KOSPI,tradable_ohlcv
2023-01-19,468000.0,473000.0,466000.0,469500.0,1113.0,522869500.0,338040000000.0,720000,KOSPI,tradable_ohlcv
2023-01-20,469500.0,481000.0,469500.0,480000.0,1752.0,834541500.0,345600000000.0,720000,KOSPI,tradable_ohlcv
2023-01-25,480000.0,488500.0,480000.0,483500.0,1849.0,893373500.0,348120000000.0,720000,KOSPI,tradable_ohlcv
2023-01-26,484000.0,488500.0,479000.0,484000.0,2555.0,1238109000.0,348480000000.0,720000,KOSPI,tradable_ohlcv
2023-01-27,484000.0,492000.0,483000.0,489500.0,3387.0,1655141500.0,352440000000.0,720000,KOSPI,tradable_ohlcv
2023-01-30,490500.0,492500.0,482500.0,488000.0,3841.0,1871347000.0,351360000000.0,720000,KOSPI,tradable_ohlcv
2023-01-31,485500.0,508000.0,485500.0,503000.0,7470.0,3744043500.0,362160000000.0,720000,KOSPI,tradable_ohlcv
2023-02-01,503000.0,523000.0,499000.0,517000.0,6201.0,3194647000.0,372240000000.0,720000,KOSPI,tradable_ohlcv
2023-02-02,524000.0,549000.0,518000.0,548000.0,8421.0,4489514000.0,394560000000.0,720000,KOSPI,tradable_ohlcv
2023-02-03,548000.0,556000.0,539000.0,552000.0,3698.0,2030021000.0,397440000000.0,720000,KOSPI,tradable_ohlcv
2023-02-06,552000.0,562000.0,545000.0,560000.0,3614.0,2010063000.0,403200000000.0,720000,KOSPI,tradable_ohlcv
2023-02-07,564000.0,564000.0,519000.0,521000.0,7738.0,4120726000.0,375120000000.0,720000,KOSPI,tradable_ohlcv
2023-02-08,518000.0,566000.0,514000.0,549000.0,11530.0,6304526000.0,395280000000.0,720000,KOSPI,tradable_ohlcv
2023-02-09,549000.0,569000.0,511000.0,520000.0,14162.0,7620657000.0,374400000000.0,720000,KOSPI,tradable_ohlcv
2023-02-10,525000.0,533000.0,509000.0,530000.0,5236.0,2744583000.0,381600000000.0,720000,KOSPI,tradable_ohlcv
2023-02-13,532000.0,582000.0,532000.0,580000.0,14862.0,8430402000.0,417600000000.0,720000,KOSPI,tradable_ohlcv
2023-02-14,580000.0,589000.0,557000.0,574000.0,7055.0,4038862000.0,413280000000.0,720000,KOSPI,tradable_ohlcv
2023-02-15,576000.0,589000.0,571000.0,582000.0,6396.0,3711951000.0,419040000000.0,720000,KOSPI,tradable_ohlcv
2023-02-16,582000.0,583000.0,570000.0,573000.0,4546.0,2616463000.0,412560000000.0,720000,KOSPI,tradable_ohlcv
2023-02-17,573000.0,580000.0,564000.0,578000.0,3032.0,1735939000.0,416160000000.0,720000,KOSPI,tradable_ohlcv
2023-02-20,579000.0,636000.0,578000.0,621000.0,18723.0,11413456000.0,447120000000.0,720000,KOSPI,tradable_ohlcv
2023-02-21,623000.0,644000.0,616000.0,623000.0,7085.0,4452892000.0,448560000000.0,720000,KOSPI,tradable_ohlcv
2023-02-22,622000.0,622000.0,585000.0,597000.0,8378.0,4968870000.0,429840000000.0,720000,KOSPI,tradable_ohlcv
2023-02-23,595000.0,620000.0,586000.0,608000.0,4739.0,2864401000.0,437760000000.0,720000,KOSPI,tradable_ohlcv
2023-02-24,608000.0,624000.0,604000.0,610000.0,3320.0,2027587000.0,439200000000.0,720000,KOSPI,tradable_ohlcv
2023-02-27,617000.0,620000.0,558000.0,576000.0,10666.0,6234015000.0,414720000000.0,720000,KOSPI,tradable_ohlcv
2023-02-28,586000.0,586000.0,556000.0,565000.0,5228.0,2961499000.0,406800000000.0,720000,KOSPI,tradable_ohlcv
2023-03-02,565000.0,568000.0,550000.0,550000.0,4614.0,2553710000.0,396000000000.0,720000,KOSPI,tradable_ohlcv
2023-03-03,550000.0,559000.0,515000.0,538000.0,9846.0,5243852000.0,387360000000.0,720000,KOSPI,tradable_ohlcv
2023-03-06,545000.0,549000.0,525000.0,538000.0,5140.0,2766075000.0,387360000000.0,720000,KOSPI,tradable_ohlcv
2023-03-07,532000.0,546000.0,529000.0,534000.0,2464.0,1317230000.0,384480000000.0,720000,KOSPI,tradable_ohlcv
2023-03-08,535000.0,541000.0,528000.0,529000.0,2957.0,1577347000.0,380880000000.0,720000,KOSPI,tradable_ohlcv
2023-03-09,526000.0,542000.0,501000.0,537000.0,3065.0,1621203000.0,386640000000.0,720000,KOSPI,tradable_ohlcv
2023-03-10,530000.0,543000.0,526000.0,535000.0,2270.0,1207511000.0,385200000000.0,720000,KOSPI,tradable_ohlcv
2023-03-13,533000.0,539000.0,512000.0,539000.0,3573.0,1885605000.0,388080000000.0,720000,KOSPI,tradable_ohlcv
2023-03-14,539000.0,539000.0,514000.0,514000.0,4041.0,2115643000.0,370080000000.0,720000,KOSPI,tradable_ohlcv
2023-03-15,530000.0,543000.0,519000.0,541000.0,3601.0,1905385000.0,389520000000.0,720000,KOSPI,tradable_ohlcv
2023-03-16,540000.0,564000.0,531000.0,560000.0,5862.0,3234411000.0,403200000000.0,720000,KOSPI,tradable_ohlcv
2023-03-17,570000.0,570000.0,545000.0,545000.0,8942.0,4974840000.0,392400000000.0,720000,KOSPI,tradable_ohlcv
2023-03-20,550000.0,579000.0,545000.0,567000.0,5230.0,2951454000.0,408240000000.0,720000,KOSPI,tradable_ohlcv
2023-03-21,572000.0,580000.0,565000.0,570000.0,2391.0,1359525000.0,410400000000.0,720000,KOSPI,tradable_ohlcv
2023-03-22,572000.0,573000.0,560000.0,571000.0,2551.0,1450077000.0,411120000000.0,720000,KOSPI,tradable_ohlcv
2023-03-23,566000.0,582000.0,565000.0,573000.0,2593.0,1485889000.0,412560000000.0,720000,KOSPI,tradable_ohlcv
2023-03-24,577000.0,577000.0,560000.0,561000.0,1877.0,1057661000.0,403920000000.0,720000,KOSPI,tradable_ohlcv
2023-03-27,562000.0,562000.0,530000.0,544000.0,3549.0,1931900000.0,391680000000.0,720000,KOSPI,tradable_ohlcv
2023-03-28,545000.0,576000.0,545000.0,571000.0,3826.0,2163592000.0,411120000000.0,720000,KOSPI,tradable_ohlcv
2023-03-29,569000.0,580000.0,564000.0,572000.0,2838.0,1625595000.0,411840000000.0,720000,KOSPI,tradable_ohlcv
2023-03-30,572000.0,584000.0,568000.0,570000.0,3336.0,1918676000.0,410400000000.0,720000,KOSPI,tradable_ohlcv
2023-03-31,570000.0,583000.0,558000.0,564000.0,4361.0,2473894000.0,406080000000.0,720000,KOSPI,tradable_ohlcv
2023-04-03,565000.0,576000.0,536000.0,540000.0,6546.0,3552001000.0,388800000000.0,720000,KOSPI,tradable_ohlcv
2023-04-04,540000.0,540000.0,520000.0,529000.0,3479.0,1835120000.0,380880000000.0,720000,KOSPI,tradable_ohlcv
2023-04-05,529000.0,530000.0,520000.0,525000.0,1711.0,895668000.0,378000000000.0,720000,KOSPI,tradable_ohlcv
2023-04-06,528000.0,534000.0,515000.0,518000.0,2358.0,1224360000.0,372960000000.0,720000,KOSPI,tradable_ohlcv
2023-04-07,519000.0,519000.0,512000.0,517000.0,1457.0,749988000.0,372240000000.0,720000,KOSPI,tradable_ohlcv
2023-04-10,515000.0,515000.0,500000.0,504000.0,3397.0,1705655000.0,362880000000.0,720000,KOSPI,tradable_ohlcv
2023-04-11,507000.0,510000.0,495500.0,508000.0,1994.0,1003543500.0,365760000000.0,720000,KOSPI,tradable_ohlcv
2023-04-12,513000.0,513000.0,498000.0,498500.0,2475.0,1240310500.0,358920000000.0,720000,KOSPI,tradable_ohlcv
2023-04-13,498000.0,500000.0,485000.0,488500.0,2713.0,1327100000.0,351720000000.0,720000,KOSPI,tradable_ohlcv
2023-04-14,489000.0,505000.0,488000.0,498500.0,2127.0,1059114000.0,358920000000.0,720000,KOSPI,tradable_ohlcv
2023-04-17,504000.0,504000.0,494500.0,500000.0,930.0,463683500.0,360000000000.0,720000,KOSPI,tradable_ohlcv
2023-04-18,500000.0,502000.0,495000.0,498000.0,1041.0,519631000.0,358560000000.0,720000,KOSPI,tradable_ohlcv
2023-04-19,495000.0,501000.0,495000.0,497500.0,832.0,414487500.0,358200000000.0,720000,KOSPI,tradable_ohlcv
2023-04-20,497500.0,497500.0,489000.0,489500.0,1422.0,698289000.0,352440000000.0,720000,KOSPI,tradable_ohlcv
2023-04-21,487000.0,492000.0,481500.0,483500.0,978.0,473923500.0,348120000000.0,720000,KOSPI,tradable_ohlcv
2023-04-24,472500.0,483500.0,459000.0,462500.0,2991.0,1398573000.0,333000000000.0,720000,KOSPI,tradable_ohlcv
2023-04-25,472000.0,472000.0,462000.0,470000.0,980.0,456713500.0,338400000000.0,720000,KOSPI,tradable_ohlcv
2023-04-26,470000.0,480500.0,468000.0,478500.0,1295.0,617200500.0,344520000000.0,720000,KOSPI,tradable_ohlcv
2023-04-27,476000.0,480000.0,470000.0,476000.0,1424.0,673717500.0,342720000000.0,720000,KOSPI,tradable_ohlcv
2023-04-28,480500.0,506000.0,475000.0,495000.0,2153.0,1057658500.0,356400000000.0,720000,KOSPI,tradable_ohlcv
2023-05-02,502000.0,521000.0,496000.0,513000.0,3733.0,1915528500.0,369360000000.0,720000,KOSPI,tradable_ohlcv
2023-05-03,513000.0,521000.0,510000.0,514000.0,1447.0,746214000.0,370080000000.0,720000,KOSPI,tradable_ohlcv
2023-05-04,514000.0,518000.0,497000.0,499500.0,2144.0,1076843000.0,359640000000.0,720000,KOSPI,tradable_ohlcv
2023-05-08,503000.0,507000.0,498500.0,500000.0,560.0,280948000.0,360000000000.0,720000,KOSPI,tradable_ohlcv
2023-05-09,500000.0,509000.0,498500.0,503000.0,521.0,261593500.0,362160000000.0,720000,KOSPI,tradable_ohlcv
2023-05-10,505000.0,516000.0,498000.0,512000.0,1141.0,582748000.0,368640000000.0,720000,KOSPI,tradable_ohlcv
2023-05-11,518000.0,518000.0,500000.0,509000.0,1166.0,592576000.0,366480000000.0,720000,KOSPI,tradable_ohlcv
2023-05-12,504000.0,505000.0,500000.0,505000.0,535.0,268599000.0,363600000000.0,720000,KOSPI,tradable_ohlcv
2023-05-15,505000.0,510000.0,497000.0,501000.0,1096.0,549114500.0,360720000000.0,720000,KOSPI,tradable_ohlcv
2023-05-16,500000.0,507000.0,499500.0,505000.0,751.0,377460500.0,363600000000.0,720000,KOSPI,tradable_ohlcv
2023-05-17,500000.0,505000.0,499500.0,505000.0,376.0,189206000.0,363600000000.0,720000,KOSPI,tradable_ohlcv
2023-05-18,502000.0,505000.0,500000.0,501000.0,569.0,285819000.0,360720000000.0,720000,KOSPI,tradable_ohlcv
2023-05-19,502000.0,511000.0,500000.0,502000.0,826.0,418307000.0,361440000000.0,720000,KOSPI,tradable_ohlcv
2023-05-22,502000.0,507000.0,501000.0,503000.0,577.0,290466000.0,362160000000.0,720000,KOSPI,tradable_ohlcv
2023-05-23,503000.0,506000.0,501000.0,506000.0,764.0,384713000.0,364320000000.0,720000,KOSPI,tradable_ohlcv
2023-05-24,504000.0,508000.0,501000.0,505000.0,482.0,243821000.0,363600000000.0,720000,KOSPI,tradable_ohlcv
2023-05-25,505000.0,515000.0,502000.0,505000.0,801.0,405373000.0,363600000000.0,720000,KOSPI,tradable_ohlcv
2023-05-26,505000.0,510000.0,503000.0,510000.0,921.0,466135000.0,367200000000.0,720000,KOSPI,tradable_ohlcv
2023-05-30,509000.0,531000.0,509000.0,521000.0,2939.0,1533098000.0,375120000000.0,720000,KOSPI,tradable_ohlcv
2023-05-31,524000.0,524000.0,516000.0,517000.0,1428.0,741403000.0,372240000000.0,720000,KOSPI,tradable_ohlcv
2023-06-01,515000.0,517000.0,510000.0,515000.0,936.0,481227000.0,370800000000.0,720000,KOSPI,tradable_ohlcv
2023-06-02,513000.0,522000.0,510000.0,522000.0,986.0,508213000.0,375840000000.0,720000,KOSPI,tradable_ohlcv
2023-06-05,509000.0,518000.0,508000.0,510000.0,2360.0,1205675000.0,367200000000.0,720000,KOSPI,tradable_ohlcv
2023-06-07,510000.0,510000.0,502000.0,503000.0,1176.0,592835000.0,362160000000.0,720000,KOSPI,tradable_ohlcv
