d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,3850.0,3940.0,3830.0,3890.0,26336.0,101883245.0,45289826810.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-04,3890.0,4090.0,3890.0,4025.0,82215.0,328247000.0,46861581725.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-05,4015.0,4060.0,3900.0,3905.0,51209.0,201637955.0,45464466245.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-06,3880.0,3900.0,3785.0,3820.0,80137.0,306570775.0,44474842780.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-07,3820.0,3925.0,3810.0,3920.0,24906.0,96797875.0,45639105680.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-10,3920.0,3965.0,3845.0,3860.0,22690.0,88465840.0,44940547940.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-11,3935.0,3935.0,3770.0,3795.0,51833.0,197767560.0,44183777055.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-12,3795.0,3875.0,3775.0,3800.0,30901.0,117408435.0,44241990200.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-13,3790.0,3880.0,3780.0,3800.0,35457.0,135353810.0,44241990200.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-14,3840.0,3865.0,3725.0,3805.0,27292.0,103100920.0,44300203345.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-17,3830.0,3830.0,3675.0,3730.0,52286.0,194576020.0,43427006170.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-18,3730.0,3845.0,3600.0,3655.0,28142.0,103621640.0,42553808995.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-19,3720.0,4500.0,3580.0,3660.0,645210.0,2604732150.0,42612022140.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-20,3620.0,3750.0,3590.0,3685.0,77300.0,283019930.0,42903087865.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-21,3685.0,3850.0,3670.0,3700.0,60591.0,228062710.0,43077727300.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-24,3720.0,3740.0,3650.0,3695.0,62919.0,232093605.0,43019514155.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-25,3695.0,3780.0,3580.0,3700.0,87683.0,322395275.0,43077727300.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-26,3700.0,3795.0,3690.0,3715.0,42847.0,160418150.0,43252366735.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-27,3895.0,3895.0,3690.0,3710.0,60355.0,224581215.0,43194153590.0,11642629,KOSDAQ,tradable_ohlcv
2022-01-28,3700.0,3770.0,3630.0,3695.0,197467.0,732698940.0,43019514155.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-03,3700.0,3840.0,3700.0,3785.0,66980.0,254677475.0,44067350765.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-04,3705.0,3865.0,3705.0,3785.0,52868.0,200548725.0,44067350765.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-07,3945.0,3945.0,3775.0,3775.0,63390.0,240568215.0,43950924475.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-08,3700.0,3800.0,3700.0,3775.0,46971.0,177045515.0,43950924475.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-09,3775.0,3825.0,3770.0,3815.0,44570.0,168848450.0,44416629635.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-10,3830.0,3840.0,3745.0,3750.0,49349.0,185994575.0,43659858750.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-11,3740.0,3795.0,3725.0,3745.0,40936.0,153528100.0,43601645605.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-14,3720.0,3740.0,3565.0,3570.0,98953.0,359019950.0,41564185530.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-15,3645.0,3880.0,3555.0,3575.0,249689.0,912989205.0,41622398675.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-16,3560.0,3700.0,3550.0,3585.0,61972.0,222624820.0,41738824965.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-17,3590.0,3695.0,3525.0,3580.0,87149.0,312841495.0,41680611820.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-18,3530.0,3640.0,3495.0,3515.0,82325.0,289341165.0,40923840935.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-21,3510.0,3800.0,3435.0,3440.0,139121.0,489918990.0,40050643760.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-22,3410.0,3420.0,3295.0,3295.0,72902.0,242785445.0,38362462555.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-23,3295.0,3325.0,3245.0,3270.0,46364.0,151687585.0,38071396830.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-24,3295.0,3340.0,3175.0,3180.0,73531.0,236036905.0,37023560220.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-25,3175.0,3280.0,3170.0,3230.0,42625.0,136457010.0,37605691670.0,11642629,KOSDAQ,tradable_ohlcv
2022-02-28,3155.0,3340.0,3150.0,3195.0,39377.0,127049895.0,37198199655.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-02,3195.0,3280.0,3185.0,3240.0,31599.0,101257655.0,37722117960.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-03,3200.0,3345.0,3200.0,3290.0,17619.0,57694910.0,38304249410.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-04,3280.0,3355.0,3200.0,3245.0,27297.0,88608285.0,37780331105.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-07,3245.0,3245.0,3145.0,3170.0,18817.0,59693235.0,36907133930.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-08,3120.0,3205.0,3080.0,3170.0,20151.0,63337235.0,36907133930.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-10,3170.0,3205.0,3135.0,3170.0,13491.0,42619545.0,36907133930.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-11,3170.0,3180.0,3135.0,3155.0,25629.0,80836455.0,36732494495.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-14,3155.0,3180.0,2990.0,3050.0,58661.0,179254525.0,35510018450.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-15,2970.0,3070.0,2950.0,2970.0,35417.0,105173175.0,34578608130.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-16,3030.0,3295.0,2955.0,3275.0,85416.0,268971915.0,38129609975.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-17,3270.0,3440.0,3265.0,3385.0,54798.0,183495430.0,39410299165.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-18,3440.0,3580.0,3370.0,3540.0,73578.0,253922865.0,41214906660.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-21,3540.0,3740.0,3535.0,3720.0,110793.0,402689570.0,43310579880.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-22,3685.0,3925.0,3605.0,3900.0,137579.0,527667450.0,45406253100.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-23,3975.0,3975.0,3765.0,3810.0,45745.0,174659135.0,44358416490.0,11642629,KOSDAQ,tradable_ohlcv
2022-03-24,3720.0,3825.0,3560.0,3790.0,31871.0,119819055.0,44125563910.0,11642629,KOSDAQ,tradable_ohlcv
