d,o,h,l,c,v,a,mc,s,m
2001-01-02,1760.0,2220.0,1760.0,2220.0,4573423.0,9528396430.0,46176000000.0,20800000,KOSDAQ
2001-01-03,2340.0,2480.0,2240.0,2480.0,3422176.0,8121315610.0,51584000000.0,20800000,KOSDAQ
2001-01-04,2770.0,2770.0,2670.0,2770.0,732724.0,2026308810.0,57616000000.0,20800000,KOSDAQ
2001-01-05,2870.0,3080.0,2600.0,2720.0,7713410.0,21981976660.0,56576000000.0,20800000,KOSDAQ
2001-01-08,2700.0,2880.0,2600.0,2740.0,3493518.0,9686864530.0,56992000000.0,20800000,KOSDAQ
2001-01-09,2800.0,3060.0,2730.0,3060.0,5944516.0,17606039000.0,63648000000.0,20800000,KOSDAQ
2001-01-10,3120.0,3400.0,2700.0,2700.0,7779879.0,23867584900.0,56160000000.0,20800000,KOSDAQ
2001-01-11,2800.0,3020.0,2620.0,3020.0,5714381.0,16203263510.0,62816000000.0,20800000,KOSDAQ
2001-01-12,3100.0,3320.0,2950.0,3130.0,5001760.0,16119076510.0,65104000000.0,20800000,KOSDAQ
2001-01-15,3200.0,3380.0,3100.0,3250.0,5183070.0,16927352740.0,67600000000.0,20800000,KOSDAQ
2001-01-16,3300.0,3300.0,3010.0,3100.0,4012666.0,12697045610.0,64480000000.0,20800000,KOSDAQ
2001-01-17,3080.0,3240.0,2800.0,2900.0,3714028.0,11293641630.0,60320000000.0,20800000,KOSDAQ
2001-01-18,2900.0,3240.0,2820.0,3240.0,4068995.0,12594395490.0,67392000000.0,20800000,KOSDAQ
2001-01-19,3480.0,3530.0,3050.0,3130.0,7469369.0,24966085780.0,65104000000.0,20800000,KOSDAQ
2001-01-22,3260.0,3500.0,3160.0,3500.0,4695799.0,15979514810.0,72800000000.0,20800000,KOSDAQ
2001-01-26,3600.0,3920.0,3400.0,3920.0,5023690.0,18685686720.0,81536000000.0,20800000,KOSDAQ
2001-01-29,4390.0,4390.0,4310.0,4390.0,415680.0,1824267250.0,91312000000.0,20800000,KOSDAQ
2001-01-30,4910.0,4910.0,4910.0,4910.0,312741.0,1535558310.0,102128000000.0,20800000,KOSDAQ
2001-01-31,4850.0,5200.0,4330.0,4330.0,10111989.0,46158256530.0,90064000000.0,20800000,KOSDAQ
2001-02-01,4320.0,4840.0,4300.0,4580.0,7495284.0,34768204370.0,95264000000.0,20800000,KOSDAQ
2001-02-02,4650.0,4670.0,4040.0,4040.0,4503877.0,19227236160.0,84032000000.0,20800000,KOSDAQ
2001-02-05,3660.0,3950.0,3560.0,3560.0,3486182.0,12802674270.0,74048000000.0,20800000,KOSDAQ
2001-02-06,3620.0,3980.0,3520.0,3980.0,6717037.0,25506581630.0,82784000000.0,20800000,KOSDAQ
2001-02-07,3800.0,4050.0,3510.0,3580.0,5472668.0,20917719060.0,74464000000.0,20800000,KOSDAQ
2001-02-08,3690.0,3830.0,3530.0,3650.0,3235619.0,11963006420.0,75920000000.0,20800000,KOSDAQ
2001-02-09,3660.0,3890.0,3620.0,3720.0,2867910.0,10686828530.0,77376000000.0,20800000,KOSDAQ
2001-02-12,3700.0,3860.0,3630.0,3760.0,2872571.0,10846698660.0,78208000000.0,20800000,KOSDAQ
2001-02-13,3900.0,4210.0,3850.0,4210.0,8364396.0,34291052370.0,87568000000.0,20800000,KOSDAQ
2001-02-14,4210.0,4460.0,4020.0,4170.0,9539204.0,40331297490.0,86736000000.0,20800000,KOSDAQ
2001-02-15,4270.0,4400.0,4110.0,4160.0,4643484.0,19847619920.0,86528000000.0,20800000,KOSDAQ
2001-02-16,4190.0,4270.0,3980.0,4000.0,4027834.0,16645514310.0,83200000000.0,20800000,KOSDAQ
2001-02-19,3800.0,4420.0,3800.0,4240.0,6111147.0,25722250970.0,88192000000.0,20800000,KOSDAQ
2001-02-20,4390.0,4400.0,4050.0,4140.0,3129561.0,13226883190.0,86112000000.0,20800000,KOSDAQ
2001-02-21,4270.0,4630.0,4170.0,4480.0,9440182.0,42360291140.0,93184000000.0,20800000,KOSDAQ
2001-02-22,4480.0,4480.0,3950.0,3960.0,3511820.0,14384843070.0,82368000000.0,20800000,KOSDAQ
2001-02-23,3950.0,4070.0,3730.0,3860.0,1822752.0,7109528780.0,80288000000.0,20800000,KOSDAQ
2001-02-26,3810.0,4090.0,3810.0,3910.0,2292750.0,9050276570.0,81328000000.0,20800000,KOSDAQ
2001-02-27,3910.0,4050.0,3570.0,3600.0,1976009.0,7516436760.0,74880000000.0,20800000,KOSDAQ
2001-02-28,3560.0,3580.0,3380.0,3440.0,1420711.0,4955520960.0,71552000000.0,20800000,KOSDAQ
2001-03-02,3400.0,3600.0,3180.0,3210.0,3273807.0,11130980190.0,66768000000.0,20800000,KOSDAQ
2001-03-05,3140.0,3260.0,2910.0,3250.0,2352611.0,7294813970.0,67600000000.0,20800000,KOSDAQ
2001-03-06,3290.0,3380.0,3100.0,3140.0,2126882.0,6964651470.0,65312000000.0,20800000,KOSDAQ
2001-03-07,3200.0,3450.0,3120.0,3300.0,4245137.0,14017415090.0,68640000000.0,20800000,KOSDAQ
2001-03-08,3400.0,3450.0,3320.0,3360.0,2158986.0,7288986880.0,69888000000.0,20800000,KOSDAQ
2001-03-09,3340.0,3420.0,3220.0,3270.0,1347643.0,4465798580.0,68016000000.0,20800000,KOSDAQ
2001-03-12,3100.0,3190.0,2900.0,2950.0,1209455.0,3712323450.0,61360000000.0,20800000,KOSDAQ
2001-03-13,2800.0,2850.0,2650.0,2690.0,1267057.0,3481900840.0,55952000000.0,20800000,KOSDAQ
2001-03-14,2810.0,3010.0,2810.0,3010.0,1575734.0,4589964030.0,62608000000.0,20800000,KOSDAQ
2001-03-15,2810.0,3010.0,2770.0,2940.0,1635223.0,4694247350.0,61152000000.0,20800000,KOSDAQ
2001-03-16,2940.0,3260.0,2930.0,3110.0,3770445.0,11762983960.0,64688000000.0,20800000,KOSDAQ
2001-03-19,3090.0,3200.0,3020.0,3080.0,1589372.0,4956885260.0,64064000000.0,20800000,KOSDAQ
2001-03-20,3180.0,3220.0,3000.0,3040.0,1104035.0,3430721650.0,63232000000.0,20800000,KOSDAQ
2001-03-21,2910.0,3040.0,2900.0,2950.0,836136.0,2483228520.0,61360000000.0,20800000,KOSDAQ
2001-03-22,2960.0,3160.0,2920.0,2950.0,2601224.0,7898544860.0,61360000000.0,20800000,KOSDAQ
2001-03-23,2960.0,3060.0,2920.0,2950.0,1090010.0,3256847500.0,61360000000.0,20800000,KOSDAQ
2001-03-26,2980.0,3030.0,2950.0,2960.0,902200.0,2692511910.0,61568000000.0,20800000,KOSDAQ
2001-03-27,2960.0,3150.0,2920.0,3150.0,1785756.0,5404356560.0,65520000000.0,20800000,KOSDAQ
2001-03-28,3150.0,3480.0,3030.0,3030.0,4048047.0,13237005780.0,63024000000.0,20800000,KOSDAQ
2001-03-29,3030.0,3150.0,2970.0,3000.0,1395277.0,4274965590.0,62400000000.0,20800000,KOSDAQ
2001-03-30,3050.0,3050.0,2730.0,2840.0,1134305.0,3263806020.0,59072000000.0,20800000,KOSDAQ
2001-04-02,2800.0,2900.0,2800.0,2830.0,725798.0,2062232070.0,58864000000.0,20800000,KOSDAQ
2001-04-03,2720.0,2750.0,2570.0,2600.0,670666.0,1775732300.0,54080000000.0,20800000,KOSDAQ
2001-04-04,2500.0,2680.0,2390.0,2450.0,971519.0,2474239640.0,50960000000.0,20800000,KOSDAQ
2001-04-06,2600.0,2660.0,2520.0,2530.0,742391.0,1932871580.0,52624000000.0,20800000,KOSDAQ
2001-04-09,2490.0,2640.0,2430.0,2480.0,805797.0,2032481450.0,51584000000.0,20800000,KOSDAQ
2001-04-10,2580.0,2580.0,2420.0,2420.0,422129.0,1053624680.0,50336000000.0,20800000,KOSDAQ
2001-04-11,2460.0,2570.0,2460.0,2530.0,618400.0,1552333620.0,52624000000.0,20800000,KOSDAQ
2001-04-12,2500.0,2760.0,2500.0,2620.0,1295584.0,3440333050.0,54496000000.0,20800000,KOSDAQ
2001-04-13,2690.0,2700.0,2600.0,2630.0,468462.0,1235257880.0,54704000000.0,20800000,KOSDAQ
