d,o,h,l,c,v,a,mc,s,m
2022-01-03,1260.0,1275.0,1250.0,1270.0,114303.0,144118015.0,35902884760.0,28269988,KOSDAQ
2022-01-04,1270.0,1275.0,1260.0,1270.0,44454.0,56345195.0,35902884760.0,28269988,KOSDAQ
2022-01-05,1265.0,1275.0,1260.0,1265.0,123564.0,156211000.0,35761534820.0,28269988,KOSDAQ
2022-01-06,1260.0,1265.0,1240.0,1260.0,96896.0,121108935.0,35620184880.0,28269988,KOSDAQ
2022-01-07,1255.0,1275.0,1250.0,1270.0,72059.0,90999135.0,35902884760.0,28269988,KOSDAQ
2022-01-10,1265.0,1270.0,1230.0,1255.0,123563.0,153817485.0,35478834940.0,28269988,KOSDAQ
2022-01-11,1255.0,1255.0,1230.0,1235.0,54225.0,67304065.0,34913435180.0,28269988,KOSDAQ
2022-01-12,1235.0,1250.0,1230.0,1245.0,70852.0,87585320.0,35196135060.0,28269988,KOSDAQ
2022-01-13,1245.0,1250.0,1230.0,1240.0,37431.0,46351160.0,35054785120.0,28269988,KOSDAQ
2022-01-14,1240.0,1240.0,1205.0,1225.0,89908.0,109215285.0,34630735300.0,28269988,KOSDAQ
2022-01-17,1215.0,1220.0,1200.0,1200.0,93499.0,112559005.0,33923985600.0,28269988,KOSDAQ
2022-01-18,1200.0,1235.0,1170.0,1180.0,85803.0,102343475.0,33358585840.0,28269988,KOSDAQ
2022-01-19,1190.0,1190.0,1130.0,1135.0,144092.0,165124695.0,32086436380.0,28269988,KOSDAQ
2022-01-20,1135.0,1140.0,1115.0,1130.0,84428.0,94834255.0,31945086440.0,28269988,KOSDAQ
2022-01-21,1135.0,1140.0,1095.0,1095.0,95410.0,106753575.0,30955636860.0,28269988,KOSDAQ
2022-01-24,1110.0,1160.0,1080.0,1080.0,165381.0,184515470.0,30531587040.0,28269988,KOSDAQ
2022-01-25,1080.0,1120.0,1000.0,1030.0,186113.0,191166730.0,29118087640.0,28269988,KOSDAQ
2022-01-26,1030.0,1065.0,1015.0,1025.0,129655.0,134013550.0,28976737700.0,28269988,KOSDAQ
2022-01-27,1035.0,1040.0,1000.0,1010.0,189837.0,190957230.0,28552687880.0,28269988,KOSDAQ
2022-01-28,1020.0,1060.0,1005.0,1045.0,106465.0,110581570.0,29542137460.0,28269988,KOSDAQ
2022-02-03,1045.0,1170.0,1045.0,1095.0,235716.0,260589775.0,30955636860.0,28269988,KOSDAQ
2022-02-04,1110.0,1150.0,1105.0,1125.0,95147.0,107178180.0,31803736500.0,28269988,KOSDAQ
2022-02-07,1135.0,1165.0,1115.0,1135.0,37921.0,43300670.0,32086436380.0,28269988,KOSDAQ
2022-02-08,1135.0,1160.0,1095.0,1095.0,60508.0,67507655.0,30955636860.0,28269988,KOSDAQ
2022-02-09,1105.0,1140.0,1100.0,1130.0,48569.0,54555910.0,31945086440.0,28269988,KOSDAQ
2022-02-10,1125.0,1155.0,1120.0,1135.0,39985.0,45249615.0,32086436380.0,28269988,KOSDAQ
2022-02-11,1130.0,1210.0,1100.0,1130.0,407493.0,472605045.0,31945086440.0,28269988,KOSDAQ
2022-02-14,1120.0,1130.0,1050.0,1115.0,100783.0,111231685.0,31521036620.0,28269988,KOSDAQ
2022-02-15,1100.0,1185.0,1085.0,1115.0,183473.0,208497345.0,31521036620.0,28269988,KOSDAQ
2022-02-16,1105.0,1140.0,1105.0,1125.0,46116.0,51717265.0,31803736500.0,28269988,KOSDAQ
2022-02-17,1125.0,1165.0,1125.0,1155.0,62245.0,71243920.0,32651836140.0,28269988,KOSDAQ
2022-02-18,1160.0,1215.0,1155.0,1175.0,72455.0,85133290.0,33217235900.0,28269988,KOSDAQ
2022-02-21,1220.0,1235.0,1160.0,1185.0,71673.0,85518630.0,33499935780.0,28269988,KOSDAQ
2022-02-22,1185.0,1250.0,1155.0,1215.0,157988.0,191301050.0,34348035420.0,28269988,KOSDAQ
2022-02-23,1215.0,1235.0,1180.0,1200.0,101194.0,121503275.0,33923985600.0,28269988,KOSDAQ
2022-02-24,1205.0,1255.0,1190.0,1215.0,181668.0,221876655.0,34348035420.0,28269988,KOSDAQ
2022-02-25,1200.0,1255.0,1185.0,1190.0,86668.0,104063455.0,33641285720.0,28269988,KOSDAQ
2022-02-28,1190.0,1200.0,1185.0,1185.0,41161.0,49013270.0,33499935780.0,28269988,KOSDAQ
2022-03-02,1185.0,1195.0,1165.0,1185.0,47492.0,55956665.0,33499935780.0,28269988,KOSDAQ
2022-03-03,1185.0,1195.0,1140.0,1185.0,96831.0,118349670.0,33499935780.0,28269988,KOSDAQ
2022-03-04,1395.0,1540.0,1375.0,1540.0,7019717.0,10705754230.0,43535781520.0,28269988,KOSDAQ
2022-03-07,1385.0,1575.0,1305.0,1330.0,19947969.0,28446085065.0,37599084040.0,28269988,KOSDAQ
2022-03-08,1330.0,1390.0,1190.0,1195.0,4348987.0,5577987880.0,33782635660.0,28269988,KOSDAQ
2022-03-10,1205.0,1210.0,1135.0,1155.0,1007511.0,1166612460.0,32651836140.0,28269988,KOSDAQ
2022-03-11,1175.0,1195.0,1150.0,1165.0,716341.0,836183360.0,32934536020.0,28269988,KOSDAQ
2022-03-14,1175.0,1180.0,1100.0,1130.0,747415.0,840533380.0,31945086440.0,28269988,KOSDAQ
2022-03-15,1135.0,1135.0,1105.0,1110.0,345152.0,384926825.0,31379686680.0,28269988,KOSDAQ
2022-03-16,1110.0,1115.0,1090.0,1115.0,382745.0,421409605.0,31521036620.0,28269988,KOSDAQ
2022-03-17,1130.0,1135.0,1110.0,1115.0,337292.0,377205945.0,31521036620.0,28269988,KOSDAQ
2022-03-18,1120.0,1165.0,1115.0,1155.0,423306.0,483498555.0,32651836140.0,28269988,KOSDAQ
2022-03-21,1160.0,1185.0,1145.0,1170.0,405143.0,471494665.0,33075885960.0,28269988,KOSDAQ
2022-03-22,1195.0,1290.0,1180.0,1265.0,3470681.0,4319284530.0,35761534820.0,28269988,KOSDAQ
2022-03-23,1270.0,1275.0,1200.0,1215.0,1040092.0,1273148020.0,34348035420.0,28269988,KOSDAQ
2022-03-24,1265.0,1270.0,1220.0,1260.0,859883.0,1073668080.0,35620184880.0,28269988,KOSDAQ
2022-03-25,1270.0,1275.0,1215.0,1220.0,479564.0,592345995.0,34489385360.0,28269988,KOSDAQ
2022-03-28,1235.0,1245.0,1185.0,1215.0,359726.0,433759175.0,34348035420.0,28269988,KOSDAQ
2022-03-29,1215.0,1220.0,1180.0,1200.0,499653.0,596643125.0,33923985600.0,28269988,KOSDAQ
2022-03-30,1175.0,1185.0,1150.0,1180.0,283419.0,331210460.0,33358585840.0,28269988,KOSDAQ
2022-03-31,1185.0,1235.0,1175.0,1225.0,357868.0,433251355.0,34630735300.0,28269988,KOSDAQ
2022-04-01,1230.0,1280.0,1225.0,1235.0,784286.0,986768900.0,34913435180.0,28269988,KOSDAQ
2022-04-04,1270.0,1270.0,1200.0,1230.0,503701.0,617995355.0,34772085240.0,28269988,KOSDAQ
2022-04-05,1230.0,1250.0,1195.0,1215.0,360892.0,439597675.0,34348035420.0,28269988,KOSDAQ
2022-04-06,1215.0,1380.0,1205.0,1295.0,3413576.0,4465026435.0,36609634460.0,28269988,KOSDAQ
2022-04-07,1295.0,1335.0,1265.0,1280.0,806948.0,1051525800.0,36185584640.0,28269988,KOSDAQ
2022-04-08,1285.0,1305.0,1200.0,1250.0,462480.0,573193265.0,35337485000.0,28269988,KOSDAQ
2022-04-11,1250.0,1290.0,1225.0,1290.0,323692.0,407281120.0,36468284520.0,28269988,KOSDAQ
2022-04-12,1285.0,1285.0,1215.0,1245.0,346183.0,431917510.0,35196135060.0,28269988,KOSDAQ
2022-04-13,1245.0,1270.0,1240.0,1245.0,166526.0,209003210.0,35196135060.0,28269988,KOSDAQ
2022-04-14,1275.0,1325.0,1250.0,1300.0,510190.0,654747045.0,36750984400.0,28269988,KOSDAQ
2022-04-15,1300.0,1380.0,1260.0,1305.0,1034357.0,1361181340.0,36892334340.0,28269988,KOSDAQ
2022-04-18,1305.0,1645.0,1300.0,1530.0,17820827.0,27059386575.0,43253081640.0,28269988,KOSDAQ
2022-04-19,1535.0,1780.0,1455.0,1570.0,9917921.0,15813022665.0,44383881160.0,28269988,KOSDAQ
2022-04-20,1625.0,1625.0,1465.0,1465.0,2732562.0,4208464590.0,41415532420.0,28269988,KOSDAQ
2022-04-21,1490.0,1600.0,1460.0,1515.0,3953486.0,6008057765.0,42829031820.0,28269988,KOSDAQ
2022-04-22,1530.0,1965.0,1525.0,1965.0,16198899.0,29660906375.0,55550526420.0,28269988,KOSDAQ
2022-04-25,2550.0,2550.0,2200.0,2550.0,13304914.0,33031307970.0,72088469400.0,28269988,KOSDAQ
2022-04-26,2880.0,3315.0,2640.0,3315.0,20728552.0,66197520730.0,93715010220.0,28269988,KOSDAQ
2022-04-27,3450.0,4280.0,2420.0,2540.0,33083789.0,103996772505.0,71805769520.0,28269988,KOSDAQ
2022-04-28,2415.0,2935.0,2080.0,2520.0,43316268.0,109792491505.0,71240369760.0,28269988,KOSDAQ
2022-04-29,2420.0,2680.0,2335.0,2640.0,12899313.0,32765089585.0,74632768320.0,28269988,KOSDAQ
2022-05-02,2885.0,3290.0,2700.0,2795.0,31630870.0,95917567110.0,79014616460.0,28269988,KOSDAQ
2022-05-03,3025.0,3030.0,2540.0,2750.0,11010221.0,30371438890.0,77742467000.0,28269988,KOSDAQ
2022-05-04,2780.0,2785.0,2400.0,2420.0,5807920.0,14658581130.0,68413370960.0,28269988,KOSDAQ
2022-05-06,2500.0,2800.0,2460.0,2500.0,8308455.0,21451648115.0,70674970000.0,28269988,KOSDAQ
2022-05-09,2400.0,2450.0,2160.0,2350.0,5958480.0,13866720430.0,66434471800.0,28269988,KOSDAQ
2022-05-10,2400.0,2550.0,2220.0,2295.0,6896877.0,16531103035.0,64879622460.0,28269988,KOSDAQ
