d,o,h,l,c,v,a,mc,s,m
2015-01-02,1750.0,1790.0,1705.0,1740.0,45752.0,79334125.0,36192000000.0,20800000,KOSDAQ
2015-01-05,1730.0,1750.0,1710.0,1750.0,50824.0,87569290.0,36400000000.0,20800000,KOSDAQ
2015-01-06,1725.0,1750.0,1710.0,1720.0,65410.0,112351900.0,35776000000.0,20800000,KOSDAQ
2015-01-07,1730.0,1735.0,1680.0,1715.0,73322.0,124575030.0,35672000000.0,20800000,KOSDAQ
2015-01-08,1700.0,1750.0,1700.0,1715.0,38313.0,65814755.0,35672000000.0,20800000,KOSDAQ
2015-01-09,1725.0,1795.0,1710.0,1745.0,48475.0,84361845.0,36296000000.0,20800000,KOSDAQ
2015-01-12,1775.0,1775.0,1710.0,1745.0,20931.0,36280375.0,36296000000.0,20800000,KOSDAQ
2015-01-13,1755.0,1760.0,1735.0,1745.0,18267.0,31895790.0,36296000000.0,20800000,KOSDAQ
2015-01-14,1730.0,1790.0,1730.0,1745.0,24539.0,42891820.0,36296000000.0,20800000,KOSDAQ
2015-01-15,1735.0,1775.0,1735.0,1770.0,16443.0,28915140.0,36816000000.0,20800000,KOSDAQ
2015-01-16,1765.0,1770.0,1720.0,1740.0,45631.0,79935700.0,36192000000.0,20800000,KOSDAQ
2015-01-19,1760.0,1760.0,1685.0,1715.0,60081.0,102741455.0,35672000000.0,20800000,KOSDAQ
2015-01-20,1705.0,1730.0,1705.0,1730.0,30961.0,52984560.0,35984000000.0,20800000,KOSDAQ
2015-01-21,1735.0,1755.0,1710.0,1745.0,31064.0,53697795.0,36296000000.0,20800000,KOSDAQ
2015-01-22,1745.0,1760.0,1715.0,1740.0,63702.0,109903015.0,36192000000.0,20800000,KOSDAQ
2015-01-23,1745.0,1810.0,1730.0,1765.0,77392.0,136633395.0,36712000000.0,20800000,KOSDAQ
2015-01-26,1805.0,1835.0,1765.0,1830.0,92045.0,166757120.0,38064000000.0,20800000,KOSDAQ
2015-01-27,1845.0,1845.0,1785.0,1800.0,47517.0,85950585.0,37440000000.0,20800000,KOSDAQ
2015-01-28,1760.0,1820.0,1760.0,1785.0,34914.0,62517200.0,37128000000.0,20800000,KOSDAQ
2015-01-29,1800.0,1815.0,1770.0,1775.0,16158.0,28933030.0,36920000000.0,20800000,KOSDAQ
2015-01-30,1785.0,1810.0,1755.0,1785.0,36352.0,64524370.0,37128000000.0,20800000,KOSDAQ
2015-02-02,1790.0,1820.0,1780.0,1815.0,70271.0,126873720.0,37752000000.0,20800000,KOSDAQ
2015-02-03,1870.0,1950.0,1820.0,1820.0,266485.0,500997350.0,37856000000.0,20800000,KOSDAQ
2015-02-04,1840.0,1850.0,1790.0,1840.0,53814.0,98335545.0,38272000000.0,20800000,KOSDAQ
2015-02-05,1865.0,1865.0,1815.0,1835.0,37203.0,67997960.0,38168000000.0,20800000,KOSDAQ
2015-02-06,1820.0,1870.0,1820.0,1840.0,40802.0,75148830.0,38272000000.0,20800000,KOSDAQ
2015-02-09,1840.0,1850.0,1800.0,1825.0,55386.0,101225715.0,37960000000.0,20800000,KOSDAQ
2015-02-10,1840.0,1840.0,1790.0,1800.0,21782.0,39423565.0,37440000000.0,20800000,KOSDAQ
2015-02-11,1800.0,1880.0,1800.0,1830.0,45989.0,84191815.0,38064000000.0,20800000,KOSDAQ
2015-02-12,1875.0,1875.0,1830.0,1830.0,55306.0,102097015.0,38064000000.0,20800000,KOSDAQ
2015-02-13,1830.0,1860.0,1820.0,1835.0,36899.0,67418770.0,38168000000.0,20800000,KOSDAQ
2015-02-16,1860.0,1880.0,1835.0,1870.0,69181.0,128219140.0,38896000000.0,20800000,KOSDAQ
2015-02-17,1875.0,1885.0,1830.0,1850.0,65244.0,120714605.0,38480000000.0,20800000,KOSDAQ
2015-02-23,1845.0,1870.0,1845.0,1855.0,45284.0,84183270.0,38584000000.0,20800000,KOSDAQ
2015-02-24,1865.0,1905.0,1850.0,1880.0,71965.0,134890045.0,39104000000.0,20800000,KOSDAQ
2015-02-25,1855.0,1865.0,1835.0,1845.0,112290.0,207559310.0,38376000000.0,20800000,KOSDAQ
2015-02-26,1850.0,1870.0,1840.0,1850.0,87618.0,162234265.0,38480000000.0,20800000,KOSDAQ
2015-02-27,1850.0,1940.0,1850.0,1885.0,106744.0,202135315.0,39208000000.0,20800000,KOSDAQ
2015-03-02,1885.0,1885.0,1845.0,1870.0,100810.0,187269655.0,38896000000.0,20800000,KOSDAQ
2015-03-03,1870.0,1910.0,1855.0,1860.0,92671.0,173522125.0,38688000000.0,20800000,KOSDAQ
2015-03-04,1860.0,2075.0,1860.0,2000.0,451704.0,886481925.0,41600000000.0,20800000,KOSDAQ
2015-03-05,1995.0,2005.0,1960.0,1965.0,79885.0,157762005.0,40872000000.0,20800000,KOSDAQ
2015-03-06,2010.0,2010.0,1970.0,2000.0,83581.0,166068545.0,41600000000.0,20800000,KOSDAQ
2015-03-09,2020.0,2070.0,1950.0,1985.0,108004.0,214153820.0,41288000000.0,20800000,KOSDAQ
2015-03-10,2000.0,2000.0,1940.0,1975.0,106742.0,209921515.0,41080000000.0,20800000,KOSDAQ
2015-03-11,1915.0,1965.0,1915.0,1950.0,122722.0,237152535.0,40560000000.0,20800000,KOSDAQ
2015-03-12,1950.0,1995.0,1925.0,1990.0,68951.0,135582520.0,41392000000.0,20800000,KOSDAQ
2015-03-13,2005.0,2025.0,1930.0,1950.0,88450.0,173844880.0,40560000000.0,20800000,KOSDAQ
2015-03-16,1970.0,1985.0,1920.0,1935.0,64530.0,124907125.0,40248000000.0,20800000,KOSDAQ
2015-03-17,1970.0,1970.0,1910.0,1935.0,85495.0,165664365.0,40248000000.0,20800000,KOSDAQ
2015-03-18,1950.0,1950.0,1900.0,1910.0,71113.0,136253995.0,39728000000.0,20800000,KOSDAQ
2015-03-19,1910.0,1925.0,1850.0,1880.0,173973.0,325041940.0,39104000000.0,20800000,KOSDAQ
2015-03-20,1880.0,1920.0,1875.0,1895.0,57303.0,108559460.0,39416000000.0,20800000,KOSDAQ
2015-03-23,1925.0,1935.0,1860.0,1935.0,114856.0,217554900.0,40248000000.0,20800000,KOSDAQ
2015-03-24,1960.0,1960.0,1915.0,1925.0,62800.0,120956830.0,40040000000.0,20800000,KOSDAQ
2015-03-25,1915.0,1945.0,1900.0,1900.0,71337.0,136685910.0,39520000000.0,20800000,KOSDAQ
