d,o,h,l,c,v,a,mc,s,m
2006-01-02,3970.0,4000.0,3920.0,3935.0,241985.0,956195090.0,81848000000.0,20800000,KOSDAQ
2006-01-03,3920.0,3970.0,3890.0,3895.0,205188.0,804614035.0,81016000000.0,20800000,KOSDAQ
2006-01-04,3950.0,4310.0,3900.0,4160.0,683806.0,2826930085.0,86528000000.0,20800000,KOSDAQ
2006-01-05,4300.0,4470.0,4170.0,4290.0,831814.0,3595843640.0,89232000000.0,20800000,KOSDAQ
2006-01-06,4300.0,4345.0,4020.0,4095.0,434665.0,1797144775.0,85176000000.0,20800000,KOSDAQ
2006-01-09,4150.0,4150.0,3960.0,3995.0,412427.0,1660851370.0,83096000000.0,20800000,KOSDAQ
2006-01-10,4010.0,4090.0,3920.0,3950.0,268416.0,1070554515.0,82160000000.0,20800000,KOSDAQ
2006-01-11,3950.0,4110.0,3890.0,3960.0,257706.0,1026682610.0,82368000000.0,20800000,KOSDAQ
2006-01-12,3930.0,4000.0,3855.0,3875.0,205718.0,803450170.0,80600000000.0,20800000,KOSDAQ
2006-01-13,3780.0,3900.0,3780.0,3860.0,179577.0,688804750.0,80288000000.0,20800000,KOSDAQ
2006-01-16,3900.0,3950.0,3860.0,3875.0,173826.0,678025445.0,80600000000.0,20800000,KOSDAQ
2006-01-17,3850.0,3925.0,3780.0,3795.0,254310.0,974137050.0,78936000000.0,20800000,KOSDAQ
2006-01-18,3710.0,3800.0,3315.0,3450.0,283572.0,1011669115.0,71760000000.0,20800000,KOSDAQ
2006-01-19,3430.0,3560.0,3350.0,3530.0,195347.0,680194135.0,73424000000.0,20800000,KOSDAQ
2006-01-20,3465.0,3595.0,3200.0,3200.0,205473.0,700677000.0,66560000000.0,20800000,KOSDAQ
2006-01-23,3020.0,3070.0,2720.0,2720.0,401014.0,1138379985.0,56576000000.0,20800000,KOSDAQ
2006-01-24,2720.0,2790.0,2540.0,2780.0,191995.0,522493370.0,57824000000.0,20800000,KOSDAQ
2006-01-25,2800.0,3060.0,2800.0,2945.0,252546.0,750450780.0,61256000000.0,20800000,KOSDAQ
2006-01-26,2900.0,3055.0,2900.0,3010.0,131948.0,394615690.0,62608000000.0,20800000,KOSDAQ
2006-01-27,3050.0,3460.0,3050.0,3460.0,202486.0,656756470.0,71968000000.0,20800000,KOSDAQ
2006-01-31,3460.0,3895.0,3460.0,3690.0,270397.0,1010325645.0,76752000000.0,20800000,KOSDAQ
2006-02-01,3600.0,3600.0,3260.0,3400.0,194527.0,672872320.0,70720000000.0,20800000,KOSDAQ
2006-02-02,3580.0,3895.0,3505.0,3650.0,344067.0,1265619500.0,75920000000.0,20800000,KOSDAQ
2006-02-03,3460.0,3595.0,3450.0,3530.0,121464.0,427426520.0,73424000000.0,20800000,KOSDAQ
2006-02-06,3540.0,3630.0,3460.0,3550.0,87044.0,307561370.0,73840000000.0,20800000,KOSDAQ
2006-02-07,3525.0,3650.0,3520.0,3525.0,98006.0,350114025.0,73320000000.0,20800000,KOSDAQ
2006-02-08,3475.0,3570.0,3375.0,3375.0,80628.0,280165305.0,70200000000.0,20800000,KOSDAQ
2006-02-09,3485.0,3485.0,3360.0,3395.0,98095.0,335603225.0,70616000000.0,20800000,KOSDAQ
2006-02-10,3400.0,3695.0,3370.0,3600.0,224420.0,782665515.0,74880000000.0,20800000,KOSDAQ
2006-02-13,3780.0,3780.0,3580.0,3600.0,224806.0,827677855.0,74880000000.0,20800000,KOSDAQ
