d,o,h,l,c,v,a,mc,s,m
2024-01-02,2005.0,2030.0,1996.0,2020.0,87408.0,175869044.0,81078410540.0,40137827,KOSDAQ
2024-01-03,2030.0,2030.0,1997.0,2020.0,44696.0,89622104.0,81078410540.0,40137827,KOSDAQ
2024-01-04,2020.0,2040.0,1999.0,2030.0,59054.0,119183311.0,81479788810.0,40137827,KOSDAQ
2024-01-05,2230.0,2350.0,2065.0,2075.0,3786071.0,8283814890.0,83285991025.0,40137827,KOSDAQ
2024-01-08,2085.0,2085.0,2025.0,2055.0,228614.0,468840455.0,82483234485.0,40137827,KOSDAQ
2024-01-09,2055.0,2100.0,2050.0,2075.0,143429.0,297272785.0,83285991025.0,40137827,KOSDAQ
2024-01-10,2060.0,2145.0,2060.0,2130.0,310186.0,654756985.0,85493571510.0,40137827,KOSDAQ
2024-01-11,2135.0,2160.0,2095.0,2155.0,227463.0,485146405.0,86497017185.0,40137827,KOSDAQ
2024-01-12,2155.0,2160.0,2120.0,2135.0,95910.0,204757255.0,85694260645.0,40137827,KOSDAQ
2024-01-15,2115.0,2135.0,2080.0,2125.0,110895.0,233430340.0,85292882375.0,40137827,KOSDAQ
2024-01-16,2105.0,2130.0,2090.0,2110.0,108311.0,227959320.0,84690814970.0,40137827,KOSDAQ
2024-01-17,2110.0,2125.0,2055.0,2080.0,94685.0,197183795.0,83486680160.0,40137827,KOSDAQ
2024-01-18,2060.0,2105.0,2035.0,2055.0,76297.0,157679800.0,82483234485.0,40137827,KOSDAQ
2024-01-19,2055.0,2110.0,2050.0,2075.0,109312.0,226734765.0,83285991025.0,40137827,KOSDAQ
2024-01-22,2085.0,2090.0,2040.0,2070.0,61572.0,126680175.0,83085301890.0,40137827,KOSDAQ
2024-01-23,2055.0,2160.0,2045.0,2130.0,349110.0,738012335.0,85493571510.0,40137827,KOSDAQ
2024-01-24,2125.0,2450.0,2090.0,2260.0,4470836.0,10306583790.0,90711489020.0,40137827,KOSDAQ
2024-01-25,2225.0,2260.0,2125.0,2190.0,750019.0,1638451005.0,87901841130.0,40137827,KOSDAQ
2024-01-26,2195.0,2230.0,2155.0,2200.0,421332.0,924417930.0,88303219400.0,40137827,KOSDAQ
2024-01-29,2225.0,2235.0,2175.0,2205.0,263695.0,581696460.0,88503908535.0,40137827,KOSDAQ
2024-01-30,2210.0,2235.0,2140.0,2165.0,274280.0,597361775.0,86898395455.0,40137827,KOSDAQ
2024-01-31,2165.0,2310.0,2165.0,2310.0,660371.0,1490877460.0,92718380370.0,40137827,KOSDAQ
2024-02-01,2225.0,2265.0,2185.0,2265.0,439395.0,981049805.0,90912178155.0,40137827,KOSDAQ
2024-02-02,2250.0,2265.0,2215.0,2250.0,193911.0,433958215.0,90310110750.0,40137827,KOSDAQ
2024-02-05,2265.0,2265.0,2175.0,2195.0,206231.0,457130640.0,88102530265.0,40137827,KOSDAQ
2024-02-06,2195.0,2275.0,2175.0,2210.0,310273.0,690130910.0,88704597670.0,40137827,KOSDAQ
2024-02-07,2215.0,2250.0,2125.0,2160.0,340614.0,739431195.0,86697706320.0,40137827,KOSDAQ
2024-02-08,2185.0,2255.0,2135.0,2155.0,179400.0,388623040.0,86497017185.0,40137827,KOSDAQ
2024-02-13,2160.0,2270.0,2160.0,2185.0,355150.0,784604685.0,87701151995.0,40137827,KOSDAQ
2024-02-14,2180.0,2225.0,2175.0,2220.0,133908.0,295372670.0,89105975940.0,40137827,KOSDAQ
2024-02-15,2230.0,2300.0,2180.0,2190.0,163883.0,361920130.0,87901841130.0,40137827,KOSDAQ
2024-02-16,2220.0,2250.0,2200.0,2235.0,220951.0,492733825.0,89708043345.0,40137827,KOSDAQ
2024-02-19,2235.0,2255.0,2220.0,2250.0,101882.0,227856885.0,90310110750.0,40137827,KOSDAQ
2024-02-20,2250.0,2260.0,2230.0,2230.0,129961.0,291206225.0,89507354210.0,40137827,KOSDAQ
2024-02-21,2230.0,2235.0,2200.0,2210.0,79570.0,176083565.0,88704597670.0,40137827,KOSDAQ
2024-02-22,2205.0,2225.0,2185.0,2190.0,81466.0,179340140.0,87901841130.0,40137827,KOSDAQ
2024-02-23,2190.0,2215.0,2160.0,2180.0,98145.0,213705890.0,87500462860.0,40137827,KOSDAQ
2024-02-26,2180.0,2195.0,2160.0,2160.0,51546.0,111881390.0,86697706320.0,40137827,KOSDAQ
2024-02-27,2155.0,2175.0,2125.0,2145.0,76609.0,164427830.0,86095638915.0,40137827,KOSDAQ
2024-02-28,2145.0,2200.0,2145.0,2200.0,75109.0,163696835.0,88303219400.0,40137827,KOSDAQ
2024-02-29,2200.0,2200.0,2125.0,2125.0,186988.0,404266765.0,85292882375.0,40137827,KOSDAQ
2024-03-04,2130.0,2170.0,2130.0,2145.0,84394.0,180742725.0,86095638915.0,40137827,KOSDAQ
2024-03-05,2130.0,2175.0,2100.0,2165.0,175530.0,374258915.0,86898395455.0,40137827,KOSDAQ
2024-03-06,2170.0,2240.0,2140.0,2235.0,193942.0,429492585.0,89708043345.0,40137827,KOSDAQ
2024-03-07,2235.0,2270.0,2190.0,2220.0,178280.0,396657830.0,89105975940.0,40137827,KOSDAQ
2024-03-08,2210.0,2230.0,2150.0,2190.0,149230.0,324875670.0,87901841130.0,40137827,KOSDAQ
2024-03-11,2190.0,2190.0,2160.0,2180.0,74665.0,162791825.0,87500462860.0,40137827,KOSDAQ
2024-03-12,2180.0,2240.0,2170.0,2215.0,145292.0,320794155.0,88905286805.0,40137827,KOSDAQ
2024-03-13,2215.0,2240.0,2185.0,2210.0,108014.0,238164570.0,88704597670.0,40137827,KOSDAQ
2024-03-14,2210.0,2270.0,2210.0,2235.0,152640.0,341739030.0,89708043345.0,40137827,KOSDAQ
2024-03-15,2220.0,2235.0,2205.0,2210.0,71090.0,157491460.0,88704597670.0,40137827,KOSDAQ
2024-03-18,2280.0,2370.0,2235.0,2300.0,1245999.0,2888516045.0,92317002100.0,40137827,KOSDAQ
2024-03-19,2300.0,2355.0,2275.0,2310.0,344157.0,798581865.0,92718380370.0,40137827,KOSDAQ
2024-03-20,2310.0,2340.0,2260.0,2280.0,286324.0,659003955.0,91514245560.0,40137827,KOSDAQ
2024-03-21,2290.0,2325.0,2275.0,2280.0,110854.0,254396255.0,91514245560.0,40137827,KOSDAQ
2024-03-22,2290.0,2460.0,2250.0,2460.0,1482684.0,3650334440.0,98739054420.0,40137827,KOSDAQ
2024-03-25,2355.0,2380.0,2310.0,2315.0,642701.0,1500912730.0,92919069505.0,40137827,KOSDAQ
2024-03-26,2330.0,2345.0,2285.0,2315.0,258404.0,597326475.0,92919069505.0,40137827,KOSDAQ
2024-03-27,2300.0,2340.0,2300.0,2310.0,129456.0,299535655.0,92718380370.0,40137827,KOSDAQ
2024-03-28,2305.0,2325.0,2300.0,2300.0,133103.0,307537290.0,92317002100.0,40137827,KOSDAQ
2024-03-29,2285.0,2305.0,2210.0,2215.0,250285.0,563074635.0,88905286805.0,40137827,KOSDAQ
2024-04-01,2225.0,2265.0,2190.0,2245.0,130630.0,291646840.0,90109421615.0,40137827,KOSDAQ
2024-04-02,2260.0,2320.0,2240.0,2295.0,149670.0,339421325.0,92116312965.0,40137827,KOSDAQ
2024-04-03,2310.0,2325.0,2235.0,2260.0,119840.0,271062345.0,90711489020.0,40137827,KOSDAQ
2024-04-04,2255.0,2280.0,2235.0,2250.0,106182.0,241246555.0,90310110750.0,40137827,KOSDAQ
2024-04-05,2260.0,2415.0,2235.0,2415.0,704809.0,1654136745.0,96932852205.0,40137827,KOSDAQ
2024-04-08,2350.0,2375.0,2290.0,2300.0,514831.0,1209840305.0,92317002100.0,40137827,KOSDAQ
2024-04-09,2305.0,2365.0,2290.0,2325.0,255517.0,591195265.0,93320447775.0,40137827,KOSDAQ
2024-04-11,2335.0,2355.0,2285.0,2285.0,135470.0,313217705.0,91714934695.0,40137827,KOSDAQ
2024-04-12,2300.0,2325.0,2290.0,2290.0,103987.0,239235985.0,91915623830.0,40137827,KOSDAQ
2024-04-15,2290.0,2310.0,2255.0,2260.0,125833.0,286502310.0,90711489020.0,40137827,KOSDAQ
2024-04-16,2300.0,2305.0,2230.0,2245.0,164714.0,372721530.0,90109421615.0,40137827,KOSDAQ
2024-04-17,2270.0,2310.0,2255.0,2265.0,144389.0,329566480.0,90912178155.0,40137827,KOSDAQ
2024-04-18,2285.0,2330.0,2265.0,2330.0,112886.0,261293850.0,93521136910.0,40137827,KOSDAQ
2024-04-19,2330.0,2350.0,2255.0,2315.0,185695.0,427861685.0,92919069505.0,40137827,KOSDAQ
2024-04-22,2320.0,2355.0,2295.0,2310.0,116115.0,269479415.0,92718380370.0,40137827,KOSDAQ
2024-04-23,2355.0,2380.0,2305.0,2310.0,214155.0,499311530.0,92718380370.0,40137827,KOSDAQ
2024-04-24,2310.0,2340.0,2295.0,2325.0,140962.0,326512575.0,93320447775.0,40137827,KOSDAQ
2024-04-25,2300.0,2420.0,2300.0,2390.0,535881.0,1275560910.0,95929406530.0,40137827,KOSDAQ
2024-04-26,2375.0,2395.0,2330.0,2345.0,242968.0,573548215.0,94123204315.0,40137827,KOSDAQ
2024-04-29,2355.0,2420.0,2345.0,2390.0,213294.0,509656015.0,95929406530.0,40137827,KOSDAQ
2024-04-30,2380.0,2445.0,2380.0,2425.0,227486.0,549436945.0,97334230475.0,40137827,KOSDAQ
2024-05-02,2430.0,2430.0,2385.0,2400.0,147284.0,354168610.0,96330784800.0,40137827,KOSDAQ
2024-05-03,2395.0,2420.0,2360.0,2390.0,181912.0,434595425.0,95929406530.0,40137827,KOSDAQ
2024-05-07,2390.0,2395.0,2305.0,2320.0,171877.0,403876455.0,93119758640.0,40137827,KOSDAQ
2024-05-08,2320.0,2365.0,2315.0,2315.0,156282.0,364460465.0,92919069505.0,40137827,KOSDAQ
2024-05-09,2330.0,2345.0,2255.0,2285.0,250977.0,575169810.0,91714934695.0,40137827,KOSDAQ
2024-05-10,2295.0,2315.0,2240.0,2305.0,168093.0,381162750.0,92517691235.0,40137827,KOSDAQ
2024-05-13,2280.0,2340.0,2280.0,2320.0,135353.0,312248455.0,93119758640.0,40137827,KOSDAQ
2024-05-14,2315.0,2325.0,2290.0,2315.0,88148.0,203139960.0,92919069505.0,40137827,KOSDAQ
2024-05-16,2320.0,2345.0,2310.0,2325.0,65702.0,152517945.0,93320447775.0,40137827,KOSDAQ
