d,o,h,l,c,v,a,mc,s,m
2017-01-02,1625.0,1670.0,1610.0,1665.0,108547.0,178270020.0,51460504650.0,30907210,KOSPI
2017-01-03,1655.0,1710.0,1655.0,1690.0,243025.0,411161270.0,52233184900.0,30907210,KOSPI
2017-01-04,1695.0,1710.0,1660.0,1690.0,141872.0,238477460.0,52233184900.0,30907210,KOSPI
2017-01-05,1690.0,1700.0,1660.0,1685.0,117897.0,197746665.0,52078648850.0,30907210,KOSPI
2017-01-06,1685.0,1705.0,1650.0,1660.0,316914.0,529754745.0,51305968600.0,30907210,KOSPI
2017-01-09,1680.0,1695.0,1650.0,1660.0,258774.0,431973585.0,51305968600.0,30907210,KOSPI
2017-01-10,1695.0,1860.0,1655.0,1815.0,1977449.0,3506751020.0,56096586150.0,30907210,KOSPI
2017-01-11,1830.0,1910.0,1770.0,1790.0,1535716.0,2829234890.0,55323905900.0,30907210,KOSPI
2017-01-12,1760.0,1835.0,1720.0,1835.0,554963.0,981996365.0,56714730350.0,30907210,KOSPI
2017-01-13,1830.0,1830.0,1760.0,1805.0,334334.0,597657835.0,55787514050.0,30907210,KOSPI
2017-01-16,1805.0,1805.0,1750.0,1795.0,173863.0,308367085.0,55478441950.0,30907210,KOSPI
2017-01-17,1800.0,1815.0,1740.0,1750.0,181579.0,320278675.0,54087617500.0,30907210,KOSPI
2017-01-18,1755.0,1930.0,1730.0,1830.0,1516846.0,2795467025.0,56560194300.0,30907210,KOSPI
2017-01-19,1825.0,1845.0,1750.0,1780.0,332626.0,596132100.0,55014833800.0,30907210,KOSPI
2017-01-20,1780.0,1790.0,1735.0,1770.0,261653.0,459793765.0,54705761700.0,30907210,KOSPI
2017-01-23,1745.0,1780.0,1700.0,1700.0,236937.0,409752980.0,52542257000.0,30907210,KOSPI
2017-01-24,1750.0,1750.0,1600.0,1625.0,364371.0,597561040.0,50224216250.0,30907210,KOSPI
2017-01-25,1630.0,1650.0,1570.0,1575.0,228873.0,364886570.0,48678855750.0,30907210,KOSPI
2017-01-26,1575.0,1645.0,1525.0,1640.0,150198.0,240533940.0,50687824400.0,30907210,KOSPI
2017-01-31,1640.0,1665.0,1600.0,1625.0,117310.0,189565810.0,50224216250.0,30907210,KOSPI
2017-02-01,1600.0,1650.0,1600.0,1635.0,89261.0,144473500.0,50533288350.0,30907210,KOSPI
2017-02-02,1620.0,1660.0,1580.0,1655.0,222826.0,362327380.0,51151432550.0,30907210,KOSPI
2017-02-03,1625.0,1660.0,1575.0,1600.0,232921.0,374649610.0,49451536000.0,30907210,KOSPI
2017-02-06,1600.0,1610.0,1570.0,1610.0,117680.0,186837220.0,49760608100.0,30907210,KOSPI
