d,o,h,l,c,v,a,mc,s,m,rs
2018-01-02,876.0,893.0,875.0,893.0,485186.0,429424193.0,43475587124.0,48684868,KOSPI,tradable_ohlcv
2018-01-03,905.0,911.0,887.0,903.0,695087.0,624368626.0,43962435804.0,48684868,KOSPI,tradable_ohlcv
2018-01-04,904.0,919.0,895.0,900.0,747363.0,674888133.0,43816381200.0,48684868,KOSPI,tradable_ohlcv
2018-01-05,905.0,905.0,873.0,873.0,1477237.0,1306335970.0,42501889764.0,48684868,KOSPI,tradable_ohlcv
2018-01-08,863.0,925.0,862.0,925.0,2559559.0,2299676831.0,45033502900.0,48684868,KOSPI,tradable_ohlcv
2018-01-09,827.0,886.0,778.0,778.0,4019463.0,3292708662.0,37876827304.0,48684868,KOSPI,tradable_ohlcv
2018-01-10,770.0,811.0,760.0,806.0,900901.0,709640146.0,39240003608.0,48684868,KOSPI,tradable_ohlcv
2018-01-11,806.0,811.0,792.0,802.0,507898.0,406596011.0,39045264136.0,48684868,KOSPI,tradable_ohlcv
2018-01-12,796.0,834.0,796.0,818.0,986711.0,804263407.0,39824222024.0,48684868,KOSPI,tradable_ohlcv
2018-01-15,824.0,825.0,811.0,817.0,415345.0,339293609.0,39775537156.0,48684868,KOSPI,tradable_ohlcv
2018-01-16,820.0,823.0,810.0,823.0,268535.0,218917330.0,40067646364.0,48684868,KOSPI,tradable_ohlcv
2018-01-17,820.0,825.0,813.0,818.0,210868.0,172169809.0,39824222024.0,48684868,KOSPI,tradable_ohlcv
2018-01-18,818.0,821.0,810.0,818.0,294047.0,239373757.0,39824222024.0,48684868,KOSPI,tradable_ohlcv
2018-01-19,818.0,844.0,813.0,831.0,487186.0,402571664.0,40457125308.0,48684868,KOSPI,tradable_ohlcv
2018-01-22,831.0,835.0,813.0,816.0,312956.0,255958945.0,39726852288.0,48684868,KOSPI,tradable_ohlcv
2018-01-23,814.0,826.0,814.0,822.0,239618.0,196296138.0,40018961496.0,48684868,KOSPI,tradable_ohlcv
