d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,345.0,349.0,340.0,344.0,220099.0,75485980.0,28477994592.0,82784868,KOSPI,tradable_ohlcv
2020-01-03,342.0,354.0,340.0,347.0,258725.0,89354866.0,28726349196.0,82784868,KOSPI,tradable_ohlcv
2020-01-06,341.0,344.0,334.0,335.0,252396.0,85136613.0,27732930780.0,82784868,KOSPI,tradable_ohlcv
2020-01-07,335.0,339.0,325.0,332.0,400881.0,132992879.0,27484576176.0,82784868,KOSPI,tradable_ohlcv
2020-01-08,331.0,331.0,321.0,323.0,369894.0,120283004.0,26739512364.0,82784868,KOSPI,tradable_ohlcv
2020-01-09,323.0,335.0,323.0,335.0,235712.0,77461468.0,27732930780.0,82784868,KOSPI,tradable_ohlcv
2020-01-10,334.0,337.0,328.0,337.0,136168.0,45059373.0,27898500516.0,82784868,KOSPI,tradable_ohlcv
2020-01-13,331.0,348.0,328.0,348.0,335766.0,113495433.0,28809134064.0,82784868,KOSPI,tradable_ohlcv
2020-01-14,350.0,354.0,340.0,344.0,151252.0,52288045.0,28477994592.0,82784868,KOSPI,tradable_ohlcv
2020-01-15,344.0,347.0,341.0,341.0,201224.0,69245225.0,28229639988.0,82784868,KOSPI,tradable_ohlcv
2020-01-16,342.0,348.0,340.0,342.0,116864.0,39967894.0,28312424856.0,82784868,KOSPI,tradable_ohlcv
2020-01-17,342.0,348.0,339.0,345.0,130669.0,44738608.0,28560779460.0,82784868,KOSPI,tradable_ohlcv
2020-01-20,345.0,350.0,335.0,343.0,167626.0,56939153.0,28395209724.0,82784868,KOSPI,tradable_ohlcv
2020-01-21,343.0,343.0,331.0,337.0,200777.0,67191041.0,27898500516.0,82784868,KOSPI,tradable_ohlcv
2020-01-22,335.0,337.0,331.0,335.0,108667.0,36329490.0,27732930780.0,82784868,KOSPI,tradable_ohlcv
2020-01-23,332.0,338.0,331.0,333.0,81270.0,27147724.0,27567361044.0,82784868,KOSPI,tradable_ohlcv
2020-01-28,331.0,331.0,319.0,326.0,324793.0,105217537.0,26987866968.0,82784868,KOSPI,tradable_ohlcv
2020-01-29,326.0,331.0,320.0,323.0,327201.0,106063425.0,26739512364.0,82784868,KOSPI,tradable_ohlcv
2020-01-30,323.0,328.0,317.0,321.0,193569.0,62429976.0,26573942628.0,82784868,KOSPI,tradable_ohlcv
2020-01-31,321.0,329.0,314.0,317.0,417716.0,133372219.0,26242803156.0,82784868,KOSPI,tradable_ohlcv
