d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,2660.0,2720.0,2655.0,2705.0,122831.0,331501065.0,115462925000.0,42685000,KOSPI,tradable_ohlcv
2025-01-03,2705.0,2720.0,2690.0,2710.0,210029.0,568367405.0,115676350000.0,42685000,KOSPI,tradable_ohlcv
2025-01-06,2735.0,2865.0,2720.0,2765.0,841302.0,2346836575.0,118024025000.0,42685000,KOSPI,tradable_ohlcv
2025-01-07,2760.0,2785.0,2750.0,2770.0,350730.0,979663130.0,118237450000.0,42685000,KOSPI,tradable_ohlcv
2025-01-08,2830.0,2830.0,2750.0,2755.0,345679.0,960278325.0,117597175000.0,42685000,KOSPI,tradable_ohlcv
2025-01-09,2770.0,2770.0,2715.0,2740.0,222644.0,608570140.0,116956900000.0,42685000,KOSPI,tradable_ohlcv
2025-01-10,2740.0,2770.0,2730.0,2745.0,161639.0,443476540.0,117170325000.0,42685000,KOSPI,tradable_ohlcv
2025-01-13,2750.0,2760.0,2680.0,2685.0,196373.0,534297545.0,114609225000.0,42685000,KOSPI,tradable_ohlcv
2025-01-14,2795.0,2980.0,2755.0,2880.0,3038569.0,8705632480.0,122932800000.0,42685000,KOSPI,tradable_ohlcv
2025-01-15,2940.0,2940.0,2830.0,2845.0,741619.0,2133793125.0,121438825000.0,42685000,KOSPI,tradable_ohlcv
2025-01-16,2890.0,2965.0,2855.0,2935.0,732010.0,2124347140.0,125280475000.0,42685000,KOSPI,tradable_ohlcv
2025-01-17,2920.0,2930.0,2845.0,2860.0,386779.0,1113777680.0,122079100000.0,42685000,KOSPI,tradable_ohlcv
2025-01-20,2895.0,2895.0,2810.0,2835.0,301863.0,857169800.0,121011975000.0,42685000,KOSPI,tradable_ohlcv
2025-01-21,2825.0,2850.0,2780.0,2820.0,253890.0,713919610.0,120371700000.0,42685000,KOSPI,tradable_ohlcv
2025-01-22,2835.0,3030.0,2830.0,2895.0,1247536.0,3660970000.0,123573075000.0,42685000,KOSPI,tradable_ohlcv
2025-01-23,2875.0,2905.0,2845.0,2845.0,316270.0,906623240.0,121438825000.0,42685000,KOSPI,tradable_ohlcv
2025-01-24,2840.0,2870.0,2825.0,2825.0,246867.0,700863645.0,120585125000.0,42685000,KOSPI,tradable_ohlcv
2025-01-31,2820.0,2865.0,2795.0,2860.0,200671.0,567694430.0,122079100000.0,42685000,KOSPI,tradable_ohlcv
2025-02-03,2815.0,2850.0,2685.0,2735.0,489187.0,1336590910.0,116743475000.0,42685000,KOSPI,tradable_ohlcv
2025-02-04,2760.0,2820.0,2760.0,2790.0,229306.0,640142385.0,119091150000.0,42685000,KOSPI,tradable_ohlcv
2025-02-05,2805.0,2885.0,2700.0,2870.0,373285.0,1066004635.0,122505950000.0,42685000,KOSPI,tradable_ohlcv
2025-02-06,2890.0,3050.0,2865.0,2935.0,2376633.0,7065184890.0,125280475000.0,42685000,KOSPI,tradable_ohlcv
2025-02-07,2950.0,3000.0,2860.0,2870.0,737953.0,2146408295.0,122505950000.0,42685000,KOSPI,tradable_ohlcv
2025-02-10,2870.0,2925.0,2820.0,2880.0,250706.0,722626960.0,122932800000.0,42685000,KOSPI,tradable_ohlcv
2025-02-11,2880.0,2920.0,2860.0,2875.0,315386.0,912915750.0,122719375000.0,42685000,KOSPI,tradable_ohlcv
2025-02-12,2920.0,2990.0,2875.0,2885.0,865851.0,2538917130.0,123146225000.0,42685000,KOSPI,tradable_ohlcv
2025-02-13,2920.0,2975.0,2900.0,2940.0,488623.0,1432576810.0,125493900000.0,42685000,KOSPI,tradable_ohlcv
2025-02-14,2925.0,2950.0,2870.0,2900.0,292527.0,850754670.0,123786500000.0,42685000,KOSPI,tradable_ohlcv
2025-02-17,2900.0,2945.0,2875.0,2920.0,272108.0,791973515.0,124640200000.0,42685000,KOSPI,tradable_ohlcv
2025-02-18,2935.0,2940.0,2900.0,2925.0,152325.0,444255195.0,124853625000.0,42685000,KOSPI,tradable_ohlcv
2025-02-19,2915.0,2915.0,2880.0,2885.0,193062.0,558278870.0,123146225000.0,42685000,KOSPI,tradable_ohlcv
2025-02-20,2885.0,2900.0,2850.0,2855.0,175493.0,503584775.0,121865675000.0,42685000,KOSPI,tradable_ohlcv
2025-02-21,2855.0,2870.0,2820.0,2850.0,168698.0,479328010.0,121652250000.0,42685000,KOSPI,tradable_ohlcv
2025-02-24,2820.0,2930.0,2815.0,2905.0,445861.0,1315282130.0,123999925000.0,42685000,KOSPI,tradable_ohlcv
2025-02-25,2980.0,2980.0,2895.0,2920.0,694825.0,2035341050.0,124640200000.0,42685000,KOSPI,tradable_ohlcv
2025-02-26,2900.0,2990.0,2875.0,2920.0,782021.0,2287556740.0,124640200000.0,42685000,KOSPI,tradable_ohlcv
2025-02-27,2930.0,2945.0,2885.0,2900.0,268059.0,780327420.0,123786500000.0,42685000,KOSPI,tradable_ohlcv
2025-02-28,2865.0,2895.0,2815.0,2815.0,283014.0,804130595.0,120158275000.0,42685000,KOSPI,tradable_ohlcv
2025-03-04,2815.0,2830.0,2750.0,2770.0,214028.0,595310781.0,118237450000.0,42685000,KOSPI,tradable_ohlcv
2025-03-05,2775.0,2840.0,2770.0,2840.0,225804.0,633355115.0,121225400000.0,42685000,KOSPI,tradable_ohlcv
2025-03-06,2845.0,2870.0,2815.0,2815.0,162536.0,461318193.0,120158275000.0,42685000,KOSPI,tradable_ohlcv
2025-03-07,2800.0,2830.0,2770.0,2780.0,127586.0,356586084.0,118664300000.0,42685000,KOSPI,tradable_ohlcv
2025-03-10,2760.0,2800.0,2735.0,2780.0,154777.0,428558756.0,118664300000.0,42685000,KOSPI,tradable_ohlcv
2025-03-11,2700.0,2740.0,2655.0,2705.0,282081.0,758862699.0,115462925000.0,42685000,KOSPI,tradable_ohlcv
2025-03-12,2705.0,2720.0,2695.0,2705.0,95385.0,258211538.0,115462925000.0,42685000,KOSPI,tradable_ohlcv
2025-03-13,2825.0,2830.0,2680.0,2680.0,351480.0,966723623.0,114395800000.0,42685000,KOSPI,tradable_ohlcv
2025-03-14,2695.0,2720.0,2685.0,2705.0,79932.0,216021218.0,115462925000.0,42685000,KOSPI,tradable_ohlcv
2025-03-17,2705.0,2735.0,2690.0,2705.0,182765.0,494794745.0,115462925000.0,42685000,KOSPI,tradable_ohlcv
2025-03-18,2705.0,2715.0,2645.0,2665.0,371972.0,994206479.0,113755525000.0,42685000,KOSPI,tradable_ohlcv
2025-03-19,2660.0,2680.0,2655.0,2660.0,139933.0,372737365.0,113542100000.0,42685000,KOSPI,tradable_ohlcv
2025-03-20,2665.0,2680.0,2630.0,2635.0,208895.0,552886246.0,112474975000.0,42685000,KOSPI,tradable_ohlcv
2025-03-21,2640.0,2640.0,2610.0,2625.0,112655.0,295140506.0,112048125000.0,42685000,KOSPI,tradable_ohlcv
2025-03-24,2625.0,2650.0,2610.0,2640.0,84973.0,223987311.0,112688400000.0,42685000,KOSPI,tradable_ohlcv
2025-03-25,2640.0,2665.0,2615.0,2630.0,191859.0,505507472.0,112261550000.0,42685000,KOSPI,tradable_ohlcv
2025-03-26,2625.0,2660.0,2610.0,2625.0,259777.0,684244143.0,112048125000.0,42685000,KOSPI,tradable_ohlcv
2025-03-27,2610.0,2620.0,2560.0,2565.0,254775.0,658388146.0,109487025000.0,42685000,KOSPI,tradable_ohlcv
2025-03-28,2580.0,2655.0,2500.0,2510.0,482832.0,1240779116.0,107139350000.0,42685000,KOSPI,tradable_ohlcv
2025-03-31,2510.0,2510.0,2455.0,2470.0,160721.0,397955195.0,105431950000.0,42685000,KOSPI,tradable_ohlcv
2025-04-01,2475.0,2570.0,2475.0,2565.0,174785.0,443496303.0,109487025000.0,42685000,KOSPI,tradable_ohlcv
2025-04-02,2550.0,2575.0,2520.0,2545.0,149487.0,380846655.0,108633325000.0,42685000,KOSPI,tradable_ohlcv
2025-04-03,2505.0,2570.0,2500.0,2535.0,127831.0,323700129.0,108206475000.0,42685000,KOSPI,tradable_ohlcv
2025-04-04,2515.0,2580.0,2500.0,2575.0,193239.0,492234325.0,109913875000.0,42685000,KOSPI,tradable_ohlcv
2025-04-07,2535.0,2535.0,2445.0,2490.0,260599.0,643198572.0,106285650000.0,42685000,KOSPI,tradable_ohlcv
2025-04-08,2510.0,2540.0,2495.0,2505.0,154271.0,387892316.0,106925925000.0,42685000,KOSPI,tradable_ohlcv
2025-04-09,2470.0,2510.0,2410.0,2450.0,242951.0,595673938.0,104578250000.0,42685000,KOSPI,tradable_ohlcv
2025-04-10,2550.0,2630.0,2520.0,2620.0,427277.0,1099832215.0,111834700000.0,42685000,KOSPI,tradable_ohlcv
2025-04-11,2585.0,2620.0,2535.0,2615.0,211540.0,547762887.0,111621275000.0,42685000,KOSPI,tradable_ohlcv
2025-04-14,2620.0,2685.0,2605.0,2660.0,287748.0,764911195.0,113542100000.0,42685000,KOSPI,tradable_ohlcv
2025-04-15,2660.0,2695.0,2650.0,2685.0,168568.0,450933210.0,114609225000.0,42685000,KOSPI,tradable_ohlcv
2025-04-16,2675.0,2720.0,2660.0,2695.0,227535.0,611931581.0,115036075000.0,42685000,KOSPI,tradable_ohlcv
2025-04-17,2695.0,2735.0,2690.0,2715.0,200723.0,543827818.0,115889775000.0,42685000,KOSPI,tradable_ohlcv
2025-04-18,2715.0,2740.0,2700.0,2740.0,253361.0,693282129.0,116956900000.0,42685000,KOSPI,tradable_ohlcv
2025-04-21,2800.0,2815.0,2760.0,2810.0,474798.0,1324833644.0,119944850000.0,42685000,KOSPI,tradable_ohlcv
2025-04-22,2795.0,2830.0,2780.0,2825.0,345021.0,970083130.0,120585125000.0,42685000,KOSPI,tradable_ohlcv
