d,o,h,l,c,v,a,mc,s,m,rs
2012-01-02,2095.0,2330.0,2085.0,2180.0,1380782.0,3065203330.0,101337300000.0,46485000,KOSPI,tradable_ohlcv
2012-01-03,2215.0,2230.0,2135.0,2180.0,475171.0,1030649775.0,101337300000.0,46485000,KOSPI,tradable_ohlcv
2012-01-04,2200.0,2280.0,2150.0,2250.0,893850.0,1990048300.0,104591250000.0,46485000,KOSPI,tradable_ohlcv
2012-01-05,2275.0,2280.0,2225.0,2245.0,514974.0,1159582680.0,104358825000.0,46485000,KOSPI,tradable_ohlcv
2012-01-06,2265.0,2265.0,2200.0,2260.0,318496.0,711340255.0,105056100000.0,46485000,KOSPI,tradable_ohlcv
2012-01-09,2300.0,2300.0,2240.0,2245.0,376120.0,855754400.0,104358825000.0,46485000,KOSPI,tradable_ohlcv
2012-01-10,2245.0,2270.0,2220.0,2230.0,359892.0,806281610.0,103661550000.0,46485000,KOSPI,tradable_ohlcv
2012-01-11,2240.0,2265.0,2210.0,2255.0,194269.0,434872220.0,104823675000.0,46485000,KOSPI,tradable_ohlcv
2012-01-12,2250.0,2290.0,2250.0,2255.0,250129.0,568262145.0,104823675000.0,46485000,KOSPI,tradable_ohlcv
2012-01-13,2265.0,2330.0,2245.0,2295.0,527530.0,1210445950.0,106683075000.0,46485000,KOSPI,tradable_ohlcv
2012-01-16,2280.0,2320.0,2265.0,2280.0,219896.0,503981630.0,105985800000.0,46485000,KOSPI,tradable_ohlcv
2012-01-17,2280.0,2305.0,2250.0,2270.0,238920.0,541991135.0,105520950000.0,46485000,KOSPI,tradable_ohlcv
2012-01-18,2260.0,2280.0,2220.0,2220.0,405291.0,909093745.0,103196700000.0,46485000,KOSPI,tradable_ohlcv
2012-01-19,2225.0,2245.0,2205.0,2220.0,174871.0,388450120.0,103196700000.0,46485000,KOSPI,tradable_ohlcv
2012-01-20,2225.0,2260.0,2205.0,2235.0,160483.0,355579205.0,103893975000.0,46485000,KOSPI,tradable_ohlcv
2012-01-25,2225.0,2245.0,2215.0,2220.0,143291.0,318448775.0,103196700000.0,46485000,KOSPI,tradable_ohlcv
2012-01-26,2235.0,2255.0,2225.0,2245.0,121387.0,272331510.0,104358825000.0,46485000,KOSPI,tradable_ohlcv
2012-01-27,2245.0,2265.0,2225.0,2225.0,188592.0,423699695.0,103429125000.0,46485000,KOSPI,tradable_ohlcv
2012-01-30,2250.0,2255.0,2225.0,2230.0,133096.0,298018945.0,103661550000.0,46485000,KOSPI,tradable_ohlcv
2012-01-31,2230.0,2270.0,2225.0,2250.0,328765.0,738077200.0,104591250000.0,46485000,KOSPI,tradable_ohlcv
2012-02-01,2245.0,2260.0,2230.0,2250.0,143537.0,321905450.0,104591250000.0,46485000,KOSPI,tradable_ohlcv
2012-02-02,2260.0,2295.0,2250.0,2255.0,310083.0,704366085.0,104823675000.0,46485000,KOSPI,tradable_ohlcv
2012-02-03,2265.0,2310.0,2245.0,2310.0,256311.0,584371600.0,107380350000.0,46485000,KOSPI,tradable_ohlcv
2012-02-06,2340.0,2340.0,2250.0,2255.0,345876.0,789525255.0,104823675000.0,46485000,KOSPI,tradable_ohlcv
2012-02-07,2255.0,2255.0,2195.0,2205.0,409465.0,907045425.0,102499425000.0,46485000,KOSPI,tradable_ohlcv
2012-02-08,2205.0,2220.0,2180.0,2185.0,218438.0,480410735.0,101569725000.0,46485000,KOSPI,tradable_ohlcv
2012-02-09,2190.0,2200.0,2165.0,2190.0,110460.0,240695150.0,101802150000.0,46485000,KOSPI,tradable_ohlcv
2012-02-10,2195.0,2240.0,2180.0,2230.0,182084.0,402500870.0,103661550000.0,46485000,KOSPI,tradable_ohlcv
2012-02-13,2230.0,2260.0,2225.0,2250.0,248625.0,557318050.0,104591250000.0,46485000,KOSPI,tradable_ohlcv
2012-02-14,2250.0,2270.0,2225.0,2240.0,155503.0,347456495.0,104126400000.0,46485000,KOSPI,tradable_ohlcv
2012-02-15,2235.0,2285.0,2235.0,2265.0,307996.0,696015195.0,105288525000.0,46485000,KOSPI,tradable_ohlcv
2012-02-16,2305.0,2365.0,2285.0,2335.0,934548.0,2173500225.0,108542475000.0,46485000,KOSPI,tradable_ohlcv
2012-02-17,2340.0,2350.0,2300.0,2335.0,304795.0,708920215.0,108542475000.0,46485000,KOSPI,tradable_ohlcv
2012-02-20,2340.0,2345.0,2300.0,2315.0,265092.0,613533930.0,107612775000.0,46485000,KOSPI,tradable_ohlcv
2012-02-21,2315.0,2330.0,2285.0,2285.0,186933.0,431105605.0,106218225000.0,46485000,KOSPI,tradable_ohlcv
2012-02-22,2285.0,2300.0,2280.0,2295.0,148224.0,339554680.0,106683075000.0,46485000,KOSPI,tradable_ohlcv
2012-02-23,2320.0,2325.0,2275.0,2300.0,168639.0,386982670.0,106915500000.0,46485000,KOSPI,tradable_ohlcv
2012-02-24,2310.0,2315.0,2280.0,2285.0,309500.0,708657880.0,106218225000.0,46485000,KOSPI,tradable_ohlcv
2012-02-27,2300.0,2330.0,2285.0,2305.0,277033.0,638758815.0,107147925000.0,46485000,KOSPI,tradable_ohlcv
2012-02-28,2305.0,2325.0,2290.0,2315.0,212870.0,491854400.0,107612775000.0,46485000,KOSPI,tradable_ohlcv
2012-02-29,2325.0,2325.0,2295.0,2310.0,196269.0,453482490.0,107380350000.0,46485000,KOSPI,tradable_ohlcv
2012-03-02,2315.0,2345.0,2300.0,2320.0,408832.0,950062840.0,107845200000.0,46485000,KOSPI,tradable_ohlcv
2012-03-05,2315.0,2340.0,2305.0,2305.0,213425.0,494373775.0,107147925000.0,46485000,KOSPI,tradable_ohlcv
