d,o,h,l,c,v,a,mc,s,m
2020-01-02,1295.0,1350.0,1295.0,1345.0,287232.0,379479550.0,70355586170.0,52308986,KOSPI
2020-01-03,1360.0,1390.0,1340.0,1380.0,443391.0,604839900.0,72186400680.0,52308986,KOSPI
2020-01-06,1360.0,1375.0,1320.0,1330.0,278946.0,372144430.0,69570951380.0,52308986,KOSPI
2020-01-07,1330.0,1340.0,1310.0,1330.0,139522.0,184150810.0,69570951380.0,52308986,KOSPI
2020-01-08,1320.0,1320.0,1255.0,1260.0,692997.0,887209755.0,65909322360.0,52308986,KOSPI
2020-01-09,1290.0,1320.0,1285.0,1315.0,462177.0,601085810.0,68786316590.0,52308986,KOSPI
2020-01-10,1300.0,1320.0,1290.0,1305.0,187427.0,244589785.0,68263226730.0,52308986,KOSPI
2020-01-13,1305.0,1375.0,1300.0,1360.0,491343.0,660839870.0,71140220960.0,52308986,KOSPI
2020-01-14,1360.0,1470.0,1325.0,1360.0,1002991.0,1378925915.0,71140220960.0,52308986,KOSPI
2020-01-15,1350.0,1380.0,1315.0,1350.0,451070.0,608195470.0,70617131100.0,52308986,KOSPI
2020-01-16,1370.0,1385.0,1330.0,1375.0,364374.0,492241610.0,71924855750.0,52308986,KOSPI
2020-01-17,1385.0,1385.0,1340.0,1350.0,234283.0,316750680.0,70617131100.0,52308986,KOSPI
2020-01-20,1360.0,1360.0,1320.0,1335.0,178819.0,237825805.0,69832496310.0,52308986,KOSPI
2020-01-21,1335.0,1335.0,1280.0,1285.0,407349.0,527031830.0,67217047010.0,52308986,KOSPI
2020-01-22,1285.0,1300.0,1265.0,1280.0,285050.0,364720635.0,66955502080.0,52308986,KOSPI
2020-01-23,1280.0,1290.0,1260.0,1280.0,294180.0,374402970.0,66955502080.0,52308986,KOSPI
2020-01-28,1230.0,1230.0,1175.0,1190.0,715333.0,857744935.0,62247693340.0,52308986,KOSPI
2020-01-29,1190.0,1215.0,1185.0,1215.0,352790.0,422121915.0,63555417990.0,52308986,KOSPI
2020-01-30,1200.0,1215.0,1165.0,1190.0,316478.0,375196115.0,62247693340.0,52308986,KOSPI
2020-01-31,1175.0,1195.0,1100.0,1120.0,326112.0,370690385.0,58586064320.0,52308986,KOSPI
2020-02-03,1100.0,1115.0,1040.0,1110.0,615409.0,663743585.0,58062974460.0,52308986,KOSPI
2020-02-04,1110.0,1150.0,1105.0,1110.0,282928.0,316497260.0,58062974460.0,52308986,KOSPI
2020-02-05,1135.0,1235.0,1115.0,1175.0,752392.0,878825010.0,61463058550.0,52308986,KOSPI
2020-02-06,1175.0,1190.0,1160.0,1180.0,287877.0,336808620.0,61724603480.0,52308986,KOSPI
2020-02-07,1180.0,1185.0,1150.0,1175.0,110468.0,129056875.0,61463058550.0,52308986,KOSPI
2020-02-10,1175.0,1185.0,1155.0,1175.0,210546.0,246357470.0,61463058550.0,52308986,KOSPI
2020-02-11,1185.0,1200.0,1165.0,1200.0,238143.0,280637350.0,62770783200.0,52308986,KOSPI
2020-02-12,1215.0,1215.0,1165.0,1195.0,285948.0,339139015.0,62509238270.0,52308986,KOSPI
2020-02-13,1200.0,1235.0,1190.0,1235.0,358484.0,434823040.0,64601597710.0,52308986,KOSPI
2020-02-14,1235.0,1245.0,1195.0,1220.0,340780.0,412742965.0,63816962920.0,52308986,KOSPI
2020-02-17,1220.0,1225.0,1115.0,1190.0,429981.0,507981605.0,62247693340.0,52308986,KOSPI
2020-02-18,1190.0,1205.0,1120.0,1135.0,391522.0,447543200.0,59370699110.0,52308986,KOSPI
2020-02-19,1135.0,1155.0,1105.0,1130.0,247853.0,278478160.0,59109154180.0,52308986,KOSPI
2020-02-20,1130.0,1145.0,1100.0,1110.0,189593.0,210913510.0,58062974460.0,52308986,KOSPI
2020-02-21,1105.0,1165.0,1090.0,1145.0,394886.0,441904685.0,59893788970.0,52308986,KOSPI
2020-02-24,1120.0,1120.0,1080.0,1100.0,457828.0,500720875.0,57539884600.0,52308986,KOSPI
2020-02-25,1080.0,1135.0,1070.0,1090.0,349879.0,383814750.0,57016794740.0,52308986,KOSPI
2020-02-26,1075.0,1090.0,1030.0,1080.0,311152.0,331426995.0,56493704880.0,52308986,KOSPI
2020-02-27,1065.0,1095.0,1050.0,1065.0,307894.0,329067530.0,55709070090.0,52308986,KOSPI
2020-02-28,1035.0,1060.0,985.0,995.0,789731.0,793638624.0,52047441070.0,52308986,KOSPI
2020-03-02,1000.0,1010.0,960.0,994.0,501997.0,499403312.0,51995132084.0,52308986,KOSPI
2020-03-03,997.0,1040.0,993.0,1010.0,312476.0,316505752.0,52832075860.0,52308986,KOSPI
2020-03-04,1000.0,1025.0,998.0,1015.0,368505.0,371459519.0,53093620790.0,52308986,KOSPI
2020-03-05,1010.0,1080.0,1010.0,1070.0,571985.0,601799885.0,55970615020.0,52308986,KOSPI
2020-03-06,1055.0,1055.0,1010.0,1020.0,292435.0,300014710.0,53355165720.0,52308986,KOSPI
2020-03-09,1005.0,1005.0,966.0,979.0,436707.0,428645144.0,51210497294.0,52308986,KOSPI
2020-03-10,950.0,980.0,925.0,966.0,456137.0,431773612.0,50530480476.0,52308986,KOSPI
2020-03-11,970.0,996.0,910.0,914.0,442499.0,410973346.0,47810413204.0,52308986,KOSPI
2020-03-12,900.0,913.0,835.0,870.0,578625.0,502007673.0,45508817820.0,52308986,KOSPI
2020-03-13,751.0,822.0,720.0,798.0,682673.0,521946463.0,41742570828.0,52308986,KOSPI
2020-03-16,853.0,853.0,754.0,754.0,340676.0,269389933.0,39440975444.0,52308986,KOSPI
2020-03-17,723.0,771.0,700.0,737.0,542387.0,396622639.0,38551722682.0,52308986,KOSPI
2020-03-18,730.0,767.0,700.0,721.0,410236.0,298927542.0,37714778906.0,52308986,KOSPI
2020-03-19,713.0,741.0,595.0,600.0,789561.0,513463540.0,31385391600.0,52308986,KOSPI
2020-03-20,590.0,690.0,585.0,630.0,738017.0,453563817.0,32954661180.0,52308986,KOSPI
2020-03-23,568.0,600.0,566.0,580.0,598410.0,344402313.0,30339211880.0,52308986,KOSPI
2020-03-24,581.0,676.0,581.0,634.0,564482.0,349973752.0,33163897124.0,52308986,KOSPI
2020-03-25,638.0,713.0,638.0,713.0,638749.0,437013640.0,37296307018.0,52308986,KOSPI
2020-03-26,770.0,859.0,706.0,837.0,745167.0,601496795.0,43782621282.0,52308986,KOSPI
2020-03-27,1050.0,1050.0,821.0,862.0,1389279.0,1273716175.0,45090345932.0,52308986,KOSPI
2020-03-30,833.0,875.0,822.0,875.0,367031.0,311595315.0,45770362750.0,52308986,KOSPI
2020-03-31,878.0,903.0,865.0,893.0,294919.0,262174699.0,46711924498.0,52308986,KOSPI
2020-04-01,893.0,895.0,820.0,860.0,349177.0,304368280.0,44985727960.0,52308986,KOSPI
2020-04-02,859.0,871.0,810.0,866.0,430040.0,360789725.0,45299581876.0,52308986,KOSPI
2020-04-03,879.0,884.0,852.0,874.0,177637.0,154928986.0,45718053764.0,52308986,KOSPI
2020-04-06,888.0,899.0,870.0,891.0,317408.0,279985859.0,46607306526.0,52308986,KOSPI
2020-04-07,908.0,965.0,895.0,960.0,710134.0,659446029.0,50216626560.0,52308986,KOSPI
2020-04-08,960.0,1010.0,940.0,995.0,626630.0,618010791.0,52047441070.0,52308986,KOSPI
2020-04-09,1000.0,1020.0,956.0,997.0,365895.0,358866105.0,52152059042.0,52308986,KOSPI
2020-04-10,988.0,1005.0,950.0,970.0,296130.0,290623720.0,50739716420.0,52308986,KOSPI
2020-04-13,970.0,1000.0,925.0,925.0,286936.0,273507034.0,48385812050.0,52308986,KOSPI
2020-04-14,916.0,948.0,915.0,939.0,267775.0,251294405.0,49118137854.0,52308986,KOSPI
2020-04-16,963.0,965.0,908.0,961.0,223459.0,209063580.0,50268935546.0,52308986,KOSPI
2020-04-17,979.0,989.0,946.0,970.0,239715.0,234350445.0,50739716420.0,52308986,KOSPI
2020-04-20,989.0,1010.0,975.0,987.0,307476.0,305277635.0,51628969182.0,52308986,KOSPI
2020-04-21,987.0,998.0,909.0,929.0,555890.0,523355970.0,48595047994.0,52308986,KOSPI
2020-04-22,927.0,929.0,901.0,915.0,312294.0,284383924.0,47862722190.0,52308986,KOSPI
2020-04-23,939.0,939.0,890.0,891.0,484123.0,439611096.0,46607306526.0,52308986,KOSPI
2020-04-24,904.0,904.0,860.0,866.0,392234.0,344651489.0,45299581876.0,52308986,KOSPI
2020-04-27,866.0,895.0,866.0,878.0,195492.0,173289406.0,45927289708.0,52308986,KOSPI
2020-04-28,915.0,915.0,864.0,880.0,187968.0,164869614.0,46031907680.0,52308986,KOSPI
2020-04-29,899.0,899.0,837.0,883.0,202965.0,178745050.0,46188834638.0,52308986,KOSPI
2020-05-04,880.0,883.0,855.0,860.0,261340.0,227033877.0,44985727960.0,52308986,KOSPI
2020-05-06,862.0,927.0,850.0,925.0,320394.0,280250690.0,48385812050.0,52308986,KOSPI
2020-05-07,916.0,920.0,899.0,910.0,216943.0,196446593.0,47601177260.0,52308986,KOSPI
2020-05-08,910.0,958.0,901.0,947.0,371933.0,349387897.0,49536609742.0,52308986,KOSPI
